时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-16 09:30:00,0.0,14.66,14.66,14.66,7979,11697214.0,14.66
2025-12-16 09:31:00,0.0,14.48,14.82,14.47,13205,19398068.0,14.679
2025-12-16 09:32:00,0.0,14.33,14.48,14.33,5254,7575595.0,14.627
2025-12-16 09:33:00,0.0,14.41,14.46,14.37,5964,8593873.0,14.587
2025-12-16 09:34:00,0.0,14.56,14.56,14.41,6102,8827487.0,14.568
2025-12-16 09:35:00,0.0,14.43,14.53,14.43,2016,2921783.0,14.564
2025-12-16 09:36:00,0.0,14.44,14.55,14.42,3162,4577586.0,14.558
2025-12-16 09:37:00,0.0,14.39,14.42,14.35,2871,4130397.0,14.547
2025-12-16 09:38:00,0.0,14.46,14.48,14.43,2670,3859296.0,14.542
2025-12-16 09:39:00,0.0,14.47,14.5,14.46,2036,2946867.0,14.54
2025-12-16 09:40:00,0.0,14.39,14.47,14.39,1450,2091543.0,14.536
2025-12-16 09:41:00,0.0,14.46,14.47,14.38,1727,2489889.0,14.533
2025-12-16 09:42:00,0.0,14.7,14.7,14.45,3569,5200841.0,14.535
2025-12-16 09:43:00,0.0,14.84,14.84,14.67,7032,10355688.0,14.556
2025-12-16 09:44:00,0.0,14.75,14.83,14.73,5798,8564124.0,14.573
2025-12-16 09:45:00,0.0,14.74,14.75,14.65,2532,3725137.0,14.578
2025-12-16 09:46:00,0.0,14.73,14.74,14.66,2657,3909180.0,14.583
2025-12-16 09:47:00,0.0,14.78,14.78,14.73,2244,3311475.0,14.588
2025-12-16 09:48:00,0.0,14.74,14.78,14.73,2320,3423465.0,14.593
2025-12-16 09:49:00,0.0,14.75,14.75,14.7,1551,2284186.0,14.595
2025-12-16 09:50:00,0.0,14.83,14.85,14.74,2061,3046971.0,14.6
2025-12-16 09:51:00,0.0,14.77,14.93,14.77,4737,7037186.0,14.614
2025-12-16 09:52:00,0.0,14.74,14.8,14.74,2437,3600039.0,14.618
2025-12-16 09:53:00,0.0,14.82,14.85,14.7,1796,2655325.0,14.621
2025-12-16 09:54:00,0.0,14.85,14.9,14.84,5783,8598705.0,14.635
2025-12-16 09:55:00,0.0,14.8,14.84,14.78,1214,1797818.0,14.638
2025-12-16 09:56:00,0.0,14.85,14.9,14.8,2422,3599159.0,14.643
2025-12-16 09:57:00,0.0,14.84,14.87,14.83,2913,4328450.0,14.649
2025-12-16 09:58:00,0.0,14.91,14.91,14.84,3061,4556969.0,14.656
2025-12-16 09:59:00,0.0,15.05,15.05,14.9,6333,9475142.0,14.672
2025-12-16 10:00:00,0.0,15.58,15.6,15.06,21912,33707632.0,14.786
2025-12-16 10:01:00,0.0,15.32,15.59,15.3,17062,26380304.0,14.861
2025-12-16 10:02:00,0.0,15.25,15.32,15.25,6155,9408027.0,14.877
2025-12-16 10:03:00,0.0,15.23,15.28,15.17,4883,7427074.0,14.887
2025-12-16 10:04:00,0.0,15.12,15.23,15.12,4614,7000428.0,14.895
2025-12-16 10:05:00,0.0,15.37,15.37,15.12,6444,9804209.0,14.907
2025-12-16 10:06:00,0.0,15.27,15.36,15.25,6870,10519678.0,14.922
2025-12-16 10:07:00,0.0,15.17,15.27,15.17,9325,14197475.0,14.937
2025-12-16 10:08:00,0.0,15.09,15.16,15.09,1305,1972388.0,14.938
2025-12-16 10:09:00,0.0,15.01,15.07,15.01,1789,2692336.0,14.939
2025-12-16 10:10:00,0.0,14.97,15.0,14.97,2716,4070317.0,14.94
2025-12-16 10:11:00,0.0,15.06,15.08,14.97,3903,5863037.0,14.941
2025-12-16 10:12:00,0.0,15.05,15.08,15.04,1365,2054871.0,14.942
2025-12-16 10:13:00,0.0,15.05,15.05,15.03,1410,2120960.0,14.943
2025-12-16 10:14:00,0.0,15.04,15.05,15.04,1578,2373419.0,14.943
2025-12-16 10:15:00,0.0,15.03,15.04,15.02,1065,1600469.0,14.944
2025-12-16 10:16:00,0.0,15.15,15.15,15.06,2277,3433698.0,14.945
2025-12-16 10:17:00,0.0,15.1,15.15,15.08,1471,2225448.0,14.947
2025-12-16 10:18:00,0.0,15.09,15.11,15.09,628,947792.0,14.947
2025-12-16 10:19:00,0.0,15.11,15.12,15.1,558,842833.0,14.947
2025-12-16 10:20:00,0.0,15.03,15.12,15.03,1219,1839251.0,14.948
2025-12-16 10:21:00,0.0,15.01,15.02,14.98,1134,1700144.0,14.948
2025-12-16 10:22:00,0.0,15.02,15.04,14.99,794,1191388.0,14.949
2025-12-16 10:23:00,0.0,15.06,15.06,15.01,428,643513.0,14.949
2025-12-16 10:24:00,0.0,15.05,15.08,15.05,1200,1807880.0,14.949
2025-12-16 10:25:00,0.0,15.02,15.05,15.01,518,778312.0,14.95
2025-12-16 10:26:00,0.0,15.02,15.02,15.01,543,815320.0,14.95
2025-12-16 10:27:00,0.0,15.03,15.04,15.02,661,993560.0,14.95
2025-12-16 10:28:00,0.0,15.06,15.06,15.03,366,550645.0,14.95
2025-12-16 10:29:00,0.0,15.06,15.08,15.06,623,938769.0,14.951
2025-12-16 10:30:00,0.0,15.02,15.07,15.02,1016,1528446.0,14.951
2025-12-16 10:31:00,0.0,15.05,15.06,15.02,587,883340.0,14.951
2025-12-16 10:32:00,0.0,15.0,15.06,14.98,2806,4210606.0,14.952
2025-12-16 10:33:00,0.0,15.01,15.03,15.0,433,650519.0,14.952
2025-12-16 10:34:00,0.0,15.01,15.02,15.0,395,592834.0,14.952
2025-12-16 10:35:00,0.0,15.0,15.0,14.99,409,613473.0,14.952
2025-12-16 10:36:00,0.0,15.0,15.0,14.98,469,703039.0,14.952
2025-12-16 10:37:00,0.0,14.98,14.98,14.95,1623,2429526.0,14.952
2025-12-16 10:38:00,0.0,14.97,14.99,14.95,595,890254.0,14.952
2025-12-16 10:39:00,0.0,14.97,14.98,14.96,288,431093.0,14.952
2025-12-16 10:40:00,0.0,14.91,14.98,14.91,750,1120248.0,14.952
2025-12-16 10:41:00,0.0,14.96,14.97,14.91,959,1433059.0,14.952
2025-12-16 10:42:00,0.0,15.02,15.02,14.97,1076,1613366.0,14.953
2025-12-16 10:43:00,0.0,15.05,15.06,15.02,645,969747.0,14.953
2025-12-16 10:44:00,0.0,15.08,15.08,15.05,780,1175544.0,14.953
2025-12-16 10:45:00,0.0,15.05,15.1,15.04,566,853110.0,14.954
2025-12-16 10:46:00,0.0,15.03,15.05,15.03,412,619841.0,14.954
2025-12-16 10:47:00,0.0,15.01,15.04,15.01,318,477655.0,14.954
2025-12-16 10:48:00,0.0,14.99,15.02,14.99,616,923922.0,14.954
2025-12-16 10:49:00,0.0,14.98,14.99,14.98,298,446500.0,14.954
2025-12-16 10:50:00,0.0,15.03,15.03,14.98,601,900807.0,14.954
2025-12-16 10:51:00,0.0,15.0,15.04,15.0,195,292824.0,14.954
2025-12-16 10:52:00,0.0,14.98,15.01,14.98,469,703407.0,14.954
2025-12-16 10:53:00,0.0,14.96,15.0,14.95,1026,1535817.0,14.954
2025-12-16 10:54:00,0.0,15.03,15.06,14.96,1871,2806250.0,14.955
2025-12-16 10:55:00,0.0,15.02,15.03,15.02,225,338104.0,14.955
2025-12-16 10:56:00,0.0,15.0,15.01,15.0,278,417096.0,14.955
2025-12-16 10:57:00,0.0,15.02,15.02,15.0,466,699503.0,14.955
2025-12-16 10:58:00,0.0,15.03,15.03,15.01,256,384439.0,14.955
2025-12-16 10:59:00,0.0,15.06,15.06,15.02,441,663448.0,14.955
2025-12-16 11:00:00,0.0,15.06,15.06,15.04,460,692209.0,14.955
2025-12-16 11:01:00,0.0,15.05,15.07,15.05,398,599286.0,14.955
2025-12-16 11:02:00,0.0,15.02,15.06,15.01,792,1191108.0,14.956
2025-12-16 11:03:00,0.0,15.03,15.04,15.01,229,344197.0,14.956
2025-12-16 11:04:00,0.0,15.05,15.05,15.04,260,391209.0,14.956
2025-12-16 11:05:00,0.0,15.01,15.05,15.01,409,615156.0,14.956
2025-12-16 11:06:00,0.0,15.02,15.03,15.01,198,297385.0,14.956
2025-12-16 11:07:00,0.0,15.0,15.02,15.0,243,364654.0,14.956
2025-12-16 11:08:00,0.0,15.0,15.0,15.0,191,286490.0,14.956
2025-12-16 11:09:00,0.0,14.99,15.0,14.99,175,262375.0,14.956
2025-12-16 11:10:00,0.0,14.96,15.0,14.96,587,879087.0,14.956
