时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-16 09:30:00,0.0,11.79,11.79,11.79,7551,8902629.0,11.79
2025-12-16 09:31:00,0.0,12.16,12.3,11.84,38557,46564217.0,12.03
2025-12-16 09:32:00,0.0,12.11,12.19,12.01,19170,23248014.0,12.058
2025-12-16 09:33:00,0.0,11.93,12.15,11.83,12547,15001951.0,12.042
2025-12-16 09:34:00,0.0,11.94,11.94,11.82,11070,13145227.0,12.021
2025-12-16 09:35:00,0.0,11.95,12.0,11.94,7125,8527358.0,12.017
2025-12-16 09:36:00,0.0,11.97,11.97,11.84,7682,9141060.0,12.009
2025-12-16 09:37:00,0.0,11.99,11.99,11.87,6716,8013512.0,12.004
2025-12-16 09:38:00,0.0,12.01,12.04,11.94,5208,6248252.0,12.004
2025-12-16 09:39:00,0.0,11.97,12.02,11.94,5789,6935857.0,12.003
2025-12-16 09:40:00,0.0,11.91,11.96,11.89,4442,5290758.0,11.999
2025-12-16 09:41:00,0.0,11.9,11.91,11.85,4166,4949455.0,11.995
2025-12-16 09:42:00,0.0,11.96,11.96,11.84,6377,7582648.0,11.991
2025-12-16 09:43:00,0.0,11.82,11.94,11.82,4660,5533251.0,11.987
2025-12-16 09:44:00,0.0,11.88,11.88,11.82,3837,4548363.0,11.983
2025-12-16 09:45:00,0.0,11.89,11.9,11.81,6716,7952565.0,11.977
2025-12-16 09:46:00,0.0,11.85,11.92,11.83,2865,3402363.0,11.975
2025-12-16 09:47:00,0.0,11.91,11.92,11.84,2964,3523178.0,11.973
2025-12-16 09:48:00,0.0,11.91,11.92,11.87,1892,2251580.0,11.973
2025-12-16 09:49:00,0.0,11.95,11.95,11.89,2253,2684713.0,11.972
2025-12-16 09:50:00,0.0,11.92,11.96,11.91,2101,2509077.0,11.971
2025-12-16 09:51:00,0.0,11.86,11.91,11.86,3568,4241539.0,11.97
2025-12-16 09:52:00,0.0,11.73,11.87,11.71,5826,6882907.0,11.964
2025-12-16 09:53:00,0.0,11.81,11.81,11.7,2850,3353004.0,11.961
2025-12-16 09:54:00,0.0,11.72,11.82,11.72,3331,3919094.0,11.957
2025-12-16 09:55:00,0.0,11.68,11.73,11.66,2832,3315389.0,11.954
2025-12-16 09:56:00,0.0,11.68,11.69,11.62,3579,4174066.0,11.948
2025-12-16 09:57:00,0.0,11.69,11.69,11.65,2529,2952294.0,11.944
2025-12-16 09:58:00,0.0,11.7,11.75,11.7,1466,1717691.0,11.943
2025-12-16 09:59:00,0.0,11.68,11.7,11.65,1774,2069775.0,11.94
2025-12-16 10:00:00,0.0,11.63,11.66,11.62,2248,2615725.0,11.936
2025-12-16 10:01:00,0.0,11.68,11.68,11.58,3730,4332769.0,11.93
2025-12-16 10:02:00,0.0,11.84,11.85,11.69,2727,3205327.0,11.928
2025-12-16 10:03:00,0.0,11.88,11.89,11.8,2262,2680969.0,11.927
2025-12-16 10:04:00,0.0,11.9,11.95,11.88,2767,3291479.0,11.927
2025-12-16 10:05:00,0.0,11.97,11.97,11.9,3315,3956627.0,11.927
2025-12-16 10:06:00,0.0,12.0,12.0,11.93,2090,2500546.0,11.927
2025-12-16 10:07:00,0.0,11.99,12.0,11.94,5345,6407444.0,11.929
2025-12-16 10:08:00,0.0,11.98,12.08,11.97,2939,3534733.0,11.93
2025-12-16 10:09:00,0.0,11.98,11.99,11.97,1255,1503044.0,11.93
2025-12-16 10:10:00,0.0,11.9,11.98,11.9,961,1146355.0,11.93
2025-12-16 10:11:00,0.0,11.89,11.91,11.87,2498,2970914.0,11.93
2025-12-16 10:12:00,0.0,11.99,11.99,11.89,1327,1581854.0,11.93
2025-12-16 10:13:00,0.0,11.96,11.99,11.91,1277,1527696.0,11.93
2025-12-16 10:14:00,0.0,11.96,11.98,11.95,956,1144026.0,11.93
2025-12-16 10:15:00,0.0,11.93,11.97,11.92,861,1028352.0,11.93
2025-12-16 10:16:00,0.0,11.97,11.98,11.93,1017,1216682.0,11.93
2025-12-16 10:17:00,0.0,12.0,12.0,11.97,2309,2770242.0,11.931
2025-12-16 10:18:00,0.0,11.99,12.01,11.98,2105,2525460.0,11.932
2025-12-16 10:19:00,0.0,11.98,12.0,11.98,609,729962.0,11.932
2025-12-16 10:20:00,0.0,12.02,12.02,11.98,1844,2212234.0,11.932
2025-12-16 10:21:00,0.0,12.01,12.02,11.98,1009,1211235.0,11.933
2025-12-16 10:22:00,0.0,12.01,12.02,12.01,1708,2051102.0,11.933
2025-12-16 10:23:00,0.0,12.04,12.04,12.0,1592,1913272.0,11.934
2025-12-16 10:24:00,0.0,12.04,12.09,12.04,3145,3794749.0,11.935
2025-12-16 10:25:00,0.0,12.01,12.08,11.98,1161,1395748.0,11.936
2025-12-16 10:26:00,0.0,12.0,12.01,11.99,2011,2412352.0,11.936
2025-12-16 10:27:00,0.0,11.98,12.0,11.96,223,267057.0,11.936
2025-12-16 10:28:00,0.0,11.96,11.98,11.96,961,1150171.0,11.937
2025-12-16 10:29:00,0.0,11.93,11.96,11.92,609,727496.0,11.937
2025-12-16 10:30:00,0.0,11.95,11.96,11.93,724,865270.0,11.937
2025-12-16 10:31:00,0.0,11.9,11.94,11.9,1450,1728613.0,11.936
2025-12-16 10:32:00,0.0,11.86,11.9,11.83,2511,2982181.0,11.936
2025-12-16 10:33:00,0.0,11.82,11.86,11.81,1213,1436668.0,11.935
2025-12-16 10:34:00,0.0,11.83,11.83,11.81,587,693607.0,11.935
