时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-19 09:30:00,15.93,15.93,15.93,15.93,29609,47167774.0,15.93
2026-01-19 09:31:00,16.08,16.59,16.6,16.01,103164,167584276.0,16.174
2026-01-19 09:32:00,16.65,16.52,16.93,16.52,95338,159431361.0,16.404
2026-01-19 09:33:00,16.49,16.75,16.83,16.4,78986,131700287.0,16.473
2026-01-19 09:34:00,16.72,16.73,16.87,16.7,58004,97348918.0,16.522
2026-01-19 09:35:00,16.73,16.63,16.77,16.54,51073,84981118.0,16.537
2026-01-19 09:36:00,16.65,17.38,17.38,16.65,44628,76096893.0,16.587
2026-01-19 09:37:00,17.38,17.15,17.39,17.15,51550,89142505.0,16.658
2026-01-19 09:38:00,17.1,17.17,17.29,17.08,27707,47637428.0,16.685
2026-01-19 09:39:00,17.17,17.25,17.25,17.1,27366,46901453.0,16.707
2026-01-19 09:40:00,17.23,16.97,17.3,16.94,28499,48822690.0,16.727
2026-01-19 09:41:00,17.05,17.15,17.17,17.05,21443,36732757.0,16.741
2026-01-19 09:42:00,17.17,17.11,17.3,17.11,20440,35189852.0,16.757
2026-01-19 09:43:00,17.09,17.02,17.09,16.93,25600,43506397.0,16.766
2026-01-19 09:44:00,17.06,16.95,17.07,16.95,13272,22589461.0,16.771
2026-01-19 09:45:00,16.95,16.93,16.95,16.8,22161,37371600.0,16.774
2026-01-19 09:46:00,16.96,16.94,17.04,16.87,15526,26352855.0,16.778
2026-01-19 09:47:00,16.86,16.64,16.86,16.64,23139,38727425.0,16.777
2026-01-19 09:48:00,16.67,16.7,16.8,16.67,21541,36026396.0,16.775
2026-01-19 09:49:00,16.7,16.78,16.78,16.61,23022,38360449.0,16.772
2026-01-19 09:50:00,16.79,16.84,16.84,16.76,12824,21527531.0,16.772
2026-01-19 09:51:00,16.82,16.97,16.98,16.82,9795,16551833.0,16.774
2026-01-19 09:52:00,17.02,16.96,17.08,16.96,14330,24391319.0,16.778
2026-01-19 09:53:00,16.99,17.02,17.03,16.99,12633,21482011.0,16.781
2026-01-19 09:54:00,17.03,16.89,17.08,16.89,12083,20516465.0,16.784
2026-01-19 09:55:00,16.89,16.81,16.89,16.81,5848,9864140.0,16.785
2026-01-19 09:56:00,16.84,17.03,17.05,16.84,7357,12468747.0,16.786
2026-01-19 09:57:00,16.96,17.18,17.19,16.93,19122,32626793.0,16.792
2026-01-19 09:58:00,17.17,17.1,17.17,17.08,9977,17089803.0,16.796
2026-01-19 09:59:00,17.1,17.12,17.12,17.01,8587,14659616.0,16.799
2026-01-19 10:00:00,17.12,17.23,17.26,17.1,14017,24053101.0,16.804
2026-01-19 10:01:00,17.26,17.23,17.26,17.2,9868,17005793.0,16.809
2026-01-19 10:02:00,17.21,17.09,17.22,17.09,7416,12717863.0,16.812
2026-01-19 10:03:00,17.1,17.24,17.25,17.1,8855,15223958.0,16.815
2026-01-19 10:04:00,17.24,17.33,17.33,17.19,15665,27064542.0,16.823
2026-01-19 10:05:00,17.24,17.35,17.35,17.24,10208,17673454.0,16.828
2026-01-19 10:06:00,17.42,17.5,17.54,17.38,34720,60611557.0,16.85
2026-01-19 10:07:00,17.5,17.37,17.5,17.33,14256,24842525.0,16.858
2026-01-19 10:08:00,17.36,17.57,17.58,17.33,11618,20293392.0,16.865
2026-01-19 10:09:00,17.53,17.8,17.84,17.48,34179,60245164.0,16.89
2026-01-19 10:10:00,17.87,17.93,17.98,17.82,26986,48287815.0,16.915
2026-01-19 10:11:00,17.9,17.89,17.92,17.72,16460,29367216.0,16.929
2026-01-19 10:12:00,17.91,17.68,17.91,17.68,10938,19459984.0,16.937
2026-01-19 10:13:00,17.68,17.58,17.68,17.58,8700,15358508.0,16.943
2026-01-19 10:14:00,17.57,17.79,17.89,17.57,10457,18565015.0,16.95
2026-01-19 10:15:00,17.78,17.8,17.8,17.69,6562,11637526.0,16.955
2026-01-19 10:16:00,17.8,17.88,17.88,17.72,9745,17324345.0,16.962
2026-01-19 10:17:00,17.92,17.85,17.94,17.83,11917,21326915.0,16.971
2026-01-19 10:18:00,17.83,17.63,17.85,17.63,4195,7440176.0,16.974
2026-01-19 10:19:00,17.62,17.54,17.62,17.5,7973,13981191.0,16.978
