时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-17 09:30:00,0.0,19.8,19.8,19.8,76307,151087860.0,19.8
2025-12-17 09:31:00,0.0,20.12,20.34,19.58,199866,398364160.0,19.895
2025-12-17 09:32:00,0.0,21.01,21.15,20.01,104760,217822260.0,20.142
2025-12-17 09:33:00,0.0,21.54,21.7,20.97,80110,170482491.0,20.34
2025-12-17 09:34:00,0.0,21.0,21.47,20.86,43569,91898727.0,20.405
2025-12-17 09:35:00,0.0,21.01,21.15,20.7,50186,104989407.0,20.452
2025-12-17 09:36:00,0.0,20.96,21.0,20.71,30540,63663734.0,20.472
2025-12-17 09:37:00,0.0,20.85,20.98,20.74,19437,40482647.0,20.484
2025-12-17 09:38:00,0.0,20.89,20.9,20.81,12867,26850410.0,20.492
2025-12-17 09:39:00,0.0,20.81,20.9,20.73,22631,47160658.0,20.504
2025-12-17 09:40:00,0.0,21.19,21.28,20.84,32054,67449649.0,20.53
2025-12-17 09:41:00,0.0,20.99,21.2,20.98,11538,24308871.0,20.539
2025-12-17 09:42:00,0.0,21.02,21.12,21.0,14350,30215528.0,20.549
2025-12-17 09:43:00,0.0,21.11,21.12,21.01,7951,16761720.0,20.555
2025-12-17 09:44:00,0.0,21.45,21.45,21.09,15930,33768174.0,20.569
2025-12-17 09:45:00,0.0,21.24,21.49,21.17,12554,26784471.0,20.583
2025-12-17 09:46:00,0.0,20.74,21.21,20.74,13793,28963666.0,20.59
2025-12-17 09:47:00,0.0,20.84,21.02,20.68,10426,21720741.0,20.594
2025-12-17 09:48:00,0.0,20.72,20.89,20.71,8659,18017903.0,20.596
2025-12-17 09:49:00,0.0,20.62,20.76,20.52,18858,38889761.0,20.597
2025-12-17 09:50:00,0.0,20.89,21.08,20.63,11877,24805298.0,20.601
2025-12-17 09:51:00,0.0,21.0,21.03,20.78,10118,21169383.0,20.605
2025-12-17 09:52:00,0.0,20.83,21.0,20.67,5695,11884788.0,20.607
2025-12-17 09:53:00,0.0,20.79,20.86,20.79,8771,18259122.0,20.609
2025-12-17 09:54:00,0.0,20.76,20.9,20.76,4064,8468894.0,20.61
2025-12-17 09:55:00,0.0,20.71,20.84,20.71,3056,6347084.0,20.611
2025-12-17 09:56:00,0.0,20.77,20.86,20.69,5248,10915236.0,20.612
2025-12-17 09:57:00,0.0,20.7,20.8,20.62,8295,17152444.0,20.613
2025-12-17 09:58:00,0.0,20.88,20.95,20.69,8846,18428566.0,20.615
2025-12-17 09:59:00,0.0,20.86,20.9,20.85,6858,14323262.0,20.617
