时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-16 09:30:00,0.0,35.96,35.96,35.96,1215,4369140.0,35.96
2025-12-16 09:31:00,0.0,35.65,36.38,35.35,3751,13436683.0,35.856
2025-12-16 09:32:00,0.0,36.26,36.35,35.68,2962,10677113.0,35.927
2025-12-16 09:33:00,0.0,36.36,36.4,36.19,1949,7078969.0,36.005
2025-12-16 09:34:00,0.0,36.0,36.35,36.0,1068,3856413.0,36.015
2025-12-16 09:35:00,0.0,36.19,36.26,36.04,972,3511931.0,36.024
2025-12-16 09:36:00,0.0,36.21,36.31,36.18,1004,3638059.0,36.041
2025-12-16 09:37:00,0.0,36.36,36.39,36.13,2236,8103641.0,36.07
2025-12-16 09:38:00,0.0,36.59,36.68,36.33,1874,6845259.0,36.121
2025-12-16 09:39:00,0.0,36.84,36.88,36.62,1863,6850038.0,36.185
2025-12-16 09:40:00,0.0,36.61,36.86,36.59,1592,5840850.0,36.224
2025-12-16 09:41:00,0.0,36.29,36.66,36.22,890,3246879.0,36.235
2025-12-16 09:42:00,0.0,36.36,36.36,36.21,954,3458535.0,36.235
2025-12-16 09:43:00,0.0,36.29,36.4,36.27,615,2236314.0,36.239
2025-12-16 09:44:00,0.0,36.18,36.23,36.11,1043,3773567.0,36.236
2025-12-16 09:45:00,0.0,36.58,36.58,36.18,1250,4541470.0,36.241
2025-12-16 09:46:00,0.0,36.34,36.6,36.31,630,2301374.0,36.248
2025-12-16 09:47:00,0.0,36.49,36.49,36.43,312,1137038.0,36.25
2025-12-16 09:48:00,0.0,36.51,36.55,36.48,526,1919715.0,36.255
2025-12-16 09:49:00,0.0,36.43,36.56,36.43,171,623847.0,36.257
2025-12-16 09:50:00,0.0,36.39,36.45,36.33,329,1196812.0,36.258
2025-12-16 09:51:00,0.0,36.44,36.49,36.33,358,1302791.0,36.26
2025-12-16 09:52:00,0.0,36.28,36.46,36.28,334,1214311.0,36.261
2025-12-16 09:53:00,0.0,36.27,36.34,36.27,634,2301602.0,36.262
2025-12-16 09:54:00,0.0,36.27,36.38,36.27,576,2090667.0,36.263
2025-12-16 09:55:00,0.0,36.05,36.29,36.01,1282,4629098.0,36.256
2025-12-16 09:56:00,0.0,36.11,36.11,36.0,353,1272391.0,36.254
2025-12-16 09:57:00,0.0,36.34,36.39,36.11,855,3100786.0,36.254
2025-12-16 09:58:00,0.0,36.11,36.33,36.11,425,1538436.0,36.253
2025-12-16 09:59:00,0.0,36.18,36.19,36.1,237,856544.0,36.252
2025-12-16 10:00:00,0.0,36.28,36.3,36.14,673,2437612.0,36.252
2025-12-16 10:01:00,0.0,36.17,36.28,36.16,171,619715.0,36.252
2025-12-16 10:02:00,0.0,36.36,36.36,36.15,380,1377910.0,36.252
2025-12-16 10:03:00,0.0,36.4,36.46,36.36,479,1743813.0,36.254
2025-12-16 10:04:00,0.0,36.26,36.39,36.26,123,446665.0,36.254
2025-12-16 10:05:00,0.0,36.19,36.3,36.18,192,695780.0,36.254
2025-12-16 10:06:00,0.0,36.16,36.21,36.15,191,690754.0,36.254
2025-12-16 10:07:00,0.0,36.15,36.21,36.14,503,1818547.0,36.252
2025-12-16 10:08:00,0.0,36.14,36.18,36.14,409,1478792.0,36.251
2025-12-16 10:09:00,0.0,36.07,36.13,36.05,314,1133282.0,36.25
2025-12-16 10:10:00,0.0,36.12,36.12,36.04,427,1540159.0,36.248
2025-12-16 10:11:00,0.0,36.13,36.14,36.08,341,1231229.0,36.246
2025-12-16 10:12:00,0.0,36.11,36.13,36.11,474,1711610.0,36.245
2025-12-16 10:13:00,0.0,36.04,36.12,36.04,469,1692608.0,36.243
2025-12-16 10:14:00,0.0,35.95,36.04,35.95,545,1962041.0,36.239
2025-12-16 10:15:00,0.0,35.84,35.92,35.84,656,2352726.0,36.233
2025-12-16 10:16:00,0.0,35.99,36.0,35.86,662,2377235.0,36.227
2025-12-16 10:17:00,0.0,35.98,35.99,35.92,159,571953.0,36.226
2025-12-16 10:18:00,0.0,36.13,36.13,36.0,424,1529215.0,36.225
2025-12-16 10:19:00,0.0,36.1,36.14,36.1,163,588803.0,36.224
2025-12-16 10:20:00,0.0,36.1,36.12,36.03,660,2379304.0,36.221
2025-12-16 10:21:00,0.0,36.03,36.09,36.01,107,385619.0,36.221
2025-12-16 10:22:00,0.0,36.05,36.05,36.02,264,951438.0,36.22
2025-12-16 10:23:00,0.0,36.01,36.05,35.99,243,874971.0,36.218
2025-12-16 10:24:00,0.0,35.98,36.0,35.93,163,585998.0,36.217
2025-12-16 10:25:00,0.0,35.98,35.98,35.91,550,1976198.0,36.214
2025-12-16 10:26:00,0.0,36.18,36.18,35.98,601,2167743.0,36.212
2025-12-16 10:27:00,0.0,36.26,36.26,36.14,679,2457539.0,36.211
2025-12-16 10:28:00,0.0,36.21,36.28,36.11,215,778476.0,36.211
2025-12-16 10:29:00,0.0,36.28,36.35,36.14,839,3042163.0,36.212
2025-12-16 10:30:00,0.0,36.31,36.35,36.2,296,1074472.0,36.213
2025-12-16 10:31:00,0.0,36.22,36.32,36.22,159,576756.0,36.213
2025-12-16 10:32:00,0.0,36.21,36.25,36.21,149,539818.0,36.213
2025-12-16 10:33:00,0.0,36.06,36.21,36.06,85,307002.0,36.213
2025-12-16 10:34:00,0.0,36.06,36.06,36.04,179,644941.0,36.212
2025-12-16 10:35:00,0.0,36.05,36.09,36.05,44,158673.0,36.212
2025-12-16 10:36:00,0.0,36.02,36.05,36.01,235,846503.0,36.211
2025-12-16 10:37:00,0.0,35.98,36.03,35.96,108,388525.0,36.21
2025-12-16 10:38:00,0.0,35.99,35.99,35.98,41,147544.0,36.21
2025-12-16 10:39:00,0.0,36.02,36.02,35.98,39,140392.0,36.21
2025-12-16 10:40:00,0.0,35.99,36.0,35.94,88,316646.0,36.21
2025-12-16 10:41:00,0.0,35.94,35.97,35.92,136,488780.0,36.209
2025-12-16 10:42:00,0.0,35.96,35.96,35.92,162,582293.0,36.208
2025-12-16 10:43:00,0.0,35.92,35.96,35.91,223,801133.0,36.207
2025-12-16 10:44:00,0.0,35.87,35.92,35.87,172,617529.0,36.205
2025-12-16 10:45:00,0.0,35.93,35.93,35.88,133,477469.0,36.205
2025-12-16 10:46:00,0.0,35.93,35.95,35.92,86,308985.0,36.204
2025-12-16 10:47:00,0.0,36.0,36.0,35.94,564,2030022.0,36.202
2025-12-16 10:48:00,0.0,35.96,36.0,35.95,142,510850.0,36.201
2025-12-16 10:49:00,0.0,35.9,35.96,35.9,403,1446198.0,36.198
2025-12-16 10:50:00,0.0,35.87,35.9,35.86,50,179394.0,36.198
2025-12-16 10:51:00,0.0,36.0,36.0,35.87,304,1092664.0,36.196
2025-12-16 10:52:00,0.0,35.92,36.0,35.92,100,359713.0,36.196
2025-12-16 10:53:00,0.0,36.01,36.01,35.93,138,496542.0,36.195
2025-12-16 10:54:00,0.0,36.11,36.15,36.0,328,1182972.0,36.194
2025-12-16 10:55:00,0.0,36.09,36.1,36.03,25,90156.0,36.194
2025-12-16 10:56:00,0.0,36.02,36.07,36.02,58,209079.0,36.194
2025-12-16 10:57:00,0.0,36.07,36.07,35.99,126,454138.0,36.194
2025-12-16 10:58:00,0.0,36.06,36.07,36.05,46,165881.0,36.194
2025-12-16 10:59:00,0.0,36.04,36.06,36.03,69,248674.0,36.193
2025-12-16 11:00:00,0.0,36.0,36.08,36.0,142,511731.0,36.193
2025-12-16 11:01:00,0.0,36.06,36.11,36.0,255,919987.0,36.192
2025-12-16 11:02:00,0.0,36.13,36.18,36.06,64,231232.0,36.192
2025-12-16 11:03:00,0.0,36.18,36.18,36.13,144,520778.0,36.192
2025-12-16 11:04:00,0.0,36.13,36.18,36.13,166,600284.0,36.192
2025-12-16 11:05:00,0.0,36.26,36.29,36.13,471,1704520.0,36.192
