时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-16 09:30:00,0.0,12.99,12.99,12.99,12821,16654479.0,12.99
2025-12-16 09:31:00,0.0,13.06,13.2,12.9,52487,68359859.0,13.017
2025-12-16 09:32:00,0.0,13.1,13.34,13.1,27450,36247685.0,13.073
2025-12-16 09:33:00,0.0,13.0,13.07,12.88,37548,48681248.0,13.042
2025-12-16 09:34:00,0.0,13.38,13.42,13.08,19796,26205836.0,13.068
2025-12-16 09:35:00,0.0,13.49,13.54,13.32,24420,32742734.0,13.115
2025-12-16 09:36:00,0.0,13.38,13.46,13.32,11994,16071694.0,13.134
2025-12-16 09:37:00,0.0,13.27,13.38,13.27,11869,15805889.0,13.145
2025-12-16 09:38:00,0.0,13.23,13.28,13.19,12217,16160957.0,13.149
2025-12-16 09:39:00,0.0,13.29,13.35,13.21,8406,11154660.0,13.154
2025-12-16 09:40:00,0.0,13.15,13.29,13.15,13329,17621015.0,13.158
2025-12-16 09:41:00,0.0,13.36,13.36,13.15,9860,13042926.0,13.161
2025-12-16 09:42:00,0.0,13.3,13.39,13.29,9758,13007068.0,13.167
2025-12-16 09:43:00,0.0,13.27,13.3,13.21,8575,11362275.0,13.17
2025-12-16 09:44:00,0.0,13.8,13.8,13.26,18658,25269715.0,13.195
2025-12-16 09:45:00,0.0,13.9,13.9,13.66,36825,50658807.0,13.26
2025-12-16 09:46:00,0.0,13.77,13.91,13.71,41891,57699161.0,13.321
2025-12-16 09:47:00,0.0,13.81,13.84,13.76,31876,43965986.0,13.359
2025-12-16 09:48:00,0.0,13.7,13.83,13.7,22102,30464792.0,13.382
2025-12-16 09:49:00,0.0,13.8,13.81,13.69,11942,16403728.0,13.392
2025-12-16 09:50:00,0.0,13.77,13.8,13.72,17164,23640759.0,13.407
2025-12-16 09:51:00,0.0,13.94,13.95,13.76,17381,24049386.0,13.423
2025-12-16 09:52:00,0.0,14.06,14.15,13.95,51982,73036276.0,13.487
2025-12-16 09:53:00,0.0,14.1,14.17,14.05,40285,56833117.0,13.532
2025-12-16 09:54:00,0.0,14.14,14.14,14.0,24644,34658839.0,13.555
2025-12-16 09:55:00,0.0,14.24,14.29,14.14,45760,65073930.0,13.604
2025-12-16 09:56:00,0.0,14.0,14.24,14.0,22040,31206499.0,13.623
2025-12-16 09:57:00,0.0,14.14,14.17,14.0,27568,38941124.0,13.644
2025-12-16 09:58:00,0.0,14.09,14.1,14.02,12626,17752615.0,13.652
2025-12-16 09:59:00,0.0,14.18,14.18,14.09,16387,23184943.0,13.663
2025-12-16 10:00:00,0.0,14.03,14.19,14.03,15774,22258473.0,13.673
2025-12-16 10:01:00,0.0,14.09,14.12,14.02,10165,14300261.0,13.679
2025-12-16 10:02:00,0.0,13.98,14.08,13.98,10752,15074642.0,13.684
2025-12-16 10:03:00,0.0,13.95,13.96,13.84,13976,19436241.0,13.688
2025-12-16 10:04:00,0.0,13.99,14.01,13.94,8401,11759614.0,13.691
2025-12-16 10:05:00,0.0,13.9,14.0,13.88,7910,11012110.0,13.694
2025-12-16 10:06:00,0.0,13.8,13.89,13.8,8062,11165642.0,13.695
2025-12-16 10:07:00,0.0,13.99,14.0,13.8,8401,11649643.0,13.697
2025-12-16 10:08:00,0.0,13.94,14.01,13.94,9055,12666494.0,13.7
