时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-16 09:30:00,0.0,13.64,13.64,13.64,26491,36133724.0,13.64
2025-12-16 09:31:00,0.0,14.08,14.08,13.73,41318,57246666.0,13.771
2025-12-16 09:32:00,0.0,13.69,14.13,13.69,30499,42363718.0,13.808
2025-12-16 09:33:00,0.0,13.47,13.68,13.2,55544,74922577.0,13.693
2025-12-16 09:34:00,0.0,13.43,13.53,13.43,26241,35395703.0,13.663
2025-12-16 09:35:00,0.0,13.8,13.8,13.39,15711,21311301.0,13.655
2025-12-16 09:36:00,0.0,13.88,13.88,13.72,20166,27809961.0,13.668
2025-12-16 09:37:00,0.0,13.75,13.96,13.75,15160,21051756.0,13.682
2025-12-16 09:38:00,0.0,13.97,14.14,13.84,15431,21582796.0,13.701
2025-12-16 09:39:00,0.0,13.82,13.95,13.76,6973,9653565.0,13.705
2025-12-16 09:40:00,0.0,14.08,14.08,13.83,11809,16461708.0,13.716
2025-12-16 09:41:00,0.0,13.96,14.09,13.96,10145,14245296.0,13.728
2025-12-16 09:42:00,0.0,14.25,14.26,13.94,11437,16097857.0,13.742
2025-12-16 09:43:00,0.0,14.7,14.86,14.26,40054,58668125.0,13.852
2025-12-16 09:44:00,0.0,14.76,14.92,14.65,55412,81912793.0,13.987
2025-12-16 09:45:00,0.0,15.06,15.07,14.71,57099,84715195.0,14.098
2025-12-16 09:46:00,0.0,15.41,15.41,15.07,70397,107182379.0,14.253
2025-12-16 09:47:00,0.0,15.48,15.69,15.4,166422,260177537.0,14.593
2025-12-16 09:48:00,0.0,15.3,15.44,15.23,41172,63194693.0,14.636
2025-12-16 09:49:00,0.0,15.5,15.62,15.33,35873,55565664.0,14.677
2025-12-16 09:50:00,0.0,15.33,15.46,15.3,22857,35126564.0,14.697
2025-12-16 09:51:00,0.0,15.32,15.41,15.32,16327,25069629.0,14.711
2025-12-16 09:52:00,0.0,15.15,15.31,15.13,27469,41821197.0,14.728
2025-12-16 09:53:00,0.0,15.17,15.31,15.16,19728,30031238.0,14.74
2025-12-16 09:54:00,0.0,15.3,15.33,15.17,9486,14492414.0,14.746
2025-12-16 09:55:00,0.0,15.16,15.3,15.14,8559,13008356.0,14.75
2025-12-16 09:56:00,0.0,14.93,15.12,14.91,19435,29168021.0,14.756
2025-12-16 09:57:00,0.0,15.15,15.19,14.94,10270,15464098.0,14.759
2025-12-16 09:58:00,0.0,14.98,15.15,14.98,9263,13932714.0,14.762
2025-12-16 09:59:00,0.0,15.08,15.08,14.94,8350,12534047.0,14.765
2025-12-16 10:00:00,0.0,14.96,15.09,14.93,10603,15914515.0,14.767
2025-12-16 10:01:00,0.0,15.07,15.09,14.96,5411,8137206.0,14.769
2025-12-16 10:02:00,0.0,15.07,15.1,15.06,5320,8022925.0,14.771
2025-12-16 10:03:00,0.0,15.02,15.07,15.02,4746,7143907.0,14.772
2025-12-16 10:04:00,0.0,14.96,15.01,14.96,4874,7303253.0,14.773
2025-12-16 10:05:00,0.0,14.93,14.95,14.92,5916,8837120.0,14.774
2025-12-16 10:06:00,0.0,15.06,15.06,14.93,4383,6568849.0,14.775
2025-12-16 10:07:00,0.0,15.02,15.07,15.02,7335,11037754.0,14.778
2025-12-16 10:08:00,0.0,15.0,15.02,15.0,3116,4676726.0,14.778
2025-12-16 10:09:00,0.0,15.0,15.01,15.0,2773,4159862.0,14.779
2025-12-16 10:10:00,0.0,14.93,15.01,14.93,4762,7131524.0,14.78
2025-12-16 10:11:00,0.0,14.99,15.0,14.92,4130,6182754.0,14.781
2025-12-16 10:12:00,0.0,15.0,15.0,14.98,2951,4424708.0,14.781
2025-12-16 10:13:00,0.0,15.02,15.02,14.99,4631,6945874.0,14.782
2025-12-16 10:14:00,0.0,15.06,15.06,15.02,2184,3283751.0,14.783
2025-12-16 10:15:00,0.0,15.1,15.2,15.06,7221,10927539.0,14.786
2025-12-16 10:16:00,0.0,15.27,15.27,15.13,6339,9642878.0,14.788
2025-12-16 10:17:00,0.0,15.13,15.28,15.13,13184,20089272.0,14.794
2025-12-16 10:18:00,0.0,15.16,15.18,15.11,3507,5310598.0,14.795
2025-12-16 10:19:00,0.0,15.01,15.13,15.01,3254,4904130.0,14.796
2025-12-16 10:20:00,0.0,15.1,15.1,15.0,2076,3122335.0,14.797
2025-12-16 10:21:00,0.0,15.07,15.12,15.03,2354,3545572.0,14.797
2025-12-16 10:22:00,0.0,15.08,15.1,15.07,1604,2420751.0,14.798
2025-12-16 10:23:00,0.0,15.21,15.21,15.08,3026,4592559.0,14.799
2025-12-16 10:24:00,0.0,15.15,15.21,15.15,2383,3617834.0,14.8
2025-12-16 10:25:00,0.0,15.13,15.15,15.12,2411,3648955.0,14.801
2025-12-16 10:26:00,0.0,15.13,15.13,15.11,1461,2209320.0,14.801
2025-12-16 10:27:00,0.0,15.13,15.14,15.12,1993,3014778.0,14.802
2025-12-16 10:28:00,0.0,15.17,15.17,15.11,2947,4460881.0,14.803
2025-12-16 10:29:00,0.0,15.18,15.18,15.16,1487,2256423.0,14.803
2025-12-16 10:30:00,0.0,15.14,15.17,15.14,1142,1730272.0,14.804
2025-12-16 10:31:00,0.0,15.12,15.13,15.1,1593,2408250.0,14.804
2025-12-16 10:32:00,0.0,15.08,15.12,15.08,2230,3367066.0,14.805
2025-12-16 10:33:00,0.0,15.1,15.1,15.08,3084,4652764.0,14.806
2025-12-16 10:34:00,0.0,15.07,15.1,15.07,909,1371476.0,14.806
2025-12-16 10:35:00,0.0,15.05,15.07,15.05,1963,2955441.0,14.806
2025-12-16 10:36:00,0.0,15.03,15.05,15.01,1870,2808811.0,14.807
