时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-16 09:30:00,0.0,14.26,14.26,14.26,28441,40556866.0,14.26
2026-01-16 09:31:00,0.0,14.95,14.99,14.39,91914,134967392.0,14.584
2026-01-16 09:32:00,0.0,14.95,15.05,14.76,103441,154276910.0,14.737
2026-01-16 09:33:00,0.0,14.9,14.96,14.81,57711,85969842.0,14.77
2026-01-16 09:34:00,0.0,15.23,15.3,14.93,78499,118638143.0,14.844
2026-01-16 09:35:00,0.0,14.93,15.12,14.88,38735,58025841.0,14.858
2026-01-16 09:36:00,0.0,14.61,14.92,14.61,29712,43940251.0,14.853
2026-01-16 09:37:00,0.0,14.85,14.86,14.62,31754,46797820.0,14.845
2026-01-16 09:38:00,0.0,14.93,14.93,14.74,26588,39420441.0,14.844
2026-01-16 09:39:00,0.0,15.03,15.09,14.89,36443,54626689.0,14.854
2026-01-16 09:40:00,0.0,15.12,15.16,14.94,41363,62514166.0,14.873
2026-01-16 09:41:00,0.0,15.66,15.66,15.14,66849,102932826.0,14.929
2026-01-16 09:42:00,0.0,15.58,15.7,15.52,70170,109529961.0,14.997
2026-01-16 09:43:00,0.0,16.18,16.2,15.56,63578,100702247.0,15.067
2026-01-16 09:44:00,0.0,16.29,16.3,15.93,57444,92420389.0,15.138
2026-01-16 09:45:00,0.0,16.2,16.49,16.11,39651,64604633.0,15.191
2026-01-16 09:46:00,0.0,16.48,16.69,16.16,43123,71075362.0,15.253
2026-01-16 09:47:00,0.0,16.26,16.5,16.26,27776,45652115.0,15.288
2026-01-16 09:48:00,0.0,16.17,16.26,16.17,26023,42283578.0,15.314
2026-01-16 09:49:00,0.0,16.1,16.16,15.96,34599,55488461.0,15.339
2026-01-16 09:50:00,0.0,16.3,16.4,16.13,24069,39124428.0,15.361
2026-01-16 09:51:00,0.0,16.26,16.3,16.2,25149,40794350.0,15.382
2026-01-16 09:52:00,0.0,16.3,16.44,16.3,19705,32218106.0,15.4
2026-01-16 09:53:00,0.0,16.6,16.6,16.32,26749,44077652.0,15.426
2026-01-16 09:54:00,0.0,16.6,16.68,16.6,27779,46230078.0,15.456
2026-01-16 09:55:00,0.0,16.79,16.79,16.49,35285,58692667.0,15.492
2026-01-16 09:56:00,0.0,16.6,16.79,16.6,29016,48475833.0,15.522
2026-01-16 09:57:00,0.0,16.47,16.6,16.47,10333,17071101.0,15.531
2026-01-16 09:58:00,0.0,16.45,16.47,16.37,19229,31591608.0,15.545
2026-01-16 09:59:00,0.0,16.39,16.64,16.39,10782,17860792.0,15.554
2026-01-16 10:00:00,0.0,16.43,16.49,16.39,7031,11565900.0,15.559
2026-01-16 10:01:00,0.0,16.5,16.52,16.4,13082,21537767.0,15.569
2026-01-16 10:02:00,0.0,16.41,16.49,16.38,10047,16503447.0,15.576
2026-01-16 10:03:00,0.0,16.33,16.44,16.33,11307,18532544.0,15.583
2026-01-16 10:04:00,0.0,16.36,16.4,16.32,13562,22191144.0,15.591
2026-01-16 10:05:00,0.0,16.47,16.55,16.33,11134,18317867.0,15.599
2026-01-16 10:06:00,0.0,16.35,16.45,16.35,7983,13094464.0,15.604
2026-01-16 10:07:00,0.0,16.23,16.36,16.23,7939,12940305.0,15.608
2026-01-16 10:08:00,0.0,16.1,16.24,16.1,14754,23870791.0,15.614
2026-01-16 10:09:00,0.0,16.22,16.27,16.11,9870,15966107.0,15.618
2026-01-16 10:10:00,0.0,16.0,16.2,16.0,8952,14398711.0,15.621
2026-01-16 10:11:00,0.0,16.13,16.21,15.95,17193,27584261.0,15.627
2026-01-16 10:12:00,0.0,16.2,16.2,16.12,7654,12370448.0,15.63
2026-01-16 10:13:00,0.0,16.16,16.21,16.16,4270,6912828.0,15.632
2026-01-16 10:14:00,0.0,16.11,16.16,16.11,6264,10108633.0,15.634
2026-01-16 10:15:00,0.0,16.13,16.13,16.04,5645,9078900.0,15.636
2026-01-16 10:16:00,0.0,16.39,16.41,16.13,10910,17771190.0,15.641
2026-01-16 10:17:00,0.0,16.3,16.39,16.3,4571,7474661.0,15.643
2026-01-16 10:18:00,0.0,16.22,16.29,16.22,3454,5618518.0,15.645
2026-01-16 10:19:00,0.0,16.08,16.21,16.08,3796,6136984.0,15.646
2026-01-16 10:20:00,0.0,16.18,16.18,16.07,3144,5062287.0,15.647
2026-01-16 10:21:00,0.0,16.12,16.18,16.09,3244,5231480.0,15.648
2026-01-16 10:22:00,0.0,16.14,16.14,16.11,2383,3842588.0,15.649
2026-01-16 10:23:00,0.0,16.12,16.21,16.1,4622,7463733.0,15.651
2026-01-16 10:24:00,0.0,16.08,16.12,16.07,3574,5749205.0,15.652
2026-01-16 10:25:00,0.0,16.01,16.09,16.01,3314,5320521.0,15.653
2026-01-16 10:26:00,0.0,16.03,16.07,15.99,8740,13994198.0,15.655
2026-01-16 10:27:00,0.0,16.11,16.11,16.03,3854,6194488.0,15.656
2026-01-16 10:28:00,0.0,16.13,16.14,16.1,2408,3882048.0,15.657
2026-01-16 10:29:00,0.0,16.1,16.11,16.09,2302,3707963.0,15.658
2026-01-16 10:30:00,0.0,16.02,16.09,16.02,2267,3641153.0,15.658
2026-01-16 10:31:00,0.0,15.92,16.03,15.92,6357,10167071.0,15.66
2026-01-16 10:32:00,0.0,15.83,15.93,15.83,7616,12081448.0,15.661
2026-01-16 10:33:00,0.0,15.98,15.99,15.83,6993,11132907.0,15.662
2026-01-16 10:34:00,0.0,15.89,15.97,15.89,4449,7082723.0,15.663
2026-01-16 10:35:00,0.0,15.85,15.89,15.85,5923,9398171.0,15.664
2026-01-16 10:36:00,0.0,16.07,16.07,15.85,8728,13902028.0,15.665
2026-01-16 10:37:00,0.0,16.07,16.1,16.06,3422,5503561.0,15.666
2026-01-16 10:38:00,0.0,16.02,16.08,16.01,2633,4224545.0,15.667
2026-01-16 10:39:00,0.0,16.01,16.03,16.01,1843,2952219.0,15.667
2026-01-16 10:40:00,0.0,15.95,16.01,15.95,2185,3491923.0,15.668
2026-01-16 10:41:00,0.0,16.02,16.04,15.96,4869,7791113.0,15.669
2026-01-16 10:42:00,0.0,16.02,16.05,16.02,2010,3222339.0,15.669
2026-01-16 10:43:00,0.0,15.94,16.02,15.94,1892,3023874.0,15.67
2026-01-16 10:44:00,0.0,15.89,15.94,15.88,3197,5091824.0,15.67
2026-01-16 10:45:00,0.0,15.97,15.98,15.91,2655,4235281.0,15.671
2026-01-16 10:46:00,0.0,15.96,15.98,15.93,2078,3314999.0,15.671
2026-01-16 10:47:00,0.0,15.87,15.93,15.87,2327,3698152.0,15.671
2026-01-16 10:48:00,0.0,15.82,15.87,15.82,2898,4592727.0,15.672
2026-01-16 10:49:00,0.0,15.78,15.82,15.78,5197,8208173.0,15.672
2026-01-16 10:50:00,0.0,15.72,15.77,15.72,4237,6672944.0,15.672
2026-01-16 10:51:00,0.0,15.9,15.9,15.73,4135,6528209.0,15.673
2026-01-16 10:52:00,0.0,15.81,15.92,15.8,5940,9415469.0,15.673
2026-01-16 10:53:00,0.0,15.78,15.83,15.78,2806,4434490.0,15.674
2026-01-16 10:54:00,0.0,15.73,15.78,15.72,5431,8545354.0,15.674
2026-01-16 10:55:00,0.0,15.75,15.78,15.72,2580,4065974.0,15.674
2026-01-16 10:56:00,0.0,15.81,15.81,15.75,3300,5206446.0,15.674
2026-01-16 10:57:00,0.0,15.81,15.86,15.8,2826,4469783.0,15.674
2026-01-16 10:58:00,0.0,15.75,15.81,15.73,3044,4800119.0,15.675
2026-01-16 10:59:00,0.0,15.7,15.75,15.7,4711,7404353.0,15.675
2026-01-16 11:00:00,0.0,15.62,15.7,15.62,4301,6739834.0,15.675
2026-01-16 11:01:00,0.0,15.68,15.7,15.58,8757,13706054.0,15.675
2026-01-16 11:02:00,0.0,15.73,15.73,15.69,2879,4521382.0,15.675
2026-01-16 11:03:00,0.0,15.8,15.8,15.73,1580,2488516.0,15.675
2026-01-16 11:04:00,0.0,15.81,15.84,15.79,2696,4262596.0,15.675
2026-01-16 11:05:00,0.0,15.74,15.81,15.73,2184,3444418.0,15.675
2026-01-16 11:06:00,0.0,15.7,15.74,15.69,2573,4040821.0,15.675
2026-01-16 11:07:00,0.0,15.7,15.7,15.69,1768,2774590.0,15.675
2026-01-16 11:08:00,0.0,15.79,15.8,15.71,1299,2047275.0,15.675
2026-01-16 11:09:00,0.0,15.79,15.8,15.79,2206,3483879.0,15.675
2026-01-16 11:10:00,0.0,15.78,15.79,15.77,914,1442178.0,15.676
2026-01-16 11:11:00,0.0,15.91,15.96,15.78,4464,7079944.0,15.676
2026-01-16 11:12:00,0.0,15.96,15.96,15.91,3263,5197056.0,15.677
2026-01-16 11:13:00,0.0,15.95,15.96,15.93,2871,4579595.0,15.677
2026-01-16 11:14:00,0.0,15.94,15.95,15.85,4208,6694783.0,15.678
2026-01-16 11:15:00,0.0,15.88,15.96,15.87,1349,2149322.0,15.678
2026-01-16 11:16:00,0.0,15.97,15.97,15.84,2671,4247893.0,15.678
