时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-16 09:30:00,0.0,21.82,21.82,21.82,46460,101375720.0,21.82
2026-01-16 09:31:00,0.0,22.88,23.29,22.1,39978,91305101.0,22.291
2026-01-16 09:32:00,0.0,23.37,23.58,22.81,58420,134705666.0,22.601
2026-01-16 09:33:00,0.0,23.43,23.44,23.05,51398,119351072.0,22.763
2026-01-16 09:34:00,0.0,23.26,23.42,23.23,31520,73548830.0,22.842
2026-01-16 09:35:00,0.0,23.05,23.32,22.99,43642,101014701.0,22.891
2026-01-16 09:36:00,0.0,23.32,23.35,23.08,30870,71734834.0,22.926
2026-01-16 09:37:00,0.0,23.15,23.32,23.08,23004,53277076.0,22.943
2026-01-16 09:38:00,0.0,23.12,23.21,23.04,15392,35628045.0,22.952
2026-01-16 09:39:00,0.0,22.91,23.06,22.91,18968,43651132.0,22.955
2026-01-16 09:40:00,0.0,22.68,22.9,22.68,33698,76762565.0,22.94
2026-01-16 09:41:00,0.0,23.17,23.25,22.69,39125,89922179.0,22.944
2026-01-16 09:42:00,0.0,22.99,23.16,22.99,16025,37018935.0,22.95
2026-01-16 09:43:00,0.0,23.1,23.11,22.94,15779,36308247.0,22.952
2026-01-16 09:44:00,0.0,23.0,23.11,23.0,7889,18193167.0,22.954
2026-01-16 09:45:00,0.0,23.08,23.08,23.01,13532,31161150.0,22.956
2026-01-16 09:46:00,0.0,23.31,23.31,23.05,14336,33267507.0,22.963
2026-01-16 09:47:00,0.0,23.43,23.43,23.32,13335,31182305.0,22.974
2026-01-16 09:48:00,0.0,23.0,23.43,23.0,15178,35237988.0,22.981
2026-01-16 09:49:00,0.0,22.97,23.0,22.9,15436,35427290.0,22.98
2026-01-16 09:50:00,0.0,22.85,22.98,22.85,11001,25237802.0,22.979
2026-01-16 09:51:00,0.0,23.0,23.0,22.8,10489,24010571.0,22.978
2026-01-16 09:52:00,0.0,22.98,23.0,22.93,6950,15963116.0,22.977
2026-01-16 09:53:00,0.0,22.98,23.0,22.97,7049,16201215.0,22.978
2026-01-16 09:54:00,0.0,23.15,23.15,22.99,6986,16132981.0,22.979
2026-01-16 09:55:00,0.0,23.08,23.14,23.06,6431,14848450.0,22.98
2026-01-16 09:56:00,0.0,23.16,23.23,23.06,10275,23775973.0,22.983
2026-01-16 09:57:00,0.0,23.07,23.17,23.07,4220,9757877.0,22.984
2026-01-16 09:58:00,0.0,23.0,23.06,23.0,4134,9517188.0,22.984
2026-01-16 09:59:00,0.0,22.95,22.99,22.93,5928,13609319.0,22.984
2026-01-16 10:00:00,0.0,22.91,22.95,22.91,5133,11769414.0,22.983
2026-01-16 10:01:00,0.0,22.98,23.0,22.9,8373,19202826.0,22.983
2026-01-16 10:02:00,0.0,22.97,23.0,22.97,4202,9657688.0,22.983
2026-01-16 10:03:00,0.0,23.11,23.14,22.9,11340,26094832.0,22.983
2026-01-16 10:04:00,0.0,23.08,23.13,23.08,4772,11024591.0,22.984
2026-01-16 10:05:00,0.0,23.0,23.09,23.0,4570,10543147.0,22.985
2026-01-16 10:06:00,0.0,23.2,23.2,22.98,8636,19932050.0,22.986
2026-01-16 10:07:00,0.0,23.12,23.2,23.12,5018,11618785.0,22.987
2026-01-16 10:08:00,0.0,23.03,23.12,23.03,3297,7610915.0,22.988
2026-01-16 10:09:00,0.0,23.01,23.04,23.01,3670,8448644.0,22.988
2026-01-16 10:10:00,0.0,23.02,23.04,23.0,4563,10503201.0,22.988
2026-01-16 10:11:00,0.0,22.99,23.02,22.98,5001,11499031.0,22.988
2026-01-16 10:12:00,0.0,22.97,22.99,22.95,3551,8158735.0,22.988
2026-01-16 10:13:00,0.0,22.87,22.97,22.87,6441,14759747.0,22.987
2026-01-16 10:14:00,0.0,22.96,22.96,22.87,7361,16866004.0,22.987
2026-01-16 10:15:00,0.0,22.94,22.98,22.94,3571,8197674.0,22.986
2026-01-16 10:16:00,0.0,22.9,22.94,22.87,5485,12558118.0,22.986
2026-01-16 10:17:00,0.0,22.99,23.0,22.94,5808,13344637.0,22.986
2026-01-16 10:18:00,0.0,23.09,23.12,22.99,6403,14774230.0,22.986
2026-01-16 10:19:00,0.0,23.0,23.05,23.0,3303,7604584.0,22.987
2026-01-16 10:20:00,0.0,22.95,23.0,22.92,3741,8597389.0,22.987
2026-01-16 10:21:00,0.0,22.96,22.96,22.9,2867,6574454.0,22.986
2026-01-16 10:22:00,0.0,22.97,22.97,22.95,3118,7159070.0,22.986
2026-01-16 10:23:00,0.0,23.02,23.03,22.9,6410,14718612.0,22.986
2026-01-16 10:24:00,0.0,22.93,23.02,22.93,3164,7266707.0,22.986
2026-01-16 10:25:00,0.0,22.79,22.92,22.79,10101,23089251.0,22.984
2026-01-16 10:26:00,0.0,22.71,22.83,22.71,9716,22140181.0,22.982
2026-01-16 10:27:00,0.0,22.81,22.82,22.71,14731,33523771.0,22.978
2026-01-16 10:28:00,0.0,22.74,22.8,22.74,6592,15023409.0,22.976
2026-01-16 10:29:00,0.0,22.62,22.76,22.62,4717,10703050.0,22.974
2026-01-16 10:30:00,0.0,22.61,22.64,22.6,19084,43175139.0,22.966
2026-01-16 10:31:00,0.0,22.7,22.73,22.61,9404,21326685.0,22.963
2026-01-16 10:32:00,0.0,22.64,22.7,22.6,5881,13306192.0,22.96
2026-01-16 10:33:00,0.0,22.59,22.67,22.59,8337,18849982.0,22.957
2026-01-16 10:34:00,0.0,22.68,22.71,22.58,8354,18927122.0,22.954
2026-01-16 10:35:00,0.0,22.63,22.68,22.63,3305,7486904.0,22.953
2026-01-16 10:36:00,0.0,22.77,22.79,22.61,9077,20596346.0,22.95
2026-01-16 10:37:00,0.0,22.77,22.78,22.76,3139,7149010.0,22.949
2026-01-16 10:38:00,0.0,22.76,22.81,22.75,6680,15221410.0,22.948
2026-01-16 10:39:00,0.0,22.7,22.76,22.7,2577,5858554.0,22.947
2026-01-16 10:40:00,0.0,22.61,22.71,22.61,2709,6139165.0,22.946
2026-01-16 10:41:00,0.0,22.69,22.72,22.6,6021,13638985.0,22.944
2026-01-16 10:42:00,0.0,22.6,22.69,22.6,3933,8906958.0,22.943
2026-01-16 10:43:00,0.0,22.53,22.6,22.53,4468,10084505.0,22.941
2026-01-16 10:44:00,0.0,22.44,22.54,22.43,24471,55049003.0,22.929
2026-01-16 10:45:00,0.0,22.51,22.54,22.44,11569,26004808.0,22.924
2026-01-16 10:46:00,0.0,22.51,22.54,22.45,10569,23774733.0,22.919
2026-01-16 10:47:00,0.0,22.38,22.52,22.38,6647,14928928.0,22.916
2026-01-16 10:48:00,0.0,22.32,22.39,22.32,20329,45450293.0,22.904
2026-01-16 10:49:00,0.0,22.29,22.37,22.29,14915,33284120.0,22.895
2026-01-16 10:50:00,0.0,22.19,22.27,22.19,41292,91809242.0,22.868
2026-01-16 10:51:00,0.0,22.43,22.49,22.19,12852,28796593.0,22.862
2026-01-16 10:52:00,0.0,22.43,22.45,22.38,6464,14496372.0,22.859
2026-01-16 10:53:00,0.0,22.23,22.48,22.23,6110,13677247.0,22.857
2026-01-16 10:54:00,0.0,22.2,22.26,22.2,7695,17110508.0,22.852
2026-01-16 10:55:00,0.0,22.33,22.42,22.2,8751,19511638.0,22.847
2026-01-16 10:56:00,0.0,22.4,22.42,22.3,6411,14338593.0,22.845
2026-01-16 10:57:00,0.0,22.42,22.48,22.4,5197,11653297.0,22.842
2026-01-16 10:58:00,0.0,22.34,22.42,22.34,4931,11031950.0,22.84
2026-01-16 10:59:00,0.0,22.33,22.35,22.31,3964,8851978.0,22.838
2026-01-16 11:00:00,0.0,22.27,22.33,22.27,3752,8370229.0,22.837
2026-01-16 11:01:00,0.0,22.4,22.4,22.26,6377,14226824.0,22.834
2026-01-16 11:02:00,0.0,22.5,22.5,22.39,5267,11816566.0,22.832
2026-01-16 11:03:00,0.0,22.44,22.55,22.44,6879,15480054.0,22.83
2026-01-16 11:04:00,0.0,22.38,22.44,22.37,4568,10228629.0,22.828
2026-01-16 11:05:00,0.0,22.44,22.44,22.37,1996,4471926.0,22.827
2026-01-16 11:06:00,0.0,22.53,22.57,22.44,5408,12167537.0,22.825
2026-01-16 11:07:00,0.0,22.5,22.53,22.49,2820,6347010.0,22.825
2026-01-16 11:08:00,0.0,22.45,22.51,22.45,6171,13869688.0,22.823
2026-01-16 11:09:00,0.0,22.45,22.5,22.44,25005,56163452.0,22.815
2026-01-16 11:10:00,0.0,22.6,22.68,22.47,13974,31498431.0,22.811
2026-01-16 11:11:00,0.0,22.61,22.61,22.58,4188,9464318.0,22.811
2026-01-16 11:12:00,0.0,22.56,22.61,22.55,3377,7627669.0,22.81
2026-01-16 11:13:00,0.0,22.55,22.64,22.55,6236,14079007.0,22.809
2026-01-16 11:14:00,0.0,22.37,22.47,22.36,3388,7598131.0,22.808
2026-01-16 11:15:00,0.0,22.36,22.37,22.35,2590,5792177.0,22.807
2026-01-16 11:16:00,0.0,22.33,22.35,22.32,4360,9737501.0,22.805
2026-01-16 11:17:00,0.0,22.31,22.33,22.31,8532,19044747.0,22.802
2026-01-16 11:18:00,0.0,22.31,22.32,22.3,7262,16202363.0,22.799
2026-01-16 11:19:00,0.0,22.37,22.41,22.31,7956,17802528.0,22.796
2026-01-16 11:20:00,0.0,22.34,22.41,22.34,3885,8695815.0,22.794
2026-01-16 11:21:00,0.0,22.33,22.34,22.32,2482,5541802.0,22.794
2026-01-16 11:22:00,0.0,22.39,22.39,22.32,3709,8282748.0,22.792
2026-01-16 11:23:00,0.0,22.39,22.39,22.37,2051,4591206.0,22.791
2026-01-16 11:24:00,0.0,22.4,22.4,22.38,3423,7663394.0,22.79
2026-01-16 11:25:00,0.0,22.4,22.4,22.39,3027,6779699.0,22.789
2026-01-16 11:26:00,0.0,22.4,22.4,22.39,3124,6996967.0,22.788
2026-01-16 11:27:00,0.0,22.39,22.4,22.39,2113,4731980.0,22.788
2026-01-16 11:28:00,0.0,22.39,22.4,22.39,1903,4261262.0,22.787
2026-01-16 11:29:00,0.0,22.39,22.4,22.38,2084,4666369.0,22.786
2026-01-16 11:30:00,0.0,22.37,22.4,22.37,8737,19560118.0,22.784
2026-01-16 13:01:00,0.0,22.24,22.36,22.24,10878,24282855.0,22.78
2026-01-16 13:02:00,0.0,22.23,22.23,22.2,6461,14351798.0,22.777
