时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-16 09:30:00,0.0,40.54,40.54,40.54,1343,5444522.0,40.54
2026-01-16 09:31:00,0.0,40.88,41.0,40.64,2367,9650937.0,40.689
2026-01-16 09:32:00,0.0,40.89,41.04,40.78,1422,5815357.0,40.746
2026-01-16 09:33:00,0.0,40.86,40.98,40.82,1023,4181523.0,40.767
2026-01-16 09:34:00,0.0,40.86,40.86,40.6,1928,7861057.0,40.769
2026-01-16 09:35:00,0.0,41.29,41.29,40.87,1123,4605245.0,40.798
2026-01-16 09:36:00,0.0,41.44,41.5,41.2,1873,7740700.0,40.888
2026-01-16 09:37:00,0.0,41.16,41.4,41.13,888,3662999.0,40.915
2026-01-16 09:38:00,0.0,41.49,41.61,41.21,2279,9452597.0,41.004
2026-01-16 09:39:00,0.0,41.74,41.77,41.38,1725,7159382.0,41.058
2026-01-16 09:40:00,0.0,41.65,41.78,41.44,976,4064263.0,41.092
2026-01-16 09:41:00,0.0,41.7,41.74,41.6,1391,5795568.0,41.135
2026-01-16 09:42:00,0.0,41.53,41.69,41.53,1241,5167826.0,41.168
2026-01-16 09:43:00,0.0,41.41,41.53,41.4,1255,5205145.0,41.186
2026-01-16 09:44:00,0.0,41.21,41.41,41.21,816,3374776.0,41.193
2026-01-16 09:45:00,0.0,41.66,41.66,41.33,758,3141989.0,41.201
2026-01-16 09:46:00,0.0,41.52,41.67,41.52,612,2547630.0,41.213
2026-01-16 09:47:00,0.0,41.72,41.73,41.6,985,4104117.0,41.231
2026-01-16 09:48:00,0.0,41.7,41.74,41.62,583,2431389.0,41.243
2026-01-16 09:49:00,0.0,41.56,41.7,41.56,482,2006096.0,41.25
2026-01-16 09:50:00,0.0,41.51,41.56,41.5,489,2030522.0,41.255
2026-01-16 09:51:00,0.0,41.55,41.6,41.49,579,2404425.0,41.261
2026-01-16 09:52:00,0.0,41.59,41.6,41.54,182,756738.0,41.263
2026-01-16 09:53:00,0.0,41.55,41.6,41.53,369,1532885.0,41.267
2026-01-16 09:54:00,0.0,41.6,41.6,41.53,260,1080393.0,41.27
2026-01-16 09:55:00,0.0,41.61,41.62,41.59,313,1301723.0,41.274
2026-01-16 09:56:00,0.0,41.6,41.62,41.56,460,1913205.0,41.279
2026-01-16 09:57:00,0.0,41.68,41.68,41.61,323,1344714.0,41.283
2026-01-16 09:58:00,0.0,41.72,41.72,41.7,450,1876810.0,41.29
2026-01-16 09:59:00,0.0,41.61,41.7,41.61,432,1799426.0,41.295
2026-01-16 10:00:00,0.0,41.64,41.64,41.6,346,1439766.0,41.299
2026-01-16 10:01:00,0.0,41.71,41.71,41.65,373,1554797.0,41.304
2026-01-16 10:02:00,0.0,41.89,41.89,41.72,1330,5556587.0,41.324
2026-01-16 10:03:00,0.0,42.08,42.18,41.89,1683,7076297.0,41.361
2026-01-16 10:04:00,0.0,42.09,42.1,41.89,1143,4802734.0,41.383
2026-01-16 10:05:00,0.0,42.04,42.06,42.0,938,3943541.0,41.401
2026-01-16 10:06:00,0.0,42.1,42.1,42.01,775,3259484.0,41.416
2026-01-16 10:07:00,0.0,42.2,42.23,42.1,1289,5435382.0,41.442
