时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-19 09:30:00,32.52,32.52,32.52,32.52,18373,59748996.0,32.52
2026-01-19 09:31:00,32.66,33.4,33.5,32.66,58258,191862852.0,32.834
2026-01-19 09:32:00,33.55,33.74,33.8,33.5,34599,116403890.0,33.086
2026-01-19 09:33:00,33.63,33.46,33.63,33.45,23177,77737018.0,33.164
2026-01-19 09:34:00,33.61,33.8,33.83,33.61,23312,78572240.0,33.244
2026-01-19 09:35:00,33.72,33.7,33.73,33.63,13896,46804143.0,33.28
2026-01-19 09:36:00,33.65,33.7,33.77,33.5,13491,45355678.0,33.304
2026-01-19 09:37:00,33.73,33.6,33.75,33.6,10286,34640305.0,33.324
2026-01-19 09:38:00,33.6,33.45,33.67,33.43,8872,29757767.0,33.333
2026-01-19 09:39:00,33.52,33.4,33.54,33.4,8573,28714015.0,33.34
2026-01-19 09:40:00,33.39,33.45,33.52,33.39,8111,27122459.0,33.344
2026-01-19 09:41:00,33.41,33.19,33.41,33.14,11926,39622642.0,33.337
2026-01-19 09:42:00,33.15,33.53,33.54,33.15,9984,33232372.0,33.335
2026-01-19 09:43:00,33.55,33.64,33.64,33.43,8665,29054287.0,33.342
2026-01-19 09:44:00,33.59,33.4,33.67,33.4,5884,19745068.0,33.347
2026-01-19 09:45:00,33.39,33.45,33.6,33.39,9665,32372469.0,33.352
2026-01-19 09:46:00,33.43,33.42,33.5,33.34,8314,27784677.0,33.354
2026-01-19 09:47:00,33.39,33.37,33.43,33.31,6079,20285886.0,33.355
2026-01-19 09:48:00,33.36,33.22,33.36,33.22,4471,14893185.0,33.354
2026-01-19 09:49:00,33.22,33.2,33.25,33.16,5420,17990822.0,33.351
2026-01-19 09:50:00,33.21,33.25,33.28,33.21,4077,13548948.0,33.349
2026-01-19 09:51:00,33.25,33.25,33.25,33.21,4945,16434727.0,33.348
2026-01-19 09:52:00,33.25,33.28,33.29,33.2,2727,9063011.0,33.346
2026-01-19 09:53:00,33.29,33.39,33.4,33.28,3685,12275424.0,33.346
2026-01-19 09:54:00,33.34,33.39,33.47,33.33,4512,15059730.0,33.347
2026-01-19 09:55:00,33.4,33.56,33.56,33.4,4179,13985897.0,33.348
2026-01-19 09:56:00,33.57,33.51,33.57,33.5,4211,14113121.0,33.35
2026-01-19 09:57:00,33.48,33.31,33.48,33.26,5592,18634180.0,33.35
2026-01-19 09:58:00,33.26,33.27,33.33,33.26,2560,8522787.0,33.349
2026-01-19 09:59:00,33.23,33.48,33.48,33.22,2438,8123753.0,33.349
2026-01-19 10:00:00,33.49,33.55,33.58,33.42,5896,19760230.0,33.352
2026-01-19 10:01:00,33.55,33.5,33.55,33.43,5312,17797555.0,33.354
2026-01-19 10:02:00,33.5,33.51,33.54,33.49,2954,9898582.0,33.356
2026-01-19 10:03:00,33.52,33.5,33.58,33.48,4873,16343942.0,33.358
2026-01-19 10:04:00,33.5,33.68,33.68,33.46,4901,16449809.0,33.361
2026-01-19 10:05:00,33.69,33.59,33.72,33.59,3140,10571557.0,33.364
2026-01-19 10:06:00,33.59,33.65,33.65,33.55,1867,6271425.0,33.365
2026-01-19 10:07:00,33.64,33.83,33.83,33.57,6384,21530174.0,33.371
2026-01-19 10:08:00,33.88,33.94,34.06,33.84,18247,61921629.0,33.398
2026-01-19 10:09:00,33.99,34.13,34.17,33.99,13825,47098546.0,33.421
2026-01-19 10:10:00,34.1,34.21,34.25,34.02,9492,32388659.0,33.438
2026-01-19 10:11:00,34.24,34.15,34.26,34.11,7747,26473404.0,33.451
2026-01-19 10:12:00,34.1,34.15,34.24,34.1,6412,21906647.0,33.462
2026-01-19 10:13:00,34.15,34.06,34.15,34.03,5900,20106416.0,33.471
2026-01-19 10:14:00,34.05,34.22,34.3,34.05,7963,27213899.0,33.484
2026-01-19 10:15:00,34.16,34.07,34.16,34.0,3426,11679950.0,33.489
2026-01-19 10:16:00,33.99,33.99,34.04,33.84,3320,11281415.0,33.492
2026-01-19 10:17:00,34.02,34.06,34.13,34.02,2000,6817171.0,33.495
2026-01-19 10:18:00,34.06,34.08,34.15,34.01,5008,17066631.0,33.501
2026-01-19 10:19:00,34.06,34.0,34.06,33.96,2390,8124080.0,33.504
2026-01-19 10:20:00,34.01,34.02,34.13,33.99,1578,5374300.0,33.506
2026-01-19 10:21:00,33.97,34.15,34.15,33.95,3635,12363299.0,33.51
2026-01-19 10:22:00,34.15,34.06,34.2,34.05,2438,8325472.0,33.513
2026-01-19 10:23:00,34.08,34.05,34.09,34.0,2490,8479570.0,33.516
