时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-19 09:30:00,10.21,10.21,10.21,10.21,27274,27846754.0,10.21
2026-01-19 09:31:00,10.21,10.21,10.21,10.21,17063,17421323.0,10.21
2026-01-19 09:32:00,10.21,10.21,10.21,10.21,2842,2901682.0,10.21
2026-01-19 09:33:00,10.21,10.21,10.21,10.21,1821,1859241.0,10.21
2026-01-19 09:34:00,10.21,10.21,10.21,10.21,853,870913.0,10.21
2026-01-19 09:35:00,10.21,10.21,10.21,10.21,1200,1225200.0,10.21
2026-01-19 09:36:00,10.21,10.21,10.21,10.21,1297,1324237.0,10.21
2026-01-19 09:37:00,10.21,10.21,10.21,10.21,756,771876.0,10.21
2026-01-19 09:38:00,10.21,10.21,10.21,10.21,1057,1079197.0,10.21
2026-01-19 09:39:00,10.21,10.21,10.21,10.21,732,747372.0,10.21
2026-01-19 09:40:00,10.21,10.21,10.21,10.21,1355,1383455.0,10.21
2026-01-19 09:41:00,10.21,10.21,10.21,10.21,682,696322.0,10.21
2026-01-19 09:42:00,10.21,10.21,10.21,10.21,807,823947.0,10.21
2026-01-19 09:43:00,10.21,10.21,10.21,10.21,698,712658.0,10.21
2026-01-19 09:44:00,10.21,10.21,10.21,10.21,1166,1190486.0,10.21
2026-01-19 09:45:00,10.21,10.21,10.21,10.21,3799,3878779.0,10.21
2026-01-19 09:46:00,10.21,10.21,10.21,10.21,2311,2359531.0,10.21
2026-01-19 09:47:00,10.21,10.21,10.21,10.21,1767,1804107.0,10.21
2026-01-19 09:48:00,10.21,10.21,10.21,10.21,9083,9273743.0,10.21
2026-01-19 09:49:00,10.21,10.21,10.21,10.21,9734,9938414.0,10.21
2026-01-19 09:50:00,10.21,10.21,10.21,10.21,4566,4661886.0,10.21
2026-01-19 09:51:00,10.21,10.21,10.21,10.21,4917,5020257.0,10.21
2026-01-19 09:52:00,10.21,10.21,10.21,10.21,20317,20743657.0,10.21
2026-01-19 09:53:00,10.21,10.21,10.21,10.21,19557,19967697.0,10.21
2026-01-19 09:54:00,10.21,10.21,10.21,10.21,23906,24408026.0,10.21
2026-01-19 09:55:00,10.21,10.21,10.21,10.21,29327,29942867.0,10.21
2026-01-19 09:56:00,10.21,10.21,10.21,10.21,23538,24032298.0,10.21
2026-01-19 09:57:00,10.21,10.21,10.21,10.21,58533,59762193.0,10.21
2026-01-19 09:58:00,10.21,10.21,10.21,10.21,207193,211544053.0,10.21
2026-01-19 09:59:00,10.21,10.44,10.52,10.21,190290,195944456.0,10.235
2026-01-19 10:00:00,10.48,10.39,10.54,10.34,64945,67738359.0,10.252
2026-01-19 10:01:00,10.39,10.47,10.59,10.39,58869,61606196.0,10.268
2026-01-19 10:02:00,10.46,10.29,10.46,10.29,62175,64446754.0,10.275
2026-01-19 10:03:00,10.27,10.32,10.32,10.21,61802,63317596.0,10.273
2026-01-19 10:04:00,10.32,10.5,10.5,10.32,20482,21316013.0,10.276
2026-01-19 10:05:00,10.5,10.48,10.5,10.38,36187,37772214.0,10.282
2026-01-19 10:06:00,10.48,10.39,10.48,10.39,22564,23494999.0,10.285
2026-01-19 10:07:00,10.38,10.43,10.43,10.38,14357,14927282.0,10.287
2026-01-19 10:08:00,10.41,10.31,10.41,10.31,31187,32318824.0,10.289
2026-01-19 10:09:00,10.3,10.23,10.3,10.22,40344,41397868.0,10.288
2026-01-19 10:10:00,10.23,10.25,10.37,10.23,21323,21910701.0,10.288
2026-01-19 10:11:00,10.25,10.28,10.3,10.25,21056,21618855.0,10.287
2026-01-19 10:12:00,10.27,10.27,10.28,10.25,20265,20796730.0,10.287
2026-01-19 10:13:00,10.27,10.32,10.44,10.27,20842,21540853.0,10.288
2026-01-19 10:14:00,10.32,10.26,10.32,10.26,21361,21950302.0,10.287
2026-01-19 10:15:00,10.25,10.21,10.25,10.21,100481,102664636.0,10.282
2026-01-19 10:16:00,10.21,10.21,10.23,10.21,34961,35696848.0,10.28
2026-01-19 10:17:00,10.21,10.21,10.21,10.21,24620,25137987.0,10.279
2026-01-19 10:18:00,10.21,10.21,10.21,10.21,5101,5208121.0,10.279
2026-01-19 10:19:00,10.21,10.21,10.21,10.21,3891,3972711.0,10.278
2026-01-19 10:20:00,10.21,10.21,10.21,10.21,6469,6604849.0,10.278
2026-01-19 10:21:00,10.21,10.21,10.21,10.21,15726,16056246.0,10.277
2026-01-19 10:22:00,10.21,10.24,10.25,10.21,25033,25569116.0,10.276
2026-01-19 10:23:00,10.24,10.21,10.24,10.21,22587,23073977.0,10.275
2026-01-19 10:24:00,10.21,10.23,10.23,10.21,13909,14205285.0,10.275
2026-01-19 10:25:00,10.21,10.21,10.22,10.21,14686,14997955.0,10.274
2026-01-19 10:26:00,10.21,10.21,10.21,10.21,7990,8157790.0,10.274
2026-01-19 10:27:00,10.21,10.21,10.22,10.21,13266,13546094.0,10.273
2026-01-19 10:28:00,10.21,10.21,10.21,10.21,12347,12606843.0,10.273
2026-01-19 10:29:00,10.21,10.21,10.21,10.21,9672,9877547.0,10.272
