时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-19 09:30:00,13.86,13.86,13.86,13.86,65507,90792771.0,13.86
2026-01-19 09:31:00,13.78,13.65,14.0,13.54,195385,268861040.0,13.786
2026-01-19 09:32:00,13.79,14.35,14.35,13.79,88787,124601253.0,13.849
2026-01-19 09:33:00,14.36,14.45,14.52,14.28,100276,144238734.0,13.968
2026-01-19 09:34:00,14.45,14.6,14.74,14.45,109574,160324771.0,14.098
2026-01-19 09:35:00,14.56,14.93,14.94,14.56,97154,143311143.0,14.195
2026-01-19 09:36:00,14.92,15.06,15.22,14.9,191115,286915552.0,14.379
2026-01-19 09:37:00,15.07,14.98,15.07,14.92,103697,155583314.0,14.447
2026-01-19 09:38:00,15.01,15.26,15.29,15.01,87663,132653678.0,14.505
2026-01-19 09:39:00,15.28,15.29,15.36,15.16,110359,168170531.0,14.575
2026-01-19 09:40:00,15.32,15.38,15.39,15.22,84969,130111074.0,14.626
2026-01-19 09:41:00,15.39,15.53,15.56,15.39,76547,118411024.0,14.675
2026-01-19 09:42:00,15.56,15.6,15.66,15.48,85692,133367808.0,14.73
2026-01-19 09:43:00,15.6,15.53,15.6,15.52,47375,73646938.0,14.757
2026-01-19 09:44:00,15.54,15.52,15.56,15.49,50804,78846427.0,14.783
2026-01-19 09:45:00,15.52,15.49,15.53,15.38,56854,87933148.0,14.808
2026-01-19 09:46:00,15.5,15.25,15.5,15.25,80285,123805451.0,14.838
2026-01-19 09:47:00,15.26,15.13,15.33,15.13,50487,77017409.0,14.85
2026-01-19 09:48:00,15.16,15.28,15.32,15.16,42891,65307844.0,14.86
2026-01-19 09:49:00,15.27,15.47,15.49,15.24,33650,51667593.0,14.869
2026-01-19 09:50:00,15.46,15.4,15.46,15.35,42670,65706050.0,14.882
2026-01-19 09:51:00,15.42,15.58,15.59,15.42,46779,72697571.0,14.898
2026-01-19 09:52:00,15.58,15.65,15.66,15.55,63513,99135686.0,14.922
2026-01-19 09:53:00,15.63,15.66,15.67,15.61,38547,60288425.0,14.936
2026-01-19 09:54:00,15.69,15.69,15.69,15.69,194295,304814000.0,15.004
2026-01-19 09:55:00,15.69,15.69,15.69,15.69,11095,17408557.0,15.008
2026-01-19 09:56:00,15.69,15.69,15.69,15.69,8142,12774735.0,15.01
2026-01-19 09:57:00,15.69,15.69,15.69,15.69,10438,16377913.0,15.014
2026-01-19 09:58:00,15.69,15.69,15.69,15.69,5164,8102410.0,15.015
2026-01-19 09:59:00,15.69,15.69,15.69,15.69,6115,9595000.0,15.017
2026-01-19 10:00:00,15.69,15.69,15.69,15.69,3603,5653672.0,15.018
2026-01-19 10:01:00,15.69,15.69,15.69,15.69,2104,3301301.0,15.019
2026-01-19 10:02:00,15.69,15.69,15.69,15.69,1942,3047061.0,15.019
2026-01-19 10:03:00,15.69,15.69,15.69,15.69,2963,4648947.0,15.02
2026-01-19 10:04:00,15.69,15.69,15.69,15.69,2012,3156828.0,15.021
2026-01-19 10:05:00,15.69,15.69,15.69,15.69,2473,3880137.0,15.022
2026-01-19 10:06:00,15.69,15.69,15.69,15.69,2924,4588070.0,15.023
2026-01-19 10:07:00,15.69,15.69,15.69,15.69,1913,3001497.0,15.023
2026-01-19 10:08:00,15.69,15.69,15.69,15.69,1260,1976155.0,15.024
2026-01-19 10:09:00,15.69,15.69,15.69,15.69,1002,1572138.0,15.024
2026-01-19 10:10:00,15.69,15.69,15.69,15.69,1146,1798074.0,15.024
2026-01-19 10:11:00,15.69,15.69,15.69,15.69,840,1317960.0,15.024
2026-01-19 10:12:00,15.69,15.69,15.69,15.69,912,1430457.0,15.025
2026-01-19 10:13:00,15.69,15.69,15.69,15.69,3292,5165148.0,15.026
2026-01-19 10:14:00,15.69,15.69,15.69,15.69,1078,1691665.0,15.026
2026-01-19 10:15:00,15.69,15.69,15.69,15.69,1147,1799643.0,15.026
2026-01-19 10:16:00,15.69,15.69,15.69,15.69,1446,2268774.0,15.027
2026-01-19 10:17:00,15.69,15.69,15.69,15.69,599,939831.0,15.027
