时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-16 09:30:00,0.0,16.51,16.51,16.51,212603,351007552.0,16.51
2025-12-16 09:31:00,0.0,16.43,16.7,16.38,477246,790318928.0,16.545
2025-12-16 09:32:00,0.0,16.25,16.38,16.17,250491,407729680.0,16.473
2025-12-16 09:33:00,0.0,15.83,16.25,15.82,203777,326163104.0,16.39
2025-12-16 09:34:00,0.0,16.14,16.2,15.8,205195,328857712.0,16.335
2025-12-16 09:35:00,0.0,16.25,16.33,16.15,157007,255115793.0,16.326
2025-12-16 09:36:00,0.0,16.26,16.31,16.13,104106,168780284.0,16.319
2025-12-16 09:37:00,0.0,16.14,16.26,16.14,71428,115700162.0,16.313
2025-12-16 09:38:00,0.0,15.99,16.13,15.99,92212,148115330.0,16.3
2025-12-16 09:39:00,0.0,16.25,16.29,15.98,92152,148859188.0,16.293
2025-12-16 09:40:00,0.0,15.99,16.2,15.99,64092,103244350.0,16.287
2025-12-16 09:41:00,0.0,16.05,16.12,16.0,63999,102791529.0,16.28
2025-12-16 09:42:00,0.0,16.14,16.16,16.03,58513,94051602.0,16.274
2025-12-16 09:43:00,0.0,16.31,16.31,16.14,68843,111539285.0,16.272
2025-12-16 09:44:00,0.0,16.29,16.36,16.25,86891,141799893.0,16.273
2025-12-16 09:45:00,0.0,16.38,16.38,16.27,74138,121085996.0,16.275
2025-12-16 09:46:00,0.0,16.41,16.41,16.33,79098,129411441.0,16.278
2025-12-16 09:47:00,0.0,16.41,16.41,16.35,54574,89430242.0,16.281
2025-12-16 09:48:00,0.0,16.37,16.4,16.35,52096,85292631.0,16.283
2025-12-16 09:49:00,0.0,16.41,16.41,16.34,40069,65546260.0,16.284
2025-12-16 09:50:00,0.0,16.56,16.63,16.4,98809,163252452.0,16.293
2025-12-16 09:51:00,0.0,16.8,16.88,16.58,125346,209669265.0,16.313
2025-12-16 09:52:00,0.0,16.64,16.79,16.64,74661,124976901.0,16.324
2025-12-16 09:53:00,0.0,16.8,16.9,16.65,92497,155440676.0,16.339
2025-12-16 09:54:00,0.0,16.77,16.77,16.7,54270,90813068.0,16.347
2025-12-16 09:55:00,0.0,16.99,17.4,16.8,232182,399593904.0,16.41
2025-12-16 09:56:00,0.0,16.97,17.15,16.97,85445,145665241.0,16.426
2025-12-16 09:57:00,0.0,17.23,17.23,16.89,52488,89432607.0,16.436
2025-12-16 09:58:00,0.0,17.05,17.34,17.01,56266,96471072.0,16.448
2025-12-16 09:59:00,0.0,16.99,17.07,16.99,41772,71128168.0,16.455
2025-12-16 10:00:00,0.0,16.8,16.97,16.77,48700,82025483.0,16.46
2025-12-16 10:01:00,0.0,16.86,16.95,16.8,47073,79248387.0,16.465
2025-12-16 10:02:00,0.0,16.85,16.88,16.72,51741,86829321.0,16.47
2025-12-16 10:03:00,0.0,16.78,16.85,16.76,65518,109854398.0,16.475
2025-12-16 10:04:00,0.0,16.6,16.75,16.6,46051,76664149.0,16.477
2025-12-16 10:05:00,0.0,16.72,16.8,16.6,26257,43833844.0,16.479
2025-12-16 10:06:00,0.0,16.72,16.75,16.64,31252,52213292.0,16.481
2025-12-16 10:07:00,0.0,16.62,16.71,16.62,24068,40086445.0,16.482
2025-12-16 10:08:00,0.0,16.56,16.62,16.56,28944,48018428.0,16.483
2025-12-16 10:09:00,0.0,16.64,16.64,16.53,38357,63565016.0,16.484
2025-12-16 10:10:00,0.0,16.64,16.66,16.63,29227,48637937.0,16.485
2025-12-16 10:11:00,0.0,16.77,16.77,16.66,33085,55319068.0,16.487
2025-12-16 10:12:00,0.0,16.72,16.84,16.72,22215,37315290.0,16.489
2025-12-16 10:13:00,0.0,16.63,16.7,16.61,16837,28030093.0,16.489
2025-12-16 10:14:00,0.0,16.84,16.84,16.65,19589,32827993.0,16.491
2025-12-16 10:15:00,0.0,16.85,16.9,16.83,26139,44057209.0,16.493
2025-12-16 10:16:00,0.0,17.02,17.04,16.88,22371,37912609.0,16.496
2025-12-16 10:17:00,0.0,16.9,17.03,16.85,16359,27723093.0,16.497
2025-12-16 10:18:00,0.0,17.15,17.15,16.91,25744,43894186.0,16.501
2025-12-16 10:19:00,0.0,17.0,17.14,16.96,19648,33486549.0,16.504
2025-12-16 10:20:00,0.0,16.96,17.02,16.96,15384,26123697.0,16.505
2025-12-16 10:21:00,0.0,16.88,16.95,16.86,20584,34776898.0,16.507
2025-12-16 10:22:00,0.0,16.98,17.0,16.88,12890,21864117.0,16.509
2025-12-16 10:23:00,0.0,17.2,17.2,16.98,42807,73337924.0,16.515
2025-12-16 10:24:00,0.0,17.12,17.33,17.12,29230,50478281.0,16.52
2025-12-16 10:25:00,0.0,17.25,17.3,17.12,29720,51225267.0,16.526
2025-12-16 10:26:00,0.0,17.2,17.26,17.19,20205,34816258.0,16.529
2025-12-16 10:27:00,0.0,17.24,17.27,17.19,24714,42604301.0,16.533
2025-12-16 10:28:00,0.0,17.15,17.25,17.15,12213,21030629.0,16.535
2025-12-16 10:29:00,0.0,17.26,17.26,17.1,26120,44877420.0,16.539
2025-12-16 10:30:00,0.0,17.17,17.26,17.17,10469,18049384.0,16.541
2025-12-16 10:31:00,0.0,17.11,17.18,17.11,8687,14900624.0,16.542
2025-12-16 10:32:00,0.0,17.01,17.1,17.0,14593,24860031.0,16.544
2025-12-16 10:33:00,0.0,17.2,17.2,17.03,15726,26898639.0,16.546
2025-12-16 10:34:00,0.0,17.12,17.2,17.12,7266,12470884.0,16.547
2025-12-16 10:35:00,0.0,17.15,17.15,17.1,10825,18534514.0,16.548
2025-12-16 10:36:00,0.0,17.13,17.18,17.13,8134,13954796.0,16.549
2025-12-16 10:37:00,0.0,17.1,17.12,17.09,8595,14702442.0,16.55
2025-12-16 10:38:00,0.0,17.01,17.09,17.01,10643,18173714.0,16.552
2025-12-16 10:39:00,0.0,17.0,17.02,16.95,15704,26675110.0,16.553
2025-12-16 10:40:00,0.0,17.23,17.23,17.0,22782,39041682.0,16.556
2025-12-16 10:41:00,0.0,17.2,17.27,17.18,33363,57565146.0,16.561
2025-12-16 10:42:00,0.0,17.22,17.22,17.19,14650,25211916.0,16.563
2025-12-16 10:43:00,0.0,17.19,17.23,17.18,14660,25224318.0,16.566
2025-12-16 10:44:00,0.0,17.34,17.38,17.18,52890,91610097.0,16.574
2025-12-16 10:45:00,0.0,17.32,17.36,17.31,17990,31165449.0,16.577
2025-12-16 10:46:00,0.0,17.24,17.31,17.24,9981,17238578.0,16.579
2025-12-16 10:47:00,0.0,17.33,17.34,17.22,12536,21678534.0,16.581
2025-12-16 10:48:00,0.0,17.29,17.32,17.28,9120,15776170.0,16.582
2025-12-16 10:49:00,0.0,17.23,17.29,17.23,7146,12336103.0,16.583
2025-12-16 10:50:00,0.0,17.17,17.21,17.17,7462,12837220.0,16.584
2025-12-16 10:51:00,0.0,17.16,17.2,17.16,7483,12853976.0,16.585
2025-12-16 10:52:00,0.0,17.2,17.21,17.15,10628,18255608.0,16.587
2025-12-16 10:53:00,0.0,17.12,17.2,17.12,9956,17080104.0,16.588
2025-12-16 10:54:00,0.0,17.1,17.15,17.07,17821,30503626.0,16.59
2025-12-16 10:55:00,0.0,17.05,17.09,17.0,26790,45631251.0,16.592
2025-12-16 10:56:00,0.0,17.07,17.14,17.06,12865,21977787.0,16.594
2025-12-16 10:57:00,0.0,17.15,17.16,17.06,9970,17059354.0,16.595
2025-12-16 10:58:00,0.0,17.1,17.15,17.1,6965,11927881.0,16.596
2025-12-16 10:59:00,0.0,17.09,17.11,17.08,4744,8110258.0,16.596
2025-12-16 11:00:00,0.0,17.17,17.17,17.09,11051,18906508.0,16.597
2025-12-16 11:01:00,0.0,17.13,17.18,17.12,5005,8583311.0,16.598
2025-12-16 11:02:00,0.0,17.01,17.12,17.01,13847,23623684.0,16.599
2025-12-16 11:03:00,0.0,16.89,17.01,16.89,22339,37882529.0,16.601
2025-12-16 11:04:00,0.0,16.87,16.93,16.84,23933,40353576.0,16.602
2025-12-16 11:05:00,0.0,16.92,16.97,16.85,18441,31186905.0,16.603
2025-12-16 11:06:00,0.0,16.89,16.92,16.85,13441,22689378.0,16.604
