时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-15 09:30:00,0.0,15.67,15.67,15.67,32230,50504410.0,15.67
2026-01-15 09:31:00,0.0,16.71,16.75,15.7,43073,68882277.0,15.854
2026-01-15 09:32:00,0.0,16.36,16.6,15.92,22096,35900119.0,15.943
2026-01-15 09:33:00,0.0,16.07,16.39,16.04,16700,27139587.0,15.988
2026-01-15 09:34:00,0.0,16.24,16.25,16.12,9957,16119736.0,16.005
2026-01-15 09:35:00,0.0,16.49,16.49,16.26,9134,14934199.0,16.028
2026-01-15 09:36:00,0.0,16.72,16.86,16.51,17702,29526491.0,16.105
2026-01-15 09:37:00,0.0,16.93,17.01,16.77,13611,22968473.0,16.168
2026-01-15 09:38:00,0.0,16.75,17.03,16.67,16173,27253550.0,16.23
2026-01-15 09:39:00,0.0,16.79,16.83,16.67,7095,11877735.0,16.249
2026-01-15 09:40:00,0.0,16.69,16.86,16.69,4680,7862588.0,16.262
2026-01-15 09:41:00,0.0,16.75,16.75,16.66,7546,12600017.0,16.279
2026-01-15 09:42:00,0.0,16.62,16.74,16.62,7979,13307916.0,16.294
2026-01-15 09:43:00,0.0,16.77,16.77,16.6,5049,8409864.0,16.303
2026-01-15 09:44:00,0.0,16.89,16.91,16.61,10196,17075594.0,16.323
2026-01-15 09:45:00,0.0,16.91,16.91,16.8,8327,14058465.0,16.343
2026-01-15 09:46:00,0.0,17.1,17.17,16.89,9663,16452410.0,16.37
2026-01-15 09:47:00,0.0,17.2,17.26,16.94,10422,17884939.0,16.403
2026-01-15 09:48:00,0.0,17.33,17.41,17.21,15457,26813356.0,16.458
2026-01-15 09:49:00,0.0,17.28,17.35,17.09,11054,19069530.0,16.489
2026-01-15 09:50:00,0.0,17.69,17.91,17.28,20188,35621888.0,16.568
2026-01-15 09:51:00,0.0,17.87,18.11,17.69,21307,38070157.0,16.654
2026-01-15 09:52:00,0.0,18.08,18.14,17.6,19799,35388833.0,16.725
2026-01-15 09:53:00,0.0,18.01,18.09,17.7,17450,31385187.0,16.787
2026-01-15 09:54:00,0.0,17.85,18.02,17.84,9950,17859425.0,16.819
2026-01-15 09:55:00,0.0,17.93,18.01,17.85,7601,13627561.0,16.841
2026-01-15 09:56:00,0.0,17.95,18.0,17.79,7895,14121634.0,16.863
2026-01-15 09:57:00,0.0,17.82,17.98,17.82,4035,7235334.0,16.874
2026-01-15 09:58:00,0.0,17.8,17.85,17.72,3809,6776021.0,16.883
2026-01-15 09:59:00,0.0,17.77,17.97,17.76,4681,8351994.0,16.894
2026-01-15 10:00:00,0.0,17.55,17.76,17.28,9062,15849402.0,16.908
2026-01-15 10:01:00,0.0,17.81,17.84,17.53,8148,14436156.0,16.924
2026-01-15 10:02:00,0.0,17.74,17.8,17.68,5551,9846561.0,16.934
2026-01-15 10:03:00,0.0,17.88,17.88,17.71,4020,7147327.0,16.942
2026-01-15 10:04:00,0.0,17.88,17.97,17.83,6886,12329725.0,16.958
2026-01-15 10:05:00,0.0,18.06,18.15,17.88,11665,21012323.0,16.986
2026-01-15 10:06:00,0.0,17.94,18.06,17.82,6035,10798672.0,16.998
2026-01-15 10:07:00,0.0,17.67,17.94,17.67,5109,9099796.0,17.007
2026-01-15 10:08:00,0.0,17.53,17.71,17.49,9976,17529639.0,17.02
2026-01-15 10:09:00,0.0,17.73,17.73,17.5,3575,6290782.0,17.024
2026-01-15 10:10:00,0.0,17.77,17.77,17.66,3495,6188121.0,17.029
2026-01-15 10:11:00,0.0,17.68,17.77,17.68,1563,2770547.0,17.031
2026-01-15 10:12:00,0.0,17.48,17.67,17.46,4652,8154625.0,17.036
2026-01-15 10:13:00,0.0,17.39,17.5,17.21,7914,13732013.0,17.041
2026-01-15 10:14:00,0.0,17.3,17.4,17.27,6429,11163113.0,17.046
2026-01-15 10:15:00,0.0,17.29,17.36,17.26,4100,7095454.0,17.048
2026-01-15 10:16:00,0.0,17.63,17.63,17.29,2684,4686535.0,17.05
2026-01-15 10:17:00,0.0,17.65,17.77,17.58,4700,8304462.0,17.056
2026-01-15 10:18:00,0.0,17.56,17.67,17.56,1394,2456890.0,17.057
2026-01-15 10:19:00,0.0,17.56,17.63,17.5,3296,5789467.0,17.061
2026-01-15 10:20:00,0.0,17.56,17.66,17.53,1874,3297118.0,17.063
2026-01-15 10:21:00,0.0,17.51,17.6,17.51,970,1702852.0,17.064
2026-01-15 10:22:00,0.0,17.4,17.51,17.4,1054,1838976.0,17.065
2026-01-15 10:23:00,0.0,17.41,17.45,17.35,2639,4589968.0,17.066
2026-01-15 10:24:00,0.0,17.38,17.41,17.34,1827,3174351.0,17.067
2026-01-15 10:25:00,0.0,17.3,17.38,17.3,1826,3165158.0,17.068
2026-01-15 10:26:00,0.0,17.4,17.4,17.26,3089,5334121.0,17.069
2026-01-15 10:27:00,0.0,17.44,17.44,17.3,2066,3588785.0,17.071
2026-01-15 10:28:00,0.0,17.49,17.55,17.37,2233,3902976.0,17.072
2026-01-15 10:29:00,0.0,17.42,17.5,17.41,1483,2587502.0,17.073
2026-01-15 10:30:00,0.0,17.58,17.58,17.41,2761,4840330.0,17.076
2026-01-15 10:31:00,0.0,17.86,17.87,17.6,3905,6942486.0,17.081
2026-01-15 10:32:00,0.0,17.78,17.85,17.7,4494,7986033.0,17.087
2026-01-15 10:33:00,0.0,17.68,17.8,17.68,960,1703200.0,17.088
2026-01-15 10:34:00,0.0,17.69,17.69,17.63,2215,3910232.0,17.09
2026-01-15 10:35:00,0.0,17.8,17.8,17.67,2350,4167301.0,17.093
2026-01-15 10:36:00,0.0,17.74,17.81,17.69,1214,2155361.0,17.095
2026-01-15 10:37:00,0.0,17.73,17.77,17.73,1014,1799892.0,17.096
2026-01-15 10:38:00,0.0,17.9,17.9,17.68,5495,9769079.0,17.103
2026-01-15 10:39:00,0.0,17.78,17.88,17.78,1659,2957505.0,17.105
2026-01-15 10:40:00,0.0,17.78,17.82,17.78,1068,1902015.0,17.106
2026-01-15 10:41:00,0.0,17.76,17.83,17.76,1936,3445728.0,17.109
2026-01-15 10:42:00,0.0,17.83,17.86,17.75,1802,3211281.0,17.111
2026-01-15 10:43:00,0.0,17.91,17.94,17.85,2470,4422876.0,17.114
2026-01-15 10:44:00,0.0,17.82,17.9,17.8,1456,2602130.0,17.116
2026-01-15 10:45:00,0.0,17.8,17.84,17.78,530,943916.0,17.117
2026-01-15 10:46:00,0.0,17.97,17.97,17.81,2097,3756284.0,17.12
2026-01-15 10:47:00,0.0,17.89,17.98,17.87,1578,2830299.0,17.122
2026-01-15 10:48:00,0.0,18.0,18.0,17.84,1751,3142331.0,17.125
2026-01-15 10:49:00,0.0,17.99,18.0,17.96,1689,3038045.0,17.127
2026-01-15 10:50:00,0.0,17.99,18.0,17.98,2043,3675452.0,17.131
2026-01-15 10:51:00,0.0,17.93,17.98,17.92,1823,3270541.0,17.133
2026-01-15 10:52:00,0.0,17.88,17.93,17.82,1159,2072629.0,17.135
2026-01-15 10:53:00,0.0,17.8,17.88,17.79,716,1275822.0,17.136
2026-01-15 10:54:00,0.0,17.86,17.88,17.8,981,1752387.0,17.137
2026-01-15 10:55:00,0.0,17.8,17.86,17.79,797,1419300.0,17.138
2026-01-15 10:56:00,0.0,17.76,17.79,17.72,1341,2382220.0,17.139
2026-01-15 10:57:00,0.0,17.73,17.8,17.72,679,1205962.0,17.14
2026-01-15 10:58:00,0.0,17.77,17.77,17.74,532,944803.0,17.14
2026-01-15 10:59:00,0.0,17.73,17.77,17.71,432,766056.0,17.141
2026-01-15 11:00:00,0.0,17.71,17.75,17.7,467,827392.0,17.141
2026-01-15 11:01:00,0.0,17.72,17.73,17.7,593,1050567.0,17.142
2026-01-15 11:02:00,0.0,17.78,17.78,17.7,1277,2264414.0,17.143
2026-01-15 11:03:00,0.0,17.78,17.8,17.74,894,1588409.0,17.144
2026-01-15 11:04:00,0.0,17.79,17.81,17.77,1126,2003021.0,17.145
2026-01-15 11:05:00,0.0,17.74,17.78,17.7,256,454012.0,17.146
2026-01-15 11:06:00,0.0,17.73,17.77,17.73,383,679858.0,17.146
2026-01-15 11:07:00,0.0,17.73,17.75,17.73,250,443514.0,17.146
2026-01-15 11:08:00,0.0,17.74,17.76,17.72,311,551635.0,17.147
2026-01-15 11:09:00,0.0,17.75,17.75,17.72,517,916806.0,17.147
2026-01-15 11:10:00,0.0,17.74,17.75,17.73,503,892615.0,17.148
2026-01-15 11:11:00,0.0,17.76,17.76,17.74,384,681851.0,17.148
2026-01-15 11:12:00,0.0,17.73,17.75,17.73,369,654626.0,17.148
2026-01-15 11:13:00,0.0,17.69,17.7,17.66,2000,3540064.0,17.15
2026-01-15 11:14:00,0.0,17.68,17.74,17.63,1736,3067427.0,17.152
2026-01-15 11:15:00,0.0,17.71,17.75,17.7,610,1080548.0,17.152
2026-01-15 11:16:00,0.0,17.76,17.79,17.7,1345,2386560.0,17.154
2026-01-15 11:17:00,0.0,17.83,17.83,17.63,1114,1979972.0,17.155
2026-01-15 11:18:00,0.0,17.8,17.89,17.8,1137,2029384.0,17.156
2026-01-15 11:19:00,0.0,17.79,17.8,17.78,376,668942.0,17.157
2026-01-15 11:20:00,0.0,17.75,17.8,17.71,469,832359.0,17.157
2026-01-15 11:21:00,0.0,17.64,17.75,17.64,522,923270.0,17.158
2026-01-15 11:22:00,0.0,17.63,17.66,17.6,2291,4037749.0,17.159
2026-01-15 11:23:00,0.0,17.63,17.68,17.62,1191,2099475.0,17.16
2026-01-15 11:24:00,0.0,17.52,17.62,17.52,2449,4285417.0,17.162
2026-01-15 11:25:00,0.0,17.53,17.58,17.51,930,1630696.0,17.162
2026-01-15 11:26:00,0.0,17.49,17.55,17.49,1705,2986703.0,17.163
2026-01-15 11:27:00,0.0,17.46,17.51,17.45,1302,2275024.0,17.164
2026-01-15 11:28:00,0.0,17.45,17.48,17.4,1467,2558642.0,17.165
2026-01-15 11:29:00,0.0,17.4,17.45,17.4,1306,2273649.0,17.165
2026-01-15 11:30:00,0.0,17.4,17.41,17.35,1745,3031502.0,17.166
2026-01-15 13:01:00,0.0,17.33,17.42,17.3,2831,4915941.0,17.167
2026-01-15 13:02:00,0.0,17.48,17.48,17.36,1483,2582488.0,17.167
2026-01-15 13:03:00,0.0,17.41,17.49,17.41,1092,1906516.0,17.168
2026-01-15 13:04:00,0.0,17.38,17.44,17.38,1600,2785848.0,17.169
2026-01-15 13:05:00,0.0,17.5,17.54,17.36,2151,3753888.0,17.169
2026-01-15 13:06:00,0.0,17.55,17.55,17.5,1470,2576633.0,17.17
2026-01-15 13:07:00,0.0,17.49,17.55,17.43,1134,1982246.0,17.171
2026-01-15 13:08:00,0.0,17.64,17.64,17.48,1808,3177999.0,17.172
2026-01-15 13:09:00,0.0,17.8,17.8,17.64,1567,2777088.0,17.173
2026-01-15 13:10:00,0.0,17.77,17.8,17.73,1974,3507126.0,17.175
2026-01-15 13:11:00,0.0,17.7,17.79,17.67,1514,2684070.0,17.177
2026-01-15 13:12:00,0.0,17.68,17.77,17.68,625,1106926.0,17.177
2026-01-15 13:13:00,0.0,17.62,17.69,17.62,527,931838.0,17.178
2026-01-15 13:14:00,0.0,17.64,17.64,17.62,477,840839.0,17.178
2026-01-15 13:15:00,0.0,17.58,17.64,17.58,472,831271.0,17.178
2026-01-15 13:16:00,0.0,17.69,17.71,17.57,1007,1775959.0,17.179
2026-01-15 13:17:00,0.0,17.57,17.68,17.54,1657,2916282.0,17.18
2026-01-15 13:18:00,0.0,17.55,17.63,17.55,1272,2234795.0,17.181
2026-01-15 13:19:00,0.0,17.57,17.6,17.52,780,1369794.0,17.181
2026-01-15 13:20:00,0.0,17.56,17.59,17.52,1029,1806543.0,17.182
2026-01-15 13:21:00,0.0,17.61,17.64,17.57,729,1283158.0,17.182
2026-01-15 13:22:00,0.0,17.6,17.64,17.6,1314,2314515.0,17.183
2026-01-15 13:23:00,0.0,17.58,17.6,17.58,453,796950.0,17.184
2026-01-15 13:24:00,0.0,17.5,17.59,17.49,2112,3703011.0,17.185
2026-01-15 13:25:00,0.0,17.71,17.75,17.52,3000,5287281.0,17.187
2026-01-15 13:26:00,0.0,17.69,17.75,17.68,1074,1901532.0,17.188
2026-01-15 13:27:00,0.0,17.68,17.71,17.68,572,1012212.0,17.188
2026-01-15 13:28:00,0.0,17.73,17.74,17.68,599,1061105.0,17.189
2026-01-15 13:29:00,0.0,17.79,17.86,17.75,2771,4932506.0,17.191
2026-01-15 13:30:00,0.0,17.76,17.84,17.76,1244,2214095.0,17.192
2026-01-15 13:31:00,0.0,17.71,17.76,17.71,485,860504.0,17.193
2026-01-15 13:32:00,0.0,17.71,17.71,17.69,690,1221611.0,17.193
2026-01-15 13:33:00,0.0,17.68,17.71,17.67,466,824649.0,17.194
2026-01-15 13:34:00,0.0,17.69,17.73,17.68,1181,2089174.0,17.195
2026-01-15 13:35:00,0.0,17.72,17.74,17.69,377,667786.0,17.195
2026-01-15 13:36:00,0.0,17.65,17.71,17.64,537,949167.0,17.195
2026-01-15 13:37:00,0.0,17.65,17.66,17.63,1158,2042308.0,17.196
2026-01-15 13:38:00,0.0,17.7,17.72,17.65,731,1292350.0,17.197
2026-01-15 13:39:00,0.0,17.72,17.72,17.7,718,1271383.0,17.197
2026-01-15 13:40:00,0.0,17.7,17.76,17.7,911,1615966.0,17.198
2026-01-15 13:41:00,0.0,17.72,17.73,17.69,495,876995.0,17.198
2026-01-15 13:42:00,0.0,17.7,17.72,17.69,271,479787.0,17.199
2026-01-15 13:43:00,0.0,17.67,17.71,17.66,393,694850.0,17.199
2026-01-15 13:44:00,0.0,17.68,17.68,17.64,704,1243575.0,17.199
2026-01-15 13:45:00,0.0,17.63,17.68,17.63,267,471283.0,17.2
2026-01-15 13:46:00,0.0,17.7,17.7,17.63,1070,1890654.0,17.2
2026-01-15 13:47:00,0.0,17.69,17.7,17.67,454,803154.0,17.201
2026-01-15 13:48:00,0.0,17.74,17.74,17.69,898,1591122.0,17.201
2026-01-15 13:49:00,0.0,17.75,17.76,17.74,563,999289.0,17.202
2026-01-15 13:50:00,0.0,17.7,17.76,17.7,236,418752.0,17.202
2026-01-15 13:51:00,0.0,17.74,17.75,17.69,564,999219.0,17.202
2026-01-15 13:52:00,0.0,17.72,17.74,17.71,359,636167.0,17.203
2026-01-15 13:53:00,0.0,17.7,17.72,17.7,340,601946.0,17.203
2026-01-15 13:54:00,0.0,17.71,17.72,17.69,566,1001861.0,17.203
2026-01-15 13:55:00,0.0,17.91,17.91,17.7,6153,10958390.0,17.209
2026-01-15 13:56:00,0.0,17.85,17.92,17.84,3355,5998183.0,17.212
2026-01-15 13:57:00,0.0,17.91,17.91,17.89,987,1766132.0,17.213
2026-01-15 13:58:00,0.0,17.88,17.92,17.87,803,1437150.0,17.214
2026-01-15 13:59:00,0.0,17.88,17.9,17.87,627,1121289.0,17.215
2026-01-15 14:00:00,0.0,17.97,17.97,17.89,1595,2858924.0,17.216
2026-01-15 14:01:00,0.0,17.91,17.98,17.9,1545,2771238.0,17.218
2026-01-15 14:02:00,0.0,17.91,17.93,17.91,388,695512.0,17.219
2026-01-15 14:03:00,0.0,17.88,17.91,17.88,985,1762729.0,17.219
2026-01-15 14:04:00,0.0,17.82,17.88,17.81,1336,2385185.0,17.221
2026-01-15 14:05:00,0.0,17.91,17.91,17.8,1518,2711451.0,17.222
2026-01-15 14:06:00,0.0,18.15,18.15,17.91,6795,12242428.0,17.23
2026-01-15 14:07:00,0.0,18.15,18.2,17.97,4882,8856741.0,17.236
2026-01-15 14:08:00,0.0,18.5,18.5,18.14,4100,7489371.0,17.242
2026-01-15 14:09:00,0.0,18.95,18.95,18.5,9115,17074922.0,17.262
2026-01-15 14:10:00,0.0,18.65,18.92,18.64,5428,10197864.0,17.273
2026-01-15 14:11:00,0.0,18.54,18.66,18.4,5488,10165877.0,17.283
2026-01-15 14:12:00,0.0,18.54,18.55,18.45,4010,7416718.0,17.29
2026-01-15 14:13:00,0.0,18.59,18.7,18.55,2744,5113283.0,17.295
2026-01-15 14:14:00,0.0,18.5,18.58,18.32,3448,6355697.0,17.3
2026-01-15 14:15:00,0.0,18.43,18.53,18.38,1915,3533622.0,17.303
2026-01-15 14:16:00,0.0,18.35,18.43,18.3,2633,4835237.0,17.307
2026-01-15 14:17:00,0.0,18.24,18.35,18.24,1948,3568096.0,17.31
2026-01-15 14:18:00,0.0,18.3,18.3,18.2,1053,1920021.0,17.311
2026-01-15 14:19:00,0.0,18.27,18.3,18.25,1383,2526566.0,17.313
2026-01-15 14:20:00,0.0,18.33,18.33,18.27,581,1062528.0,17.313
2026-01-15 14:21:00,0.0,18.32,18.34,18.26,3458,6331968.0,17.318
2026-01-15 14:22:00,0.0,18.39,18.39,18.33,1915,3509675.0,17.321
2026-01-15 14:23:00,0.0,18.53,18.56,18.4,1712,3169871.0,17.324
2026-01-15 14:24:00,0.0,18.33,18.54,18.33,1113,2051955.0,17.325
2026-01-15 14:25:00,0.0,18.4,18.4,18.33,533,978715.0,17.326
2026-01-15 14:26:00,0.0,18.26,18.41,18.26,1714,3145445.0,17.328
2026-01-15 14:27:00,0.0,18.3,18.33,18.19,2168,3953722.0,17.331
2026-01-15 14:28:00,0.0,18.19,18.3,18.18,770,1403305.0,17.332
2026-01-15 14:29:00,0.0,18.17,18.25,18.17,794,1444251.0,17.333
2026-01-15 14:30:00,0.0,18.25,18.25,18.17,533,970420.0,17.333
2026-01-15 14:31:00,0.0,18.3,18.31,18.2,1150,2097403.0,17.335
2026-01-15 14:32:00,0.0,18.2,18.32,18.2,448,817100.0,17.335
2026-01-15 14:33:00,0.0,18.25,18.3,18.2,900,1641313.0,17.336
2026-01-15 14:34:00,0.0,18.24,18.24,18.19,861,1567485.0,17.337
2026-01-15 14:35:00,0.0,18.25,18.26,18.2,909,1656531.0,17.338
2026-01-15 14:36:00,0.0,18.26,18.28,18.23,854,1558526.0,17.339
2026-01-15 14:37:00,0.0,18.3,18.3,18.26,639,1167892.0,17.34
2026-01-15 14:38:00,0.0,18.3,18.33,18.29,1168,2139106.0,17.342
2026-01-15 14:39:00,0.0,18.18,18.31,18.18,2090,3813397.0,17.344
2026-01-15 14:40:00,0.0,18.21,18.28,18.14,1973,3591360.0,17.346
2026-01-15 14:41:00,0.0,18.2,18.26,18.2,1460,2660610.0,17.348
2026-01-15 14:42:00,0.0,18.18,18.23,18.16,1557,2832198.0,17.35
2026-01-15 14:43:00,0.0,18.16,18.21,18.16,1348,2452341.0,17.351
2026-01-15 14:44:00,0.0,18.08,18.18,18.08,2523,4574214.0,17.354
2026-01-15 14:45:00,0.0,18.08,18.14,18.06,3160,5718036.0,17.357
2026-01-15 14:46:00,0.0,18.07,18.13,18.07,1735,3139268.0,17.358
2026-01-15 14:47:00,0.0,18.09,18.12,18.07,1873,3389143.0,17.36
2026-01-15 14:48:00,0.0,18.07,18.1,18.06,3553,6427599.0,17.364
2026-01-15 14:49:00,0.0,18.11,18.11,18.02,3162,5714198.0,17.366
2026-01-15 14:50:00,0.0,18.14,18.17,18.06,3164,5738510.0,17.37
2026-01-15 14:51:00,0.0,18.13,18.15,18.11,1876,3401733.0,17.371
2026-01-15 14:52:00,0.0,18.11,18.15,18.1,3110,5637373.0,17.374
2026-01-15 14:53:00,0.0,18.33,18.33,18.13,4768,8701266.0,17.38
2026-01-15 14:54:00,0.0,18.35,18.46,18.35,5366,9871082.0,17.386
2026-01-15 14:55:00,0.0,18.37,18.44,18.32,3529,6492835.0,17.391
2026-01-15 14:56:00,0.0,18.25,18.4,18.17,3233,5913557.0,17.394
2026-01-15 14:57:00,0.0,18.32,18.34,18.23,4865,8905673.0,17.4
2026-01-15 14:58:00,0.0,18.32,18.32,18.32,457,836627.0,17.4
2026-01-15 14:59:00,0.0,18.32,18.32,18.32,0,0.0,17.4
2026-01-15 15:00:00,0.0,18.28,18.28,18.28,4713,8615364.0,17.405
