时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-15 09:30:00,0.0,53.04,53.04,53.04,2642,14013168.0,53.04
2026-01-15 09:31:00,0.0,52.55,54.0,52.54,6262,33147877.0,52.966
2026-01-15 09:32:00,0.0,52.94,52.99,52.5,3034,15966911.0,52.88
2026-01-15 09:33:00,0.0,52.83,53.14,52.83,2213,11734902.0,52.903
2026-01-15 09:34:00,0.0,52.4,52.8,52.4,1997,10503317.0,52.865
2026-01-15 09:35:00,0.0,52.09,52.33,52.0,4645,24194052.0,52.691
2026-01-15 09:36:00,0.0,52.08,52.19,52.07,1744,9093380.0,52.649
2026-01-15 09:37:00,0.0,51.91,52.07,51.91,2927,15225003.0,52.576
2026-01-15 09:38:00,0.0,51.39,51.91,51.35,2716,14025667.0,52.486
2026-01-15 09:39:00,0.0,51.18,51.35,51.13,4090,20946916.0,52.326
2026-01-15 09:40:00,0.0,50.69,51.23,50.67,3158,16081035.0,52.2
2026-01-15 09:41:00,0.0,50.36,50.68,50.1,3506,17688843.0,52.043
2026-01-15 09:42:00,0.0,50.0,50.0,49.9,7185,35924364.0,51.725
2026-01-15 09:43:00,0.0,50.77,50.8,50.0,3572,17965267.0,51.622
2026-01-15 09:44:00,0.0,50.82,51.11,50.82,1641,8363601.0,51.601
2026-01-15 09:45:00,0.0,50.7,50.83,50.55,1533,7779108.0,51.576
2026-01-15 09:46:00,0.0,50.53,50.7,50.52,1217,6157644.0,51.554
2026-01-15 09:47:00,0.0,50.43,50.56,50.43,1627,8213944.0,51.523
2026-01-15 09:48:00,0.0,50.42,50.45,50.28,1591,8016789.0,51.491
2026-01-15 09:49:00,0.0,50.47,50.47,50.39,1744,8796988.0,51.46
2026-01-15 09:50:00,0.0,50.47,50.47,50.41,1514,7638424.0,51.435
2026-01-15 09:51:00,0.0,50.15,50.46,50.15,1231,6189972.0,51.412
2026-01-15 09:52:00,0.0,49.85,50.16,49.81,2312,11557809.0,51.361
2026-01-15 09:53:00,0.0,49.99,50.0,49.69,2249,11213432.0,51.31
2026-01-15 09:54:00,0.0,49.99,50.0,49.97,1241,6204650.0,51.286
2026-01-15 09:55:00,0.0,49.85,50.03,49.85,1918,9583540.0,51.249
2026-01-15 09:56:00,0.0,49.58,49.8,49.57,2323,11547005.0,51.199
2026-01-15 09:57:00,0.0,49.81,50.0,49.5,2088,10368072.0,51.156
2026-01-15 09:58:00,0.0,50.0,50.0,49.99,1512,7555045.0,51.132
2026-01-15 09:59:00,0.0,49.96,50.0,49.86,1181,5902003.0,51.114
2026-01-15 10:00:00,0.0,49.9,49.99,49.88,912,4551069.0,51.1
2026-01-15 10:01:00,0.0,49.74,49.87,49.64,1311,6527245.0,51.078
2026-01-15 10:02:00,0.0,49.9,49.9,49.74,647,3224851.0,51.068
2026-01-15 10:03:00,0.0,50.01,50.01,49.91,2009,10039439.0,51.041
2026-01-15 10:04:00,0.0,50.0,50.03,50.0,1259,6297712.0,51.025
2026-01-15 10:05:00,0.0,49.95,49.98,49.91,778,3884423.0,51.015
2026-01-15 10:06:00,0.0,49.93,49.99,49.78,987,4925811.0,51.002
2026-01-15 10:07:00,0.0,49.73,49.94,49.7,660,3288280.0,50.993
2026-01-15 10:08:00,0.0,49.48,49.7,49.45,1373,6803068.0,50.97
2026-01-15 10:09:00,0.0,48.93,49.45,48.9,3014,14813650.0,50.909
2026-01-15 10:10:00,0.0,49.2,49.2,48.89,1896,9292836.0,50.869
2026-01-15 10:11:00,0.0,49.49,49.51,49.37,561,2774407.0,50.861
2026-01-15 10:12:00,0.0,49.46,49.49,49.38,480,2372214.0,50.853
2026-01-15 10:13:00,0.0,49.55,49.56,49.45,425,2103862.0,50.847
2026-01-15 10:14:00,0.0,49.33,49.55,49.33,876,4330419.0,50.834
2026-01-15 10:15:00,0.0,49.18,49.3,49.09,1023,5036785.0,50.817
2026-01-15 10:16:00,0.0,48.92,49.16,48.91,1512,7406951.0,50.788
2026-01-15 10:17:00,0.0,49.0,49.16,48.92,2806,13750304.0,50.738
2026-01-15 10:18:00,0.0,49.38,49.5,49.0,1923,9443153.0,50.707
2026-01-15 10:19:00,0.0,49.6,49.6,49.33,587,2905858.0,50.7
2026-01-15 10:20:00,0.0,49.2,49.6,49.1,469,2313435.0,50.693
2026-01-15 10:21:00,0.0,49.5,49.58,49.2,916,4528558.0,50.682
2026-01-15 10:22:00,0.0,49.55,49.55,49.45,505,2499751.0,50.676
