时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-17 09:30:00,0.0,16.08,16.08,16.08,57832,92993856.0,16.08
2025-12-17 09:31:00,0.0,16.34,16.42,15.81,148280,238130331.0,16.065
2025-12-17 09:32:00,0.0,16.6,16.7,16.37,59274,98114685.0,16.174
2025-12-17 09:33:00,0.0,16.31,16.57,16.31,56113,92280076.0,16.222
2025-12-17 09:34:00,0.0,16.34,16.48,16.31,43727,71856314.0,16.247
2025-12-17 09:35:00,0.0,16.05,16.32,16.01,50808,81823610.0,16.229
2025-12-17 09:36:00,0.0,15.84,16.05,15.84,57212,91362822.0,16.198
2025-12-17 09:37:00,0.0,15.9,16.01,15.78,68953,109515153.0,16.158
2025-12-17 09:38:00,0.0,15.78,15.86,15.5,93818,146596252.0,16.079
2025-12-17 09:39:00,0.0,16.02,16.02,15.68,41658,65765893.0,16.061
2025-12-17 09:40:00,0.0,16.05,16.15,15.99,32841,52723510.0,16.061
2025-12-17 09:41:00,0.0,16.27,16.35,16.0,32331,52565470.0,16.07
2025-12-17 09:42:00,0.0,16.29,16.44,16.26,31085,50924141.0,16.082
2025-12-17 09:43:00,0.0,16.4,16.46,16.26,20945,34241189.0,16.089
2025-12-17 09:44:00,0.0,16.29,16.36,16.2,13928,22663068.0,16.092
2025-12-17 09:45:00,0.0,16.15,16.28,16.15,7414,12035167.0,16.094
2025-12-17 09:46:00,0.0,16.19,16.31,16.11,14010,22721876.0,16.096
2025-12-17 09:47:00,0.0,16.11,16.2,16.1,13616,21950145.0,16.096
2025-12-17 09:48:00,0.0,15.95,16.07,15.94,18964,30335569.0,16.094
2025-12-17 09:49:00,0.0,15.93,16.01,15.93,26670,42579458.0,16.09
2025-12-17 09:50:00,0.0,15.9,16.0,15.89,22917,36515409.0,16.086
2025-12-17 09:51:00,0.0,15.92,15.98,15.89,15205,24222907.0,16.084
2025-12-17 09:52:00,0.0,15.73,15.92,15.73,23239,36797675.0,16.078
2025-12-17 09:53:00,0.0,15.83,15.9,15.68,25202,39739549.0,16.07
2025-12-17 09:54:00,0.0,15.71,15.8,15.69,22338,35140816.0,16.062
2025-12-17 09:55:00,0.0,16.04,16.04,15.73,16900,26757303.0,16.058
2025-12-17 09:56:00,0.0,16.13,16.13,15.92,20661,33109205.0,16.058
2025-12-17 09:57:00,0.0,16.13,16.25,16.0,14594,23555689.0,16.059
2025-12-17 09:58:00,0.0,16.13,16.3,16.1,18588,30212124.0,16.062
2025-12-17 09:59:00,0.0,16.25,16.28,16.1,11660,18933158.0,16.064
2025-12-17 10:00:00,0.0,16.03,16.25,16.03,9285,14993379.0,16.065
2025-12-17 10:01:00,0.0,16.1,16.12,16.01,8795,14099184.0,16.064
2025-12-17 10:02:00,0.0,16.04,16.11,15.99,8388,13439809.0,16.064
2025-12-17 10:03:00,0.0,15.99,16.07,15.99,8110,12997428.0,16.064
