时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-17 09:30:00,0.0,12.18,12.18,12.18,46444,56569279.0,12.18
2025-12-17 09:31:00,0.0,12.14,12.28,11.86,120191,145599036.0,12.132
2025-12-17 09:32:00,0.0,11.92,12.11,11.8,54752,65229173.0,12.078
2025-12-17 09:33:00,0.0,11.65,11.91,11.65,64166,75280435.0,12.001
2025-12-17 09:34:00,0.0,11.71,11.71,11.65,71937,83822376.0,11.93
2025-12-17 09:35:00,0.0,11.65,11.75,11.65,36924,43142591.0,11.907
2025-12-17 09:36:00,0.0,11.65,11.65,11.65,9794,11410010.0,11.901
2025-12-17 09:37:00,0.0,11.65,11.65,11.65,3571,4160215.0,11.899
2025-12-17 09:38:00,0.0,11.65,11.65,11.65,3041,3542765.0,11.897
2025-12-17 09:39:00,0.0,11.65,11.65,11.65,2633,3067445.0,11.896
2025-12-17 09:40:00,0.0,11.65,11.65,11.65,2276,2651540.0,11.894
2025-12-17 09:41:00,0.0,11.65,11.65,11.65,2017,2349805.0,11.893
2025-12-17 09:42:00,0.0,11.65,11.65,11.65,2369,2759885.0,11.892
2025-12-17 09:43:00,0.0,11.65,11.65,11.65,2279,2655035.0,11.89
2025-12-17 09:44:00,0.0,11.65,11.65,11.65,3189,3715185.0,11.889
2025-12-17 09:45:00,0.0,11.65,11.65,11.65,59188,68954020.0,11.859
2025-12-17 09:46:00,0.0,11.65,11.71,11.65,83265,97028958.0,11.829
2025-12-17 09:47:00,0.0,11.65,11.67,11.65,44814,52214118.0,11.816
2025-12-17 09:48:00,0.0,11.65,11.66,11.65,20982,24445287.0,11.811
2025-12-17 09:49:00,0.0,11.65,11.66,11.65,15911,18536679.0,11.807
2025-12-17 09:50:00,0.0,11.65,11.65,11.65,5831,6793115.0,11.805
2025-12-17 09:51:00,0.0,11.65,11.65,11.65,2625,3058125.0,11.805
2025-12-17 09:52:00,0.0,11.65,11.65,11.65,1245,1450425.0,11.804
2025-12-17 09:53:00,0.0,11.65,11.65,11.65,1374,1600710.0,11.804
2025-12-17 09:54:00,0.0,11.65,11.65,11.65,1004,1169660.0,11.804
2025-12-17 09:55:00,0.0,11.65,11.65,11.65,1014,1181310.0,11.804
2025-12-17 09:56:00,0.0,11.65,11.65,11.65,570,664050.0,11.804
2025-12-17 09:57:00,0.0,11.65,11.65,11.65,917,1068305.0,11.803
2025-12-17 09:58:00,0.0,11.65,11.65,11.65,897,1045005.0,11.803
2025-12-17 09:59:00,0.0,11.65,11.65,11.65,1159,1350235.0,11.803
2025-12-17 10:00:00,0.0,11.65,11.65,11.65,916,1067140.0,11.803
2025-12-17 10:01:00,0.0,11.65,11.65,11.65,585,681525.0,11.803
2025-12-17 10:02:00,0.0,11.65,11.65,11.65,4485,5225025.0,11.802
2025-12-17 10:03:00,0.0,11.65,11.65,11.65,1649,1921085.0,11.801
2025-12-17 10:04:00,0.0,11.65,11.65,11.65,653,760745.0,11.801
2025-12-17 10:05:00,0.0,11.65,11.65,11.65,737,858605.0,11.801
2025-12-17 10:06:00,0.0,11.65,11.65,11.65,557,648905.0,11.801
2025-12-17 10:07:00,0.0,11.65,11.65,11.65,538,626770.0,11.801
2025-12-17 10:08:00,0.0,11.65,11.65,11.65,504,587160.0,11.8
2025-12-17 10:09:00,0.0,11.65,11.65,11.65,494,575510.0,11.8
2025-12-17 10:10:00,0.0,11.65,11.65,11.65,213,248145.0,11.8
2025-12-17 10:11:00,0.0,11.65,11.65,11.65,823,958795.0,11.8
2025-12-17 10:12:00,0.0,11.65,11.65,11.65,588,685020.0,11.8
2025-12-17 10:13:00,0.0,11.65,11.65,11.65,493,574345.0,11.8
2025-12-17 10:14:00,0.0,11.65,11.65,11.65,1287,1499355.0,11.8
2025-12-17 10:15:00,0.0,11.65,11.65,11.65,352,410080.0,11.8
2025-12-17 10:16:00,0.0,11.65,11.65,11.65,602,701330.0,11.799
2025-12-17 10:17:00,0.0,11.65,11.65,11.65,651,758415.0,11.799
2025-12-17 10:18:00,0.0,11.65,11.65,11.65,385,448525.0,11.799
2025-12-17 10:19:00,0.0,11.65,11.65,11.65,591,688515.0,11.799
2025-12-17 10:20:00,0.0,11.65,11.65,11.65,941,1096265.0,11.799
2025-12-17 10:21:00,0.0,11.65,11.65,11.65,550,640750.0,11.799
2025-12-17 10:22:00,0.0,11.65,11.65,11.65,245,285425.0,11.799
2025-12-17 10:23:00,0.0,11.65,11.65,11.65,339,394935.0,11.799
2025-12-17 10:24:00,0.0,11.65,11.65,11.65,357,415905.0,11.799
2025-12-17 10:25:00,0.0,11.65,11.65,11.65,337,392605.0,11.798
2025-12-17 10:26:00,0.0,11.65,11.65,11.65,1647,1918755.0,11.798
2025-12-17 10:27:00,0.0,11.65,11.65,11.65,13085,15244025.0,11.795
2025-12-17 10:28:00,0.0,11.65,11.65,11.65,54879,63934035.0,11.785
2025-12-17 10:29:00,0.0,11.65,11.65,11.65,96914,112904810.0,11.769
2025-12-17 10:30:00,0.0,11.67,11.71,11.65,45529,53097798.0,11.764
2025-12-17 10:31:00,0.0,11.68,11.68,11.65,26534,30962625.0,11.761
2025-12-17 10:32:00,0.0,11.81,11.81,11.68,26237,30821335.0,11.761
2025-12-17 10:33:00,0.0,11.72,11.75,11.65,25530,29867970.0,11.759
2025-12-17 10:34:00,0.0,11.8,11.81,11.72,18418,21678533.0,11.76
2025-12-17 10:35:00,0.0,11.92,11.92,11.79,15395,18229314.0,11.761
2025-12-17 10:36:00,0.0,12.06,12.06,11.89,28581,34151383.0,11.766
2025-12-17 10:37:00,0.0,12.05,12.09,11.91,27816,33426200.0,11.772
2025-12-17 10:38:00,0.0,11.87,12.09,11.85,15698,18764606.0,11.775
2025-12-17 10:39:00,0.0,12.12,12.12,11.88,9474,11413112.0,11.777
2025-12-17 10:40:00,0.0,11.89,12.15,11.89,17852,21605707.0,11.783
2025-12-17 10:41:00,0.0,12.09,12.09,11.89,10357,12390598.0,11.784
2025-12-17 10:42:00,0.0,11.98,12.08,11.95,7708,9254905.0,11.786
2025-12-17 10:43:00,0.0,11.98,11.98,11.96,5645,6756281.0,11.787
2025-12-17 10:44:00,0.0,12.02,12.02,11.98,4157,4984251.0,11.788
2025-12-17 10:45:00,0.0,12.09,12.1,12.02,4978,6001295.0,11.789
2025-12-17 10:46:00,0.0,12.0,12.09,11.98,5841,7027625.0,11.79
2025-12-17 10:47:00,0.0,12.11,12.11,12.0,4630,5577572.0,11.791
2025-12-17 10:48:00,0.0,12.4,12.4,12.12,16115,19816245.0,11.798
2025-12-17 10:49:00,0.0,12.36,12.42,12.18,15594,19221425.0,11.805
2025-12-17 10:50:00,0.0,12.41,12.49,12.37,22081,27464250.0,11.816
2025-12-17 10:51:00,0.0,12.2,12.39,12.16,7760,9531205.0,11.819
2025-12-17 10:52:00,0.0,12.36,12.38,12.23,7162,8838618.0,11.823
2025-12-17 10:53:00,0.0,12.29,12.35,12.2,6195,7613785.0,11.825
2025-12-17 10:54:00,0.0,12.27,12.34,12.27,4393,5407020.0,11.827
2025-12-17 10:55:00,0.0,12.21,12.27,12.21,3127,3827296.0,11.828
2025-12-17 10:56:00,0.0,11.99,12.21,11.99,5341,6464052.0,11.829
2025-12-17 10:57:00,0.0,12.21,12.21,11.96,4831,5805272.0,11.83
2025-12-17 10:58:00,0.0,12.05,12.2,12.03,4668,5666610.0,11.831
2025-12-17 10:59:00,0.0,12.08,12.09,12.02,2266,2727981.0,11.831
2025-12-17 11:00:00,0.0,12.13,12.14,12.08,1743,2109306.0,11.831
2025-12-17 11:01:00,0.0,12.03,12.12,12.03,3209,3867639.0,11.832
2025-12-17 11:02:00,0.0,12.05,12.07,12.04,1591,1915976.0,11.832
2025-12-17 11:03:00,0.0,12.08,12.08,12.05,1975,2381328.0,11.833
2025-12-17 11:04:00,0.0,12.06,12.09,12.05,1707,2060167.0,11.833
2025-12-17 11:05:00,0.0,12.07,12.07,12.05,1897,2286819.0,11.833
2025-12-17 11:06:00,0.0,12.02,12.08,12.02,3699,4457290.0,11.834
2025-12-17 11:07:00,0.0,11.94,12.03,11.94,4789,5741975.0,11.835
2025-12-17 11:08:00,0.0,11.81,11.93,11.81,3741,4444694.0,11.835
2025-12-17 11:09:00,0.0,11.8,11.81,11.78,8084,9534864.0,11.834
2025-12-17 11:10:00,0.0,11.87,11.87,11.8,2513,2972207.0,11.834
2025-12-17 11:11:00,0.0,11.92,11.98,11.88,4205,5003860.0,11.835
2025-12-17 11:12:00,0.0,11.99,12.0,11.91,3303,3949240.0,11.835
2025-12-17 11:13:00,0.0,11.9,11.96,11.9,3281,3911993.0,11.835
2025-12-17 11:14:00,0.0,11.87,11.9,11.87,3288,3905752.0,11.835
2025-12-17 11:15:00,0.0,11.88,11.9,11.88,2372,2819562.0,11.835
2025-12-17 11:16:00,0.0,11.82,11.9,11.82,3330,3951474.0,11.835
2025-12-17 11:17:00,0.0,11.67,11.81,11.67,7951,9329888.0,11.835
2025-12-17 11:18:00,0.0,11.65,11.65,11.65,30366,35377943.0,11.831
2025-12-17 11:19:00,0.0,11.9,11.9,11.65,26731,31164700.0,11.827
2025-12-17 11:20:00,0.0,11.76,11.9,11.75,3245,3834202.0,11.827
2025-12-17 11:21:00,0.0,11.82,11.82,11.76,1631,1921088.0,11.827
2025-12-17 11:22:00,0.0,11.8,11.85,11.8,1759,2077229.0,11.827
2025-12-17 11:23:00,0.0,11.76,11.8,11.76,2596,3055994.0,11.827
2025-12-17 11:24:00,0.0,11.68,11.75,11.67,3377,3955897.0,11.827
2025-12-17 11:25:00,0.0,11.68,11.68,11.66,7869,9175815.0,11.826
2025-12-17 11:26:00,0.0,11.76,11.76,11.68,2005,2351319.0,11.826
