时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-15 09:30:00,0.0,12.79,12.79,12.79,42853,54808987.0,12.79
2026-01-15 09:31:00,0.0,12.46,12.79,12.41,59794,75358605.0,12.681
2026-01-15 09:32:00,0.0,12.23,12.4,12.15,160370,197039898.0,12.441
2026-01-15 09:33:00,0.0,12.62,12.62,12.3,67100,83414393.0,12.439
2026-01-15 09:34:00,0.0,12.55,12.64,12.52,71744,90167661.0,12.462
2026-01-15 09:35:00,0.0,12.45,12.68,12.45,74290,93128789.0,12.473
2026-01-15 09:36:00,0.0,12.46,12.46,12.35,73119,90582402.0,12.462
2026-01-15 09:37:00,0.0,12.54,12.59,12.45,36959,46226331.0,12.465
2026-01-15 09:38:00,0.0,12.47,12.59,12.47,53023,66462128.0,12.471
2026-01-15 09:39:00,0.0,12.44,12.45,12.38,43672,54234480.0,12.467
2026-01-15 09:40:00,0.0,12.51,12.51,12.43,42132,52520528.0,12.467
2026-01-15 09:41:00,0.0,12.55,12.55,12.48,38291,47911413.0,12.47
2026-01-15 09:42:00,0.0,12.77,12.78,12.59,47278,60152169.0,12.484
2026-01-15 09:43:00,0.0,12.62,12.78,12.62,46108,58573991.0,12.496
2026-01-15 09:44:00,0.0,12.6,12.63,12.6,26642,33610356.0,12.5
2026-01-15 09:45:00,0.0,12.63,12.67,12.56,22083,27856826.0,12.503
2026-01-15 09:46:00,0.0,12.6,12.65,12.56,26979,33990501.0,12.505
2026-01-15 09:47:00,0.0,12.55,12.6,12.55,19717,24799469.0,12.507
2026-01-15 09:48:00,0.0,12.42,12.51,12.42,40282,50201140.0,12.505
2026-01-15 09:49:00,0.0,12.43,12.44,12.41,21610,26848679.0,12.503
2026-01-15 09:50:00,0.0,12.35,12.45,12.35,48758,60388176.0,12.498
2026-01-15 09:51:00,0.0,12.38,12.38,12.35,27977,34601095.0,12.495
2026-01-15 09:52:00,0.0,12.31,12.36,12.31,39797,49083595.0,12.489
2026-01-15 09:53:00,0.0,12.3,12.33,12.3,37287,45880567.0,12.483
2026-01-15 09:54:00,0.0,12.43,12.43,12.31,23154,28599685.0,12.48
2026-01-15 09:55:00,0.0,12.44,12.45,12.42,16848,20942084.0,12.48
2026-01-15 09:56:00,0.0,12.41,12.44,12.39,19409,24084937.0,12.479
2026-01-15 09:57:00,0.0,12.52,12.56,12.41,24332,30406664.0,12.479
2026-01-15 09:58:00,0.0,12.55,12.56,12.52,16818,21085415.0,12.48
2026-01-15 09:59:00,0.0,12.62,12.65,12.54,23035,29023445.0,12.482
2026-01-15 10:00:00,0.0,12.63,12.65,12.6,22360,28247038.0,12.484
2026-01-15 10:01:00,0.0,12.61,12.65,12.59,20149,25407053.0,12.486
2026-01-15 10:02:00,0.0,12.59,12.64,12.59,18032,22749543.0,12.488
2026-01-15 10:03:00,0.0,12.62,12.63,12.59,14957,18853656.0,12.489
2026-01-15 10:04:00,0.0,12.64,12.66,12.63,16841,21301202.0,12.491
2026-01-15 10:05:00,0.0,12.55,12.63,12.53,17829,22422903.0,12.492
2026-01-15 10:06:00,0.0,12.5,12.55,12.49,17157,21483786.0,12.493
2026-01-15 10:07:00,0.0,12.48,12.53,12.48,19694,24577858.0,12.493
2026-01-15 10:08:00,0.0,12.46,12.49,12.46,20449,25507415.0,12.492
2026-01-15 10:09:00,0.0,12.51,12.51,12.46,11819,14748120.0,12.492
2026-01-15 10:10:00,0.0,12.46,12.52,12.46,10460,13062374.0,12.492
2026-01-15 10:11:00,0.0,12.53,12.53,12.46,13956,17439407.0,12.492
2026-01-15 10:12:00,0.0,12.58,12.58,12.52,13637,17113354.0,12.493
2026-01-15 10:13:00,0.0,12.53,12.58,12.53,9580,12028304.0,12.493
2026-01-15 10:14:00,0.0,12.5,12.55,12.5,10315,12923617.0,12.493
2026-01-15 10:15:00,0.0,12.55,12.55,12.5,16046,20102545.0,12.494
2026-01-15 10:16:00,0.0,12.51,12.55,12.51,9884,12381790.0,12.494
2026-01-15 10:17:00,0.0,12.58,12.58,12.51,14589,18273435.0,12.494
2026-01-15 10:18:00,0.0,12.59,12.65,12.55,21970,27722692.0,12.496
2026-01-15 10:19:00,0.0,12.55,12.6,12.55,6244,7848374.0,12.496
2026-01-15 10:20:00,0.0,12.56,12.57,12.55,5623,7061703.0,12.496
2026-01-15 10:21:00,0.0,12.51,12.56,12.51,7365,9232707.0,12.497
2026-01-15 10:22:00,0.0,12.51,12.54,12.51,9048,11325035.0,12.497
2026-01-15 10:23:00,0.0,12.45,12.51,12.45,13279,16581737.0,12.497
2026-01-15 10:24:00,0.0,12.44,12.47,12.44,10436,12998621.0,12.496
2026-01-15 10:25:00,0.0,12.41,12.44,12.4,17333,21516275.0,12.496
2026-01-15 10:26:00,0.0,12.38,12.41,12.37,14369,17799827.0,12.495
2026-01-15 10:27:00,0.0,12.45,12.45,12.37,15571,19309683.0,12.494
2026-01-15 10:28:00,0.0,12.49,12.49,12.45,6945,8654235.0,12.494
2026-01-15 10:29:00,0.0,12.48,12.5,12.47,6789,8475661.0,12.494
2026-01-15 10:30:00,0.0,12.54,12.56,12.46,16930,21176909.0,12.494
2026-01-15 10:31:00,0.0,12.52,12.54,12.49,12614,15777848.0,12.494
2026-01-15 10:32:00,0.0,12.53,12.54,12.52,6596,8267802.0,12.494
2026-01-15 10:33:00,0.0,12.51,12.55,12.5,8991,11269219.0,12.494
2026-01-15 10:34:00,0.0,12.48,12.53,12.48,10578,13234890.0,12.494
2026-01-15 10:35:00,0.0,12.46,12.48,12.46,6767,8439658.0,12.494
2026-01-15 10:36:00,0.0,12.47,12.48,12.46,6233,7771446.0,12.494
2026-01-15 10:37:00,0.0,12.46,12.48,12.45,6542,8150086.0,12.494
2026-01-15 10:38:00,0.0,12.49,12.49,12.45,5264,6563946.0,12.494
2026-01-15 10:39:00,0.0,12.47,12.49,12.47,3877,4836411.0,12.494
2026-01-15 10:40:00,0.0,12.45,12.48,12.45,6947,8660336.0,12.494
2026-01-15 10:41:00,0.0,12.44,12.46,12.44,6238,7765923.0,12.494
2026-01-15 10:42:00,0.0,12.38,12.44,12.38,13665,16955721.0,12.493
2026-01-15 10:43:00,0.0,12.41,12.42,12.39,8229,10207357.0,12.493
2026-01-15 10:44:00,0.0,12.41,12.42,12.4,5927,7355443.0,12.492
2026-01-15 10:45:00,0.0,12.41,12.41,12.4,7285,9037056.0,12.492
2026-01-15 10:46:00,0.0,12.41,12.41,12.38,11890,14734447.0,12.491
2026-01-15 10:47:00,0.0,12.47,12.47,12.4,8560,10652781.0,12.491
2026-01-15 10:48:00,0.0,12.41,12.45,12.41,4630,5750389.0,12.491
2026-01-15 10:49:00,0.0,12.43,12.43,12.4,5727,7109487.0,12.491
2026-01-15 10:50:00,0.0,12.46,12.49,12.43,7658,9547799.0,12.491
2026-01-15 10:51:00,0.0,12.43,12.45,12.42,5901,7337381.0,12.49
2026-01-15 10:52:00,0.0,12.44,12.45,12.43,4983,6199756.0,12.49
2026-01-15 10:53:00,0.0,12.42,12.44,12.42,5774,7178402.0,12.49
2026-01-15 10:54:00,0.0,12.4,12.42,12.4,9671,11997409.0,12.49
2026-01-15 10:55:00,0.0,12.33,12.4,12.33,25966,32099241.0,12.488
2026-01-15 10:56:00,0.0,12.34,12.37,12.33,13044,16101137.0,12.487
2026-01-15 10:57:00,0.0,12.33,12.35,12.33,10724,13226536.0,12.486
2026-01-15 10:58:00,0.0,12.3,12.33,12.3,31346,38581436.0,12.483
2026-01-15 10:59:00,0.0,12.31,12.31,12.3,18703,23012420.0,12.482
2026-01-15 11:00:00,0.0,12.29,12.32,12.29,11086,13640849.0,12.481
2026-01-15 11:01:00,0.0,12.29,12.3,12.29,13408,16483073.0,12.479
2026-01-15 11:02:00,0.0,12.32,12.33,12.29,14448,17784797.0,12.478
2026-01-15 11:03:00,0.0,12.29,12.32,12.28,20647,25376320.0,12.476
2026-01-15 11:04:00,0.0,12.31,12.32,12.29,17351,21339503.0,12.475
2026-01-15 11:05:00,0.0,12.33,12.33,12.31,9118,11233979.0,12.474
2026-01-15 11:06:00,0.0,12.32,12.33,12.32,6479,7983457.0,12.474
2026-01-15 11:07:00,0.0,12.31,12.33,12.31,5807,7151781.0,12.473
2026-01-15 11:08:00,0.0,12.3,12.32,12.3,10612,13060429.0,12.472
2026-01-15 11:09:00,0.0,12.32,12.32,12.28,11262,13847173.0,12.472
2026-01-15 11:10:00,0.0,12.32,12.33,12.32,8533,10517140.0,12.471
2026-01-15 11:11:00,0.0,12.3,12.32,12.3,6455,7944851.0,12.47
2026-01-15 11:12:00,0.0,12.31,12.32,12.3,5547,6826729.0,12.47
2026-01-15 11:13:00,0.0,12.29,12.31,12.29,7746,9523555.0,12.469
2026-01-15 11:14:00,0.0,12.27,12.3,12.27,8461,10386079.0,12.469
2026-01-15 11:15:00,0.0,12.25,12.27,12.25,18386,22537678.0,12.467
2026-01-15 11:16:00,0.0,12.28,12.3,12.25,16821,20663758.0,12.465
2026-01-15 11:17:00,0.0,12.28,12.29,12.27,12887,15811008.0,12.464
2026-01-15 11:18:00,0.0,12.25,12.28,12.25,11008,13495930.0,12.463
2026-01-15 11:19:00,0.0,12.27,12.27,12.25,12511,15334359.0,12.462
2026-01-15 11:20:00,0.0,12.25,12.27,12.24,8845,10841006.0,12.461
2026-01-15 11:21:00,0.0,12.23,12.25,12.22,14203,17376625.0,12.46
2026-01-15 11:22:00,0.0,12.22,12.23,12.22,17391,21257110.0,12.458
2026-01-15 11:23:00,0.0,12.21,12.23,12.21,26272,32097337.0,12.455
2026-01-15 11:24:00,0.0,12.2,12.22,12.2,17907,21858083.0,12.453
2026-01-15 11:25:00,0.0,12.21,12.21,12.2,10936,13347012.0,12.452
2026-01-15 11:26:00,0.0,12.2,12.22,12.2,11771,14367535.0,12.451
2026-01-15 11:27:00,0.0,12.2,12.21,12.19,24239,29564686.0,12.448
2026-01-15 11:28:00,0.0,12.21,12.22,12.19,13529,16500000.0,12.447
2026-01-15 11:29:00,0.0,12.22,12.23,12.21,5313,6491676.0,12.446
2026-01-15 11:30:00,0.0,12.26,12.26,12.24,10898,13348072.0,12.446
2026-01-15 13:01:00,0.0,12.2,12.26,12.2,21844,26744612.0,12.444
2026-01-15 13:02:00,0.0,12.18,12.2,12.18,10580,12898652.0,12.443
2026-01-15 13:03:00,0.0,12.22,12.22,12.18,11599,14137752.0,12.441
