时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-16 09:30:00,0.0,26.12,26.12,26.12,9995,26106940.0,26.12
2025-12-16 09:31:00,0.0,26.3,26.55,26.19,23396,61646739.0,26.28
2025-12-16 09:32:00,0.0,25.71,26.25,25.55,21163,54870865.0,26.144
2025-12-16 09:33:00,0.0,25.48,25.76,25.4,16671,42666639.0,26.015
2025-12-16 09:34:00,0.0,25.79,25.85,25.4,8264,21233179.0,25.982
2025-12-16 09:35:00,0.0,25.91,26.22,25.8,10582,27497632.0,25.982
2025-12-16 09:36:00,0.0,25.91,26.1,25.82,5116,13268956.0,25.98
2025-12-16 09:37:00,0.0,25.9,26.04,25.88,4265,11077945.0,25.979
2025-12-16 09:38:00,0.0,25.7,25.89,25.67,6486,16688781.0,25.964
2025-12-16 09:39:00,0.0,26.04,26.04,25.67,3248,8383834.0,25.96
2025-12-16 09:40:00,0.0,25.89,26.13,25.88,4855,12624670.0,25.961
2025-12-16 09:41:00,0.0,25.85,25.93,25.85,3759,9733915.0,25.959
2025-12-16 09:42:00,0.0,25.72,25.83,25.72,2743,7066263.0,25.955
2025-12-16 09:43:00,0.0,25.98,25.98,25.68,3808,9803350.0,25.948
2025-12-16 09:44:00,0.0,25.98,26.02,25.95,3049,7924485.0,25.949
2025-12-16 09:45:00,0.0,25.83,25.94,25.8,2705,6992305.0,25.947
2025-12-16 09:46:00,0.0,25.87,25.9,25.82,2927,7564212.0,25.945
2025-12-16 09:47:00,0.0,25.76,25.91,25.76,3358,8674806.0,25.942
2025-12-16 09:48:00,0.0,25.7,25.77,25.7,2761,7101155.0,25.938
2025-12-16 09:49:00,0.0,25.71,25.72,25.7,2212,5687594.0,25.934
2025-12-16 09:50:00,0.0,25.71,25.76,25.71,2575,6623005.0,25.93
2025-12-16 09:51:00,0.0,25.72,25.72,25.59,4242,10875710.0,25.922
2025-12-16 09:52:00,0.0,25.91,25.91,25.8,2112,5461249.0,25.921
2025-12-16 09:53:00,0.0,25.75,25.9,25.74,2906,7509987.0,25.92
2025-12-16 09:54:00,0.0,25.82,25.82,25.7,2352,6052013.0,25.917
2025-12-16 09:55:00,0.0,25.91,25.92,25.8,2943,7617623.0,25.916
2025-12-16 09:56:00,0.0,25.9,25.93,25.85,2552,6605858.0,25.916
2025-12-16 09:57:00,0.0,25.88,25.88,25.82,2459,6357061.0,25.915
2025-12-16 09:58:00,0.0,25.8,25.92,25.8,2392,6187001.0,25.914
2025-12-16 09:59:00,0.0,25.73,25.78,25.73,2187,5635306.0,25.912
2025-12-16 10:00:00,0.0,25.65,25.73,25.65,1685,4330351.0,25.91
2025-12-16 10:01:00,0.0,25.16,25.64,25.16,8348,21196916.0,25.886
2025-12-16 10:02:00,0.0,25.49,25.52,25.1,6162,15588213.0,25.866
2025-12-16 10:03:00,0.0,25.56,25.61,25.41,2581,6578736.0,25.861
2025-12-16 10:04:00,0.0,25.45,25.54,25.4,2349,5977538.0,25.856
2025-12-16 10:05:00,0.0,25.57,25.6,25.45,2423,6182147.0,25.851
2025-12-16 10:06:00,0.0,25.47,25.57,25.47,1592,4062461.0,25.849
2025-12-16 10:07:00,0.0,25.59,25.65,25.45,2268,5800244.0,25.846
2025-12-16 10:08:00,0.0,25.4,25.58,25.4,2263,5763124.0,25.841
2025-12-16 10:09:00,0.0,25.3,25.4,25.3,2879,7303980.0,25.834
2025-12-16 10:10:00,0.0,25.19,25.29,25.15,3907,9843653.0,25.822
2025-12-16 10:11:00,0.0,25.51,25.51,25.19,4262,10797411.0,25.812
2025-12-16 10:12:00,0.0,25.48,25.57,25.45,1480,3773891.0,25.81
2025-12-16 10:13:00,0.0,25.51,25.53,25.49,2003,5109695.0,25.807
2025-12-16 10:14:00,0.0,25.65,25.66,25.51,1358,3477416.0,25.806
2025-12-16 10:15:00,0.0,25.66,25.69,25.64,1895,4861185.0,25.805
2025-12-16 10:16:00,0.0,25.92,25.92,25.66,1591,4109974.0,25.805
2025-12-16 10:17:00,0.0,25.85,25.93,25.79,4130,10678360.0,25.806
2025-12-16 10:18:00,0.0,26.09,26.09,25.83,1562,4053207.0,25.807
2025-12-16 10:19:00,0.0,26.15,26.21,26.1,5854,15330786.0,25.816
2025-12-16 10:20:00,0.0,26.16,26.27,26.14,6511,17065952.0,25.827
2025-12-16 10:21:00,0.0,25.9,26.14,25.85,1958,5088364.0,25.829
2025-12-16 10:22:00,0.0,26.15,26.15,25.89,1243,3232100.0,25.83
2025-12-16 10:23:00,0.0,26.23,26.24,26.09,3822,10001633.0,25.835
2025-12-16 10:24:00,0.0,26.2,26.24,26.2,3787,9928281.0,25.841
2025-12-16 10:25:00,0.0,26.31,26.31,26.2,1946,5112400.0,25.844
2025-12-16 10:26:00,0.0,26.18,26.31,26.15,3135,8228894.0,25.849
2025-12-16 10:27:00,0.0,26.03,26.16,26.02,2294,5988457.0,25.852
2025-12-16 10:28:00,0.0,26.07,26.09,26.03,702,1829538.0,25.852
2025-12-16 10:29:00,0.0,25.9,26.05,25.89,2970,7722424.0,25.854
2025-12-16 10:30:00,0.0,25.82,25.9,25.82,1146,2965342.0,25.854
2025-12-16 10:31:00,0.0,25.8,25.82,25.78,863,2227369.0,25.854
2025-12-16 10:32:00,0.0,25.54,25.84,25.54,1505,3866007.0,25.853
2025-12-16 10:33:00,0.0,25.7,25.71,25.54,1845,4724050.0,25.851
2025-12-16 10:34:00,0.0,25.69,25.74,25.69,778,1999585.0,25.851
2025-12-16 10:35:00,0.0,25.71,25.73,25.68,607,1560247.0,25.85
2025-12-16 10:36:00,0.0,25.7,25.71,25.69,850,2184346.0,25.85
2025-12-16 10:37:00,0.0,25.73,25.73,25.68,742,1906530.0,25.849
2025-12-16 10:38:00,0.0,25.7,25.72,25.68,857,2201976.0,25.849
2025-12-16 10:39:00,0.0,25.65,25.7,25.65,855,2195886.0,25.848
2025-12-16 10:40:00,0.0,25.48,25.65,25.47,2205,5633554.0,25.846
2025-12-16 10:41:00,0.0,25.64,25.64,25.43,1290,3287939.0,25.844
2025-12-16 10:42:00,0.0,25.65,25.67,25.64,568,1456389.0,25.844
2025-12-16 10:43:00,0.0,25.58,25.6,25.56,655,1675349.0,25.843
2025-12-16 10:44:00,0.0,25.6,25.65,25.57,1203,3077602.0,25.842
2025-12-16 10:45:00,0.0,25.62,25.67,25.55,798,2041242.0,25.841
2025-12-16 10:46:00,0.0,25.54,25.61,25.53,817,2087815.0,25.84
2025-12-16 10:47:00,0.0,25.48,25.55,25.47,1284,3275209.0,25.839
2025-12-16 10:48:00,0.0,25.41,25.53,25.33,2788,7077840.0,25.834
2025-12-16 10:49:00,0.0,25.4,25.4,25.28,1591,4027622.0,25.831
2025-12-16 10:50:00,0.0,25.21,25.36,25.21,3004,7597173.0,25.826
2025-12-16 10:51:00,0.0,25.24,25.31,25.21,2789,7041006.0,25.82
2025-12-16 10:52:00,0.0,25.4,25.44,25.26,432,1094715.0,25.819
2025-12-16 10:53:00,0.0,25.28,25.41,25.28,1878,4760632.0,25.816
2025-12-16 10:54:00,0.0,25.2,25.24,25.05,7388,18581173.0,25.8
2025-12-16 10:55:00,0.0,25.1,25.2,25.1,2390,6000538.0,25.794
