时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-19 09:30:00,17.71,17.71,17.71,17.71,19756,34987876.0,17.71
2026-01-19 09:31:00,17.71,17.71,17.71,17.71,19449,34444179.0,17.71
2026-01-19 09:32:00,17.71,17.71,17.71,17.71,3609,6391539.0,17.71
2026-01-19 09:33:00,17.71,17.71,17.71,17.71,3132,5546772.0,17.71
2026-01-19 09:34:00,17.71,17.71,17.71,17.71,1769,3132899.0,17.71
2026-01-19 09:35:00,17.71,17.71,17.71,17.71,1264,2238544.0,17.71
2026-01-19 09:36:00,17.71,17.71,17.71,17.71,781,1383151.0,17.71
2026-01-19 09:37:00,17.71,17.71,17.71,17.71,769,1361899.0,17.71
2026-01-19 09:38:00,17.71,17.71,17.71,17.71,841,1489411.0,17.71
2026-01-19 09:39:00,17.71,17.71,17.71,17.71,770,1363670.0,17.71
2026-01-19 09:40:00,17.71,17.71,17.71,17.71,986,1746206.0,17.71
2026-01-19 09:41:00,17.71,17.71,17.71,17.71,850,1505350.0,17.71
2026-01-19 09:42:00,17.71,17.71,17.71,17.71,724,1282204.0,17.71
2026-01-19 09:43:00,17.71,17.71,17.71,17.71,572,1013012.0,17.71
2026-01-19 09:44:00,17.71,17.71,17.71,17.71,1232,2181872.0,17.71
2026-01-19 09:45:00,17.71,17.71,17.71,17.71,1161,2056131.0,17.71
2026-01-19 09:46:00,17.71,17.71,17.71,17.71,2237,3961727.0,17.71
2026-01-19 09:47:00,17.71,17.71,17.71,17.71,7817,13843907.0,17.71
2026-01-19 09:48:00,17.71,18.32,18.37,17.71,119854,212469325.0,17.721
2026-01-19 09:49:00,18.32,18.59,18.6,18.28,42473,78295886.0,17.853
2026-01-19 09:50:00,18.59,18.32,18.64,17.84,22715,41330416.0,17.884
2026-01-19 09:51:00,18.32,18.07,18.32,17.96,13858,25079702.0,17.895
2026-01-19 09:52:00,18.07,17.85,18.07,17.85,13725,24680338.0,17.899
2026-01-19 09:53:00,17.85,18.09,18.09,17.85,11308,20320829.0,17.902
2026-01-19 09:54:00,18.07,18.03,18.07,17.92,8029,14451520.0,17.904
2026-01-19 09:55:00,18.03,18.06,18.06,18.02,8155,14706702.0,17.908
2026-01-19 09:56:00,18.04,17.98,18.04,17.98,6889,12413062.0,17.91
2026-01-19 09:57:00,17.99,18.0,18.0,17.98,4465,8033821.0,17.911
2026-01-19 09:58:00,18.0,18.11,18.11,18.0,2797,5048023.0,17.913
2026-01-19 09:59:00,18.11,17.97,18.14,17.94,11647,20944096.0,17.915
2026-01-19 10:00:00,17.97,18.02,18.02,17.97,3224,5801711.0,17.916
2026-01-19 10:01:00,18.03,17.99,18.03,17.98,4772,8588744.0,17.917
2026-01-19 10:02:00,18.0,18.06,18.06,18.0,3284,5914961.0,17.918
2026-01-19 10:03:00,18.06,17.96,18.06,17.93,7109,12775301.0,17.919
2026-01-19 10:04:00,17.95,17.94,18.06,17.88,10422,18690447.0,17.919
2026-01-19 10:05:00,17.93,18.02,18.06,17.93,3557,6404041.0,17.92
2026-01-19 10:06:00,18.03,17.99,18.04,17.97,2400,4321153.0,17.921
2026-01-19 10:07:00,17.98,17.94,17.98,17.92,4036,7242033.0,17.921
2026-01-19 10:08:00,17.94,18.0,18.02,17.94,2507,4509427.0,17.921
2026-01-19 10:09:00,18.0,18.0,18.03,18.0,2500,4502896.0,17.922
2026-01-19 10:10:00,18.0,17.91,18.0,17.9,3901,6997872.0,17.922
2026-01-19 10:11:00,17.91,17.91,17.92,17.9,3621,6484035.0,17.922
2026-01-19 10:12:00,17.91,17.94,17.94,17.91,1567,2808442.0,17.922
2026-01-19 10:13:00,17.94,17.94,17.95,17.93,1904,3415305.0,17.922
2026-01-19 10:14:00,17.94,17.94,17.97,17.93,1316,2361437.0,17.922
2026-01-19 10:15:00,17.94,17.93,17.95,17.93,1781,3194428.0,17.922
2026-01-19 10:16:00,17.93,17.91,17.94,17.91,2439,4371224.0,17.922
2026-01-19 10:17:00,17.9,17.86,17.92,17.86,4977,8904847.0,17.922
2026-01-19 10:18:00,17.85,17.79,17.85,17.79,6966,12413380.0,17.92
2026-01-19 10:19:00,17.77,17.72,17.78,17.71,11752,20850361.0,17.915
2026-01-19 10:20:00,17.71,17.77,17.77,17.71,13944,24703499.0,17.909
2026-01-19 10:21:00,17.8,17.88,17.88,17.8,2970,5299225.0,17.908
2026-01-19 10:22:00,17.9,17.93,17.93,17.87,1876,3355349.0,17.908
2026-01-19 10:23:00,17.95,17.89,17.95,17.83,2451,4385031.0,17.908
2026-01-19 10:24:00,17.88,17.84,17.88,17.83,1093,1951436.0,17.908
2026-01-19 10:25:00,17.84,17.77,17.84,17.77,1756,3126242.0,17.907
2026-01-19 10:26:00,17.76,17.74,17.78,17.73,2658,4719920.0,17.907
2026-01-19 10:27:00,17.74,17.72,17.75,17.72,5310,9411199.0,17.904
2026-01-19 10:28:00,17.72,17.72,17.74,17.72,2342,4151137.0,17.904
2026-01-19 10:29:00,17.72,17.86,17.86,17.71,1920,3409615.0,17.903
2026-01-19 10:30:00,17.86,17.77,17.88,17.77,1973,3514834.0,17.903
2026-01-19 10:31:00,17.77,17.81,17.81,17.76,1325,2356745.0,17.902
2026-01-19 10:32:00,17.78,17.85,17.85,17.78,782,1393299.0,17.902
2026-01-19 10:33:00,17.85,17.78,17.85,17.78,1761,3135762.0,17.902
2026-01-19 10:34:00,17.78,17.74,17.78,17.74,1345,2388422.0,17.901
2026-01-19 10:35:00,17.75,17.75,17.76,17.74,2152,3818790.0,17.901
2026-01-19 10:36:00,17.75,17.78,17.78,17.75,1412,2509006.0,17.9
2026-01-19 10:37:00,17.77,17.8,17.8,17.75,1619,2877423.0,17.9
2026-01-19 10:38:00,17.8,17.82,17.82,17.79,1064,1893917.0,17.899
2026-01-19 10:39:00,17.82,17.77,17.82,17.77,1421,2529799.0,17.899
2026-01-19 10:40:00,17.78,17.77,17.78,17.76,923,1640510.0,17.899
2026-01-19 10:41:00,17.76,17.73,17.77,17.73,2111,3746379.0,17.898
2026-01-19 10:42:00,17.73,17.72,17.74,17.72,2100,3723235.0,17.897
2026-01-19 10:43:00,17.73,17.72,17.73,17.72,1979,3507203.0,17.897
2026-01-19 10:44:00,17.72,17.72,17.73,17.72,2564,4543644.0,17.896
2026-01-19 10:45:00,17.72,17.72,17.73,17.71,2919,5172257.0,17.895
2026-01-19 10:46:00,17.71,17.73,17.73,17.71,2079,3682288.0,17.894
2026-01-19 10:47:00,17.72,17.72,17.73,17.72,1254,2222592.0,17.894
2026-01-19 10:48:00,17.72,17.74,17.74,17.72,1844,3268987.0,17.893
2026-01-19 10:49:00,17.73,17.81,17.81,17.73,3580,6369112.0,17.892
2026-01-19 10:50:00,17.8,17.84,17.87,17.8,1664,2968375.0,17.892
2026-01-19 10:51:00,17.85,17.75,17.85,17.75,1750,3114033.0,17.892
2026-01-19 10:52:00,17.75,17.73,17.75,17.73,1807,3205000.0,17.891
2026-01-19 10:53:00,17.73,17.79,17.8,17.73,650,1154751.0,17.891
2026-01-19 10:54:00,17.79,17.8,17.8,17.78,507,901867.0,17.891
2026-01-19 10:55:00,17.79,17.79,17.8,17.78,990,1760756.0,17.891
2026-01-19 10:56:00,17.79,17.79,17.79,17.77,562,999232.0,17.89
2026-01-19 10:57:00,17.79,17.92,17.92,17.79,1735,3096422.0,17.89
2026-01-19 10:58:00,17.92,17.85,17.92,17.85,2001,3578769.0,17.89
2026-01-19 10:59:00,17.86,17.86,17.88,17.85,819,1462805.0,17.89
2026-01-19 11:00:00,17.86,17.83,17.87,17.83,864,1542703.0,17.89
2026-01-19 11:01:00,17.83,17.87,17.87,17.82,904,1612979.0,17.89
2026-01-19 11:02:00,17.88,17.96,17.96,17.88,1080,1934609.0,17.89
2026-01-19 11:03:00,17.96,17.89,17.97,17.89,1682,3016314.0,17.89
2026-01-19 11:04:00,17.9,17.96,17.96,17.9,712,1277310.0,17.89
2026-01-19 11:05:00,17.96,17.95,17.98,17.92,1439,2583908.0,17.891
2026-01-19 11:06:00,17.96,17.97,17.99,17.96,1143,2055069.0,17.891
2026-01-19 11:07:00,17.97,17.98,17.99,17.96,672,1207741.0,17.891
2026-01-19 11:08:00,17.98,17.93,17.98,17.92,1656,2970644.0,17.891
2026-01-19 11:09:00,17.95,17.98,17.98,17.93,582,1044928.0,17.891
2026-01-19 11:10:00,17.98,17.97,17.99,17.95,1148,2062237.0,17.891
2026-01-19 11:11:00,17.97,17.91,17.99,17.9,2914,5224767.0,17.891
2026-01-19 11:12:00,17.91,17.93,17.93,17.9,778,1393625.0,17.892
2026-01-19 11:13:00,17.92,17.92,17.93,17.92,381,682858.0,17.892
2026-01-19 11:14:00,17.92,17.91,17.93,17.9,596,1068531.0,17.892
2026-01-19 11:15:00,17.91,17.93,17.93,17.91,609,1090380.0,17.892
2026-01-19 11:16:00,17.93,18.0,18.0,17.93,1039,1866982.0,17.892
2026-01-19 11:17:00,18.0,18.08,18.08,18.0,1316,2372296.0,17.892
2026-01-19 11:18:00,18.09,18.1,18.2,18.02,2856,5177684.0,17.893
2026-01-19 11:19:00,18.05,18.09,18.1,18.05,1919,3469371.0,17.894
2026-01-19 11:20:00,18.05,18.05,18.12,18.04,2309,4172302.0,17.895
2026-01-19 11:21:00,18.02,18.01,18.05,18.0,1391,2505384.0,17.895
2026-01-19 11:22:00,18.0,17.93,18.01,17.93,2342,4211858.0,17.896
2026-01-19 11:23:00,17.92,17.92,17.93,17.9,783,1402457.0,17.896
2026-01-19 11:24:00,17.91,17.81,17.91,17.81,2925,5227630.0,17.895
