时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-15 09:30:00,0.0,28.24,28.24,28.24,175,494200.0,28.24
2026-01-15 09:31:00,0.0,28.15,28.19,28.03,238,669660.0,28.181
2026-01-15 09:32:00,0.0,28.39,28.4,28.13,401,1132603.0,28.212
2026-01-15 09:33:00,0.0,28.52,28.6,28.3,605,1720428.0,28.308
2026-01-15 09:34:00,0.0,28.68,28.7,28.52,502,1435637.0,28.384
2026-01-15 09:35:00,0.0,28.85,28.85,28.69,906,2607829.0,28.512
2026-01-15 09:36:00,0.0,28.84,28.87,28.79,1517,4371172.0,28.618
2026-01-15 09:37:00,0.0,28.73,28.84,28.72,397,1142767.0,28.632
2026-01-15 09:38:00,0.0,28.75,28.76,28.73,488,1402313.0,28.641
2026-01-15 09:39:00,0.0,28.73,28.74,28.68,577,1656807.0,28.649
2026-01-15 09:40:00,0.0,28.58,28.73,28.58,876,2512212.0,28.653
2026-01-15 09:41:00,0.0,28.76,28.76,28.55,418,1196426.0,28.651
2026-01-15 09:42:00,0.0,28.94,28.95,28.75,989,2852042.0,28.674
2026-01-15 09:43:00,0.0,29.1,29.14,28.94,1468,4263844.0,28.731
2026-01-15 09:44:00,0.0,28.95,29.1,28.92,701,2034580.0,28.751
2026-01-15 09:45:00,0.0,29.07,29.08,28.95,999,2898964.0,28.775
2026-01-15 09:46:00,0.0,29.42,29.49,29.01,2175,6356739.0,28.848
2026-01-15 09:47:00,0.0,29.44,29.48,29.36,3329,9797236.0,28.963
2026-01-15 09:48:00,0.0,29.8,29.85,29.44,4384,13014328.0,29.113
2026-01-15 09:49:00,0.0,30.2,30.2,29.73,4929,14769436.0,29.274
2026-01-15 09:50:00,0.0,30.25,30.37,30.02,4993,15078803.0,29.423
2026-01-15 09:51:00,0.0,30.0,30.2,30.0,1907,5744216.0,29.463
2026-01-15 09:52:00,0.0,30.48,30.48,29.9,3438,10380123.0,29.532
2026-01-15 09:53:00,0.0,31.5,31.6,30.5,4817,14887565.0,29.693
2026-01-15 09:54:00,0.0,32.86,32.89,31.79,9244,29727422.0,30.144
2026-01-15 09:55:00,0.0,33.89,33.89,32.52,25417,85216937.0,31.277
