时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-15 09:30:00,0.0,31.81,31.81,31.81,34941,111146239.0,31.81
2026-01-15 09:31:00,0.0,31.45,32.19,31.23,71580,226495942.0,31.697
2026-01-15 09:32:00,0.0,31.43,31.43,30.71,40950,126960676.0,31.505
2026-01-15 09:33:00,0.0,32.98,33.26,31.43,57156,187048808.0,31.846
2026-01-15 09:34:00,0.0,32.08,32.86,31.98,56024,180995747.0,31.945
2026-01-15 09:35:00,0.0,32.79,32.93,32.09,42100,137734207.0,32.052
2026-01-15 09:36:00,0.0,32.68,32.68,32.26,46278,150147067.0,32.104
2026-01-15 09:37:00,0.0,34.1,34.18,32.54,62471,208486816.0,32.297
2026-01-15 09:38:00,0.0,33.8,34.32,33.77,87166,297002736.0,32.607
2026-01-15 09:39:00,0.0,33.85,33.85,33.27,48038,161208861.0,32.691
2026-01-15 09:40:00,0.0,34.08,34.11,33.84,51550,175151460.0,32.802
2026-01-15 09:41:00,0.0,33.89,34.08,33.71,38974,132042932.0,32.868
2026-01-15 09:42:00,0.0,34.32,34.32,33.93,59218,202141790.0,32.975
2026-01-15 09:43:00,0.0,35.11,35.11,35.11,167393,586910016.0,33.38
2026-01-15 09:44:00,0.0,35.11,35.11,35.11,15324,53801300.0,33.41
2026-01-15 09:45:00,0.0,35.11,35.11,35.11,9048,31767528.0,33.427
2026-01-15 09:46:00,0.0,35.11,35.11,35.11,7592,26654564.0,33.442
2026-01-15 09:47:00,0.0,35.11,35.11,35.11,4742,16649162.0,33.45
2026-01-15 09:48:00,0.0,35.11,35.11,35.11,2735,9602585.0,33.455
2026-01-15 09:49:00,0.0,35.11,35.11,35.11,5866,20596754.0,33.466
2026-01-15 09:50:00,0.0,35.11,35.11,35.11,2743,9630673.0,33.471
2026-01-15 09:51:00,0.0,35.11,35.11,35.11,2684,9423524.0,33.476
2026-01-15 09:52:00,0.0,35.11,35.11,35.11,2862,10048482.0,33.481
2026-01-15 09:53:00,0.0,35.11,35.11,35.11,4215,14798865.0,33.488
2026-01-15 09:54:00,0.0,35.11,35.11,35.11,3288,11544168.0,33.494
2026-01-15 09:55:00,0.0,35.11,35.11,35.11,2088,7330968.0,33.498
2026-01-15 09:56:00,0.0,35.11,35.11,35.11,2861,10044971.0,33.503
2026-01-15 09:57:00,0.0,35.11,35.11,35.11,916,3216076.0,33.504
2026-01-15 09:58:00,0.0,35.11,35.11,35.11,1175,4125425.0,33.506
2026-01-15 09:59:00,0.0,35.11,35.11,35.11,1528,5363122.0,33.509
2026-01-15 10:00:00,0.0,35.11,35.11,35.11,3058,10736638.0,33.514
2026-01-15 10:01:00,0.0,35.11,35.11,35.11,4106,14416166.0,33.521
2026-01-15 10:02:00,0.0,35.11,35.11,35.11,2445,8584395.0,33.525
2026-01-15 10:03:00,0.0,35.11,35.11,35.11,2852,10013372.0,33.53
2026-01-15 10:04:00,0.0,35.11,35.11,35.11,6398,22463378.0,33.541
2026-01-15 10:05:00,0.0,35.11,35.11,35.11,65801,231027030.0,33.642
2026-01-15 10:06:00,0.0,35.11,35.11,35.11,7553,26519741.0,33.653
2026-01-15 10:07:00,0.0,34.45,35.11,34.45,78538,274103760.0,33.742
2026-01-15 10:08:00,0.0,34.27,34.47,34.05,70290,240904264.0,33.773
2026-01-15 10:09:00,0.0,34.49,34.58,34.29,56331,193952498.0,33.804
