时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-19 09:30:00,15.33,15.33,15.33,15.33,48157,73824635.0,15.33
2026-01-19 09:31:00,15.33,14.23,15.33,14.2,73800,112424736.0,15.272
2026-01-19 09:32:00,14.0,12.57,14.0,12.55,43351,57056928.0,14.718
2026-01-19 09:33:00,12.55,13.26,13.26,12.55,46612,59169002.0,14.273
2026-01-19 09:34:00,13.27,12.94,13.37,12.93,31522,41765253.0,14.141
2026-01-19 09:35:00,12.9,12.93,12.95,12.84,21631,27891996.0,14.039
2026-01-19 09:36:00,12.94,12.93,12.94,12.89,14942,19310568.0,13.979
2026-01-19 09:37:00,12.92,12.68,12.92,12.68,21129,27034770.0,13.896
2026-01-19 09:38:00,12.69,12.57,12.69,12.56,40877,51529265.0,13.742
2026-01-19 09:39:00,12.56,12.64,12.64,12.56,20493,25787335.0,13.677
2026-01-19 09:40:00,12.64,12.86,12.9,12.64,15806,20145946.0,13.638
2026-01-19 09:41:00,12.85,12.85,12.85,12.82,8767,11254918.0,13.62
2026-01-19 09:42:00,12.84,13.0,13.0,12.84,9692,12539158.0,13.603
2026-01-19 09:43:00,13.0,12.83,13.0,12.83,9985,12877558.0,13.586
2026-01-19 09:44:00,12.82,12.97,12.97,12.77,8758,11244226.0,13.57
2026-01-19 09:45:00,12.98,12.93,13.0,12.93,6587,8539081.0,13.56
2026-01-19 09:46:00,12.91,12.99,12.99,12.85,9121,11784245.0,13.547
2026-01-19 09:47:00,12.99,13.01,13.01,12.99,11914,15490333.0,13.532
2026-01-19 09:48:00,13.01,13.2,13.2,13.01,4816,6340716.0,13.528
2026-01-19 09:49:00,13.18,12.97,13.2,12.95,14636,19125610.0,13.514
2026-01-19 09:50:00,12.97,13.05,13.05,12.97,8191,10646981.0,13.505
2026-01-19 09:51:00,13.05,13.22,13.27,13.05,8918,11766267.0,13.499
2026-01-19 09:52:00,13.21,13.08,13.22,13.04,5093,6675580.0,13.495
2026-01-19 09:53:00,13.07,13.01,13.07,13.0,5279,6869722.0,13.49
2026-01-19 09:54:00,13.0,12.99,13.05,12.99,4752,6186508.0,13.485
2026-01-19 09:55:00,13.0,12.84,13.0,12.84,9081,11746842.0,13.475
2026-01-19 09:56:00,12.83,12.8,12.83,12.78,7657,9802445.0,13.465
2026-01-19 09:57:00,12.79,12.75,12.79,12.75,5898,7533409.0,13.457
2026-01-19 09:58:00,12.76,12.72,12.77,12.71,8673,11053927.0,13.446
2026-01-19 09:59:00,12.7,12.72,12.73,12.7,10309,13095201.0,13.431
2026-01-19 10:00:00,12.73,12.84,12.84,12.73,3073,3921508.0,13.427
2026-01-19 10:01:00,12.85,12.73,12.85,12.72,6048,7721548.0,13.42
2026-01-19 10:02:00,12.74,12.7,12.75,12.7,9335,11872704.0,13.408
2026-01-19 10:03:00,12.69,12.73,12.73,12.68,2660,3380038.0,13.405
2026-01-19 10:04:00,12.73,12.76,12.77,12.73,3513,4475172.0,13.401
2026-01-19 10:05:00,12.76,12.74,12.8,12.74,4070,5198062.0,13.396
2026-01-19 10:06:00,12.73,12.7,12.74,12.69,5386,6842154.0,13.39
2026-01-19 10:07:00,12.71,12.76,12.76,12.71,2473,3149466.0,13.387
2026-01-19 10:08:00,12.77,12.7,12.77,12.7,3905,4969631.0,13.382
2026-01-19 10:09:00,12.72,12.81,12.81,12.71,2613,3331036.0,13.38
2026-01-19 10:10:00,12.82,12.91,12.91,12.82,4480,5764868.0,13.376
2026-01-19 10:11:00,12.89,12.81,12.89,12.78,3764,4829575.0,13.372
2026-01-19 10:12:00,12.81,12.71,12.81,12.69,5512,7022437.0,13.366
2026-01-19 10:13:00,12.71,12.72,12.73,12.7,2835,3604517.0,13.363
2026-01-19 10:14:00,12.73,12.73,12.73,12.71,3189,4055632.0,13.36
2026-01-19 10:15:00,12.73,12.76,12.76,12.73,1763,2246289.0,13.358
2026-01-19 10:16:00,12.76,12.73,12.76,12.72,3739,4763685.0,13.354
2026-01-19 10:17:00,12.73,12.74,12.76,12.73,1715,2185962.0,13.352
2026-01-19 10:18:00,12.74,12.78,12.78,12.74,3391,4328866.0,13.349
2026-01-19 10:19:00,12.78,12.83,12.83,12.76,4167,5331813.0,13.345
2026-01-19 10:20:00,12.83,12.84,12.86,12.82,2862,3675211.0,13.343
2026-01-19 10:21:00,12.85,12.86,12.9,12.85,3020,3886930.0,13.341
2026-01-19 10:22:00,12.84,12.85,12.89,12.84,3267,4203706.0,13.338
2026-01-19 10:23:00,12.83,12.79,12.83,12.78,4373,5597314.0,13.335
2026-01-19 10:24:00,12.79,12.82,12.82,12.78,2174,2781534.0,13.333
2026-01-19 10:25:00,12.81,12.8,12.82,12.79,1731,2216833.0,13.331
2026-01-19 10:26:00,12.78,12.78,12.79,12.76,2913,3720921.0,13.329
2026-01-19 10:27:00,12.8,12.8,12.84,12.79,2383,3050954.0,13.327
2026-01-19 10:28:00,12.79,12.8,12.81,12.78,1772,2267409.0,13.325
2026-01-19 10:29:00,12.79,12.76,12.79,12.75,4677,5972284.0,13.321
2026-01-19 10:30:00,12.74,12.73,12.77,12.73,1738,2214962.0,13.32
2026-01-19 10:31:00,12.73,12.7,12.73,12.7,8333,10589946.0,13.312
2026-01-19 10:32:00,12.7,12.71,12.73,12.7,2838,3609320.0,13.309
2026-01-19 10:33:00,12.73,12.74,12.75,12.72,898,1144025.0,13.308
2026-01-19 10:34:00,12.75,12.73,12.75,12.71,2376,3026139.0,13.306
2026-01-19 10:35:00,12.71,12.7,12.72,12.7,2664,3385923.0,13.304
2026-01-19 10:36:00,12.7,12.68,12.71,12.68,2435,3091053.0,13.302
2026-01-19 10:37:00,12.68,12.63,12.69,12.63,6510,8244060.0,13.296
2026-01-19 10:38:00,12.62,12.6,12.64,12.59,7452,9397317.0,13.288
2026-01-19 10:39:00,12.59,12.57,12.59,12.56,10142,12751550.0,13.278
2026-01-19 10:40:00,12.57,12.57,12.57,12.56,6697,8415334.0,13.271
2026-01-19 10:41:00,12.57,12.57,12.59,12.56,4328,5440451.0,13.266
2026-01-19 10:42:00,12.57,12.61,12.61,12.57,2943,3705805.0,13.264
2026-01-19 10:43:00,12.61,12.67,12.68,12.61,3166,4009081.0,13.261
2026-01-19 10:44:00,12.69,12.7,12.7,12.65,3477,4407461.0,13.258
2026-01-19 10:45:00,12.7,12.75,12.75,12.7,1743,2218256.0,13.257
2026-01-19 10:46:00,12.76,12.73,12.78,12.73,2847,3630443.0,13.255
2026-01-19 10:47:00,12.71,12.68,12.71,12.65,2607,3305778.0,13.253
2026-01-19 10:48:00,12.67,12.72,12.74,12.67,2481,3150559.0,13.251
2026-01-19 10:49:00,12.7,12.75,12.75,12.7,1056,1344848.0,13.25
2026-01-19 10:50:00,12.75,12.72,12.75,12.69,2842,3616557.0,13.248
2026-01-19 10:51:00,12.69,12.73,12.74,12.69,834,1061188.0,13.247
2026-01-19 10:52:00,12.73,12.73,12.73,12.72,960,1221519.0,13.247
2026-01-19 10:53:00,12.72,12.71,12.72,12.69,730,927582.0,13.246
2026-01-19 10:54:00,12.69,12.69,12.72,12.69,1267,1609401.0,13.245
2026-01-19 10:55:00,12.7,12.71,12.71,12.7,1676,2130940.0,13.244
2026-01-19 10:56:00,12.72,12.74,12.74,12.71,1848,2349673.0,13.242
2026-01-19 10:57:00,12.74,12.75,12.75,12.73,1049,1336414.0,13.242
2026-01-19 10:58:00,12.75,12.75,12.75,12.74,1083,1380357.0,13.241
2026-01-19 10:59:00,12.74,12.75,12.75,12.73,1245,1586318.0,13.24
2026-01-19 11:00:00,12.75,12.74,12.75,12.74,665,847499.0,13.24
2026-01-19 11:01:00,12.75,12.75,12.75,12.74,1668,2125505.0,13.239
2026-01-19 11:02:00,12.74,12.74,12.75,12.73,708,902141.0,13.238
2026-01-19 11:03:00,12.74,12.68,12.74,12.68,3568,4535418.0,13.236
2026-01-19 11:04:00,12.68,12.73,12.75,12.68,2451,3117113.0,13.234
2026-01-19 11:05:00,12.73,12.7,12.73,12.68,743,943459.0,13.233
