时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-16 09:30:00,0.0,16.68,16.68,16.68,73890,123248520.0,16.68
2025-12-16 09:31:00,0.0,15.6,16.55,15.51,119994,193291609.0,16.326
2025-12-16 09:32:00,0.0,15.79,15.87,15.28,164643,257378406.0,16.008
2025-12-16 09:33:00,0.0,15.59,15.74,15.5,96522,150482439.0,15.919
2025-12-16 09:34:00,0.0,15.7,15.7,15.59,65394,102194810.0,15.883
2025-12-16 09:35:00,0.0,16.01,16.01,15.7,45820,72623951.0,15.88
2025-12-16 09:36:00,0.0,15.85,16.04,15.8,67623,107702703.0,15.885
2025-12-16 09:37:00,0.0,16.15,16.25,15.88,43619,70424925.0,15.902
2025-12-16 09:38:00,0.0,16.07,16.13,16.0,42563,68465952.0,15.913
2025-12-16 09:39:00,0.0,16.15,16.15,16.01,20161,32380209.0,15.917
2025-12-16 09:40:00,0.0,15.91,16.16,15.91,28496,45682486.0,15.921
2025-12-16 09:41:00,0.0,16.01,16.02,15.91,25104,40092474.0,15.922
2025-12-16 09:42:00,0.0,16.08,16.09,15.92,18793,30035788.0,15.924
2025-12-16 09:43:00,0.0,16.1,16.1,16.01,17142,27521359.0,15.927
2025-12-16 09:44:00,0.0,16.14,16.2,16.1,23860,38550306.0,15.933
2025-12-16 09:45:00,0.0,16.14,16.14,16.03,21211,34120969.0,15.937
2025-12-16 09:46:00,0.0,15.96,16.13,15.96,20941,33584417.0,15.939
2025-12-16 09:47:00,0.0,15.94,16.04,15.94,14814,23679232.0,15.94
2025-12-16 09:48:00,0.0,16.06,16.06,15.94,12372,19768729.0,15.94
2025-12-16 09:49:00,0.0,15.93,16.07,15.92,21698,34625819.0,15.941
2025-12-16 09:50:00,0.0,16.01,16.01,15.93,10897,17415413.0,15.941
2025-12-16 09:51:00,0.0,16.18,16.18,16.0,14984,24103914.0,15.943
2025-12-16 09:52:00,0.0,16.12,16.2,16.12,21520,34797110.0,15.948
2025-12-16 09:53:00,0.0,16.19,16.19,16.13,8136,13147915.0,15.95
2025-12-16 09:54:00,0.0,16.09,16.23,16.09,23422,37876614.0,15.955
2025-12-16 09:55:00,0.0,16.14,16.14,16.03,6967,11201971.0,15.956
2025-12-16 09:56:00,0.0,16.01,16.2,16.01,19810,31888683.0,15.959
2025-12-16 09:57:00,0.0,16.0,16.03,15.96,17964,28726443.0,15.959
2025-12-16 09:58:00,0.0,16.1,16.11,15.98,11572,18543456.0,15.96
2025-12-16 09:59:00,0.0,15.97,16.1,15.97,15067,24158020.0,15.961
2025-12-16 10:00:00,0.0,15.8,15.97,15.8,23059,36622378.0,15.959
2025-12-16 10:01:00,0.0,15.89,15.89,15.76,15426,24395991.0,15.957
2025-12-16 10:02:00,0.0,15.74,15.88,15.74,20868,32958791.0,15.954
2025-12-16 10:03:00,0.0,15.86,15.88,15.7,26282,41422700.0,15.95
2025-12-16 10:04:00,0.0,15.74,15.88,15.73,9431,14905405.0,15.949
2025-12-16 10:05:00,0.0,15.86,15.89,15.73,13763,21761460.0,15.947
2025-12-16 10:06:00,0.0,15.95,15.95,15.85,7160,11373975.0,15.947
2025-12-16 10:07:00,0.0,15.84,15.99,15.82,7405,11768044.0,15.947
2025-12-16 10:08:00,0.0,15.83,15.85,15.8,4541,7190522.0,15.946
2025-12-16 10:09:00,0.0,15.78,15.84,15.78,6636,10490583.0,15.946
2025-12-16 10:10:00,0.0,15.84,15.85,15.77,6675,10558040.0,15.945
2025-12-16 10:11:00,0.0,15.99,16.0,15.87,9022,14389638.0,15.945
2025-12-16 10:12:00,0.0,15.98,16.01,15.98,6944,11107631.0,15.945
2025-12-16 10:13:00,0.0,15.99,16.0,15.95,4493,7175577.0,15.945
2025-12-16 10:14:00,0.0,16.07,16.17,15.99,12969,20884300.0,15.947
2025-12-16 10:15:00,0.0,16.14,16.14,16.07,6125,9860502.0,15.948
2025-12-16 10:16:00,0.0,16.08,16.14,16.08,9279,14942066.0,15.949
