时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-15 09:30:00,0.0,30.6,30.6,30.6,4272,13072320.0,30.6
2026-01-15 09:31:00,0.0,30.97,30.98,30.31,13980,42885113.0,30.658
2026-01-15 09:32:00,0.0,30.94,31.28,30.94,5967,18539715.0,30.76
2026-01-15 09:33:00,0.0,30.38,30.91,30.38,7031,21490416.0,30.716
2026-01-15 09:34:00,0.0,30.49,30.49,30.23,10708,32475859.0,30.617
2026-01-15 09:35:00,0.0,30.76,30.85,30.48,6870,21092404.0,30.629
2026-01-15 09:36:00,0.0,30.7,30.78,30.54,6016,18459783.0,30.635
2026-01-15 09:37:00,0.0,30.76,30.8,30.69,3608,11091783.0,30.642
2026-01-15 09:38:00,0.0,30.5,30.84,30.5,6703,20545216.0,30.643
2026-01-15 09:39:00,0.0,30.39,30.49,30.28,9237,28026831.0,30.606
2026-01-15 09:40:00,0.0,30.56,30.58,30.37,5219,15909513.0,30.598
2026-01-15 09:41:00,0.0,30.5,30.53,30.32,8875,26986225.0,30.579
2026-01-15 09:42:00,0.0,30.7,30.76,30.43,5419,16578572.0,30.579
2026-01-15 09:43:00,0.0,30.73,30.78,30.71,3519,10819987.0,30.585
2026-01-15 09:44:00,0.0,30.76,30.76,30.68,3058,9393682.0,30.59
2026-01-15 09:45:00,0.0,30.66,30.75,30.65,2783,8541037.0,30.592
2026-01-15 09:46:00,0.0,30.48,30.63,30.47,2311,7057928.0,30.591
2026-01-15 09:47:00,0.0,30.33,30.47,30.33,4021,12218953.0,30.584
2026-01-15 09:48:00,0.0,30.32,30.38,30.28,7037,21327588.0,30.567
2026-01-15 09:49:00,0.0,30.38,30.42,30.28,5563,16868046.0,30.556
2026-01-15 09:50:00,0.0,30.34,30.39,30.31,2468,7487155.0,30.552
2026-01-15 09:51:00,0.0,30.46,30.47,30.33,3219,9773326.0,30.547
2026-01-15 09:52:00,0.0,30.31,30.46,30.31,2466,7493675.0,30.544
2026-01-15 09:53:00,0.0,30.31,30.4,30.3,3518,10670039.0,30.538
2026-01-15 09:54:00,0.0,30.4,30.4,30.3,5331,16165497.0,30.53
2026-01-15 09:55:00,0.0,30.48,30.49,30.39,2402,7309266.0,30.528
2026-01-15 09:56:00,0.0,30.52,30.52,30.48,2421,7382164.0,30.528
