时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-16 09:30:00,0.0,12.94,12.94,12.94,16404,21226776.0,12.94
2025-12-16 09:31:00,0.0,12.7,12.95,12.69,44905,57504810.0,12.842
2025-12-16 09:32:00,0.0,12.66,12.73,12.52,42341,53565868.0,12.764
2025-12-16 09:33:00,0.0,12.79,12.86,12.63,26897,34274887.0,12.76
2025-12-16 09:34:00,0.0,12.73,12.81,12.7,12061,15391399.0,12.76
2025-12-16 09:35:00,0.0,12.52,12.7,12.51,24215,30475470.0,12.734
2025-12-16 09:36:00,0.0,12.49,12.53,12.47,38849,48586161.0,12.691
2025-12-16 09:37:00,0.0,12.27,12.48,12.25,41435,51287480.0,12.639
2025-12-16 09:38:00,0.0,12.28,12.38,12.23,56701,69857286.0,12.579
2025-12-16 09:39:00,0.0,12.21,12.27,12.08,54798,66568043.0,12.514
2025-12-16 09:40:00,0.0,12.14,12.23,12.13,39070,47570129.0,12.48
2025-12-16 09:41:00,0.0,12.16,12.2,12.1,33269,40393327.0,12.454
2025-12-16 09:42:00,0.0,12.3,12.3,12.16,19083,23329649.0,12.444
2025-12-16 09:43:00,0.0,12.16,12.31,12.16,16800,20578408.0,12.437
2025-12-16 09:44:00,0.0,12.29,12.31,12.18,12619,15450283.0,12.432
2025-12-16 09:45:00,0.0,12.2,12.29,12.2,11571,14168683.0,12.428
2025-12-16 09:46:00,0.0,12.26,12.26,12.2,13045,15932283.0,12.422
2025-12-16 09:47:00,0.0,12.12,12.26,12.12,15691,19121405.0,12.415
2025-12-16 09:48:00,0.0,11.88,12.12,11.88,27869,33551565.0,12.396
2025-12-16 09:49:00,0.0,11.96,12.03,11.86,40071,47977730.0,12.367
2025-12-16 09:50:00,0.0,12.16,12.16,12.0,12660,15265702.0,12.361
2025-12-16 09:51:00,0.0,12.05,12.17,12.05,14649,17745268.0,12.355
2025-12-16 09:52:00,0.0,12.14,12.14,12.03,12938,15645391.0,12.349
