时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-17 09:30:00,0.0,16.8,16.8,16.8,67170,112845600.0,16.8
2025-12-17 09:31:00,0.0,17.1,17.1,16.52,160065,268606192.0,16.787
2025-12-17 09:32:00,0.0,17.73,17.76,17.12,153207,267854886.0,17.067
2025-12-17 09:33:00,0.0,17.98,18.08,17.8,159539,286010464.0,17.321
2025-12-17 09:34:00,0.0,17.81,17.97,17.79,120087,214642517.0,17.422
2025-12-17 09:35:00,0.0,17.86,18.04,17.81,92483,166051491.0,17.487
2025-12-17 09:36:00,0.0,17.61,17.86,17.52,70910,125138702.0,17.501
2025-12-17 09:37:00,0.0,17.51,17.78,17.51,55238,97439430.0,17.51
2025-12-17 09:38:00,0.0,17.31,17.5,17.25,62945,109163481.0,17.499
2025-12-17 09:39:00,0.0,17.8,17.8,17.35,39495,69314284.0,17.501
2025-12-17 09:40:00,0.0,17.7,17.8,17.55,48093,84871630.0,17.508
2025-12-17 09:41:00,0.0,17.87,17.98,17.71,44523,79668368.0,17.524
2025-12-17 09:42:00,0.0,17.88,17.88,17.72,39895,71032515.0,17.534
2025-12-17 09:43:00,0.0,18.37,18.38,17.9,76117,137868982.0,17.571
2025-12-17 09:44:00,0.0,18.28,18.4,18.07,65791,119965457.0,17.606
2025-12-17 09:45:00,0.0,18.04,18.32,18.04,29408,53499789.0,17.619
2025-12-17 09:46:00,0.0,18.07,18.09,17.99,37749,68127653.0,17.631
2025-12-17 09:47:00,0.0,18.09,18.14,18.06,20622,37317698.0,17.638
2025-12-17 09:48:00,0.0,17.85,18.08,17.85,26376,47380822.0,17.645
2025-12-17 09:49:00,0.0,17.98,17.98,17.83,21359,38230708.0,17.649
2025-12-17 09:50:00,0.0,18.14,18.14,17.96,20337,36670326.0,17.654
2025-12-17 09:51:00,0.0,17.91,18.14,17.91,18234,32915052.0,17.659
2025-12-17 09:52:00,0.0,18.01,18.05,17.91,17196,30883859.0,17.663
2025-12-17 09:53:00,0.0,17.87,18.06,17.87,11961,21502133.0,17.665
2025-12-17 09:54:00,0.0,17.85,17.89,17.83,16205,28941549.0,17.667
2025-12-17 09:55:00,0.0,17.99,18.04,17.83,16138,28970050.0,17.67
2025-12-17 09:56:00,0.0,17.86,17.98,17.86,10504,18840302.0,17.672
2025-12-17 09:57:00,0.0,17.93,17.93,17.84,9938,17757118.0,17.674
2025-12-17 09:58:00,0.0,17.95,17.95,17.9,9479,16986081.0,17.675
2025-12-17 09:59:00,0.0,17.99,18.0,17.97,10262,18462793.0,17.677
2025-12-17 10:00:00,0.0,17.87,18.0,17.87,8616,15452744.0,17.679
2025-12-17 10:01:00,0.0,17.8,17.86,17.8,20016,35665376.0,17.681
2025-12-17 10:02:00,0.0,17.78,17.82,17.77,14163,25192502.0,17.681
2025-12-17 10:03:00,0.0,17.83,17.88,17.78,8433,15040906.0,17.682
2025-12-17 10:04:00,0.0,17.79,17.87,17.79,9394,16748906.0,17.683
2025-12-17 10:05:00,0.0,17.66,17.77,17.66,16399,29047137.0,17.683
2025-12-17 10:06:00,0.0,17.61,17.65,17.54,27696,48679806.0,17.682
2025-12-17 10:07:00,0.0,17.83,17.83,17.63,11923,21121446.0,17.682
2025-12-17 10:08:00,0.0,17.8,17.88,17.78,10227,18243417.0,17.683
2025-12-17 10:09:00,0.0,17.75,17.79,17.74,10237,18197789.0,17.683
2025-12-17 10:10:00,0.0,17.95,17.96,17.77,13505,24188225.0,17.685
2025-12-17 10:11:00,0.0,17.83,17.95,17.83,7830,14014066.0,17.686
2025-12-17 10:12:00,0.0,17.82,17.85,17.79,5648,10058621.0,17.687
2025-12-17 10:13:00,0.0,17.94,17.95,17.83,11663,20889286.0,17.688
2025-12-17 10:14:00,0.0,17.95,17.97,17.95,7767,13948159.0,17.689
2025-12-17 10:15:00,0.0,18.01,18.01,17.92,18379,33048638.0,17.693
2025-12-17 10:16:00,0.0,18.06,18.08,18.02,12130,21906164.0,17.695
2025-12-17 10:17:00,0.0,17.89,18.05,17.89,7000,12587141.0,17.696
2025-12-17 10:18:00,0.0,17.89,17.89,17.81,7139,12746274.0,17.697
2025-12-17 10:19:00,0.0,17.85,17.9,17.85,4472,7994267.0,17.697
2025-12-17 10:20:00,0.0,17.89,17.93,17.86,4496,8046255.0,17.698
2025-12-17 10:21:00,0.0,17.85,17.89,17.85,4157,7428238.0,17.698
2025-12-17 10:22:00,0.0,17.84,17.85,17.83,4907,8754210.0,17.699
2025-12-17 10:23:00,0.0,17.86,17.86,17.83,4299,7670340.0,17.699
2025-12-17 10:24:00,0.0,17.79,17.86,17.79,8612,15344997.0,17.7
2025-12-17 10:25:00,0.0,17.73,17.79,17.72,4894,8688380.0,17.7
2025-12-17 10:26:00,0.0,17.79,17.79,17.71,6036,10701889.0,17.7
2025-12-17 10:27:00,0.0,17.83,17.84,17.8,5915,10541476.0,17.7
2025-12-17 10:28:00,0.0,17.77,17.85,17.76,4932,8783549.0,17.7
2025-12-17 10:29:00,0.0,17.79,17.8,17.75,2585,4593328.0,17.701
2025-12-17 10:30:00,0.0,17.76,17.81,17.76,5311,9448078.0,17.701
