时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-16 09:30:00,0.0,15.59,15.59,15.59,964,1502876.0,15.59
2025-12-16 09:31:00,0.0,14.86,15.4,14.68,9833,14650687.0,14.961
2025-12-16 09:32:00,0.0,14.78,14.89,14.43,12131,17823440.0,14.819
2025-12-16 09:33:00,0.0,14.73,14.91,14.73,4065,6025449.0,14.82
2025-12-16 09:34:00,0.0,14.62,14.73,14.61,2700,3959380.0,14.806
2025-12-16 09:35:00,0.0,14.38,14.64,14.38,5649,8226127.0,14.767
2025-12-16 09:36:00,0.0,14.32,14.45,14.3,8899,12802233.0,14.69
2025-12-16 09:37:00,0.0,14.42,14.45,14.33,5664,8159297.0,14.658
2025-12-16 09:38:00,0.0,14.19,14.42,14.14,5280,7556731.0,14.625
2025-12-16 09:39:00,0.0,14.24,14.28,14.17,3923,5576850.0,14.598
2025-12-16 09:40:00,0.0,14.21,14.21,14.16,2228,3159949.0,14.583
2025-12-16 09:41:00,0.0,14.48,14.48,14.18,1963,2812708.0,14.575
2025-12-16 09:42:00,0.0,14.68,14.7,14.49,2710,3947844.0,14.574
2025-12-16 09:43:00,0.0,14.71,14.73,14.64,2917,4278271.0,14.578
2025-12-16 09:44:00,0.0,14.78,14.83,14.69,3161,4666557.0,14.586
2025-12-16 09:45:00,0.0,14.75,14.78,14.7,1049,1547425.0,14.589
2025-12-16 09:46:00,0.0,14.68,14.75,14.67,1491,2191720.0,14.591
2025-12-16 09:47:00,0.0,14.67,14.8,14.67,1123,1656597.0,14.593
2025-12-16 09:48:00,0.0,14.6,14.66,14.6,674,986504.0,14.594
2025-12-16 09:49:00,0.0,14.57,14.68,14.57,597,872224.0,14.594
2025-12-16 09:50:00,0.0,14.49,14.56,14.45,462,670136.0,14.593
2025-12-16 09:51:00,0.0,14.49,14.52,14.46,741,1074578.0,14.593
2025-12-16 09:52:00,0.0,14.32,14.48,14.32,672,967844.0,14.591
2025-12-16 09:53:00,0.0,14.4,14.4,14.31,1714,2460184.0,14.586
2025-12-16 09:54:00,0.0,14.3,14.4,14.3,833,1194649.0,14.583
2025-12-16 09:55:00,0.0,14.25,14.31,14.25,701,1001332.0,14.581
2025-12-16 09:56:00,0.0,14.2,14.27,14.2,879,1250840.0,14.577
2025-12-16 09:57:00,0.0,14.13,14.2,14.06,2837,4012272.0,14.563
2025-12-16 09:58:00,0.0,14.17,14.18,14.1,1707,2411995.0,14.554
2025-12-16 09:59:00,0.0,14.16,14.2,14.14,1190,1686961.0,14.549
2025-12-16 10:00:00,0.0,14.09,14.2,14.08,1351,1909868.0,14.543
