时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-15 09:30:00,0.0,28.02,28.02,28.02,6370,17848740.0,28.02
2026-01-15 09:31:00,0.0,27.66,28.05,27.59,36968,102674582.0,27.81
2026-01-15 09:32:00,0.0,27.86,28.0,27.66,13780,38427273.0,27.828
2026-01-15 09:33:00,0.0,27.98,28.0,27.87,13384,37396305.0,27.85
2026-01-15 09:34:00,0.0,27.75,27.99,27.7,15818,43986171.0,27.842
2026-01-15 09:35:00,0.0,28.26,28.3,27.83,14203,39932772.0,27.881
2026-01-15 09:36:00,0.0,28.4,28.41,28.2,12500,35393356.0,27.929
2026-01-15 09:37:00,0.0,28.35,28.4,28.3,7686,21800977.0,27.957
2026-01-15 09:38:00,0.0,27.99,28.36,27.99,7164,20197527.0,27.97
2026-01-15 09:39:00,0.0,27.83,27.97,27.78,10810,30091220.0,27.959
2026-01-15 09:40:00,0.0,27.7,27.9,27.7,15029,41769207.0,27.943
2026-01-15 09:41:00,0.0,27.78,27.79,27.67,11382,31571435.0,27.929
2026-01-15 09:42:00,0.0,28.0,28.0,27.84,7572,21138500.0,27.928
2026-01-15 09:43:00,0.0,28.01,28.07,28.0,4058,11374698.0,27.931
2026-01-15 09:44:00,0.0,28.01,28.05,27.96,5207,14581779.0,27.933
2026-01-15 09:45:00,0.0,27.88,28.0,27.88,9540,26684547.0,27.935
2026-01-15 09:46:00,0.0,27.86,27.91,27.8,7974,22222824.0,27.932
2026-01-15 09:47:00,0.0,27.78,27.86,27.74,11323,31470070.0,27.925
2026-01-15 09:48:00,0.0,27.73,27.77,27.72,10676,29602214.0,27.915
2026-01-15 09:49:00,0.0,27.85,27.86,27.74,13070,36335633.0,27.909
2026-01-15 09:50:00,0.0,27.88,27.91,27.82,5158,14377930.0,27.908
2026-01-15 09:51:00,0.0,27.93,28.0,27.87,7183,20060822.0,27.909
2026-01-15 09:52:00,0.0,27.82,27.94,27.82,8738,24386094.0,27.909
2026-01-15 09:53:00,0.0,27.67,27.81,27.66,6632,18388734.0,27.904
2026-01-15 09:54:00,0.0,27.54,27.67,27.52,17298,47741875.0,27.885
2026-01-15 09:55:00,0.0,27.7,27.82,27.62,18402,50981394.0,27.874
2026-01-15 09:56:00,0.0,27.7,27.74,27.66,4429,12264365.0,27.871
2026-01-15 09:57:00,0.0,27.68,27.7,27.65,7146,19772896.0,27.867
2026-01-15 09:58:00,0.0,27.71,27.74,27.69,3549,9832664.0,27.865
2026-01-15 09:59:00,0.0,27.71,27.82,27.71,5706,15839717.0,27.863
2026-01-15 10:00:00,0.0,27.67,27.72,27.67,3581,9914572.0,27.861
