时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-19 09:30:00,16.28,16.28,16.28,16.28,44580,72576240.0,16.28
2026-01-19 09:31:00,16.25,16.2,16.27,16.05,102339,165762071.0,16.222
2026-01-19 09:32:00,16.24,16.15,16.28,16.12,69366,112426783.0,16.218
2026-01-19 09:33:00,16.13,16.35,16.35,16.12,52341,84877140.0,16.217
2026-01-19 09:34:00,16.38,16.44,16.5,16.38,80504,132372900.0,16.269
2026-01-19 09:35:00,16.45,16.47,16.48,16.44,40666,66926175.0,16.289
2026-01-19 09:36:00,16.46,16.39,16.47,16.36,28774,47238206.0,16.298
2026-01-19 09:37:00,16.42,16.33,16.42,16.19,35550,57993875.0,16.299
2026-01-19 09:38:00,16.34,16.55,16.61,16.34,59646,98486997.0,16.324
2026-01-19 09:39:00,16.57,16.46,16.57,16.44,23597,38988199.0,16.333
2026-01-19 09:40:00,16.46,16.5,16.55,16.46,27908,46103283.0,16.342
2026-01-19 09:41:00,16.54,16.73,16.74,16.54,41614,69174853.0,16.361
2026-01-19 09:42:00,16.73,16.7,16.75,16.59,43405,72373041.0,16.382
2026-01-19 09:43:00,16.7,16.71,16.71,16.64,22299,37195310.0,16.392
2026-01-19 09:44:00,16.73,16.72,16.82,16.72,36326,60875308.0,16.411
2026-01-19 09:45:00,16.65,16.86,16.89,16.61,24357,40749390.0,16.421
2026-01-19 09:46:00,16.88,16.85,16.96,16.85,33711,56998664.0,16.443
2026-01-19 09:47:00,16.84,16.69,16.84,16.68,13120,21931323.0,16.447
2026-01-19 09:48:00,16.7,16.55,16.72,16.55,17887,29792113.0,16.452
2026-01-19 09:49:00,16.52,16.48,16.58,16.48,21470,35450618.0,16.453
2026-01-19 09:50:00,16.48,16.71,16.75,16.48,26700,44486070.0,16.46
2026-01-19 09:51:00,16.7,16.6,16.7,16.56,11615,19266670.0,16.462
2026-01-19 09:52:00,16.59,16.67,16.68,16.59,13861,23044941.0,16.464
2026-01-19 09:53:00,16.67,16.89,16.89,16.67,23772,39989159.0,16.474
2026-01-19 09:54:00,16.93,16.94,16.99,16.93,17515,29701692.0,16.483
2026-01-19 09:55:00,16.95,17.18,17.23,16.88,37795,64490447.0,16.506
2026-01-19 09:56:00,17.17,17.03,17.17,17.0,14584,24915497.0,16.515
2026-01-19 09:57:00,17.04,16.73,17.04,16.73,10737,18127368.0,16.519
2026-01-19 09:58:00,16.74,16.8,16.87,16.74,18899,31789364.0,16.525
2026-01-19 09:59:00,16.79,16.83,16.84,16.79,10833,18220465.0,16.528
2026-01-19 10:00:00,16.83,16.86,16.86,16.75,13345,22417938.0,16.531
2026-01-19 10:01:00,16.9,16.71,16.9,16.71,11011,18484966.0,16.534
2026-01-19 10:02:00,16.72,16.77,16.85,16.72,13673,22915304.0,16.537
2026-01-19 10:03:00,16.76,16.73,16.86,16.73,11444,19248028.0,16.54
2026-01-19 10:04:00,16.75,16.65,16.75,16.65,16236,27074787.0,16.542
2026-01-19 10:05:00,16.68,16.67,16.77,16.6,9625,16079926.0,16.544
2026-01-19 10:06:00,16.68,16.64,16.68,16.62,8090,13460117.0,16.544
2026-01-19 10:07:00,16.66,16.67,16.71,16.66,7667,12788509.0,16.545
2026-01-19 10:08:00,16.71,16.71,16.71,16.68,7310,12205532.0,16.546
2026-01-19 10:09:00,16.73,16.79,16.8,16.73,6268,10508285.0,16.548
2026-01-19 10:10:00,16.79,16.8,16.8,16.78,4757,7988948.0,16.549
2026-01-19 10:11:00,16.8,16.82,16.87,16.8,5269,8873597.0,16.55
2026-01-19 10:12:00,16.81,16.73,16.82,16.73,4631,7772453.0,16.551
2026-01-19 10:13:00,16.74,16.77,16.81,16.74,3668,6150294.0,16.552
