时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-19 09:30:00,33.48,33.48,33.48,33.48,111,371628.0,33.48
2026-01-19 09:31:00,33.46,33.81,33.94,33.3,682,2293849.0,33.621
2026-01-19 09:32:00,33.95,33.77,33.95,33.77,945,3200326.0,33.754
2026-01-19 09:33:00,33.7,34.03,34.2,33.7,1948,6611967.0,33.854
2026-01-19 09:34:00,34.01,34.47,34.47,33.97,1335,4561719.0,33.938
2026-01-19 09:35:00,34.48,34.2,34.69,34.17,1999,6889999.0,34.089
2026-01-19 09:36:00,34.13,34.74,34.79,34.13,2260,7803894.0,34.196
2026-01-19 09:37:00,34.75,35.03,35.12,34.71,3487,12167089.0,34.386
2026-01-19 09:38:00,34.97,35.19,35.23,34.97,3747,13141848.0,34.542
2026-01-19 09:39:00,35.13,35.43,35.5,35.03,2893,10212997.0,34.656
2026-01-19 09:40:00,35.4,35.37,35.6,35.28,4257,15094676.0,34.8
2026-01-19 09:41:00,35.57,35.66,35.78,35.53,3290,11722918.0,34.902
2026-01-19 09:42:00,35.62,35.82,35.87,35.43,2079,7408888.0,34.954
2026-01-19 09:43:00,35.83,35.42,35.83,35.4,1436,5120353.0,34.988
2026-01-19 09:44:00,35.42,35.55,35.6,35.37,3153,11189274.0,35.035
2026-01-19 09:45:00,35.58,35.99,36.1,35.49,5541,19801078.0,35.134
2026-01-19 09:46:00,35.97,35.97,36.28,35.97,2240,8079158.0,35.184
2026-01-19 09:47:00,35.98,36.09,36.21,35.95,1838,6633260.0,35.223
2026-01-19 09:48:00,36.01,36.21,36.21,35.96,3834,13842066.0,35.294
2026-01-19 09:49:00,36.03,35.88,36.03,35.7,3230,11590574.0,35.332
2026-01-19 09:50:00,35.82,35.55,35.85,35.55,1080,3863500.0,35.342
2026-01-19 09:51:00,35.58,35.53,35.58,35.48,555,1970996.0,35.344
2026-01-19 09:52:00,35.52,35.65,35.65,35.51,592,2104747.0,35.346
2026-01-19 09:53:00,35.65,35.63,35.72,35.6,411,1465483.0,35.348
2026-01-19 09:54:00,35.63,35.5,35.63,35.5,696,2477367.0,35.351
2026-01-19 09:55:00,35.5,35.46,35.5,35.45,647,2295444.0,35.353
2026-01-19 09:56:00,35.48,35.54,35.54,35.46,405,1437097.0,35.354
2026-01-19 09:57:00,35.54,35.61,35.63,35.54,356,1266918.0,35.355
2026-01-19 09:58:00,35.61,35.38,35.61,35.38,690,2446122.0,35.357
2026-01-19 09:59:00,35.38,35.41,35.46,35.38,182,644422.0,35.357
2026-01-19 10:00:00,35.4,35.4,35.4,35.35,371,1312547.0,35.357
2026-01-19 10:01:00,35.4,35.35,35.49,35.35,337,1192930.0,35.357
2026-01-19 10:02:00,35.39,35.39,35.42,35.37,198,700752.0,35.357
2026-01-19 10:03:00,35.38,35.44,35.45,35.38,170,602141.0,35.358
2026-01-19 10:04:00,35.46,35.38,35.47,35.38,373,1321668.0,35.358
2026-01-19 10:05:00,35.4,35.19,35.4,35.19,808,2848685.0,35.357
2026-01-19 10:06:00,35.22,35.15,35.27,35.15,1034,3640154.0,35.354
2026-01-19 10:07:00,35.16,35.07,35.16,35.07,440,1544404.0,35.352
2026-01-19 10:08:00,35.07,35.06,35.07,35.01,506,1772459.0,35.349
2026-01-19 10:09:00,35.06,35.12,35.13,35.06,477,1674330.0,35.347
2026-01-19 10:10:00,35.06,35.02,35.08,35.01,217,760522.0,35.346
2026-01-19 10:11:00,35.02,35.05,35.1,35.02,258,904695.0,35.345
2026-01-19 10:12:00,35.08,35.02,35.12,35.0,350,1226626.0,35.343
2026-01-19 10:13:00,35.02,34.93,35.02,34.93,700,2449806.0,35.34
2026-01-19 10:14:00,34.95,34.97,34.97,34.9,317,1106834.0,35.337
2026-01-19 10:15:00,34.99,34.92,35.0,34.92,291,1017525.0,35.336
2026-01-19 10:16:00,34.89,35.0,35.0,34.83,899,3138568.0,35.33
2026-01-19 10:17:00,35.0,35.0,35.05,34.99,150,525321.0,35.329
2026-01-19 10:18:00,34.95,35.04,35.1,34.95,238,834071.0,35.328
