时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-16 09:30:00,0.0,20.68,20.68,20.68,84146,174014093.0,20.68
2025-12-16 09:31:00,0.0,21.02,21.35,20.6,301914,631442272.0,20.864
2025-12-16 09:32:00,0.0,20.71,20.96,20.68,172789,358992320.0,20.837
2025-12-16 09:33:00,0.0,20.15,20.79,20.1,122858,252886430.0,20.791
2025-12-16 09:34:00,0.0,20.8,20.8,20.07,123416,253405898.0,20.751
2025-12-16 09:35:00,0.0,20.83,21.0,20.68,83924,175026696.0,20.761
2025-12-16 09:36:00,0.0,20.52,21.0,20.52,63063,131121892.0,20.763
2025-12-16 09:37:00,0.0,20.49,20.62,20.46,68332,140172976.0,20.747
2025-12-16 09:38:00,0.0,20.24,20.5,20.24,43199,88156594.0,20.733
2025-12-16 09:39:00,0.0,20.45,20.57,20.23,62962,128361463.0,20.713
2025-12-16 09:40:00,0.0,20.18,20.37,20.18,40569,82325745.0,20.699
2025-12-16 09:41:00,0.0,20.42,20.42,20.12,52998,107268580.0,20.679
2025-12-16 09:42:00,0.0,20.22,20.43,20.22,33729,68560753.0,20.669
2025-12-16 09:43:00,0.0,20.19,20.22,20.18,36275,73271433.0,20.656
2025-12-16 09:44:00,0.0,20.33,20.42,20.17,34196,69462070.0,20.647
2025-12-16 09:45:00,0.0,20.34,20.35,20.3,17639,35860939.0,20.643
2025-12-16 09:46:00,0.0,20.4,20.41,20.34,22088,45025855.0,20.639
2025-12-16 09:47:00,0.0,20.25,20.37,20.24,23928,48533767.0,20.633
2025-12-16 09:48:00,0.0,20.31,20.31,20.24,16234,32898789.0,20.629
2025-12-16 09:49:00,0.0,20.52,20.52,20.3,16295,33259436.0,20.626
2025-12-16 09:50:00,0.0,20.52,20.62,20.49,42270,86898310.0,20.624
2025-12-16 09:51:00,0.0,20.35,20.5,20.29,22892,46635197.0,20.62
2025-12-16 09:52:00,0.0,20.23,20.34,20.23,26969,54682683.0,20.614
2025-12-16 09:53:00,0.0,19.68,20.21,19.68,51920,103885025.0,20.594
2025-12-16 09:54:00,0.0,20.0,20.08,19.6,89247,177468667.0,20.556
2025-12-16 09:55:00,0.0,19.99,20.0,19.97,32049,64054553.0,20.545
2025-12-16 09:56:00,0.0,19.89,20.01,19.89,24018,47974674.0,20.537
2025-12-16 09:57:00,0.0,20.0,20.0,19.74,40088,79525906.0,20.521
2025-12-16 09:58:00,0.0,19.77,20.0,19.77,17074,34001978.0,20.515
2025-12-16 09:59:00,0.0,19.86,19.91,19.75,25746,51087130.0,20.505
2025-12-16 10:00:00,0.0,19.72,19.89,19.72,17274,34194656.0,20.499
2025-12-16 10:01:00,0.0,19.6,19.77,19.59,31466,61961193.0,20.485
2025-12-16 10:02:00,0.0,19.69,19.8,19.55,40151,78967325.0,20.467
2025-12-16 10:03:00,0.0,19.56,19.7,19.53,30913,60583565.0,20.453
2025-12-16 10:04:00,0.0,19.73,19.74,19.51,36709,71973305.0,20.437
2025-12-16 10:05:00,0.0,19.5,19.7,19.47,20222,39538698.0,20.428
2025-12-16 10:06:00,0.0,19.51,19.59,19.44,21524,42033694.0,20.419
2025-12-16 10:07:00,0.0,19.39,19.52,19.38,28412,55302066.0,20.405
2025-12-16 10:08:00,0.0,19.49,19.49,19.31,46670,90452054.0,20.382
2025-12-16 10:09:00,0.0,19.8,19.8,19.46,14101,27701716.0,20.377
2025-12-16 10:10:00,0.0,20.15,20.15,19.81,21414,42864006.0,20.373
2025-12-16 10:11:00,0.0,19.96,20.28,19.96,52502,105955209.0,20.369
2025-12-16 10:12:00,0.0,20.1,20.1,19.85,14361,28602386.0,20.366
2025-12-16 10:13:00,0.0,20.23,20.4,20.11,39970,81087586.0,20.364
2025-12-16 10:14:00,0.0,20.32,20.45,20.24,40285,81986383.0,20.364
2025-12-16 10:15:00,0.0,20.21,20.24,20.02,15773,31776294.0,20.363
2025-12-16 10:16:00,0.0,20.24,20.24,20.07,20387,41064173.0,20.361
2025-12-16 10:17:00,0.0,20.12,20.25,20.12,14692,29632283.0,20.359
2025-12-16 10:18:00,0.0,20.11,20.14,20.11,7092,14269893.0,20.359
2025-12-16 10:19:00,0.0,20.16,20.16,20.05,8055,16182989.0,20.358
