时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-15 09:30:00,0.0,26.66,26.66,26.66,14041,37434372.0,26.66
2026-01-15 09:31:00,0.0,26.3,26.91,26.29,28220,75274778.0,26.67
2026-01-15 09:32:00,0.0,25.86,26.26,25.3,21767,55686950.0,26.3
2026-01-15 09:33:00,0.0,25.9,25.9,25.45,18472,47463809.0,26.165
2026-01-15 09:34:00,0.0,25.31,25.85,25.29,14026,35814482.0,26.073
2026-01-15 09:35:00,0.0,25.58,25.67,25.27,8896,22725741.0,26.029
2026-01-15 09:36:00,0.0,25.07,25.55,25.0,14632,36866030.0,25.927
2026-01-15 09:37:00,0.0,25.45,25.45,25.13,7744,19580289.0,25.888
2026-01-15 09:38:00,0.0,25.99,26.0,25.45,7075,18282920.0,25.886
2026-01-15 09:39:00,0.0,25.73,25.8,25.59,6198,15943938.0,25.879
2026-01-15 09:40:00,0.0,25.38,25.59,25.38,10137,25834388.0,25.852
2026-01-15 09:41:00,0.0,25.54,25.61,25.38,4448,11310773.0,25.84
2026-01-15 09:42:00,0.0,25.7,25.7,25.5,3395,8684340.0,25.835
2026-01-15 09:43:00,0.0,25.43,25.58,25.43,7272,18566808.0,25.822
2026-01-15 09:44:00,0.0,25.6,25.62,25.43,3088,7887254.0,25.816
2026-01-15 09:45:00,0.0,25.3,25.62,25.3,7222,18387770.0,25.802
2026-01-15 09:46:00,0.0,25.45,25.45,25.23,3415,8643496.0,25.793
2026-01-15 09:47:00,0.0,25.2,25.3,25.2,5286,13367568.0,25.778
2026-01-15 09:48:00,0.0,24.91,25.15,24.9,13012,32550564.0,25.728
2026-01-15 09:49:00,0.0,25.22,25.22,24.6,7664,19088400.0,25.698
2026-01-15 09:50:00,0.0,24.89,25.23,24.89,3911,9796022.0,25.686
2026-01-15 09:51:00,0.0,24.59,24.87,24.39,11426,28088455.0,25.629
2026-01-15 09:52:00,0.0,24.28,24.64,23.9,18732,45305196.0,25.516
