时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-15 09:30:00,0.0,42.22,42.22,42.22,39755,167843921.0,42.22
2026-01-15 09:31:00,0.0,42.5,43.0,42.21,56127,237842373.0,42.311
2026-01-15 09:32:00,0.0,42.22,42.54,42.22,34261,145032949.0,42.317
2026-01-15 09:33:00,0.0,41.68,42.21,41.65,34971,146851311.0,42.248
2026-01-15 09:34:00,0.0,40.93,41.59,40.9,62635,258455364.0,41.977
2026-01-15 09:35:00,0.0,40.26,40.9,40.23,69848,283766608.0,41.66
2026-01-15 09:36:00,0.0,41.7,41.7,40.3,53109,216524486.0,41.525
2026-01-15 09:37:00,0.0,41.5,42.21,41.5,39223,164512136.0,41.567
2026-01-15 09:38:00,0.0,41.05,41.49,41.01,24912,102590141.0,41.544
2026-01-15 09:39:00,0.0,41.87,41.87,41.03,30905,128147156.0,41.539
2026-01-15 09:40:00,0.0,41.38,41.74,41.38,17337,71999357.0,41.538
2026-01-15 09:41:00,0.0,40.92,41.29,40.92,17085,70127581.0,41.521
2026-01-15 09:42:00,0.0,41.53,41.55,40.93,36326,149411200.0,41.493
2026-01-15 09:43:00,0.0,41.26,41.53,41.26,12354,51177506.0,41.492
2026-01-15 09:44:00,0.0,41.14,41.24,41.14,12349,50880202.0,41.485
2026-01-15 09:45:00,0.0,40.93,41.12,40.93,11238,46118731.0,41.476
2026-01-15 09:46:00,0.0,40.64,40.93,40.64,13635,55632149.0,41.46
2026-01-15 09:47:00,0.0,40.8,40.8,40.5,36594,148521375.0,41.407
2026-01-15 09:48:00,0.0,40.93,40.97,40.82,15622,63876635.0,41.394
2026-01-15 09:49:00,0.0,40.62,40.92,40.62,13556,55268380.0,41.38
2026-01-15 09:50:00,0.0,40.34,40.6,40.34,20570,83230681.0,41.351
2026-01-15 09:51:00,0.0,40.18,40.31,40.17,39739,159967426.0,41.288
2026-01-15 09:52:00,0.0,40.01,40.17,40.0,29187,117005949.0,41.24
2026-01-15 09:53:00,0.0,39.81,40.01,39.8,36996,147829356.0,41.177
2026-01-15 09:54:00,0.0,39.6,39.84,39.58,37860,150319258.0,41.107
