时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-19 09:30:00,11.11,11.11,11.11,11.11,135080,150074346.0,11.11
2026-01-19 09:31:00,11.1,11.0,11.22,10.81,220443,241814875.0,11.023
2026-01-19 09:32:00,10.95,10.85,10.95,10.75,181886,197149807.0,10.961
2026-01-19 09:33:00,10.86,10.91,10.94,10.86,98278,107104782.0,10.951
2026-01-19 09:34:00,10.92,10.86,10.92,10.85,71772,78052189.0,10.943
2026-01-19 09:35:00,10.86,10.83,10.88,10.8,92501,100197226.0,10.931
2026-01-19 09:36:00,10.84,11.02,11.08,10.84,70070,76850814.0,10.934
2026-01-19 09:37:00,11.04,10.93,11.04,10.88,84780,92917971.0,10.936
2026-01-19 09:38:00,10.92,10.88,10.94,10.88,40264,43929481.0,10.935
2026-01-19 09:39:00,10.88,10.84,10.88,10.81,46224,50131785.0,10.931
2026-01-19 09:40:00,10.85,11.0,11.0,10.85,38730,42268119.0,10.93
2026-01-19 09:41:00,11.04,11.12,11.15,11.04,80888,89807125.0,10.942
2026-01-19 09:42:00,11.15,11.1,11.15,11.09,43990,48911234.0,10.949
2026-01-19 09:43:00,11.12,11.1,11.12,11.09,21607,23986683.0,10.951
2026-01-19 09:44:00,11.18,11.09,11.18,11.09,34833,38788396.0,10.956
2026-01-19 09:45:00,11.09,11.12,11.13,11.07,23733,26330961.0,10.959
2026-01-19 09:46:00,11.12,11.16,11.17,11.11,27884,31042876.0,10.963
2026-01-19 09:47:00,11.15,11.11,11.15,11.09,26547,29517737.0,10.966
2026-01-19 09:48:00,11.11,11.07,11.11,11.07,17397,19308366.0,10.968
2026-01-19 09:49:00,11.06,11.05,11.08,11.04,18569,20535247.0,10.969
2026-01-19 09:50:00,11.06,11.04,11.06,11.02,15550,17158363.0,10.969
2026-01-19 09:51:00,11.04,11.09,11.13,11.03,26087,28915538.0,10.972
2026-01-19 09:52:00,11.1,11.09,11.11,11.08,10326,11456606.0,10.973
2026-01-19 09:53:00,11.13,11.13,11.15,11.11,33784,37582695.0,10.976
2026-01-19 09:54:00,11.13,11.1,11.13,11.09,20366,22620027.0,10.978
2026-01-19 09:55:00,11.09,11.06,11.11,11.05,19277,21361869.0,10.979
2026-01-19 09:56:00,11.06,11.06,11.07,11.05,14385,15911576.0,10.98
2026-01-19 09:57:00,11.04,11.02,11.04,11.02,23852,26302896.0,10.981
2026-01-19 09:58:00,11.01,11.04,11.08,11.0,19828,21856601.0,10.981
2026-01-19 09:59:00,11.05,11.06,11.06,11.01,16057,17715612.0,10.982
2026-01-19 10:00:00,11.05,11.05,11.06,11.04,10656,11774404.0,10.982
2026-01-19 10:01:00,11.06,11.03,11.07,11.02,18304,20207257.0,10.983
2026-01-19 10:02:00,11.02,11.07,11.09,11.0,25790,28452669.0,10.984
2026-01-19 10:03:00,11.07,11.08,11.11,11.07,16840,18672674.0,10.985
2026-01-19 10:04:00,11.09,11.05,11.09,11.05,10379,11485190.0,10.985
2026-01-19 10:05:00,11.06,11.05,11.08,11.05,12459,13779517.0,10.986
2026-01-19 10:06:00,11.04,11.0,11.04,10.99,14950,16453382.0,10.986
2026-01-19 10:07:00,11.0,11.0,11.02,10.99,18229,20071355.0,10.986
2026-01-19 10:08:00,11.01,11.02,11.02,11.0,12183,13406103.0,10.986
2026-01-19 10:09:00,11.02,11.02,11.03,11.02,13016,14346056.0,10.987
2026-01-19 10:10:00,11.01,11.0,11.02,10.98,23003,25296666.0,10.987
2026-01-19 10:11:00,11.0,11.02,11.03,10.99,14823,16323451.0,10.987
2026-01-19 10:12:00,11.02,10.96,11.02,10.96,25057,27514826.0,10.987
2026-01-19 10:13:00,10.95,10.89,10.96,10.89,38226,41658500.0,10.985
2026-01-19 10:14:00,10.89,10.97,10.97,10.89,34925,38163145.0,10.984
2026-01-19 10:15:00,10.96,11.03,11.06,10.96,19924,21970003.0,10.984
2026-01-19 10:16:00,11.03,11.0,11.03,10.97,20799,22883946.0,10.985
2026-01-19 10:17:00,11.01,11.0,11.01,11.0,8127,8942625.0,10.985
2026-01-19 10:18:00,11.0,11.01,11.01,10.98,8266,9084195.0,10.985
2026-01-19 10:19:00,11.01,10.99,11.01,10.99,13605,14968012.0,10.985
2026-01-19 10:20:00,10.99,11.0,11.0,10.98,7166,7880715.0,10.985
2026-01-19 10:21:00,11.0,10.99,11.01,10.98,9714,10678837.0,10.985
2026-01-19 10:22:00,10.98,10.92,10.98,10.9,14698,16074178.0,10.985
2026-01-19 10:23:00,10.93,10.94,10.96,10.92,17203,18823368.0,10.984
2026-01-19 10:24:00,10.94,10.96,10.99,10.93,17958,19676345.0,10.984
2026-01-19 10:25:00,10.97,10.98,10.99,10.96,5443,5973280.0,10.984
2026-01-19 10:26:00,10.99,10.99,10.99,10.97,8421,9248475.0,10.984
2026-01-19 10:27:00,10.98,10.95,10.98,10.95,4711,5165233.0,10.984
2026-01-19 10:28:00,10.95,10.94,10.96,10.94,6460,7072914.0,10.984
2026-01-19 10:29:00,10.95,10.98,10.99,10.95,11366,12471288.0,10.984
2026-01-19 10:30:00,10.98,10.98,10.99,10.96,8736,9595078.0,10.984
2026-01-19 10:31:00,10.98,10.94,10.98,10.94,6894,7554861.0,10.984
2026-01-19 10:32:00,10.94,10.94,10.95,10.94,5527,6048408.0,10.983
2026-01-19 10:33:00,10.94,10.93,10.94,10.93,6166,6742214.0,10.983
2026-01-19 10:34:00,10.93,10.91,10.94,10.91,21534,23509663.0,10.983
2026-01-19 10:35:00,10.9,10.87,10.9,10.87,11322,12331134.0,10.982
2026-01-19 10:36:00,10.87,10.93,10.93,10.87,16530,18018172.0,10.982
2026-01-19 10:37:00,10.93,10.92,10.93,10.91,5958,6506985.0,10.981
2026-01-19 10:38:00,10.93,10.94,10.95,10.93,6160,6735705.0,10.981
2026-01-19 10:39:00,10.93,10.91,10.94,10.91,5662,6187445.0,10.981
2026-01-19 10:40:00,10.91,10.88,10.92,10.88,11448,12471715.0,10.981
2026-01-19 10:41:00,10.88,10.86,10.89,10.86,12232,13301618.0,10.98
2026-01-19 10:42:00,10.86,10.85,10.87,10.85,14727,15994684.0,10.979
2026-01-19 10:43:00,10.85,10.86,10.86,10.84,11483,12460734.0,10.979
2026-01-19 10:44:00,10.87,10.88,10.9,10.86,7079,7699391.0,10.978
2026-01-19 10:45:00,10.88,10.88,10.9,10.88,5727,6233753.0,10.978
