时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-15 09:30:00,0.0,13.55,13.55,13.55,15038,20376490.0,13.55
2026-01-15 09:31:00,0.0,13.4,13.56,13.39,25264,34077707.0,13.512
2026-01-15 09:32:00,0.0,13.31,13.38,13.21,28935,38429517.0,13.415
2026-01-15 09:33:00,0.0,13.4,13.49,13.34,10456,14017146.0,13.414
2026-01-15 09:34:00,0.0,13.28,13.38,13.28,8899,11864288.0,13.406
2026-01-15 09:35:00,0.0,13.4,13.45,13.25,12459,16641295.0,13.4
2026-01-15 09:36:00,0.0,13.32,13.4,13.32,8002,10704422.0,13.398
2026-01-15 09:37:00,0.0,13.44,13.44,13.33,4422,5917329.0,13.398
2026-01-15 09:38:00,0.0,13.36,13.45,13.36,5450,7311294.0,13.398
2026-01-15 09:39:00,0.0,13.26,13.33,13.26,9053,12027646.0,13.39
2026-01-15 09:40:00,0.0,13.2,13.28,13.2,10319,13652964.0,13.379
2026-01-15 09:41:00,0.0,13.11,13.2,13.08,12947,17004752.0,13.358
2026-01-15 09:42:00,0.0,13.29,13.29,13.11,8727,11504785.0,13.348
2026-01-15 09:43:00,0.0,13.25,13.3,13.24,5219,6922151.0,13.345
2026-01-15 09:44:00,0.0,13.19,13.25,13.19,4343,5743350.0,13.342
2026-01-15 09:45:00,0.0,13.14,13.19,13.14,4837,6367561.0,13.337
2026-01-15 09:46:00,0.0,13.1,13.14,13.1,6534,8568033.0,13.329
2026-01-15 09:47:00,0.0,13.13,13.13,13.1,4754,6233777.0,13.324
2026-01-15 09:48:00,0.0,13.11,13.13,13.1,3888,5098779.0,13.319
2026-01-15 09:49:00,0.0,13.08,13.1,13.08,7992,10462252.0,13.31
2026-01-15 09:50:00,0.0,13.07,13.09,13.07,6278,8212726.0,13.303
2026-01-15 09:51:00,0.0,13.05,13.07,13.05,9051,11822333.0,13.293
2026-01-15 09:52:00,0.0,13.01,13.05,13.0,10826,14091300.0,13.279
2026-01-15 09:53:00,0.0,13.01,13.03,12.98,8989,11688153.0,13.269
2026-01-15 09:54:00,0.0,13.05,13.05,13.01,3922,5108986.0,13.265
2026-01-15 09:55:00,0.0,13.1,13.1,13.03,2141,2795055.0,13.263
2026-01-15 09:56:00,0.0,13.2,13.2,13.1,1778,2336146.0,13.262
2026-01-15 09:57:00,0.0,13.21,13.22,13.18,3463,4573733.0,13.261
2026-01-15 09:58:00,0.0,13.19,13.22,13.16,2756,3635341.0,13.26
2026-01-15 09:59:00,0.0,13.15,13.2,13.15,1862,2452224.0,13.26
2026-01-15 10:00:00,0.0,13.07,13.15,13.07,2305,3019993.0,13.258
2026-01-15 10:01:00,0.0,13.06,13.07,13.05,2012,2626927.0,13.257
2026-01-15 10:02:00,0.0,13.02,13.06,13.02,3278,4274030.0,13.254
2026-01-15 10:03:00,0.0,13.05,13.07,13.02,2235,2916533.0,13.252
2026-01-15 10:04:00,0.0,13.04,13.07,13.04,2377,3101659.0,13.25
2026-01-15 10:05:00,0.0,13.04,13.05,13.03,2808,3659764.0,13.248
2026-01-15 10:06:00,0.0,13.0,13.05,13.0,4573,5953047.0,13.244
2026-01-15 10:07:00,0.0,12.98,13.0,12.97,4903,6368203.0,13.239
2026-01-15 10:08:00,0.0,12.95,12.98,12.95,5947,7709005.0,13.234
2026-01-15 10:09:00,0.0,12.94,12.95,12.93,8074,10444779.0,13.225
2026-01-15 10:10:00,0.0,12.92,12.94,12.92,8111,10486173.0,13.217
2026-01-15 10:11:00,0.0,12.93,12.93,12.92,7262,9384432.0,13.21
2026-01-15 10:12:00,0.0,12.93,12.94,12.93,3096,4003218.0,13.207
2026-01-15 10:13:00,0.0,12.93,12.93,12.92,5167,6678488.0,13.202
2026-01-15 10:14:00,0.0,12.92,12.93,12.92,3203,4139472.0,13.2
2026-01-15 10:15:00,0.0,12.94,12.94,12.92,4381,5662576.0,13.196
2026-01-15 10:16:00,0.0,12.93,12.94,12.93,2671,3454617.0,13.194
2026-01-15 10:17:00,0.0,12.92,12.93,12.92,3131,4046634.0,13.191
2026-01-15 10:18:00,0.0,12.93,12.93,12.92,2366,3058603.0,13.189
2026-01-15 10:19:00,0.0,12.92,12.93,12.92,2932,3790074.0,13.187
2026-01-15 10:20:00,0.0,13.0,13.0,12.93,1498,1939270.0,13.186
2026-01-15 10:21:00,0.0,13.05,13.08,13.0,2081,2714505.0,13.185
2026-01-15 10:22:00,0.0,13.01,13.05,13.0,1807,2355147.0,13.184
2026-01-15 10:23:00,0.0,12.96,13.02,12.96,1514,1966930.0,13.183
2026-01-15 10:24:00,0.0,12.95,12.97,12.95,559,724218.0,13.183
2026-01-15 10:25:00,0.0,12.95,12.96,12.94,1206,1561190.0,13.182
2026-01-15 10:26:00,0.0,12.95,12.95,12.94,2406,3113704.0,13.18
2026-01-15 10:27:00,0.0,12.93,12.94,12.93,1373,1776166.0,13.179
2026-01-15 10:28:00,0.0,12.94,12.95,12.93,1850,2392489.0,13.178
2026-01-15 10:29:00,0.0,12.94,12.94,12.93,1461,1889735.0,13.177
2026-01-15 10:30:00,0.0,12.94,12.94,12.93,1632,2111069.0,13.176
2026-01-15 10:31:00,0.0,12.94,12.94,12.93,1235,1597017.0,13.175
2026-01-15 10:32:00,0.0,12.93,12.94,12.93,1472,1902937.0,13.174
2026-01-15 10:33:00,0.0,12.94,12.94,12.93,750,969904.0,13.173
2026-01-15 10:34:00,0.0,12.93,12.94,12.92,1347,1741629.0,13.172
2026-01-15 10:35:00,0.0,12.93,12.94,12.93,634,820077.0,13.172
2026-01-15 10:36:00,0.0,12.93,12.94,12.93,1180,1526094.0,13.171
2026-01-15 10:37:00,0.0,12.94,12.94,12.93,726,938899.0,13.171
2026-01-15 10:38:00,0.0,12.93,12.94,12.93,1143,1478295.0,13.17
2026-01-15 10:39:00,0.0,12.94,12.94,12.93,2181,2820552.0,13.169
2026-01-15 10:40:00,0.0,12.93,12.94,12.93,901,1165458.0,13.168
2026-01-15 10:41:00,0.0,12.92,12.94,12.92,2840,3671121.0,13.166
2026-01-15 10:42:00,0.0,12.92,12.93,12.92,4085,5277668.0,13.163
2026-01-15 10:43:00,0.0,12.92,12.93,12.92,2840,3669534.0,13.161
2026-01-15 10:44:00,0.0,12.92,12.93,12.92,8708,11251458.0,13.156
2026-01-15 10:45:00,0.0,12.92,12.93,12.92,3367,4350701.0,13.154
2026-01-15 10:46:00,0.0,12.92,12.93,12.92,3067,3962737.0,13.152
2026-01-15 10:47:00,0.0,12.92,12.92,12.92,1478,1909440.0,13.151
2026-01-15 10:48:00,0.0,12.92,12.92,12.92,1228,1586663.0,13.15
2026-01-15 10:49:00,0.0,12.92,12.92,12.92,954,1232568.0,13.15
2026-01-15 10:50:00,0.0,12.92,12.93,12.92,1479,1911182.0,13.149
2026-01-15 10:51:00,0.0,12.92,12.93,12.92,965,1246968.0,13.148
