时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-19 09:30:00,20.3,20.3,20.3,20.3,20135,40874050.0,20.3
2026-01-19 09:31:00,20.2,20.08,20.21,19.88,40215,80864697.0,20.172
2026-01-19 09:32:00,20.11,19.88,20.19,19.86,22633,45295543.0,20.129
2026-01-19 09:33:00,19.86,19.69,19.86,19.59,23347,46033983.0,20.038
2026-01-19 09:34:00,19.67,19.47,19.67,19.47,13975,27367783.0,19.985
2026-01-19 09:35:00,19.42,19.45,19.45,19.35,17636,34239406.0,19.912
2026-01-19 09:36:00,19.49,19.38,19.65,19.38,15281,29842375.0,19.874
2026-01-19 09:37:00,19.4,19.12,19.4,19.1,9891,19017435.0,19.835
2026-01-19 09:38:00,19.13,18.7,19.29,18.69,17410,33176224.0,19.76
2026-01-19 09:39:00,18.7,18.83,18.91,18.65,11325,21288726.0,19.703
2026-01-19 09:40:00,18.83,18.7,18.87,18.7,7720,14510957.0,19.668
2026-01-19 09:41:00,18.69,19.03,19.13,18.67,9012,16960161.0,19.631
2026-01-19 09:42:00,19.06,18.83,19.09,18.82,7814,14806259.0,19.607
2026-01-19 09:43:00,18.88,18.77,18.88,18.75,5920,11120051.0,19.585
2026-01-19 09:44:00,18.77,18.53,18.77,18.51,9909,18495213.0,19.546
2026-01-19 09:45:00,18.53,18.65,18.65,18.53,9128,16970958.0,19.51
2026-01-19 09:46:00,18.65,18.79,18.8,18.65,2667,4999941.0,19.501
2026-01-19 09:47:00,18.79,18.74,18.79,18.72,3638,6824598.0,19.49
2026-01-19 09:48:00,18.72,18.59,18.74,18.59,5090,9489667.0,19.473
2026-01-19 09:49:00,18.57,18.49,18.6,18.48,5510,10214145.0,19.453
2026-01-19 09:50:00,18.48,18.53,18.61,18.45,6383,11825354.0,19.431
2026-01-19 09:51:00,18.53,18.33,18.53,18.31,7697,14159147.0,19.402
2026-01-19 09:52:00,18.33,18.41,18.52,18.3,5879,10815696.0,19.38
2026-01-19 09:53:00,18.39,18.38,18.39,18.33,4558,8364167.0,19.364
2026-01-19 09:54:00,18.34,18.38,18.53,18.34,4054,7473847.0,19.351
2026-01-19 09:55:00,18.38,18.33,18.38,18.33,3078,5648971.0,19.34
2026-01-19 09:56:00,18.33,18.47,18.48,18.33,2583,4758143.0,19.332
2026-01-19 09:57:00,18.5,18.38,18.5,18.36,4049,7460374.0,19.32
2026-01-19 09:58:00,18.37,18.44,18.53,18.37,3010,5558978.0,19.311
2026-01-19 09:59:00,18.45,18.4,18.46,18.39,2709,4990184.0,19.303
2026-01-19 10:00:00,18.4,18.38,18.4,18.3,6804,12474961.0,19.282
2026-01-19 10:01:00,18.3,18.48,18.48,18.3,3865,7120833.0,19.271
2026-01-19 10:02:00,18.49,18.46,18.52,18.45,2560,4731110.0,19.265
2026-01-19 10:03:00,18.45,18.45,18.49,18.44,1954,3605388.0,19.26
2026-01-19 10:04:00,18.45,18.38,18.47,18.38,2320,4274033.0,19.254
2026-01-19 10:05:00,18.37,18.31,18.37,18.31,2255,4135083.0,19.247
