时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-16 09:30:00,0.0,29.02,29.02,29.02,14755,42818081.0,29.02
2025-12-16 09:31:00,0.0,30.91,30.99,29.4,36912,111001042.0,29.772
2025-12-16 09:32:00,0.0,31.3,31.52,30.14,19443,59488285.0,29.997
2025-12-16 09:33:00,0.0,31.5,31.5,31.27,16386,51361056.0,30.25
2025-12-16 09:34:00,0.0,30.87,31.48,30.85,11367,35370303.0,30.349
2025-12-16 09:35:00,0.0,31.25,31.31,30.82,11500,35721709.0,30.424
2025-12-16 09:36:00,0.0,31.06,31.31,30.99,7961,24786517.0,30.471
2025-12-16 09:37:00,0.0,31.1,31.45,31.06,10355,32358586.0,30.534
2025-12-16 09:38:00,0.0,32.11,32.48,31.37,20123,64429481.0,30.735
2025-12-16 09:39:00,0.0,31.83,32.21,31.7,6025,19273575.0,30.784
2025-12-16 09:40:00,0.0,31.6,32.09,31.6,6671,21190119.0,30.824
2025-12-16 09:41:00,0.0,31.7,31.7,31.43,4028,12717720.0,30.842
2025-12-16 09:42:00,0.0,31.12,31.7,31.1,5612,17583654.0,30.858
2025-12-16 09:43:00,0.0,31.34,31.48,31.19,4754,14863870.0,30.869
2025-12-16 09:44:00,0.0,30.89,31.37,30.89,4805,14969837.0,30.877
2025-12-16 09:45:00,0.0,30.85,31.12,30.85,5037,15585523.0,30.879
2025-12-16 09:46:00,0.0,31.35,31.35,30.85,3214,9983468.0,30.882
2025-12-16 09:47:00,0.0,31.47,31.47,31.21,4685,14656177.0,30.892
2025-12-16 09:48:00,0.0,31.2,31.48,31.2,3242,10170243.0,30.9
2025-12-16 09:49:00,0.0,31.18,31.42,31.11,2614,8166875.0,30.904
2025-12-16 09:50:00,0.0,31.42,31.42,31.0,2181,6792855.0,30.907
2025-12-16 09:51:00,0.0,31.15,31.29,31.13,2374,7417814.0,30.911
2025-12-16 09:52:00,0.0,30.96,31.2,30.89,2403,7454855.0,30.912
2025-12-16 09:53:00,0.0,30.62,30.98,30.62,5249,16168417.0,30.909
2025-12-16 09:54:00,0.0,30.55,30.7,30.54,3687,11295824.0,30.905
2025-12-16 09:55:00,0.0,30.55,30.6,30.5,2996,9149217.0,30.899
2025-12-16 09:56:00,0.0,30.72,30.89,30.52,3967,12154255.0,30.895
2025-12-16 09:57:00,0.0,30.73,30.75,30.54,1695,5194535.0,30.893
2025-12-16 09:58:00,0.0,30.51,30.73,30.48,2965,9059436.0,30.888
2025-12-16 09:59:00,0.0,30.61,30.67,30.58,1683,5152002.0,30.886
2025-12-16 10:00:00,0.0,30.48,30.62,30.48,1098,3358212.0,30.885
2025-12-16 10:01:00,0.0,30.33,30.54,30.33,2735,8324561.0,30.88
2025-12-16 10:02:00,0.0,30.5,30.54,30.36,1593,4854359.0,30.877
2025-12-16 10:03:00,0.0,30.6,30.6,30.44,2084,6355997.0,30.874
2025-12-16 10:04:00,0.0,30.69,30.71,30.61,1493,4576222.0,30.872
2025-12-16 10:05:00,0.0,30.81,30.97,30.7,1607,4953819.0,30.872
2025-12-16 10:06:00,0.0,30.92,30.99,30.81,1503,4645649.0,30.872
2025-12-16 10:07:00,0.0,30.86,30.97,30.84,1297,4010073.0,30.872
2025-12-16 10:08:00,0.0,31.03,31.05,30.8,1760,5447981.0,30.873
2025-12-16 10:09:00,0.0,30.99,31.15,30.94,1092,3385634.0,30.874
2025-12-16 10:10:00,0.0,31.12,31.15,30.98,1480,4598925.0,30.875
2025-12-16 10:11:00,0.0,31.51,31.51,31.1,2365,7424569.0,30.88
2025-12-16 10:12:00,0.0,31.4,31.55,31.31,2784,8752522.0,30.886
2025-12-16 10:13:00,0.0,31.28,31.5,31.19,1176,3692917.0,30.888
2025-12-16 10:14:00,0.0,31.25,31.36,31.2,1235,3863477.0,30.89
2025-12-16 10:15:00,0.0,31.03,31.26,31.0,767,2388070.0,30.891
2025-12-16 10:16:00,0.0,31.0,31.11,31.0,758,2353635.0,30.891
2025-12-16 10:17:00,0.0,30.99,31.03,30.9,655,2028614.0,30.892
2025-12-16 10:18:00,0.0,30.83,31.01,30.83,572,1767347.0,30.892
2025-12-16 10:19:00,0.0,30.9,30.99,30.81,812,2505945.0,30.892
2025-12-16 10:20:00,0.0,30.85,30.96,30.79,370,1142102.0,30.891
2025-12-16 10:21:00,0.0,30.86,30.88,30.82,242,746573.0,30.891
2025-12-16 10:22:00,0.0,30.85,31.0,30.83,576,1779698.0,30.891
2025-12-16 10:23:00,0.0,30.87,30.9,30.85,238,734519.0,30.891
2025-12-16 10:24:00,0.0,30.92,30.93,30.85,473,1461928.0,30.891
2025-12-16 10:25:00,0.0,31.03,31.08,30.86,390,1206843.0,30.892
2025-12-16 10:26:00,0.0,30.98,31.1,30.91,969,3006020.0,30.892
2025-12-16 10:27:00,0.0,31.01,31.02,30.96,772,2393286.0,30.892
2025-12-16 10:28:00,0.0,31.03,31.05,30.97,492,1525336.0,30.893
2025-12-16 10:29:00,0.0,30.98,31.04,30.98,636,1972494.0,30.893
2025-12-16 10:30:00,0.0,30.85,30.95,30.85,410,1267013.0,30.893
2025-12-16 10:31:00,0.0,30.68,30.85,30.68,806,2480210.0,30.893
2025-12-16 10:32:00,0.0,30.65,30.7,30.56,812,2485225.0,30.892
2025-12-16 10:33:00,0.0,30.5,30.7,30.5,979,2996868.0,30.891
2025-12-16 10:34:00,0.0,30.51,30.69,30.49,819,2502870.0,30.89
2025-12-16 10:35:00,0.0,30.62,30.66,30.55,540,1651967.0,30.889
2025-12-16 10:36:00,0.0,30.61,30.66,30.57,703,2152375.0,30.888
2025-12-16 10:37:00,0.0,30.71,30.77,30.56,768,2352069.0,30.888
2025-12-16 10:38:00,0.0,30.6,30.7,30.51,751,2298088.0,30.887
2025-12-16 10:39:00,0.0,30.59,30.63,30.58,495,1515235.0,30.886
2025-12-16 10:40:00,0.0,30.57,30.62,30.57,389,1189918.0,30.886
2025-12-16 10:41:00,0.0,30.6,30.6,30.55,492,1504459.0,30.885
2025-12-16 10:42:00,0.0,30.75,30.75,30.59,628,1925617.0,30.885
2025-12-16 10:43:00,0.0,30.67,30.74,30.67,534,1638457.0,30.884
2025-12-16 10:44:00,0.0,30.51,30.59,30.51,695,2123953.0,30.883
2025-12-16 10:45:00,0.0,30.5,30.53,30.5,674,2056345.0,30.883
2025-12-16 10:46:00,0.0,30.43,30.52,30.41,1295,3944478.0,30.881
2025-12-16 10:47:00,0.0,30.51,30.6,30.42,753,2294316.0,30.879
2025-12-16 10:48:00,0.0,30.52,30.53,30.47,344,1049270.0,30.879
2025-12-16 10:49:00,0.0,30.51,30.52,30.46,732,2232006.0,30.878
2025-12-16 10:50:00,0.0,30.4,30.5,30.4,476,1449761.0,30.877
2025-12-16 10:51:00,0.0,30.43,30.47,30.41,550,1673812.0,30.876
2025-12-16 10:52:00,0.0,30.35,30.43,30.35,561,1705655.0,30.875
2025-12-16 10:53:00,0.0,30.32,30.4,30.31,577,1750911.0,30.874
2025-12-16 10:54:00,0.0,30.22,30.31,30.21,1029,3114905.0,30.872
2025-12-16 10:55:00,0.0,30.35,30.37,30.23,1455,4405203.0,30.869
2025-12-16 10:56:00,0.0,30.52,30.62,30.4,601,1833081.0,30.868
2025-12-16 10:57:00,0.0,30.5,30.6,30.5,405,1236564.0,30.868
2025-12-16 10:58:00,0.0,30.54,30.64,30.5,485,1482095.0,30.867
2025-12-16 10:59:00,0.0,30.46,30.53,30.45,297,905222.0,30.867
2025-12-16 11:00:00,0.0,30.48,30.52,30.45,182,554818.0,30.867
2025-12-16 11:01:00,0.0,30.42,30.51,30.41,281,856351.0,30.866
2025-12-16 11:02:00,0.0,30.38,30.41,30.31,631,1916572.0,30.865
2025-12-16 11:03:00,0.0,30.49,30.56,30.38,929,2830234.0,30.864
2025-12-16 11:04:00,0.0,30.44,30.49,30.44,524,1596239.0,30.863
2025-12-16 11:05:00,0.0,30.41,30.49,30.41,639,1945226.0,30.862
2025-12-16 11:06:00,0.0,30.52,30.52,30.39,430,1308315.0,30.861
2025-12-16 11:07:00,0.0,30.54,30.56,30.45,712,2171488.0,30.861
2025-12-16 11:08:00,0.0,30.49,30.54,30.48,615,1875293.0,30.86
2025-12-16 11:09:00,0.0,30.39,30.47,30.38,376,1143953.0,30.859
2025-12-16 11:10:00,0.0,30.4,30.41,30.39,438,1331264.0,30.858
2025-12-16 11:11:00,0.0,30.43,30.47,30.35,278,844616.0,30.858
2025-12-16 11:12:00,0.0,30.49,30.49,30.4,333,1013905.0,30.858
2025-12-16 11:13:00,0.0,30.54,30.56,30.47,403,1230148.0,30.857
2025-12-16 11:14:00,0.0,30.53,30.56,30.46,445,1357390.0,30.857
2025-12-16 11:15:00,0.0,30.53,30.53,30.48,245,747569.0,30.856
2025-12-16 11:16:00,0.0,30.59,30.6,30.5,413,1261227.0,30.856
2025-12-16 11:17:00,0.0,30.45,30.59,30.45,595,1816926.0,30.855
2025-12-16 11:18:00,0.0,30.45,30.45,30.42,317,964846.0,30.855
2025-12-16 11:19:00,0.0,30.3,30.48,30.3,1032,3137657.0,30.853
2025-12-16 11:20:00,0.0,30.23,30.31,30.23,603,1825922.0,30.852
2025-12-16 11:21:00,0.0,30.2,30.29,30.18,892,2695454.0,30.85
2025-12-16 11:22:00,0.0,30.28,30.44,30.2,315,952843.0,30.849
2025-12-16 11:23:00,0.0,30.33,30.34,30.27,264,799790.0,30.849
2025-12-16 11:24:00,0.0,30.28,30.32,30.26,354,1072141.0,30.848
2025-12-16 11:25:00,0.0,30.3,30.39,30.28,282,854511.0,30.848
2025-12-16 11:26:00,0.0,30.33,30.35,30.3,392,1188576.0,30.847
2025-12-16 11:27:00,0.0,30.3,30.33,30.3,297,900095.0,30.846
2025-12-16 11:28:00,0.0,30.27,30.3,30.27,437,1323485.0,30.846
2025-12-16 11:29:00,0.0,30.25,30.28,30.25,464,1404015.0,30.845
2025-12-16 11:30:00,0.0,30.19,30.24,30.1,1697,5120847.0,30.841
2025-12-16 13:01:00,0.0,30.47,30.51,30.18,2397,7257819.0,30.836
2025-12-16 13:02:00,0.0,30.54,30.6,30.42,645,1969319.0,30.836
2025-12-16 13:03:00,0.0,30.57,30.6,30.5,858,2620146.0,30.835
2025-12-16 13:04:00,0.0,30.38,30.6,30.37,1325,4039525.0,30.833
2025-12-16 13:05:00,0.0,30.46,30.6,30.38,856,2611700.0,30.832
2025-12-16 13:06:00,0.0,30.44,30.46,30.41,406,1234973.0,30.832
2025-12-16 13:07:00,0.0,30.35,30.46,30.35,890,2704200.0,30.831
2025-12-16 13:08:00,0.0,30.38,30.41,30.35,385,1169576.0,30.83
2025-12-16 13:09:00,0.0,30.53,30.55,30.39,507,1542571.0,30.829
2025-12-16 13:10:00,0.0,30.41,30.46,30.41,519,1578770.0,30.829
2025-12-16 13:11:00,0.0,30.5,30.59,30.41,634,1934681.0,30.828
2025-12-16 13:12:00,0.0,30.53,30.58,30.46,429,1310532.0,30.828
2025-12-16 13:13:00,0.0,30.41,30.51,30.41,854,2599518.0,30.827
2025-12-16 13:14:00,0.0,30.38,30.42,30.37,403,1225436.0,30.826
2025-12-16 13:15:00,0.0,30.42,30.42,30.36,806,2447878.0,30.825
2025-12-16 13:16:00,0.0,30.25,30.41,30.21,1027,3115613.0,30.823
2025-12-16 13:17:00,0.0,30.23,30.26,30.19,525,1587379.0,30.822
2025-12-16 13:18:00,0.0,30.19,30.23,30.13,510,1539321.0,30.821
2025-12-16 13:19:00,0.0,30.0,30.18,30.0,1202,3609647.0,30.818
2025-12-16 13:20:00,0.0,29.86,30.02,29.84,1304,3901535.0,30.814
2025-12-16 13:21:00,0.0,29.95,30.0,29.86,752,2251647.0,30.812
2025-12-16 13:22:00,0.0,29.88,30.04,29.88,937,2807452.0,30.81
2025-12-16 13:23:00,0.0,30.05,30.1,29.94,894,2682036.0,30.808
2025-12-16 13:24:00,0.0,29.96,30.02,29.95,333,998333.0,30.807
2025-12-16 13:25:00,0.0,29.98,30.03,29.97,463,1388563.0,30.806
2025-12-16 13:26:00,0.0,30.02,30.02,29.97,338,1013455.0,30.805
2025-12-16 13:27:00,0.0,29.89,30.01,29.88,859,2572320.0,30.802
2025-12-16 13:28:00,0.0,29.99,30.02,29.94,468,1403502.0,30.801
2025-12-16 13:29:00,0.0,29.97,29.99,29.95,221,662399.0,30.801
