时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-17 09:30:00,0.0,14.92,14.92,14.92,17891,26693372.0,14.92
2025-12-17 09:31:00,0.0,15.45,15.82,14.8,88762,137684677.0,15.412
2025-12-17 09:32:00,0.0,14.95,15.43,14.95,27526,41850072.0,15.37
2025-12-17 09:33:00,0.0,15.58,15.58,14.99,24017,36389516.0,15.337
2025-12-17 09:34:00,0.0,15.32,15.57,15.3,15965,24620352.0,15.344
2025-12-17 09:35:00,0.0,15.12,15.32,15.1,7598,11534692.0,15.338
2025-12-17 09:36:00,0.0,14.94,15.13,14.94,11841,17820603.0,15.32
2025-12-17 09:37:00,0.0,14.97,15.02,14.95,14301,21401291.0,15.296
2025-12-17 09:38:00,0.0,14.73,14.97,14.72,12175,18130325.0,15.273
2025-12-17 09:39:00,0.0,14.8,14.83,14.7,6630,9791847.0,15.258
2025-12-17 09:40:00,0.0,14.95,14.96,14.81,4892,7287049.0,15.251
2025-12-17 09:41:00,0.0,14.92,14.96,14.82,4615,6873463.0,15.244
2025-12-17 09:42:00,0.0,14.88,14.96,14.88,3126,4665027.0,15.24
2025-12-17 09:43:00,0.0,14.8,14.89,14.8,4023,5963009.0,15.233
2025-12-17 09:44:00,0.0,14.78,14.81,14.78,3364,4974489.0,15.227
2025-12-17 09:45:00,0.0,14.8,14.8,14.7,4991,7354862.0,15.217
2025-12-17 09:46:00,0.0,14.71,14.8,14.71,2620,3864265.0,15.212
2025-12-17 09:47:00,0.0,14.59,14.7,14.59,5875,8598557.0,15.199
2025-12-17 09:48:00,0.0,14.68,14.68,14.57,4143,6060560.0,15.19
2025-12-17 09:49:00,0.0,14.69,14.69,14.61,3746,5484066.0,15.182
2025-12-17 09:50:00,0.0,14.66,14.7,14.65,2204,3235084.0,15.178
2025-12-17 09:51:00,0.0,14.61,14.66,14.59,3419,4996605.0,15.171
2025-12-17 09:52:00,0.0,14.62,14.64,14.61,3135,4583792.0,15.165
2025-12-17 09:53:00,0.0,14.69,14.69,14.62,2222,3255458.0,15.161
2025-12-17 09:54:00,0.0,14.87,14.87,14.7,4724,6972396.0,15.154
2025-12-17 09:55:00,0.0,14.98,14.98,14.86,5249,7826716.0,15.15
2025-12-17 09:56:00,0.0,15.12,15.12,14.98,5116,7684910.0,15.148
2025-12-17 09:57:00,0.0,15.06,15.13,14.88,7809,11740504.0,15.145
2025-12-17 09:58:00,0.0,15.5,15.5,15.09,8195,12503007.0,15.148
2025-12-17 09:59:00,0.0,15.22,15.51,15.13,6104,9387608.0,15.152
2025-12-17 10:00:00,0.0,15.2,15.21,15.15,4714,7160555.0,15.153
2025-12-17 10:01:00,0.0,14.97,15.2,14.97,3853,5803980.0,15.152
2025-12-17 10:02:00,0.0,15.02,15.02,14.96,2284,3422692.0,15.15
2025-12-17 10:03:00,0.0,15.07,15.09,15.02,3789,5702559.0,15.149
2025-12-17 10:04:00,0.0,15.03,15.09,15.03,2943,4431299.0,15.149
2025-12-17 10:05:00,0.0,15.01,15.03,15.01,2402,3606639.0,15.148
2025-12-17 10:06:00,0.0,15.02,15.04,15.01,2209,3318215.0,15.147
2025-12-17 10:07:00,0.0,15.05,15.05,15.03,2387,3588918.0,15.146
2025-12-17 10:08:00,0.0,15.0,15.04,14.99,1732,2601347.0,15.145
2025-12-17 10:09:00,0.0,14.94,15.0,14.94,1644,2463051.0,15.145
2025-12-17 10:10:00,0.0,14.85,14.94,14.85,1196,1780138.0,15.144
2025-12-17 10:11:00,0.0,14.9,14.9,14.82,1867,2770751.0,15.142
2025-12-17 10:12:00,0.0,14.83,14.9,14.83,1676,2492531.0,15.141
2025-12-17 10:13:00,0.0,14.84,14.84,14.82,1431,2121967.0,15.139
2025-12-17 10:14:00,0.0,14.83,14.84,14.82,1815,2692720.0,15.138
2025-12-17 10:15:00,0.0,14.78,14.83,14.78,1904,2818526.0,15.136
2025-12-17 10:16:00,0.0,14.8,14.8,14.77,950,1403548.0,15.135
2025-12-17 10:17:00,0.0,14.88,14.88,14.8,948,1405532.0,15.134
2025-12-17 10:18:00,0.0,14.9,14.93,14.89,1026,1530940.0,15.134
2025-12-17 10:19:00,0.0,14.85,14.9,14.84,1245,1851099.0,15.133
2025-12-17 10:20:00,0.0,14.8,14.85,14.8,1155,1711679.0,15.132
2025-12-17 10:21:00,0.0,14.8,14.81,14.79,957,1416425.0,15.131
2025-12-17 10:22:00,0.0,14.81,14.81,14.79,681,1007963.0,15.13
2025-12-17 10:23:00,0.0,14.79,14.81,14.78,1344,1988933.0,15.129
2025-12-17 10:24:00,0.0,14.78,14.79,14.78,415,613435.0,15.129
2025-12-17 10:25:00,0.0,14.74,14.77,14.74,797,1176110.0,15.128
2025-12-17 10:26:00,0.0,14.72,14.74,14.72,1175,1731302.0,15.127
2025-12-17 10:27:00,0.0,14.67,14.72,14.67,1697,2493022.0,15.125
2025-12-17 10:28:00,0.0,14.7,14.7,14.68,576,846242.0,15.124
2025-12-17 10:29:00,0.0,14.75,14.75,14.69,616,906559.0,15.123
2025-12-17 10:30:00,0.0,14.84,14.84,14.74,613,905997.0,15.123
2025-12-17 10:31:00,0.0,14.75,14.85,14.74,1387,2052633.0,15.121
2025-12-17 10:32:00,0.0,14.73,14.74,14.71,693,1020659.0,15.121
2025-12-17 10:33:00,0.0,14.72,14.75,14.72,1117,1645323.0,15.119
2025-12-17 10:34:00,0.0,14.7,14.74,14.7,830,1221436.0,15.119
2025-12-17 10:35:00,0.0,14.68,14.7,14.68,981,1441098.0,15.117
2025-12-17 10:36:00,0.0,14.69,14.69,14.68,729,1070587.0,15.117
2025-12-17 10:37:00,0.0,14.69,14.7,14.68,367,539131.0,15.116
2025-12-17 10:38:00,0.0,14.7,14.7,14.69,678,996551.0,15.115
2025-12-17 10:39:00,0.0,14.7,14.71,14.7,439,645564.0,15.115
2025-12-17 10:40:00,0.0,14.69,14.71,14.69,694,1020315.0,15.114
2025-12-17 10:41:00,0.0,14.67,14.7,14.66,843,1237320.0,15.113
2025-12-17 10:42:00,0.0,14.66,14.68,14.66,656,962343.0,15.112
2025-12-17 10:43:00,0.0,14.66,14.67,14.65,563,825337.0,15.112
2025-12-17 10:44:00,0.0,14.67,14.67,14.66,1336,1959429.0,15.11
2025-12-17 10:45:00,0.0,14.66,14.67,14.65,1200,1758842.0,15.109
2025-12-17 10:46:00,0.0,14.66,14.66,14.65,628,920385.0,15.108
2025-12-17 10:47:00,0.0,14.67,14.67,14.65,463,678773.0,15.108
2025-12-17 10:48:00,0.0,14.67,14.67,14.66,476,698187.0,15.107
2025-12-17 10:49:00,0.0,14.67,14.67,14.66,425,623137.0,15.106
2025-12-17 10:50:00,0.0,14.65,14.67,14.65,974,1427836.0,15.105
2025-12-17 10:51:00,0.0,14.66,14.66,14.65,336,492513.0,15.105
2025-12-17 10:52:00,0.0,14.66,14.66,14.65,472,691874.0,15.104
2025-12-17 10:53:00,0.0,14.66,14.66,14.65,1073,1572197.0,15.103
2025-12-17 10:54:00,0.0,14.67,14.67,14.65,637,933804.0,15.102
2025-12-17 10:55:00,0.0,14.68,14.68,14.66,301,441612.0,15.102
2025-12-17 10:56:00,0.0,14.66,14.68,14.66,468,686609.0,15.102
2025-12-17 10:57:00,0.0,14.66,14.67,14.66,111,162819.0,15.101
2025-12-17 10:58:00,0.0,14.67,14.67,14.66,846,1240414.0,15.1
2025-12-17 10:59:00,0.0,14.7,14.7,14.68,190,279109.0,15.1
