时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-16 09:30:00,0.0,20.3,20.3,20.3,12173,24711190.0,20.3
2025-12-16 09:31:00,0.0,19.92,20.49,19.9,25710,52040049.0,20.26
2025-12-16 09:32:00,0.0,19.66,19.88,19.66,19964,39559373.0,20.107
2025-12-16 09:33:00,0.0,19.53,19.74,19.53,18194,35782792.0,20.002
2025-12-16 09:34:00,0.0,19.74,19.74,19.5,14299,28050479.0,19.941
2025-12-16 09:35:00,0.0,19.82,19.92,19.7,9457,18756630.0,19.931
2025-12-16 09:36:00,0.0,19.75,19.82,19.7,10235,20201008.0,19.913
2025-12-16 09:37:00,0.0,19.93,19.94,19.77,6284,12471791.0,19.909
2025-12-16 09:38:00,0.0,19.91,19.98,19.88,6764,13468504.0,19.909
2025-12-16 09:39:00,0.0,20.14,20.14,19.8,7153,14274598.0,19.912
2025-12-16 09:40:00,0.0,20.27,20.3,20.11,7278,14709600.0,19.928
2025-12-16 09:41:00,0.0,20.17,20.32,20.17,8808,17827442.0,19.947
2025-12-16 09:42:00,0.0,20.11,20.13,20.03,4217,8472391.0,19.951
2025-12-16 09:43:00,0.0,20.33,20.33,20.09,3772,7610996.0,19.956
2025-12-16 09:44:00,0.0,20.45,20.45,20.29,5613,11424813.0,19.97
2025-12-16 09:45:00,0.0,20.43,20.56,20.43,5458,11179736.0,19.987
2025-12-16 09:46:00,0.0,20.53,20.59,20.42,5756,11805027.0,20.005
2025-12-16 09:47:00,0.0,20.36,20.55,20.3,4741,9678503.0,20.016
2025-12-16 09:48:00,0.0,20.26,20.43,20.24,3269,6643083.0,20.021
2025-12-16 09:49:00,0.0,20.2,20.24,20.15,4007,8088357.0,20.025
2025-12-16 09:50:00,0.0,20.42,20.42,20.23,2361,4798346.0,20.029
2025-12-16 09:51:00,0.0,20.4,20.43,20.36,3821,7791673.0,20.036
2025-12-16 09:52:00,0.0,20.52,20.56,20.45,4691,9618097.0,20.047
2025-12-16 09:53:00,0.0,20.76,20.78,20.43,4573,9420536.0,20.06
2025-12-16 09:54:00,0.0,20.93,20.98,20.68,7110,14792313.0,20.086
