时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-15 09:30:00,0.0,16.5,16.5,16.5,8172,13483800.0,16.5
2026-01-15 09:31:00,0.0,16.4,16.59,16.4,31976,52632989.0,16.468
2026-01-15 09:32:00,0.0,16.07,16.4,16.05,44810,72632881.0,16.332
2026-01-15 09:33:00,0.0,16.78,16.79,16.1,21192,34601678.0,16.331
2026-01-15 09:34:00,0.0,16.65,16.81,16.54,15616,26002715.0,16.372
2026-01-15 09:35:00,0.0,16.85,16.86,16.66,15053,25214249.0,16.414
2026-01-15 09:36:00,0.0,16.64,16.88,16.64,12025,20153926.0,16.442
2026-01-15 09:37:00,0.0,16.7,16.73,16.64,8093,13506561.0,16.454
2026-01-15 09:38:00,0.0,16.65,16.7,16.61,6031,10057620.0,16.463
2026-01-15 09:39:00,0.0,16.47,16.63,16.47,7252,12000361.0,16.466
2026-01-15 09:40:00,0.0,16.46,16.47,16.3,11653,19076468.0,16.46
2026-01-15 09:41:00,0.0,16.6,16.6,16.48,8038,13287861.0,16.463
2026-01-15 09:42:00,0.0,16.53,16.62,16.51,8388,13889388.0,16.467
2026-01-15 09:43:00,0.0,16.68,16.69,16.52,4646,7718112.0,16.47
2026-01-15 09:44:00,0.0,16.66,16.72,16.65,7385,12332772.0,16.478
2026-01-15 09:45:00,0.0,16.78,16.78,16.62,7036,11738845.0,16.485
2026-01-15 09:46:00,0.0,16.71,16.8,16.71,6655,11162661.0,16.494
2026-01-15 09:47:00,0.0,16.93,16.93,16.67,9008,15123934.0,16.505
2026-01-15 09:48:00,0.0,17.25,17.27,16.95,11280,19303566.0,16.533
2026-01-15 09:49:00,0.0,17.09,17.18,16.97,29315,50144248.0,16.594
2026-01-15 09:50:00,0.0,16.88,17.09,16.88,11307,19237536.0,16.611
2026-01-15 09:51:00,0.0,16.79,16.88,16.74,3861,6482485.0,16.614
2026-01-15 09:52:00,0.0,16.94,16.96,16.79,6341,10698352.0,16.619
2026-01-15 09:53:00,0.0,16.79,16.92,16.79,3354,5652921.0,16.622
2026-01-15 09:54:00,0.0,16.72,16.78,16.72,5111,8562746.0,16.624
2026-01-15 09:55:00,0.0,16.65,16.72,16.65,3700,6175047.0,16.625
2026-01-15 09:56:00,0.0,16.77,16.77,16.63,2815,4698242.0,16.625
2026-01-15 09:57:00,0.0,16.81,16.82,16.77,2402,4034956.0,16.627
2026-01-15 09:58:00,0.0,16.7,16.8,16.7,2369,3967547.0,16.628
2026-01-15 09:59:00,0.0,16.67,16.69,16.66,4329,7215801.0,16.628
2026-01-15 10:00:00,0.0,16.68,16.69,16.67,3735,6228999.0,16.629
2026-01-15 10:01:00,0.0,16.66,16.69,16.66,3165,5276199.0,16.629
2026-01-15 10:02:00,0.0,16.56,16.67,16.56,4654,7731979.0,16.629
2026-01-15 10:03:00,0.0,16.46,16.54,16.46,8274,13651384.0,16.626
2026-01-15 10:04:00,0.0,16.62,16.62,16.45,5436,8974491.0,16.624
2026-01-15 10:05:00,0.0,16.63,16.67,16.62,2745,4566462.0,16.624
2026-01-15 10:06:00,0.0,16.46,16.66,16.46,3301,5461787.0,16.623
2026-01-15 10:07:00,0.0,16.49,16.5,16.46,4862,8008116.0,16.621
2026-01-15 10:08:00,0.0,16.45,16.49,16.45,6466,10643199.0,16.618
