时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-16 09:30:00,0.0,17.3,17.3,17.3,10306,17828688.0,17.3
2025-12-16 09:31:00,0.0,16.89,17.4,16.81,32191,55165045.0,17.176
2025-12-16 09:32:00,0.0,16.8,16.88,16.75,9338,15709642.0,17.113
2025-12-16 09:33:00,0.0,16.89,16.91,16.82,5688,9587928.0,17.087
2025-12-16 09:34:00,0.0,16.9,16.95,16.87,4104,6937889.0,17.075
2025-12-16 09:35:00,0.0,16.86,17.0,16.86,3696,6255513.0,17.067
2025-12-16 09:36:00,0.0,16.82,16.9,16.8,5832,9824169.0,17.049
2025-12-16 09:37:00,0.0,16.66,16.81,16.62,13019,21778074.0,16.999
2025-12-16 09:38:00,0.0,16.7,16.74,16.61,8317,13877215.0,16.971
2025-12-16 09:39:00,0.0,16.7,16.73,16.69,4308,7197627.0,16.959
2025-12-16 09:40:00,0.0,16.6,16.69,16.56,7689,12781218.0,16.934
2025-12-16 09:41:00,0.0,16.73,16.73,16.64,4820,8032942.0,16.923
2025-12-16 09:42:00,0.0,16.72,16.78,16.72,2931,4907295.0,16.918
2025-12-16 09:43:00,0.0,16.67,16.74,16.67,1602,2675795.0,16.915
2025-12-16 09:44:00,0.0,16.65,16.68,16.65,2430,4049039.0,16.91
2025-12-16 09:45:00,0.0,16.79,16.79,16.65,4682,7822381.0,16.902
2025-12-16 09:46:00,0.0,16.7,16.78,16.7,2362,3948907.0,16.898
2025-12-16 09:47:00,0.0,16.61,16.72,16.61,2692,4490229.0,16.894
2025-12-16 09:48:00,0.0,16.58,16.6,16.5,6772,11200105.0,16.875
2025-12-16 09:49:00,0.0,16.51,16.55,16.48,6409,10588508.0,16.859
2025-12-16 09:50:00,0.0,16.56,16.56,16.5,3978,6568964.0,16.85
2025-12-16 09:51:00,0.0,16.54,16.56,16.52,1959,3238591.0,16.845
2025-12-16 09:52:00,0.0,16.5,16.54,16.47,4604,7598358.0,16.835
2025-12-16 09:53:00,0.0,16.52,16.55,16.5,2242,3702124.0,16.83
2025-12-16 09:54:00,0.0,16.6,16.62,16.51,3395,5624562.0,16.824
2025-12-16 09:55:00,0.0,16.57,16.62,16.57,1088,1805464.0,16.823
2025-12-16 09:56:00,0.0,16.52,16.57,16.52,1012,1674427.0,16.821
2025-12-16 09:57:00,0.0,16.51,16.53,16.51,1327,2191772.0,16.818
2025-12-16 09:58:00,0.0,16.5,16.51,16.48,2135,3522702.0,16.814
2025-12-16 09:59:00,0.0,16.5,16.55,16.5,1907,3148017.0,16.811
2025-12-16 10:00:00,0.0,16.38,16.51,16.36,5898,9684149.0,16.797
2025-12-16 10:01:00,0.0,16.37,16.41,16.3,5901,9648705.0,16.782
2025-12-16 10:02:00,0.0,16.36,16.38,16.33,5014,8193863.0,16.77
2025-12-16 10:03:00,0.0,16.4,16.44,16.33,2148,3517866.0,16.765
2025-12-16 10:04:00,0.0,16.4,16.42,16.38,1644,2695796.0,16.762
2025-12-16 10:05:00,0.0,16.39,16.42,16.38,1504,2465928.0,16.759
2025-12-16 10:06:00,0.0,16.37,16.38,16.35,1654,2707109.0,16.755
2025-12-16 10:07:00,0.0,16.31,16.37,16.28,4607,7514405.0,16.744
2025-12-16 10:08:00,0.0,16.39,16.4,16.31,2404,3927464.0,16.739
2025-12-16 10:09:00,0.0,16.39,16.4,16.38,1351,2213975.0,16.737
2025-12-16 10:10:00,0.0,16.51,16.51,16.39,2640,4345899.0,16.733
2025-12-16 10:11:00,0.0,16.55,16.55,16.5,1494,2468359.0,16.732
2025-12-16 10:12:00,0.0,16.47,16.52,16.46,1781,2935770.0,16.73
2025-12-16 10:13:00,0.0,16.47,16.49,16.45,900,1482480.0,16.728
2025-12-16 10:14:00,0.0,16.53,16.56,16.48,1954,3225394.0,16.726
2025-12-16 10:15:00,0.0,16.47,16.54,16.47,851,1404359.0,16.725
2025-12-16 10:16:00,0.0,16.45,16.47,16.44,914,1504552.0,16.724
2025-12-16 10:17:00,0.0,16.46,16.51,16.44,1388,2286226.0,16.722
2025-12-16 10:18:00,0.0,16.45,16.47,16.4,1347,2212332.0,16.72
2025-12-16 10:19:00,0.0,16.37,16.46,16.37,898,1472023.0,16.719
2025-12-16 10:20:00,0.0,16.33,16.38,16.33,1072,1754147.0,16.717
2025-12-16 10:21:00,0.0,16.35,16.35,16.31,1301,2124390.0,16.715
2025-12-16 10:22:00,0.0,16.39,16.39,16.36,738,1208316.0,16.714
2025-12-16 10:23:00,0.0,16.4,16.41,16.39,1160,1902099.0,16.712
2025-12-16 10:24:00,0.0,16.43,16.44,16.4,642,1054080.0,16.711
2025-12-16 10:25:00,0.0,16.4,16.43,16.39,884,1450165.0,16.71
2025-12-16 10:26:00,0.0,16.43,16.43,16.39,764,1253087.0,16.709
2025-12-16 10:27:00,0.0,16.47,16.47,16.41,845,1389448.0,16.708
2025-12-16 10:28:00,0.0,16.38,16.47,16.38,1304,2141617.0,16.706
2025-12-16 10:29:00,0.0,16.38,16.4,16.37,1677,2745985.0,16.703
2025-12-16 10:30:00,0.0,16.39,16.41,16.38,633,1037550.0,16.703
2025-12-16 10:31:00,0.0,16.32,16.38,16.3,1750,2858892.0,16.7
2025-12-16 10:32:00,0.0,16.3,16.33,16.3,1288,2101658.0,16.697
2025-12-16 10:33:00,0.0,16.27,16.29,16.22,3743,6089885.0,16.69
2025-12-16 10:34:00,0.0,16.32,16.34,16.26,868,1413677.0,16.689
2025-12-16 10:35:00,0.0,16.28,16.32,16.28,901,1468744.0,16.687
2025-12-16 10:36:00,0.0,16.25,16.28,16.23,1993,3240261.0,16.684
2025-12-16 10:37:00,0.0,16.31,16.31,16.24,3065,4985666.0,16.678
2025-12-16 10:38:00,0.0,16.28,16.3,16.27,531,864566.0,16.677
2025-12-16 10:39:00,0.0,16.29,16.3,16.27,589,959411.0,16.676
2025-12-16 10:40:00,0.0,16.29,16.3,16.25,841,1368419.0,16.675
2025-12-16 10:41:00,0.0,16.34,16.37,16.29,1326,2164628.0,16.673
2025-12-16 10:42:00,0.0,16.37,16.37,16.3,1707,2785961.0,16.67
2025-12-16 10:43:00,0.0,16.34,16.36,16.33,293,479165.0,16.67
2025-12-16 10:44:00,0.0,16.35,16.36,16.33,570,931978.0,16.669
2025-12-16 10:45:00,0.0,16.35,16.38,16.33,1033,1689369.0,16.668
2025-12-16 10:46:00,0.0,16.32,16.35,16.31,790,1290053.0,16.667
2025-12-16 10:47:00,0.0,16.32,16.33,16.31,894,1458873.0,16.666
2025-12-16 10:48:00,0.0,16.29,16.32,16.26,1183,1927365.0,16.664
2025-12-16 10:49:00,0.0,16.3,16.31,16.28,576,938699.0,16.663
2025-12-16 10:50:00,0.0,16.27,16.31,16.26,730,1188785.0,16.662
2025-12-16 10:51:00,0.0,16.31,16.35,16.27,755,1230345.0,16.661
2025-12-16 10:52:00,0.0,16.32,16.35,16.31,495,807902.0,16.66
2025-12-16 10:53:00,0.0,16.35,16.35,16.31,637,1040112.0,16.659
2025-12-16 10:54:00,0.0,16.33,16.35,16.33,553,903722.0,16.658
2025-12-16 10:55:00,0.0,16.31,16.33,16.31,842,1373568.0,16.657
2025-12-16 10:56:00,0.0,16.3,16.31,16.29,477,777578.0,16.656
2025-12-16 10:57:00,0.0,16.28,16.3,16.28,824,1342439.0,16.655
2025-12-16 10:58:00,0.0,16.37,16.41,16.27,2678,4379829.0,16.652
2025-12-16 10:59:00,0.0,16.38,16.39,16.37,255,417797.0,16.652
2025-12-16 11:00:00,0.0,16.36,16.37,16.35,464,759132.0,16.651
2025-12-16 11:01:00,0.0,16.36,16.36,16.34,1031,1682649.0,16.65
2025-12-16 11:02:00,0.0,16.35,16.37,16.34,740,1210267.0,16.649
2025-12-16 11:03:00,0.0,16.34,16.35,16.33,242,395552.0,16.649
2025-12-16 11:04:00,0.0,16.36,16.38,16.34,457,748115.0,16.648
2025-12-16 11:05:00,0.0,16.33,16.36,16.32,389,635506.0,16.648
2025-12-16 11:06:00,0.0,16.33,16.34,16.32,413,674621.0,16.647
2025-12-16 11:07:00,0.0,16.35,16.37,16.33,729,1191246.0,16.646
2025-12-16 11:08:00,0.0,16.35,16.36,16.34,473,773385.0,16.646
2025-12-16 11:09:00,0.0,16.38,16.38,16.35,384,628681.0,16.645
2025-12-16 11:10:00,0.0,16.41,16.44,16.39,1282,2104074.0,16.644
2025-12-16 11:11:00,0.0,16.37,16.42,16.37,721,1182993.0,16.644
2025-12-16 11:12:00,0.0,16.39,16.41,16.37,696,1141497.0,16.643
2025-12-16 11:13:00,0.0,16.41,16.41,16.39,341,559273.0,16.643
2025-12-16 11:14:00,0.0,16.38,16.4,16.38,302,494985.0,16.642
2025-12-16 11:15:00,0.0,16.4,16.4,16.37,239,391620.0,16.642
2025-12-16 11:16:00,0.0,16.44,16.44,16.4,572,939585.0,16.642
2025-12-16 11:17:00,0.0,16.44,16.45,16.41,591,971681.0,16.641
2025-12-16 11:18:00,0.0,16.47,16.47,16.43,436,717478.0,16.641
2025-12-16 11:19:00,0.0,16.39,16.47,16.39,770,1265260.0,16.64
2025-12-16 11:20:00,0.0,16.4,16.4,16.37,322,527583.0,16.64
2025-12-16 11:21:00,0.0,16.44,16.44,16.39,473,776569.0,16.64
2025-12-16 11:22:00,0.0,16.41,16.44,16.41,540,887015.0,16.639
2025-12-16 11:23:00,0.0,16.43,16.44,16.4,481,789994.0,16.639
2025-12-16 11:24:00,0.0,16.41,16.44,16.41,566,929627.0,16.638
2025-12-16 11:25:00,0.0,16.4,16.41,16.37,672,1100923.0,16.638
2025-12-16 11:26:00,0.0,16.4,16.41,16.39,199,326369.0,16.638
2025-12-16 11:27:00,0.0,16.41,16.41,16.4,154,252634.0,16.637
2025-12-16 11:28:00,0.0,16.4,16.41,16.39,318,521507.0,16.637
2025-12-16 11:29:00,0.0,16.45,16.52,16.4,1299,2139863.0,16.636
2025-12-16 11:30:00,0.0,16.55,16.56,16.41,1335,2202998.0,16.636
2025-12-16 13:01:00,0.0,16.42,16.54,16.4,2330,3840967.0,16.634
2025-12-16 13:02:00,0.0,16.41,16.43,16.41,460,755240.0,16.634
2025-12-16 13:03:00,0.0,16.44,16.44,16.37,1021,1673691.0,16.633
2025-12-16 13:04:00,0.0,16.34,16.45,16.33,1164,1906293.0,16.632
2025-12-16 13:05:00,0.0,16.38,16.44,16.33,1734,2838886.0,16.63
2025-12-16 13:06:00,0.0,16.37,16.38,16.36,414,677508.0,16.63
2025-12-16 13:07:00,0.0,16.38,16.4,16.37,1445,2364510.0,16.629
2025-12-16 13:08:00,0.0,16.33,16.41,16.32,726,1187293.0,16.628
2025-12-16 13:09:00,0.0,16.28,16.33,16.28,1575,2567980.0,16.626
2025-12-16 13:10:00,0.0,16.31,16.31,16.27,993,1615724.0,16.625
2025-12-16 13:11:00,0.0,16.32,16.32,16.3,403,657410.0,16.624
2025-12-16 13:12:00,0.0,16.31,16.32,16.29,790,1288164.0,16.623
2025-12-16 13:13:00,0.0,16.31,16.31,16.28,549,894666.0,16.623
2025-12-16 13:14:00,0.0,16.3,16.33,16.3,528,861544.0,16.622
2025-12-16 13:15:00,0.0,16.27,16.28,16.25,1021,1661503.0,16.621
2025-12-16 13:16:00,0.0,16.24,16.27,16.23,1164,1890481.0,16.62
2025-12-16 13:17:00,0.0,16.28,16.32,16.23,664,1080506.0,16.619
2025-12-16 13:18:00,0.0,16.24,16.28,16.23,1052,1709554.0,16.617
2025-12-16 13:19:00,0.0,16.16,16.24,16.16,2968,4806153.0,16.613
2025-12-16 13:20:00,0.0,16.15,16.19,16.14,2091,3379382.0,16.61
2025-12-16 13:21:00,0.0,16.18,16.19,16.16,780,1261850.0,16.609
2025-12-16 13:22:00,0.0,16.16,16.2,16.16,1119,1809686.0,16.607
2025-12-16 13:23:00,0.0,16.2,16.2,16.16,764,1236069.0,16.606
2025-12-16 13:24:00,0.0,16.13,16.19,16.12,1535,2479123.0,16.604
2025-12-16 13:25:00,0.0,16.14,16.14,16.11,1329,2143432.0,16.601
2025-12-16 13:26:00,0.0,16.15,16.17,16.14,595,960903.0,16.601
2025-12-16 13:27:00,0.0,16.15,16.16,16.14,588,949521.0,16.6
2025-12-16 13:28:00,0.0,16.15,16.16,16.13,791,1277216.0,16.598
2025-12-16 13:29:00,0.0,16.13,16.15,16.12,1029,1660188.0,16.597
2025-12-16 13:30:00,0.0,16.21,16.3,16.15,1854,2999087.0,16.594
2025-12-16 13:31:00,0.0,16.14,16.21,16.14,940,1519387.0,16.593
2025-12-16 13:32:00,0.0,16.2,16.21,16.16,730,1182468.0,16.592
2025-12-16 13:33:00,0.0,16.2,16.21,16.18,336,544158.0,16.592
2025-12-16 13:34:00,0.0,16.2,16.21,16.16,1051,1700924.0,16.59
2025-12-16 13:35:00,0.0,16.25,16.26,16.19,697,1129963.0,16.589
2025-12-16 13:36:00,0.0,16.25,16.25,16.22,291,472425.0,16.589
2025-12-16 13:37:00,0.0,16.21,16.23,16.21,617,1000642.0,16.588
2025-12-16 13:38:00,0.0,16.21,16.22,16.21,307,497772.0,16.588
2025-12-16 13:39:00,0.0,16.24,16.24,16.21,669,1084898.0,16.587
2025-12-16 13:40:00,0.0,16.23,16.25,16.21,1704,2760969.0,16.585
2025-12-16 13:41:00,0.0,16.22,16.24,16.22,280,454300.0,16.585
2025-12-16 13:42:00,0.0,16.22,16.23,16.21,562,911449.0,16.584
2025-12-16 13:43:00,0.0,16.24,16.25,16.23,1365,2216009.0,16.582
2025-12-16 13:44:00,0.0,16.29,16.31,16.25,1680,2736128.0,16.581
2025-12-16 13:45:00,0.0,16.31,16.31,16.27,1154,1879587.0,16.58
2025-12-16 13:46:00,0.0,16.29,16.3,16.28,607,988857.0,16.579
2025-12-16 13:47:00,0.0,16.26,16.29,16.26,843,1371983.0,16.578
2025-12-16 13:48:00,0.0,16.25,16.27,16.25,671,1090916.0,16.578
2025-12-16 13:49:00,0.0,16.19,16.26,16.19,1978,3205940.0,16.576
2025-12-16 13:50:00,0.0,16.24,16.25,16.15,1523,2464661.0,16.574
2025-12-16 13:51:00,0.0,16.2,16.2,16.19,346,560467.0,16.573
2025-12-16 13:52:00,0.0,16.16,16.2,16.16,608,984057.0,16.573
2025-12-16 13:53:00,0.0,16.19,16.19,16.17,460,744353.0,16.572
2025-12-16 13:54:00,0.0,16.16,16.19,16.16,615,994688.0,16.571
2025-12-16 13:55:00,0.0,16.17,16.18,16.16,407,658073.0,16.571
2025-12-16 13:56:00,0.0,16.18,16.18,16.16,534,863184.0,16.57
2025-12-16 13:57:00,0.0,16.2,16.22,16.18,752,1217894.0,16.569
2025-12-16 13:58:00,0.0,16.15,16.21,16.15,1336,2159018.0,16.567
2025-12-16 13:59:00,0.0,16.16,16.18,16.15,654,1056835.0,16.567
2025-12-16 14:00:00,0.0,16.15,16.18,16.15,279,451160.0,16.566
2025-12-16 14:01:00,0.0,16.16,16.17,16.15,415,670585.0,16.566
2025-12-16 14:02:00,0.0,16.15,16.17,16.15,874,1411436.0,16.565
2025-12-16 14:03:00,0.0,16.13,16.16,16.13,582,939480.0,16.564
2025-12-16 14:04:00,0.0,16.17,16.17,16.12,1098,1771322.0,16.563
2025-12-16 14:05:00,0.0,16.14,16.16,16.12,886,1429439.0,16.561
2025-12-16 14:06:00,0.0,16.13,16.15,16.13,508,819998.0,16.561
2025-12-16 14:07:00,0.0,16.17,16.19,16.13,1005,1623702.0,16.56
2025-12-16 14:08:00,0.0,16.17,16.18,16.17,308,498106.0,16.559
2025-12-16 14:09:00,0.0,16.23,16.27,16.17,2373,3847306.0,16.557
2025-12-16 14:10:00,0.0,16.2,16.24,16.19,840,1361560.0,16.556
2025-12-16 14:11:00,0.0,16.2,16.21,16.2,468,758364.0,16.555
2025-12-16 14:12:00,0.0,16.21,16.22,16.21,371,601347.0,16.555
2025-12-16 14:13:00,0.0,16.22,16.24,16.21,483,783168.0,16.554
2025-12-16 14:14:00,0.0,16.22,16.23,16.21,442,716880.0,16.554
2025-12-16 14:15:00,0.0,16.2,16.22,16.2,286,463479.0,16.554
2025-12-16 14:16:00,0.0,16.21,16.21,16.17,687,1112270.0,16.553
2025-12-16 14:17:00,0.0,16.24,16.24,16.21,610,989626.0,16.552
2025-12-16 14:18:00,0.0,16.17,16.24,16.17,648,1049232.0,16.552
2025-12-16 14:19:00,0.0,16.17,16.18,16.17,379,612875.0,16.551
2025-12-16 14:20:00,0.0,16.17,16.18,16.16,381,615963.0,16.551
2025-12-16 14:21:00,0.0,16.17,16.18,16.15,1060,1712597.0,16.55
2025-12-16 14:22:00,0.0,16.2,16.22,16.15,836,1353255.0,16.549
2025-12-16 14:23:00,0.0,16.19,16.21,16.18,319,516454.0,16.548
2025-12-16 14:24:00,0.0,16.2,16.21,16.19,645,1044969.0,16.548
2025-12-16 14:25:00,0.0,16.2,16.22,16.17,820,1328496.0,16.547
2025-12-16 14:26:00,0.0,16.25,16.25,16.17,2052,3326249.0,16.545
2025-12-16 14:27:00,0.0,16.23,16.24,16.18,756,1225813.0,16.544
2025-12-16 14:28:00,0.0,16.23,16.23,16.2,550,892213.0,16.544
2025-12-16 14:29:00,0.0,16.26,16.27,16.21,702,1140570.0,16.543
2025-12-16 14:30:00,0.0,16.25,16.29,16.23,1412,2296055.0,16.542
2025-12-16 14:31:00,0.0,16.22,16.27,16.22,742,1205461.0,16.541
2025-12-16 14:32:00,0.0,16.17,16.22,16.17,782,1266343.0,16.541
