时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-19 09:30:00,19.03,19.03,19.03,19.03,24191,46035473.0,19.03
2026-01-19 09:31:00,19.03,19.03,19.03,19.03,15940,30333820.0,19.03
2026-01-19 09:32:00,19.03,19.03,19.03,19.03,3752,7140056.0,19.03
2026-01-19 09:33:00,19.03,19.03,19.03,19.03,1949,3708947.0,19.03
2026-01-19 09:34:00,19.03,19.03,19.03,19.03,900,1712700.0,19.03
2026-01-19 09:35:00,19.03,19.03,19.03,19.03,767,1459601.0,19.03
2026-01-19 09:36:00,19.03,19.03,19.03,19.03,575,1094225.0,19.03
2026-01-19 09:37:00,19.03,19.03,19.03,19.03,868,1651804.0,19.03
2026-01-19 09:38:00,19.03,19.03,19.03,19.03,780,1484340.0,19.03
2026-01-19 09:39:00,19.03,19.03,19.03,19.03,794,1510982.0,19.03
2026-01-19 09:40:00,19.03,19.03,19.03,19.03,442,841126.0,19.03
2026-01-19 09:41:00,19.03,19.03,19.03,19.03,1370,2607110.0,19.03
2026-01-19 09:42:00,19.03,19.03,19.03,19.03,578,1099934.0,19.03
2026-01-19 09:43:00,19.03,19.03,19.03,19.03,411,782133.0,19.03
2026-01-19 09:44:00,19.03,19.03,19.03,19.03,849,1615647.0,19.03
2026-01-19 09:45:00,19.03,19.03,19.03,19.03,1149,2186547.0,19.03
2026-01-19 09:46:00,19.03,19.03,19.03,19.03,1399,2662297.0,19.03
2026-01-19 09:47:00,19.03,19.03,19.03,19.03,1967,3743201.0,19.03
2026-01-19 09:48:00,19.03,19.03,19.03,19.03,1478,2812634.0,19.03
2026-01-19 09:49:00,19.03,19.03,19.03,19.03,851,1619453.0,19.03
2026-01-19 09:50:00,19.03,19.03,19.03,19.03,807,1535721.0,19.03
2026-01-19 09:51:00,19.03,19.03,19.03,19.03,796,1514788.0,19.03
2026-01-19 09:52:00,19.03,19.03,19.03,19.03,1241,2361623.0,19.03
2026-01-19 09:53:00,19.03,19.03,19.03,19.03,2373,4515819.0,19.03
2026-01-19 09:54:00,19.03,19.03,19.03,19.03,4871,9269513.0,19.03
2026-01-19 09:55:00,19.03,19.03,19.03,19.03,7206,13713018.0,19.03
2026-01-19 09:56:00,19.03,19.03,19.03,19.03,15073,28683919.0,19.03
2026-01-19 09:57:00,19.03,19.03,19.03,19.03,25489,48505567.0,19.03
2026-01-19 09:58:00,19.03,19.03,19.03,19.03,122301,232738803.0,19.03
2026-01-19 09:59:00,19.03,19.29,19.38,19.03,127402,242947994.0,19.044
2026-01-19 10:00:00,19.29,19.27,19.29,19.1,38005,72859375.0,19.056
2026-01-19 10:01:00,19.28,19.09,19.41,19.09,52640,101163926.0,19.074
2026-01-19 10:02:00,19.09,19.03,19.09,19.03,47368,90239820.0,19.072
2026-01-19 10:03:00,19.03,19.04,19.06,19.03,45919,87404859.0,19.069
2026-01-19 10:04:00,19.04,19.03,19.04,19.03,31442,59843722.0,19.067
2026-01-19 10:05:00,19.03,19.05,19.05,19.03,17599,33503288.0,19.066
2026-01-19 10:06:00,19.05,19.25,19.25,19.05,10752,20585008.0,19.068
2026-01-19 10:07:00,19.26,19.07,19.26,19.07,19303,36979066.0,19.07
2026-01-19 10:08:00,19.08,19.08,19.08,19.04,22747,43332334.0,19.07
2026-01-19 10:09:00,19.07,19.1,19.1,19.04,18729,35693008.0,19.069
2026-01-19 10:10:00,19.08,19.06,19.1,19.06,11855,22617836.0,19.069
2026-01-19 10:11:00,19.06,19.04,19.06,19.03,16918,32215504.0,19.069
2026-01-19 10:12:00,19.04,19.04,19.04,19.03,15519,29541186.0,19.068
2026-01-19 10:13:00,19.04,19.03,19.04,19.03,22431,42687448.0,19.067
2026-01-19 10:14:00,19.03,19.03,19.03,19.03,3798,7227594.0,19.067
2026-01-19 10:15:00,19.03,19.03,19.03,19.03,2822,5370266.0,19.067
2026-01-19 10:16:00,19.03,19.03,19.03,19.03,2208,4201824.0,19.066
2026-01-19 10:17:00,19.03,19.03,19.03,19.03,2565,4881195.0,19.066
2026-01-19 10:18:00,19.03,19.03,19.03,19.03,1866,3550998.0,19.066
2026-01-19 10:19:00,19.03,19.03,19.03,19.03,1724,3280772.0,19.066
2026-01-19 10:20:00,19.03,19.03,19.03,19.03,1303,2479609.0,19.066
2026-01-19 10:21:00,19.03,19.03,19.03,19.03,1456,2770768.0,19.066
2026-01-19 10:22:00,19.03,19.03,19.03,19.03,1343,2555729.0,19.066
2026-01-19 10:23:00,19.03,19.03,19.03,19.03,1445,2749835.0,19.066
2026-01-19 10:24:00,19.03,19.03,19.03,19.03,981,1866843.0,19.066
2026-01-19 10:25:00,19.03,19.03,19.03,19.03,797,1516691.0,19.066
2026-01-19 10:26:00,19.03,19.03,19.03,19.03,1387,2639461.0,19.066
2026-01-19 10:27:00,19.03,19.03,19.03,19.03,762,1450086.0,19.066
2026-01-19 10:28:00,19.03,19.03,19.03,19.03,479,911537.0,19.066
2026-01-19 10:29:00,19.03,19.03,19.03,19.03,721,1372063.0,19.066
2026-01-19 10:30:00,19.03,19.03,19.03,19.03,508,966724.0,19.066
2026-01-19 10:31:00,19.03,19.03,19.03,19.03,544,1035232.0,19.066
2026-01-19 10:32:00,19.03,19.03,19.03,19.03,613,1166539.0,19.066
2026-01-19 10:33:00,19.03,19.03,19.03,19.03,421,801163.0,19.066
2026-01-19 10:34:00,19.03,19.03,19.03,19.03,368,700304.0,19.066
2026-01-19 10:35:00,19.03,19.03,19.03,19.03,349,664147.0,19.066
2026-01-19 10:36:00,19.03,19.03,19.03,19.03,505,961015.0,19.065
2026-01-19 10:37:00,19.03,19.03,19.03,19.03,479,911537.0,19.065
2026-01-19 10:38:00,19.03,19.03,19.03,19.03,491,934373.0,19.065
2026-01-19 10:39:00,19.03,19.03,19.03,19.03,599,1139897.0,19.065
2026-01-19 10:40:00,19.03,19.03,19.03,19.03,413,785939.0,19.065
2026-01-19 10:41:00,19.03,19.03,19.03,19.03,371,706013.0,19.065
2026-01-19 10:42:00,19.03,19.03,19.03,19.03,238,452914.0,19.065
2026-01-19 10:43:00,19.03,19.03,19.03,19.03,283,538549.0,19.065
2026-01-19 10:44:00,19.03,19.03,19.03,19.03,252,479556.0,19.065
2026-01-19 10:45:00,19.03,19.03,19.03,19.03,298,567094.0,19.065
2026-01-19 10:46:00,19.03,19.03,19.03,19.03,377,717431.0,19.065
2026-01-19 10:47:00,19.03,19.03,19.03,19.03,453,862059.0,19.065
2026-01-19 10:48:00,19.03,19.03,19.03,19.03,596,1134188.0,19.065
2026-01-19 10:49:00,19.03,19.03,19.03,19.03,439,835417.0,19.065
2026-01-19 10:50:00,19.03,19.03,19.03,19.03,351,667953.0,19.065
2026-01-19 10:51:00,19.03,19.03,19.03,19.03,203,386309.0,19.065
2026-01-19 10:52:00,19.03,19.03,19.03,19.03,391,744073.0,19.065
2026-01-19 10:53:00,19.03,19.03,19.03,19.03,523,995269.0,19.065
2026-01-19 10:54:00,19.03,19.03,19.03,19.03,422,803066.0,19.065
2026-01-19 10:55:00,19.03,19.03,19.03,19.03,313,595639.0,19.065
2026-01-19 10:56:00,19.03,19.03,19.03,19.03,561,1067583.0,19.065
2026-01-19 10:57:00,19.03,19.03,19.03,19.03,501,953403.0,19.065
2026-01-19 10:58:00,19.03,19.03,19.03,19.03,1709,3252227.0,19.065
2026-01-19 10:59:00,19.03,19.03,19.03,19.03,1207,2296921.0,19.065
2026-01-19 11:00:00,19.03,19.03,19.03,19.03,1186,2256958.0,19.065
2026-01-19 11:01:00,19.03,19.03,19.03,19.03,588,1118964.0,19.065
2026-01-19 11:02:00,19.03,19.03,19.03,19.03,1077,2049531.0,19.065
2026-01-19 11:03:00,19.03,19.03,19.03,19.03,574,1092322.0,19.065
2026-01-19 11:04:00,19.03,19.03,19.03,19.03,2806,5339818.0,19.065
2026-01-19 11:05:00,19.03,19.03,19.03,19.03,1175,2236025.0,19.065
2026-01-19 11:06:00,19.03,19.03,19.03,19.03,3090,5880270.0,19.064
2026-01-19 11:07:00,19.03,19.03,19.03,19.03,16504,31407112.0,19.064
2026-01-19 11:08:00,19.03,19.13,19.14,19.03,52189,99371683.0,19.062
2026-01-19 11:09:00,19.11,19.05,19.14,19.04,20603,39300581.0,19.063
2026-01-19 11:10:00,19.05,19.03,19.06,19.03,16720,31831555.0,19.062
2026-01-19 11:11:00,19.03,19.05,19.05,19.03,8484,16149910.0,19.062
2026-01-19 11:12:00,19.04,19.17,19.17,19.04,7672,14642526.0,19.062
2026-01-19 11:13:00,19.19,19.15,19.23,19.11,11315,21688307.0,19.063
2026-01-19 11:14:00,19.14,19.19,19.33,19.14,14486,27886863.0,19.066
2026-01-19 11:15:00,19.21,19.27,19.28,19.2,12527,24080698.0,19.068
2026-01-19 11:16:00,19.27,19.1,19.27,19.1,15879,30471786.0,19.07
2026-01-19 11:17:00,19.09,19.06,19.09,19.04,10821,20630074.0,19.07
2026-01-19 11:18:00,19.04,19.17,19.2,19.04,6792,12976436.0,19.071
2026-01-19 11:19:00,19.18,19.13,19.18,19.11,7462,14288418.0,19.071
2026-01-19 11:20:00,19.12,19.15,19.15,19.12,4632,8864089.0,19.072
2026-01-19 11:21:00,19.17,19.18,19.22,19.17,6366,12209326.0,19.072
2026-01-19 11:22:00,19.18,19.17,19.21,19.16,7322,14049925.0,19.073
2026-01-19 11:23:00,19.15,19.06,19.15,19.05,10462,19957133.0,19.073
2026-01-19 11:24:00,19.07,19.1,19.1,19.07,4198,8008871.0,19.073
2026-01-19 11:25:00,19.09,19.03,19.09,19.03,7890,15036302.0,19.073
2026-01-19 11:26:00,19.03,19.05,19.06,19.03,5462,10399415.0,19.073
2026-01-19 11:27:00,19.05,19.04,19.07,19.04,3710,7068901.0,19.073
2026-01-19 11:28:00,19.04,19.06,19.07,19.04,3833,7301918.0,19.073
2026-01-19 11:29:00,19.06,19.05,19.06,19.04,4249,8092380.0,19.073
2026-01-19 11:30:00,19.05,19.06,19.06,19.04,4917,9368130.0,19.072
2026-01-19 13:01:00,19.05,19.15,19.15,19.05,11176,21326935.0,19.073
2026-01-19 13:02:00,19.15,19.09,19.15,19.07,5914,11303506.0,19.073
2026-01-19 13:03:00,19.09,19.13,19.17,19.09,5758,11012746.0,19.073
2026-01-19 13:04:00,19.13,19.2,19.2,19.13,4215,8075685.0,19.073
2026-01-19 13:05:00,19.16,19.13,19.2,19.13,6069,11629396.0,19.074
2026-01-19 13:06:00,19.15,19.19,19.19,19.15,2863,5484559.0,19.074
2026-01-19 13:07:00,19.19,19.12,19.2,19.12,4725,9057415.0,19.075
2026-01-19 13:08:00,19.09,19.11,19.11,19.07,4543,8673462.0,19.075
2026-01-19 13:09:00,19.11,19.13,19.15,19.11,2523,4825343.0,19.075
2026-01-19 13:10:00,19.13,19.11,19.14,19.1,2958,5654845.0,19.075
2026-01-19 13:11:00,19.1,19.11,19.12,19.1,4466,8534542.0,19.075
2026-01-19 13:12:00,19.11,19.1,19.12,19.1,3018,5764211.0,19.075
2026-01-19 13:13:00,19.1,19.09,19.1,19.07,3643,6953059.0,19.075
2026-01-19 13:14:00,19.08,19.32,19.33,19.08,8195,15729198.0,19.076
2026-01-19 13:15:00,19.31,19.37,19.37,19.23,7001,13529780.0,19.077
2026-01-19 13:16:00,19.37,19.58,19.61,19.37,10445,20357884.0,19.081
2026-01-19 13:17:00,19.57,19.41,19.57,19.41,15848,30918498.0,19.087
2026-01-19 13:18:00,19.39,19.62,19.65,19.39,6425,12553437.0,19.09
