时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-16 09:30:00,0.0,37.22,37.22,37.22,2589,9636258.0,37.22
2026-01-16 09:31:00,0.0,37.13,37.5,36.8,4834,17980462.0,37.204
2026-01-16 09:32:00,0.0,36.51,37.19,36.48,2800,10330076.0,37.119
2026-01-16 09:33:00,0.0,35.6,36.41,35.35,4394,15735798.0,36.727
2026-01-16 09:34:00,0.0,36.2,36.41,35.6,2659,9595964.0,36.628
2026-01-16 09:35:00,0.0,36.51,36.51,36.12,1612,5838713.0,36.594
2026-01-16 09:36:00,0.0,36.9,36.9,36.51,962,3532881.0,36.6
2026-01-16 09:37:00,0.0,36.65,36.99,36.65,915,3369100.0,36.61
2026-01-16 09:38:00,0.0,36.77,37.08,36.67,1254,4626487.0,36.626
2026-01-16 09:39:00,0.0,36.6,36.7,36.54,1240,4542168.0,36.626
2026-01-16 09:40:00,0.0,36.41,36.83,36.36,964,3520609.0,36.622
2026-01-16 09:41:00,0.0,36.6,36.67,36.43,427,1563390.0,36.622
2026-01-16 09:42:00,0.0,36.51,36.58,36.45,444,1620423.0,36.62
2026-01-16 09:43:00,0.0,36.56,36.59,36.46,540,1973704.0,36.618
2026-01-16 09:44:00,0.0,36.36,36.6,36.36,634,2311389.0,36.614
2026-01-16 09:45:00,0.0,36.31,36.36,36.13,934,3384454.0,36.601
2026-01-16 09:46:00,0.0,36.24,36.36,36.22,561,2033676.0,36.594
2026-01-16 09:47:00,0.0,36.23,36.35,36.23,608,2205152.0,36.587
2026-01-16 09:48:00,0.0,36.01,36.23,36.0,645,2328228.0,36.577
2026-01-16 09:49:00,0.0,36.1,36.1,36.0,1212,4365205.0,36.554
2026-01-16 09:50:00,0.0,36.2,36.36,36.1,428,1553476.0,36.551
2026-01-16 09:51:00,0.0,36.18,36.2,36.01,246,888887.0,36.547
2026-01-16 09:52:00,0.0,36.11,36.22,36.11,424,1534006.0,36.542
2026-01-16 09:53:00,0.0,36.44,36.44,36.26,591,2140427.0,36.536
2026-01-16 09:54:00,0.0,36.28,36.44,36.28,131,476518.0,36.536
2026-01-16 09:55:00,0.0,36.22,36.29,36.2,285,1032795.0,36.533
2026-01-16 09:56:00,0.0,36.16,36.24,36.1,229,827596.0,36.53
2026-01-16 09:57:00,0.0,36.2,36.23,36.17,133,481402.0,36.529
2026-01-16 09:58:00,0.0,36.31,36.33,36.21,549,1990661.0,36.524
2026-01-16 09:59:00,0.0,36.24,36.3,36.22,146,529378.0,36.523
2026-01-16 10:00:00,0.0,36.24,36.3,36.24,205,742967.0,36.521
2026-01-16 10:01:00,0.0,36.19,36.28,36.19,491,1778560.0,36.517
2026-01-16 10:02:00,0.0,36.13,36.18,36.13,261,943831.0,36.514
2026-01-16 10:03:00,0.0,36.25,36.29,36.16,409,1481960.0,36.511
2026-01-16 10:04:00,0.0,36.1,36.28,36.1,123,444543.0,36.509
2026-01-16 10:05:00,0.0,36.1,36.14,36.07,132,476601.0,36.508
2026-01-16 10:06:00,0.0,36.05,36.1,36.04,357,1287844.0,36.504
2026-01-16 10:07:00,0.0,36.03,36.07,36.01,378,1361941.0,36.499
2026-01-16 10:08:00,0.0,35.91,36.02,35.87,1179,4242515.0,36.482
2026-01-16 10:09:00,0.0,35.86,35.94,35.85,473,1697474.0,36.475
2026-01-16 10:10:00,0.0,35.76,35.86,35.63,764,2729621.0,36.46
2026-01-16 10:11:00,0.0,35.78,35.79,35.62,1858,6624819.0,36.422
2026-01-16 10:12:00,0.0,35.53,35.78,35.53,548,1955271.0,36.412
2026-01-16 10:13:00,0.0,35.53,35.55,35.42,2235,7924417.0,36.362
2026-01-16 10:14:00,0.0,34.94,35.53,34.94,2275,8016677.0,36.306
2026-01-16 10:15:00,0.0,35.36,35.47,35.27,4497,15785038.0,36.196
2026-01-16 10:16:00,0.0,35.3,35.35,35.15,1031,3636900.0,36.178
