时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-17 09:30:00,0.0,15.88,15.88,15.88,4568,7253984.0,15.88
2025-12-17 09:31:00,0.0,16.1,16.25,15.78,27346,43703029.0,15.967
2025-12-17 09:32:00,0.0,16.22,16.26,16.04,8502,13742678.0,16.008
2025-12-17 09:33:00,0.0,16.12,16.32,16.12,6465,10491772.0,16.039
2025-12-17 09:34:00,0.0,16.16,16.16,16.06,6983,11243140.0,16.047
2025-12-17 09:35:00,0.0,16.09,16.13,16.01,3796,6102972.0,16.049
2025-12-17 09:36:00,0.0,16.42,16.45,16.07,6470,10523463.0,16.071
2025-12-17 09:37:00,0.0,16.85,17.08,16.5,21657,36292617.0,16.244
2025-12-17 09:38:00,0.0,17.18,17.27,16.74,18705,31890836.0,16.388
2025-12-17 09:39:00,0.0,17.27,17.47,17.07,19298,33282766.0,16.522
2025-12-17 09:40:00,0.0,17.59,17.86,17.29,16357,28819761.0,16.65
2025-12-17 09:41:00,0.0,18.55,18.7,17.53,30118,54592824.0,16.911
2025-12-17 09:42:00,0.0,18.48,18.49,18.31,21874,40250290.0,17.081
2025-12-17 09:43:00,0.0,18.29,18.48,18.29,12920,23739354.0,17.162
2025-12-17 09:44:00,0.0,18.5,18.69,18.23,15802,29263899.0,17.259
2025-12-17 09:45:00,0.0,18.52,18.56,18.3,7830,14453489.0,17.3
2025-12-17 09:46:00,0.0,19.31,19.31,18.45,58053,111082010.0,17.672
2025-12-17 09:47:00,0.0,19.31,19.31,19.31,14563,28120959.0,17.751
2025-12-17 09:48:00,0.0,18.63,19.31,18.63,31837,61344371.0,17.896
2025-12-17 09:49:00,0.0,19.06,19.06,18.63,9565,17997504.0,17.922
2025-12-17 09:50:00,0.0,19.31,19.31,19.31,21807,42102014.0,18.005
2025-12-17 09:51:00,0.0,19.31,19.31,19.31,5132,9909892.0,18.023
2025-12-17 09:52:00,0.0,19.31,19.31,19.31,5601,10816071.0,18.042
2025-12-17 09:53:00,0.0,19.31,19.31,19.31,2721,5254251.0,18.051
2025-12-17 09:54:00,0.0,19.31,19.31,19.31,22083,42642273.0,18.121
2025-12-17 09:55:00,0.0,19.31,19.31,19.31,4509,8706879.0,18.134
2025-12-17 09:56:00,0.0,19.31,19.31,19.31,2179,4207649.0,18.14
2025-12-17 09:57:00,0.0,19.31,19.31,19.31,1107,2137617.0,18.143
2025-12-17 09:58:00,0.0,19.31,19.31,19.31,8810,17012110.0,18.168
2025-12-17 09:59:00,0.0,18.9,19.31,18.83,15902,30376026.0,18.202
