时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-16 09:30:00,0.0,12.51,12.51,12.51,187718,234835468.0,12.51
2025-12-16 09:31:00,0.0,12.94,12.94,12.75,210990,270074336.0,12.664
2025-12-16 09:32:00,0.0,12.94,12.94,12.94,8601,11129849.0,12.67
2025-12-16 09:33:00,0.0,12.94,12.94,12.94,3773,4882779.0,12.672
2025-12-16 09:34:00,0.0,12.94,12.94,12.94,8374,10836098.0,12.677
2025-12-16 09:35:00,0.0,12.94,12.94,12.94,23374,30245593.0,12.691
2025-12-16 09:36:00,0.0,12.94,12.94,12.94,7537,9752580.0,12.695
2025-12-16 09:37:00,0.0,12.94,12.94,12.94,5041,6523493.0,12.698
2025-12-16 09:38:00,0.0,12.94,12.94,12.94,1543,1996202.0,12.699
2025-12-16 09:39:00,0.0,12.94,12.94,12.94,1753,2268640.0,12.7
2025-12-16 09:40:00,0.0,12.94,12.94,12.94,1164,1505996.0,12.7
2025-12-16 09:41:00,0.0,12.94,12.94,12.94,2970,3843477.0,12.702
2025-12-16 09:42:00,0.0,12.94,12.94,12.94,938,1213125.0,12.702
2025-12-16 09:43:00,0.0,12.94,12.94,12.94,758,980852.0,12.703
2025-12-16 09:44:00,0.0,12.61,12.94,12.61,174799,226018280.0,12.765
2025-12-16 09:45:00,0.0,12.12,12.6,12.1,135420,168295779.0,12.706
2025-12-16 09:46:00,0.0,12.4,12.56,12.01,115463,142823218.0,12.662
2025-12-16 09:47:00,0.0,12.45,12.5,12.36,78215,97122292.0,12.643
2025-12-16 09:48:00,0.0,12.25,12.45,12.25,58967,72587731.0,12.624
2025-12-16 09:49:00,0.0,12.36,12.49,12.3,47418,58776590.0,12.613
2025-12-16 09:50:00,0.0,12.45,12.5,12.34,35331,44003315.0,12.608
2025-12-16 09:51:00,0.0,12.31,12.43,12.31,24753,30581509.0,12.603
2025-12-16 09:52:00,0.0,12.32,12.35,12.29,23200,28572048.0,12.597
2025-12-16 09:53:00,0.0,12.29,12.32,12.29,20385,25091253.0,12.592
2025-12-16 09:54:00,0.0,12.15,12.29,12.15,21734,26556678.0,12.585
2025-12-16 09:55:00,0.0,12.24,12.27,12.12,35246,42934985.0,12.574
2025-12-16 09:56:00,0.0,12.27,12.29,12.24,13344,16364209.0,12.571
2025-12-16 09:57:00,0.0,12.24,12.28,12.21,17006,20815538.0,12.566
2025-12-16 09:58:00,0.0,12.2,12.24,12.17,19823,24188173.0,12.561
2025-12-16 09:59:00,0.0,12.18,12.2,12.18,13010,15857212.0,12.557
2025-12-16 10:00:00,0.0,12.25,12.25,12.17,14037,17132052.0,12.553
2025-12-16 10:01:00,0.0,11.81,12.26,11.8,49771,59887688.0,12.534
2025-12-16 10:02:00,0.0,12.03,12.15,11.78,44780,53560610.0,12.516
2025-12-16 10:03:00,0.0,11.89,12.01,11.85,23042,27459455.0,12.506
2025-12-16 10:04:00,0.0,12.14,12.14,11.89,16057,19348343.0,12.501
2025-12-16 10:05:00,0.0,12.08,12.18,12.08,14958,18175276.0,12.497
2025-12-16 10:06:00,0.0,12.14,12.14,12.03,11541,13928158.0,12.494
2025-12-16 10:07:00,0.0,12.38,12.4,12.14,26777,32982809.0,12.491
2025-12-16 10:08:00,0.0,12.25,12.38,12.11,12998,15928571.0,12.489
2025-12-16 10:09:00,0.0,12.38,12.38,12.27,10108,12468460.0,12.488
2025-12-16 10:10:00,0.0,12.26,12.4,12.26,10705,13219341.0,12.487
2025-12-16 10:11:00,0.0,12.26,12.28,12.25,6195,7597867.0,12.486
2025-12-16 10:12:00,0.0,12.35,12.35,12.26,3858,4742494.0,12.486
2025-12-16 10:13:00,0.0,12.4,12.4,12.28,19040,23493320.0,12.484
2025-12-16 10:14:00,0.0,12.5,12.51,12.4,21712,27067406.0,12.484
2025-12-16 10:15:00,0.0,12.43,12.51,12.42,14245,17784928.0,12.484
2025-12-16 10:16:00,0.0,12.59,12.59,12.44,12666,15828240.0,12.484
2025-12-16 10:17:00,0.0,12.58,12.68,12.54,17642,22224305.0,12.485
2025-12-16 10:18:00,0.0,12.43,12.55,12.43,8686,10866606.0,12.485
2025-12-16 10:19:00,0.0,12.33,12.43,12.33,7361,9117743.0,12.485
2025-12-16 10:20:00,0.0,12.35,12.35,12.27,4027,4952951.0,12.484
2025-12-16 10:21:00,0.0,12.36,12.44,12.36,6355,7876785.0,12.484
2025-12-16 10:22:00,0.0,12.41,12.43,12.35,4132,5113838.0,12.484
2025-12-16 10:23:00,0.0,12.4,12.43,12.4,4043,5017630.0,12.483
2025-12-16 10:24:00,0.0,12.25,12.38,12.25,7382,9072480.0,12.482
2025-12-16 10:25:00,0.0,12.35,12.35,12.24,4261,5222668.0,12.482
2025-12-16 10:26:00,0.0,12.3,12.34,12.25,5422,6655366.0,12.481
2025-12-16 10:27:00,0.0,12.33,12.33,12.3,3044,3745729.0,12.481
2025-12-16 10:28:00,0.0,12.43,12.43,12.33,2380,2943214.0,12.481
2025-12-16 10:29:00,0.0,12.37,12.45,12.35,4474,5549424.0,12.481
2025-12-16 10:30:00,0.0,12.45,12.45,12.36,2370,2939216.0,12.48
2025-12-16 10:31:00,0.0,12.39,12.48,12.39,5843,7269738.0,12.48
2025-12-16 10:32:00,0.0,12.32,12.39,12.32,3042,3757089.0,12.48
2025-12-16 10:33:00,0.0,12.3,12.34,12.3,2549,3140536.0,12.48
2025-12-16 10:34:00,0.0,12.34,12.34,12.3,2038,2508644.0,12.48
2025-12-16 10:35:00,0.0,12.44,12.44,12.33,2428,3000889.0,12.479
2025-12-16 10:36:00,0.0,12.34,12.44,12.34,2019,2502132.0,12.479
2025-12-16 10:37:00,0.0,12.39,12.39,12.34,2158,2668750.0,12.479
2025-12-16 10:38:00,0.0,12.39,12.39,12.37,2280,2823127.0,12.479
2025-12-16 10:39:00,0.0,12.38,12.4,12.37,1237,1532363.0,12.479
2025-12-16 10:40:00,0.0,12.4,12.4,12.39,1736,2151822.0,12.479
2025-12-16 10:41:00,0.0,12.42,12.42,12.4,1563,1938571.0,12.479
2025-12-16 10:42:00,0.0,12.41,12.44,12.41,2252,2797292.0,12.479
2025-12-16 10:43:00,0.0,12.43,12.43,12.41,1981,2460019.0,12.479
2025-12-16 10:44:00,0.0,12.42,12.43,12.37,3407,4225002.0,12.479
2025-12-16 10:45:00,0.0,12.37,12.4,12.37,2305,2855319.0,12.478
2025-12-16 10:46:00,0.0,12.28,12.37,12.26,5603,6888074.0,12.478
2025-12-16 10:47:00,0.0,12.38,12.38,12.29,1798,2216812.0,12.478
2025-12-16 10:48:00,0.0,12.35,12.37,12.33,2043,2521816.0,12.478
2025-12-16 10:49:00,0.0,12.31,12.35,12.3,2999,3696894.0,12.477
2025-12-16 10:50:00,0.0,12.3,12.34,12.3,1905,2346239.0,12.477
2025-12-16 10:51:00,0.0,12.64,12.65,12.28,18405,22988989.0,12.477
