时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-17 09:30:00,0.0,12.57,12.57,12.57,251,315507.0,12.57
2025-12-17 09:31:00,0.0,12.62,12.74,12.56,1635,2057798.0,12.584
2025-12-17 09:32:00,0.0,12.64,12.65,12.61,889,1122351.0,12.597
2025-12-17 09:33:00,0.0,12.67,12.71,12.63,807,1021740.0,12.611
2025-12-17 09:34:00,0.0,12.62,12.67,12.61,248,313744.0,12.614
2025-12-17 09:35:00,0.0,12.55,12.61,12.5,1524,1915621.0,12.601
2025-12-17 09:36:00,0.0,12.54,12.6,12.5,866,1085236.0,12.592
2025-12-17 09:37:00,0.0,12.5,12.55,12.5,876,1095860.0,12.582
2025-12-17 09:38:00,0.0,12.54,12.55,12.45,740,923581.0,12.572
2025-12-17 09:39:00,0.0,12.48,12.5,12.47,457,570763.0,12.568
2025-12-17 09:40:00,0.0,12.57,12.57,12.49,509,637498.0,12.565
2025-12-17 09:41:00,0.0,12.54,12.59,12.54,451,566795.0,12.565
2025-12-17 09:42:00,0.0,12.59,12.61,12.53,851,1070470.0,12.566
2025-12-17 09:43:00,0.0,12.59,12.59,12.57,255,320943.0,12.567
2025-12-17 09:44:00,0.0,12.58,12.59,12.57,233,293154.0,12.567
2025-12-17 09:45:00,0.0,12.62,12.62,12.53,745,936522.0,12.567
2025-12-17 09:46:00,0.0,12.62,12.69,12.62,303,383339.0,12.57
2025-12-17 09:47:00,0.0,12.6,12.63,12.56,342,430423.0,12.57
2025-12-17 09:48:00,0.0,12.67,12.67,12.61,299,378122.0,12.572
2025-12-17 09:49:00,0.0,12.66,12.66,12.61,415,524917.0,12.574
2025-12-17 09:50:00,0.0,12.65,12.66,12.58,258,325636.0,12.575
2025-12-17 09:51:00,0.0,12.61,12.66,12.61,174,219783.0,12.576
2025-12-17 09:52:00,0.0,12.62,12.62,12.55,468,588962.0,12.576
2025-12-17 09:53:00,0.0,12.66,12.66,12.58,1427,1802008.0,12.581
2025-12-17 09:54:00,0.0,12.68,12.68,12.64,318,402909.0,12.583
2025-12-17 09:55:00,0.0,12.72,12.75,12.68,665,847235.0,12.59
2025-12-17 09:56:00,0.0,12.71,12.72,12.68,531,673767.0,12.593
2025-12-17 09:57:00,0.0,12.76,12.79,12.75,277,353579.0,12.596
2025-12-17 09:58:00,0.0,12.79,12.8,12.76,324,414090.0,12.599
2025-12-17 09:59:00,0.0,12.92,12.95,12.79,916,1177714.0,12.612
2025-12-17 10:00:00,0.0,12.9,13.0,12.9,1200,1552722.0,12.633
2025-12-17 10:01:00,0.0,12.82,12.89,12.81,382,491501.0,12.637
2025-12-17 10:02:00,0.0,12.89,12.89,12.8,924,1184811.0,12.646
2025-12-17 10:03:00,0.0,12.91,12.92,12.85,785,1011520.0,12.654
2025-12-17 10:04:00,0.0,12.95,12.95,12.87,205,264438.0,12.657
2025-12-17 10:05:00,0.0,12.92,12.98,12.91,654,847299.0,12.665
2025-12-17 10:06:00,0.0,12.97,12.98,12.91,591,765302.0,12.673
2025-12-17 10:07:00,0.0,12.97,13.0,12.95,471,610957.0,12.679
2025-12-17 10:08:00,0.0,13.08,13.09,12.96,1715,2232069.0,12.702
2025-12-17 10:09:00,0.0,13.1,13.1,13.07,776,1015583.0,12.714
2025-12-17 10:10:00,0.0,13.13,13.15,13.09,703,922449.0,12.724
2025-12-17 10:11:00,0.0,13.1,13.12,13.08,998,1307912.0,12.738
2025-12-17 10:12:00,0.0,13.18,13.18,13.1,784,1031357.0,12.75
2025-12-17 10:13:00,0.0,13.27,13.27,13.08,2608,3433492.0,12.785
2025-12-17 10:14:00,0.0,13.26,13.35,13.23,1486,1975183.0,12.808
2025-12-17 10:15:00,0.0,13.34,13.35,13.3,1703,2267253.0,12.834
2025-12-17 10:16:00,0.0,13.47,13.5,13.34,2521,3378417.0,12.873
2025-12-17 10:17:00,0.0,13.4,13.46,13.38,1426,1913357.0,12.893
2025-12-17 10:18:00,0.0,13.47,13.48,13.39,1036,1392416.0,12.908
2025-12-17 10:19:00,0.0,13.41,13.48,13.41,747,1003902.0,12.918
2025-12-17 10:20:00,0.0,13.45,13.47,13.35,1043,1398465.0,12.93
2025-12-17 10:21:00,0.0,13.57,13.6,13.45,2235,3020082.0,12.96
2025-12-17 10:22:00,0.0,13.65,13.65,13.56,1522,2069330.0,12.982
2025-12-17 10:23:00,0.0,13.61,13.68,13.58,2649,3612227.0,13.019
2025-12-17 10:24:00,0.0,13.72,13.72,13.62,772,1056689.0,13.03
2025-12-17 10:25:00,0.0,13.69,13.74,13.69,1824,2502591.0,13.055
2025-12-17 10:26:00,0.0,13.49,13.68,13.49,1150,1568121.0,13.068
2025-12-17 10:27:00,0.0,13.59,13.63,13.49,2677,3626907.0,13.092
2025-12-17 10:28:00,0.0,13.67,13.67,13.59,663,904543.0,13.099
2025-12-17 10:29:00,0.0,13.71,13.71,13.67,697,954856.0,13.106
2025-12-17 10:30:00,0.0,13.71,13.72,13.7,749,1026520.0,13.114
2025-12-17 10:31:00,0.0,13.71,13.72,13.7,588,806075.0,13.121
2025-12-17 10:32:00,0.0,13.81,13.81,13.71,10901,15035900.0,13.23
2025-12-17 10:33:00,0.0,13.81,13.81,13.81,507,700167.0,13.234
2025-12-17 10:34:00,0.0,13.81,13.81,13.81,987,1363047.0,13.242
2025-12-17 10:35:00,0.0,13.81,13.81,13.81,1673,2310413.0,13.256
2025-12-17 10:36:00,0.0,13.81,13.81,13.81,1339,1849159.0,13.266
2025-12-17 10:37:00,0.0,13.81,13.81,13.81,708,977748.0,13.271
2025-12-17 10:38:00,0.0,13.81,13.81,13.81,61,84241.0,13.272
2025-12-17 10:39:00,0.0,13.81,13.81,13.81,175,241675.0,13.273
2025-12-17 10:40:00,0.0,13.81,13.81,13.81,235,324535.0,13.275
2025-12-17 10:41:00,0.0,13.81,13.81,13.81,46,63526.0,13.275
2025-12-17 10:42:00,0.0,13.81,13.81,13.81,14,19334.0,13.275
2025-12-17 10:43:00,0.0,13.81,13.81,13.81,6,8286.0,13.275
2025-12-17 10:44:00,0.0,13.81,13.81,13.81,60,82860.0,13.276
2025-12-17 10:45:00,0.0,13.81,13.81,13.81,16,22096.0,13.276
