时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-19 09:30:00,12.09,12.09,12.09,12.09,58287,70468983.0,12.09
2026-01-19 09:31:00,12.16,11.96,12.29,11.9,139077,167733457.0,12.069
2026-01-19 09:32:00,11.99,11.89,12.01,11.89,51719,61946022.0,12.05
2026-01-19 09:33:00,11.91,11.94,11.97,11.91,43252,51591776.0,12.032
2026-01-19 09:34:00,11.94,11.88,11.95,11.88,91302,108548512.0,11.998
2026-01-19 09:35:00,11.88,11.88,11.88,11.88,11751,13960188.0,11.995
2026-01-19 09:36:00,11.88,11.88,11.88,11.88,74057,87979715.0,11.976
2026-01-19 09:37:00,11.88,11.97,11.99,11.88,43074,51299241.0,11.971
2026-01-19 09:38:00,11.98,12.03,12.04,11.98,20287,24375527.0,11.973
2026-01-19 09:39:00,12.02,11.93,12.02,11.93,19753,23659338.0,11.973
2026-01-19 09:40:00,11.93,11.92,11.93,11.88,39714,47208896.0,11.967
2026-01-19 09:41:00,11.92,11.91,11.94,11.91,16241,19365614.0,11.966
2026-01-19 09:42:00,11.93,11.94,11.94,11.91,13575,16188168.0,11.965
2026-01-19 09:43:00,11.94,11.9,11.94,11.89,21334,25391205.0,11.963
2026-01-19 09:44:00,11.9,11.9,11.96,11.89,18969,22599208.0,11.961
2026-01-19 09:45:00,11.9,11.91,11.91,11.89,15047,17908669.0,11.96
2026-01-19 09:46:00,11.9,12.02,12.04,11.9,13585,16233947.0,11.96
2026-01-19 09:47:00,12.05,12.21,12.21,12.05,18450,22404994.0,11.965
2026-01-19 09:48:00,12.15,12.15,12.17,12.06,19748,23929297.0,11.969
2026-01-19 09:49:00,12.15,12.17,12.2,12.15,13167,16021180.0,11.972
2026-01-19 09:50:00,12.17,12.1,12.17,12.1,9752,11841368.0,11.975
2026-01-19 09:51:00,12.1,12.25,12.25,12.1,9737,11848805.0,11.977
2026-01-19 09:52:00,12.21,12.22,12.27,12.21,14857,18195847.0,11.982
2026-01-19 09:53:00,12.25,12.33,12.33,12.25,13064,16041273.0,11.987
2026-01-19 09:54:00,12.32,12.27,12.35,12.27,15265,18772412.0,11.993
2026-01-19 09:55:00,12.25,12.2,12.25,12.2,8365,10229791.0,11.995
2026-01-19 09:56:00,12.2,12.24,12.24,12.19,5540,6762573.0,11.997
2026-01-19 09:57:00,12.24,12.18,12.25,12.18,4875,5955727.0,11.998
2026-01-19 09:58:00,12.17,12.07,12.17,12.07,8183,9910645.0,11.999
2026-01-19 09:59:00,12.08,12.13,12.13,12.08,7000,8461906.0,12.0
2026-01-19 10:00:00,12.12,12.18,12.18,12.12,3527,4283109.0,12.001
2026-01-19 10:01:00,12.19,12.16,12.19,12.16,6034,7348642.0,12.002
2026-01-19 10:02:00,12.16,12.11,12.16,12.1,5270,6390708.0,12.003
2026-01-19 10:03:00,12.11,12.21,12.22,12.11,7376,8964185.0,12.004
2026-01-19 10:04:00,12.23,12.2,12.23,12.2,4741,5788541.0,12.005
2026-01-19 10:05:00,12.19,12.2,12.21,12.17,4242,5171062.0,12.006
2026-01-19 10:06:00,12.2,12.15,12.2,12.14,8903,10846138.0,12.008
2026-01-19 10:07:00,12.15,12.13,12.15,12.13,3284,3984161.0,12.008
2026-01-19 10:08:00,12.14,12.08,12.14,12.08,8478,10259744.0,12.009
2026-01-19 10:09:00,12.08,12.06,12.08,12.05,6283,7578019.0,12.01
2026-01-19 10:10:00,12.06,12.07,12.07,12.05,7472,9010498.0,12.01
2026-01-19 10:11:00,12.05,11.95,12.05,11.95,14730,17689022.0,12.01
2026-01-19 10:12:00,11.95,11.94,11.98,11.92,12950,15450048.0,12.009
2026-01-19 10:13:00,11.93,11.92,11.94,11.92,8373,9987980.0,12.008
2026-01-19 10:14:00,11.93,11.98,11.98,11.93,5777,6901920.0,12.008
2026-01-19 10:15:00,11.97,11.99,12.0,11.97,5341,6404674.0,12.008
2026-01-19 10:16:00,11.99,11.98,12.0,11.97,4748,5688523.0,12.008
2026-01-19 10:17:00,11.98,11.96,11.98,11.96,3720,4452142.0,12.007
2026-01-19 10:18:00,11.95,11.88,11.95,11.88,36222,43088262.0,12.003
2026-01-19 10:19:00,11.89,11.89,11.91,11.88,26660,31680677.0,12.0
