时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-17 09:30:00,0.0,33.61,33.61,33.61,14,47054.0,33.61
2025-12-17 09:31:00,0.0,33.83,33.9,33.37,356,1197790.0,33.644
2025-12-17 09:32:00,0.0,33.8,33.91,33.77,172,582300.0,33.711
2025-12-17 09:33:00,0.0,33.81,33.84,33.8,47,158935.0,33.72
2025-12-17 09:34:00,0.0,33.8,33.84,33.8,104,351798.0,33.736
2025-12-17 09:35:00,0.0,33.62,33.78,33.61,169,569884.0,33.733
2025-12-17 09:36:00,0.0,33.63,33.71,33.62,62,208682.0,33.728
2025-12-17 09:37:00,0.0,33.73,33.73,33.66,17,57307.0,33.727
2025-12-17 09:38:00,0.0,33.8,33.85,33.71,75,253423.0,33.732
2025-12-17 09:39:00,0.0,33.84,33.86,33.76,48,162339.0,33.736
2025-12-17 09:40:00,0.0,33.85,33.88,33.82,70,237019.0,33.744
2025-12-17 09:41:00,0.0,33.9,33.97,33.85,340,1153763.0,33.788
2025-12-17 09:42:00,0.0,33.96,33.98,33.93,53,180003.0,33.794
2025-12-17 09:43:00,0.0,34.08,34.08,33.96,124,421562.0,33.809
2025-12-17 09:44:00,0.0,34.15,34.17,34.09,85,290045.0,33.824
2025-12-17 09:45:00,0.0,34.25,34.4,34.15,428,1466896.0,33.913
2025-12-17 09:46:00,0.0,34.2,34.25,34.19,154,527066.0,33.934
2025-12-17 09:47:00,0.0,34.11,34.2,34.11,130,444238.0,33.947
2025-12-17 09:48:00,0.0,34.22,34.22,34.1,273,933546.0,33.972
2025-12-17 09:49:00,0.0,34.31,34.33,34.13,458,1569514.0,34.014
2025-12-17 09:50:00,0.0,34.12,34.35,34.11,98,335704.0,34.022
2025-12-17 09:51:00,0.0,34.22,34.22,34.13,165,563135.0,34.027
2025-12-17 09:52:00,0.0,34.44,34.49,34.21,424,1457337.0,34.065
2025-12-17 09:53:00,0.0,34.7,34.88,34.43,747,2593319.0,34.17
2025-12-17 09:54:00,0.0,34.72,34.94,34.59,1399,4862033.0,34.306
2025-12-17 09:55:00,0.0,34.63,34.8,34.53,733,2544980.0,34.351
2025-12-17 09:56:00,0.0,34.5,34.72,34.5,383,1325618.0,34.365
2025-12-17 09:57:00,0.0,34.28,34.5,34.28,558,1919902.0,34.368
2025-12-17 09:58:00,0.0,34.95,34.98,34.38,895,3107554.0,34.405
2025-12-17 09:59:00,0.0,35.0,35.23,34.95,2016,7063387.0,34.525
2025-12-17 10:00:00,0.0,35.29,35.35,34.95,1117,3926797.0,34.585
2025-12-17 10:01:00,0.0,34.81,35.28,34.81,1392,4894362.0,34.646
2025-12-17 10:02:00,0.0,34.89,34.97,34.79,832,2902813.0,34.661
2025-12-17 10:03:00,0.0,34.63,34.89,34.61,410,1424959.0,34.663
2025-12-17 10:04:00,0.0,34.33,34.64,34.33,327,1128502.0,34.66
2025-12-17 10:05:00,0.0,34.34,34.35,34.26,213,731013.0,34.655
2025-12-17 10:06:00,0.0,34.31,34.34,34.3,499,1712025.0,34.644
2025-12-17 10:07:00,0.0,34.47,34.54,34.31,401,1379832.0,34.638
2025-12-17 10:08:00,0.0,34.88,34.91,34.45,343,1185699.0,34.637
2025-12-17 10:09:00,0.0,35.1,35.1,34.83,621,2171944.0,34.649
2025-12-17 10:10:00,0.0,35.05,35.36,35.04,1104,3892051.0,34.687
2025-12-17 10:11:00,0.0,34.9,35.06,34.88,650,2272829.0,34.696
2025-12-17 10:12:00,0.0,34.73,34.92,34.72,154,536727.0,34.698
2025-12-17 10:13:00,0.0,34.63,34.74,34.63,101,350693.0,34.698
2025-12-17 10:14:00,0.0,34.51,34.62,34.47,105,362623.0,34.697
2025-12-17 10:15:00,0.0,34.55,34.58,34.51,239,825590.0,34.695
2025-12-17 10:16:00,0.0,34.45,34.57,34.45,161,555624.0,34.693
2025-12-17 10:17:00,0.0,34.42,34.42,34.4,116,399106.0,34.692
2025-12-17 10:18:00,0.0,34.38,34.42,34.37,120,412844.0,34.69
2025-12-17 10:19:00,0.0,34.57,34.57,34.36,185,637449.0,34.688
2025-12-17 10:20:00,0.0,34.71,34.71,34.5,291,1006153.0,34.686
2025-12-17 10:21:00,0.0,34.59,34.6,34.56,57,197210.0,34.686
2025-12-17 10:22:00,0.0,34.55,34.57,34.5,214,738656.0,34.684
2025-12-17 10:23:00,0.0,34.5,34.56,34.49,74,255485.0,34.683
2025-12-17 10:24:00,0.0,34.57,34.58,34.53,154,532033.0,34.682
2025-12-17 10:25:00,0.0,34.71,34.71,34.59,310,1074162.0,34.682
2025-12-17 10:26:00,0.0,35.0,35.0,34.69,222,773783.0,34.684
2025-12-17 10:27:00,0.0,35.59,35.65,34.9,1318,4657134.0,34.722
2025-12-17 10:28:00,0.0,35.8,35.8,35.46,1123,3997831.0,34.764
2025-12-17 10:29:00,0.0,36.3,36.6,35.8,2089,7586294.0,34.891
2025-12-17 10:30:00,0.0,36.81,36.9,36.2,2613,9558369.0,35.048
2025-12-17 10:31:00,0.0,36.63,36.8,36.49,1966,7204239.0,35.152
2025-12-17 10:32:00,0.0,36.35,36.55,36.29,796,2898151.0,35.184
2025-12-17 10:33:00,0.0,36.48,36.48,36.22,989,3591662.0,35.22
2025-12-17 10:34:00,0.0,36.53,36.64,36.38,979,3573589.0,35.258
2025-12-17 10:35:00,0.0,36.65,36.7,36.55,843,3088974.0,35.292
2025-12-17 10:36:00,0.0,36.38,36.62,36.38,602,2198254.0,35.314
2025-12-17 10:37:00,0.0,36.38,36.38,36.15,431,1561913.0,35.325
2025-12-17 10:38:00,0.0,36.36,36.47,36.31,220,800149.0,35.332
2025-12-17 10:39:00,0.0,36.9,36.95,36.32,1320,4843081.0,35.381
2025-12-17 10:40:00,0.0,37.3,37.46,36.94,2792,10362632.0,35.505
2025-12-17 10:41:00,0.0,37.03,37.29,36.74,717,2659016.0,35.534
2025-12-17 10:42:00,0.0,36.6,37.02,36.51,265,972477.0,35.541
2025-12-17 10:43:00,0.0,36.99,37.18,36.5,1128,4175044.0,35.581
2025-12-17 10:44:00,0.0,36.91,37.01,36.88,325,1200898.0,35.592
2025-12-17 10:45:00,0.0,37.21,37.4,37.18,2026,7536918.0,35.667
2025-12-17 10:46:00,0.0,37.1,37.29,37.1,332,1236588.0,35.679
2025-12-17 10:47:00,0.0,37.46,37.46,37.0,1059,3943515.0,35.716
2025-12-17 10:48:00,0.0,37.19,37.5,37.03,742,2769801.0,35.742
2025-12-17 10:49:00,0.0,37.1,37.2,37.1,143,531210.0,35.746
2025-12-17 10:50:00,0.0,36.97,37.09,36.97,141,522109.0,35.75
2025-12-17 10:51:00,0.0,36.81,36.9,36.8,155,571613.0,35.754
2025-12-17 10:52:00,0.0,36.71,36.81,36.71,86,316021.0,35.756
2025-12-17 10:53:00,0.0,36.67,36.81,36.66,220,807433.0,35.76
2025-12-17 10:54:00,0.0,36.7,36.73,36.66,61,223937.0,35.761
2025-12-17 10:55:00,0.0,36.7,36.7,36.66,95,348350.0,35.763
2025-12-17 10:56:00,0.0,36.72,36.72,36.65,110,403528.0,35.765
2025-12-17 10:57:00,0.0,36.66,36.74,36.66,107,392628.0,35.768
2025-12-17 10:58:00,0.0,36.61,36.7,36.61,179,655989.0,35.771
2025-12-17 10:59:00,0.0,36.56,36.62,36.56,110,402729.0,35.773
2025-12-17 11:00:00,0.0,36.51,36.56,36.5,166,606106.0,35.776
2025-12-17 11:01:00,0.0,36.62,36.64,36.52,463,1693755.0,35.783
2025-12-17 11:02:00,0.0,36.79,36.79,36.62,292,1070488.0,35.789
2025-12-17 11:03:00,0.0,36.66,36.79,36.66,172,631602.0,35.792
2025-12-17 11:04:00,0.0,36.54,36.66,36.52,108,395264.0,35.794
2025-12-17 11:05:00,0.0,36.53,36.59,36.51,129,471438.0,35.796
2025-12-17 11:06:00,0.0,36.58,36.58,36.54,67,244943.0,35.797
2025-12-17 11:07:00,0.0,36.58,36.68,36.58,112,410147.0,35.799
2025-12-17 11:08:00,0.0,36.57,36.6,36.57,73,267018.0,35.8
2025-12-17 11:09:00,0.0,36.58,36.58,36.56,78,285249.0,35.801
2025-12-17 11:10:00,0.0,36.68,36.71,36.55,194,710226.0,35.804
2025-12-17 11:11:00,0.0,36.69,36.78,36.69,137,503460.0,35.807
2025-12-17 11:12:00,0.0,36.73,36.83,36.72,205,753756.0,35.811
2025-12-17 11:13:00,0.0,36.65,36.75,36.65,64,234972.0,35.812
2025-12-17 11:14:00,0.0,36.67,36.67,36.6,37,135607.0,35.813
2025-12-17 11:15:00,0.0,36.82,36.83,36.66,279,1023781.0,35.818
2025-12-17 11:16:00,0.0,36.74,36.82,36.74,133,488868.0,35.82
2025-12-17 11:17:00,0.0,36.78,36.79,36.74,73,268328.0,35.822
2025-12-17 11:18:00,0.0,36.76,36.77,36.74,78,286700.0,35.823
2025-12-17 11:19:00,0.0,36.63,36.74,36.61,130,477037.0,35.825
2025-12-17 11:20:00,0.0,36.73,36.76,36.63,286,1049262.0,35.83
2025-12-17 11:21:00,0.0,36.72,36.75,36.72,59,216756.0,35.831
2025-12-17 11:22:00,0.0,36.75,36.76,36.72,103,378493.0,35.833
2025-12-17 11:23:00,0.0,36.9,36.9,36.69,312,1147121.0,35.839
2025-12-17 11:24:00,0.0,37.22,37.22,36.86,447,1656244.0,35.85
2025-12-17 11:25:00,0.0,37.1,37.22,37.1,362,1345780.0,35.859
2025-12-17 11:26:00,0.0,37.37,37.46,37.1,506,1888308.0,35.873
2025-12-17 11:27:00,0.0,37.3,37.5,37.26,526,1969644.0,35.889
2025-12-17 11:28:00,0.0,37.14,37.28,36.99,103,382668.0,35.891
2025-12-17 11:29:00,0.0,37.2,37.24,37.13,115,427783.0,35.894
2025-12-17 11:30:00,0.0,37.24,37.24,37.16,225,836504.0,35.899
2025-12-17 13:01:00,0.0,37.02,37.25,36.99,564,2096644.0,35.913
2025-12-17 13:02:00,0.0,36.96,37.05,36.91,243,899264.0,35.918
2025-12-17 13:03:00,0.0,36.97,37.02,36.95,108,399223.0,35.92
2025-12-17 13:04:00,0.0,36.93,36.96,36.88,85,313913.0,35.921
2025-12-17 13:05:00,0.0,36.94,36.94,36.89,80,295255.0,35.923
2025-12-17 13:06:00,0.0,37.04,37.04,36.83,268,990169.0,35.928
2025-12-17 13:07:00,0.0,37.1,37.24,37.06,280,1038983.0,35.934
2025-12-17 13:08:00,0.0,37.16,37.25,37.11,84,312449.0,35.936
