时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-17 09:30:00,0.0,19.3,19.3,19.3,51435,99269550.0,19.3
2025-12-17 09:31:00,0.0,19.49,19.8,19.27,211516,413263776.0,19.492
2025-12-17 09:32:00,0.0,19.35,19.49,19.31,102584,199129417.0,19.469
2025-12-17 09:33:00,0.0,19.74,19.85,19.37,120963,238270554.0,19.526
2025-12-17 09:34:00,0.0,19.9,19.9,19.74,91124,180601894.0,19.572
2025-12-17 09:35:00,0.0,19.67,19.95,19.62,97220,192209684.0,19.601
2025-12-17 09:36:00,0.0,19.74,19.88,19.65,49422,97841110.0,19.614
2025-12-17 09:37:00,0.0,19.82,19.84,19.66,40193,79405332.0,19.622
2025-12-17 09:38:00,0.0,20.25,20.3,19.71,92712,185064679.0,19.658
2025-12-17 09:39:00,0.0,20.08,20.31,20.04,110903,223607453.0,19.716
2025-12-17 09:40:00,0.0,20.15,20.2,20.05,51020,102695169.0,19.737
2025-12-17 09:41:00,0.0,20.0,20.15,19.89,39960,79890115.0,19.746
2025-12-17 09:42:00,0.0,19.85,20.02,19.85,29292,58476870.0,19.752
2025-12-17 09:43:00,0.0,19.98,20.01,19.82,34755,69281713.0,19.758
2025-12-17 09:44:00,0.0,20.27,20.37,19.97,89537,180601813.0,19.788
2025-12-17 09:45:00,0.0,20.01,20.23,20.01,34168,68879924.0,19.799
2025-12-17 09:46:00,0.0,19.94,20.01,19.87,31096,62022879.0,19.802
2025-12-17 09:47:00,0.0,19.98,20.05,19.95,30633,61280563.0,19.807
2025-12-17 09:48:00,0.0,19.9,19.98,19.84,26068,51884548.0,19.809
2025-12-17 09:49:00,0.0,19.74,19.81,19.73,32391,64051100.0,19.808
2025-12-17 09:50:00,0.0,19.74,19.74,19.66,20718,40807895.0,19.806
2025-12-17 09:51:00,0.0,19.74,19.93,19.74,19769,39185332.0,19.807
2025-12-17 09:52:00,0.0,19.86,19.86,19.68,16266,32090985.0,19.806
2025-12-17 09:53:00,0.0,19.69,19.86,19.69,13151,25974080.0,19.805
2025-12-17 09:54:00,0.0,19.58,19.69,19.58,16225,31875950.0,19.803
2025-12-17 09:55:00,0.0,19.76,19.82,19.57,19366,38158261.0,19.802
2025-12-17 09:56:00,0.0,19.67,19.75,19.64,9942,19560583.0,19.801
2025-12-17 09:57:00,0.0,19.79,19.79,19.67,11079,21872317.0,19.801
2025-12-17 09:58:00,0.0,19.72,19.79,19.7,9742,19226455.0,19.8
2025-12-17 09:59:00,0.0,19.74,19.76,19.72,7171,14148805.0,19.8
2025-12-17 10:00:00,0.0,19.65,19.74,19.65,10827,21327531.0,19.799
2025-12-17 10:01:00,0.0,19.71,19.71,19.59,12075,23697064.0,19.798
2025-12-17 10:02:00,0.0,19.59,19.72,19.59,9995,19635912.0,19.797
2025-12-17 10:03:00,0.0,19.61,19.62,19.57,12615,24713197.0,19.795
2025-12-17 10:04:00,0.0,19.4,19.6,19.4,13836,26984240.0,19.793
2025-12-17 10:05:00,0.0,19.44,19.5,19.37,24432,47439173.0,19.787
2025-12-17 10:06:00,0.0,19.3,19.45,19.3,23420,45297701.0,19.78
2025-12-17 10:07:00,0.0,19.28,19.29,19.2,25059,48237504.0,19.772
2025-12-17 10:08:00,0.0,19.34,19.36,19.29,19228,37170860.0,19.767
2025-12-17 10:09:00,0.0,19.34,19.4,19.32,12291,23779481.0,19.764
2025-12-17 10:10:00,0.0,19.1,19.34,19.1,22650,43454978.0,19.756
2025-12-17 10:11:00,0.0,19.15,19.15,18.98,22693,43200922.0,19.747
2025-12-17 10:12:00,0.0,19.01,19.22,19.01,20421,39021289.0,19.739
2025-12-17 10:13:00,0.0,19.24,19.24,19.01,17171,32862637.0,19.734
2025-12-17 10:14:00,0.0,19.11,19.25,19.04,10591,20270848.0,19.73
2025-12-17 10:15:00,0.0,19.01,19.16,19.01,16256,30997949.0,19.724
2025-12-17 10:16:00,0.0,18.93,19.0,18.92,17900,33963769.0,19.717
2025-12-17 10:17:00,0.0,19.16,19.16,18.9,13784,26261993.0,19.712
2025-12-17 10:18:00,0.0,19.12,19.12,19.07,5885,11238738.0,19.71
2025-12-17 10:19:00,0.0,19.22,19.22,19.12,9561,18343604.0,19.707
2025-12-17 10:20:00,0.0,19.17,19.18,19.09,5664,10836022.0,19.705
2025-12-17 10:21:00,0.0,19.14,19.18,19.12,5759,11026039.0,19.703
2025-12-17 10:22:00,0.0,19.1,19.13,19.1,5769,11024415.0,19.701
2025-12-17 10:23:00,0.0,19.1,19.11,19.09,5102,9744467.0,19.7
2025-12-17 10:24:00,0.0,19.03,19.08,19.03,5783,11025044.0,19.698
2025-12-17 10:25:00,0.0,19.08,19.08,19.03,4414,8406462.0,19.696
2025-12-17 10:26:00,0.0,19.0,19.1,19.0,7229,13764443.0,19.694
2025-12-17 10:27:00,0.0,19.15,19.21,19.01,9587,18353458.0,19.691
2025-12-17 10:28:00,0.0,19.1,19.13,19.1,5275,10086606.0,19.689
2025-12-17 10:29:00,0.0,19.1,19.1,19.05,4119,7855804.0,19.688
2025-12-17 10:30:00,0.0,19.1,19.13,19.09,5329,10182035.0,19.686
2025-12-17 10:31:00,0.0,19.04,19.06,19.01,9078,17285335.0,19.683
2025-12-17 10:32:00,0.0,18.93,19.03,18.93,9740,18494161.0,19.68
2025-12-17 10:33:00,0.0,18.88,18.93,18.87,11652,22025509.0,19.675
2025-12-17 10:34:00,0.0,18.82,18.89,18.79,18060,34033267.0,19.667
2025-12-17 10:35:00,0.0,18.81,18.82,18.71,23977,45014285.0,19.656
2025-12-17 10:36:00,0.0,18.86,18.88,18.82,6937,13081086.0,19.654
2025-12-17 10:37:00,0.0,18.88,18.9,18.85,5310,10018180.0,19.652
2025-12-17 10:38:00,0.0,18.85,18.9,18.85,4187,7906204.0,19.65
2025-12-17 10:39:00,0.0,18.79,18.85,18.79,5841,10988315.0,19.647
2025-12-17 10:40:00,0.0,18.94,18.95,18.78,8107,15298616.0,19.644
2025-12-17 10:41:00,0.0,18.86,18.91,18.82,4730,8921546.0,19.642
2025-12-17 10:42:00,0.0,18.92,18.92,18.86,4183,7905728.0,19.641
2025-12-17 10:43:00,0.0,19.05,19.08,18.98,4770,9075973.0,19.639
2025-12-17 10:44:00,0.0,19.2,19.2,19.04,8730,16721551.0,19.637
2025-12-17 10:45:00,0.0,19.03,19.2,19.03,4158,7954806.0,19.636
2025-12-17 10:46:00,0.0,19.0,19.1,19.0,4689,8929922.0,19.635
2025-12-17 10:47:00,0.0,19.0,19.02,18.93,3972,7545838.0,19.634
2025-12-17 10:48:00,0.0,19.05,19.05,18.99,2807,5334702.0,19.633
2025-12-17 10:49:00,0.0,19.09,19.11,19.0,2265,4319856.0,19.632
2025-12-17 10:50:00,0.0,19.1,19.1,19.04,1931,3683442.0,19.632
2025-12-17 10:51:00,0.0,19.08,19.1,19.07,2161,4123007.0,19.631
2025-12-17 10:52:00,0.0,19.07,19.09,19.06,1600,3051654.0,19.631
2025-12-17 10:53:00,0.0,19.03,19.07,19.02,2587,4927994.0,19.63
2025-12-17 10:54:00,0.0,19.01,19.03,19.0,1866,3547792.0,19.629
2025-12-17 10:55:00,0.0,18.92,19.0,18.92,3275,6215392.0,19.628
2025-12-17 10:56:00,0.0,19.01,19.01,18.91,3493,6629485.0,19.627
2025-12-17 10:57:00,0.0,18.99,19.01,18.98,1971,3744658.0,19.627
2025-12-17 10:58:00,0.0,18.95,18.99,18.95,1595,3026757.0,19.626
2025-12-17 10:59:00,0.0,18.92,18.96,18.92,2006,3800341.0,19.625
2025-12-17 11:00:00,0.0,19.05,19.05,18.91,4299,8151492.0,19.624
2025-12-17 11:01:00,0.0,19.13,19.21,19.1,10861,20796663.0,19.622
2025-12-17 11:02:00,0.0,19.15,19.16,19.11,3551,6792585.0,19.621
2025-12-17 11:03:00,0.0,19.1,19.15,19.1,2449,4682850.0,19.62
2025-12-17 11:04:00,0.0,19.07,19.12,19.07,4027,7693374.0,19.619
2025-12-17 11:05:00,0.0,19.08,19.08,19.03,1132,2157268.0,19.619
2025-12-17 11:06:00,0.0,19.04,19.1,19.03,2835,5399599.0,19.618
2025-12-17 11:07:00,0.0,19.18,19.18,19.05,3431,6561579.0,19.617
2025-12-17 11:08:00,0.0,19.16,19.19,19.14,3253,6234694.0,19.617
2025-12-17 11:09:00,0.0,19.24,19.26,19.17,7052,13560556.0,19.615
2025-12-17 11:10:00,0.0,19.12,19.25,19.12,7311,14032251.0,19.614
2025-12-17 11:11:00,0.0,19.23,19.28,19.11,13728,26417229.0,19.611
2025-12-17 11:12:00,0.0,19.11,19.22,19.11,4923,9442070.0,19.61
2025-12-17 11:13:00,0.0,19.05,19.14,19.05,4727,9024134.0,19.609
2025-12-17 11:14:00,0.0,19.02,19.06,19.02,3242,6172681.0,19.608
2025-12-17 11:15:00,0.0,19.02,19.02,19.0,4353,8272039.0,19.607
2025-12-17 11:16:00,0.0,18.99,19.02,18.99,3106,5902214.0,19.606
2025-12-17 11:17:00,0.0,19.0,19.01,18.99,1375,2612269.0,19.606
2025-12-17 11:18:00,0.0,19.04,19.04,18.95,3503,6646925.0,19.605
2025-12-17 11:19:00,0.0,19.0,19.03,18.99,929,1765338.0,19.605
2025-12-17 11:20:00,0.0,18.99,19.0,18.98,1739,3302322.0,19.604
2025-12-17 11:21:00,0.0,18.99,19.01,18.97,1971,3741419.0,19.604
2025-12-17 11:22:00,0.0,19.02,19.03,18.98,1317,2502363.0,19.603
2025-12-17 11:23:00,0.0,19.0,19.01,18.99,1270,2412829.0,19.603
2025-12-17 11:24:00,0.0,18.98,18.99,18.98,2058,3907464.0,19.602
2025-12-17 11:25:00,0.0,18.97,18.99,18.97,2684,5093300.0,19.601
2025-12-17 11:26:00,0.0,18.95,18.97,18.95,2401,4550668.0,19.601
2025-12-17 11:27:00,0.0,19.01,19.01,18.95,1305,2476336.0,19.6
2025-12-17 11:28:00,0.0,18.98,18.99,18.96,1294,2456090.0,19.6
2025-12-17 11:29:00,0.0,18.98,18.99,18.97,1325,2514922.0,19.6
2025-12-17 11:30:00,0.0,18.96,18.98,18.95,2283,4329600.0,19.599
2025-12-17 13:01:00,0.0,18.98,19.0,18.96,5719,10846640.0,19.597
2025-12-17 13:02:00,0.0,19.11,19.16,18.99,3708,7082699.0,19.596
2025-12-17 13:03:00,0.0,19.24,19.28,19.1,12149,23317218.0,19.594
2025-12-17 13:04:00,0.0,19.2,19.29,19.19,7885,15179488.0,19.593
2025-12-17 13:05:00,0.0,19.28,19.29,19.23,7242,13946611.0,19.592
2025-12-17 13:06:00,0.0,19.28,19.32,19.28,9449,18231823.0,19.591
2025-12-17 13:07:00,0.0,19.33,19.33,19.3,6604,12755380.0,19.59
2025-12-17 13:08:00,0.0,19.25,19.28,19.21,5324,10255435.0,19.589
2025-12-17 13:09:00,0.0,19.19,19.23,19.19,4211,8090119.0,19.588
2025-12-17 13:10:00,0.0,19.12,19.19,19.11,3413,6532400.0,19.588
2025-12-17 13:11:00,0.0,19.18,19.19,19.12,3293,6312690.0,19.587
2025-12-17 13:12:00,0.0,19.12,19.18,19.02,4507,8596760.0,19.586
2025-12-17 13:13:00,0.0,19.1,19.15,19.1,2937,5616582.0,19.585
2025-12-17 13:14:00,0.0,19.08,19.1,19.06,1972,3763302.0,19.585
2025-12-17 13:15:00,0.0,19.14,19.15,19.08,1916,3664610.0,19.585
2025-12-17 13:16:00,0.0,19.14,19.16,19.13,2018,3862063.0,19.584
2025-12-17 13:17:00,0.0,19.03,19.12,19.0,3942,7515714.0,19.583
2025-12-17 13:18:00,0.0,19.04,19.05,19.0,1990,3785956.0,19.583
2025-12-17 13:19:00,0.0,19.02,19.04,19.0,1788,3400779.0,19.582
2025-12-17 13:20:00,0.0,19.02,19.02,18.98,3787,7194543.0,19.581
2025-12-17 13:21:00,0.0,19.07,19.09,19.02,2573,4903484.0,19.581
2025-12-17 13:22:00,0.0,19.05,19.08,19.04,2476,4719496.0,19.58
2025-12-17 13:23:00,0.0,19.03,19.05,19.02,973,1852232.0,19.58
2025-12-17 13:24:00,0.0,19.03,19.05,19.01,1442,2742726.0,19.58
2025-12-17 13:25:00,0.0,19.02,19.02,19.0,2525,4799363.0,19.579
2025-12-17 13:26:00,0.0,18.99,19.02,18.98,2215,4207157.0,19.578
2025-12-17 13:27:00,0.0,19.09,19.09,18.99,3343,6360284.0,19.578
2025-12-17 13:28:00,0.0,19.05,19.09,19.03,1865,3552922.0,19.577
2025-12-17 13:29:00,0.0,19.12,19.12,19.04,1394,2658847.0,19.577
2025-12-17 13:30:00,0.0,19.1,19.13,19.09,2516,4807433.0,19.576
