时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-19 09:30:00,19.79,19.79,19.79,19.79,129366,256015314.0,19.79
2026-01-19 09:31:00,19.88,20.3,20.33,19.88,77643,155584026.0,19.883
2026-01-19 09:32:00,20.29,20.28,20.44,20.26,119518,242987197.0,20.047
2026-01-19 09:33:00,20.25,19.87,20.25,19.87,94004,188124048.0,20.039
2026-01-19 09:34:00,19.85,19.99,19.99,19.84,78575,156131774.0,20.013
2026-01-19 09:35:00,19.99,19.92,20.15,19.92,50800,101887695.0,20.017
2026-01-19 09:36:00,19.9,20.01,20.08,19.88,53810,107330347.0,20.01
2026-01-19 09:37:00,20.08,20.24,20.39,20.08,49705,100758290.0,20.03
2026-01-19 09:38:00,20.22,20.4,20.5,20.22,46884,95525771.0,20.053
2026-01-19 09:39:00,20.38,20.38,20.46,20.37,37959,77493837.0,20.072
2026-01-19 09:40:00,20.38,20.45,20.45,20.38,20581,42012391.0,20.081
2026-01-19 09:41:00,20.51,20.64,20.76,20.51,55128,113559750.0,20.116
2026-01-19 09:42:00,20.63,20.52,20.65,20.52,36998,76147673.0,20.137
2026-01-19 09:43:00,20.52,20.41,20.6,20.41,33381,68498363.0,20.151
2026-01-19 09:44:00,20.41,20.32,20.43,20.32,26011,53038916.0,20.158
2026-01-19 09:45:00,20.3,20.48,20.48,20.28,20659,41993764.0,20.162
2026-01-19 09:46:00,20.5,20.75,20.76,20.5,18544,38285709.0,20.171
2026-01-19 09:47:00,20.75,20.91,20.97,20.72,50463,105216242.0,20.205
2026-01-19 09:48:00,20.9,20.82,20.9,20.78,24703,51489281.0,20.221
2026-01-19 09:49:00,20.83,20.93,21.04,20.83,33192,69585610.0,20.244
2026-01-19 09:50:00,20.97,21.04,21.12,20.93,26723,56180805.0,20.263
2026-01-19 09:51:00,21.05,20.93,21.06,20.92,26203,54999784.0,20.28
2026-01-19 09:52:00,20.93,20.95,21.07,20.93,20584,43251794.0,20.294
2026-01-19 09:53:00,20.96,20.98,20.98,20.93,18012,37744325.0,20.304
2026-01-19 09:54:00,20.98,21.13,21.16,20.98,19442,41048017.0,20.318
2026-01-19 09:55:00,21.1,20.97,21.1,20.9,18492,38793676.0,20.328
2026-01-19 09:56:00,20.92,20.93,21.05,20.92,12776,26821738.0,20.335
2026-01-19 09:57:00,20.92,20.85,20.93,20.84,20549,42936519.0,20.344
2026-01-19 09:58:00,20.86,20.93,20.97,20.86,10835,22682447.0,20.35
2026-01-19 09:59:00,20.93,20.97,21.0,20.93,11076,23217065.0,20.355
2026-01-19 10:00:00,20.98,20.99,21.05,20.98,7879,16549798.0,20.359
2026-01-19 10:01:00,21.0,20.83,21.0,20.83,15615,32637290.0,20.366
2026-01-19 10:02:00,20.83,20.81,20.89,20.81,20672,43057039.0,20.373
2026-01-19 10:03:00,20.81,20.8,20.86,20.76,13916,28969996.0,20.378
2026-01-19 10:04:00,20.8,20.78,20.85,20.76,13262,27584745.0,20.382
2026-01-19 10:05:00,20.82,20.83,20.9,20.82,8590,17911492.0,20.385
2026-01-19 10:06:00,20.83,20.7,20.83,20.7,13922,28885322.0,20.389
2026-01-19 10:07:00,20.7,20.73,20.77,20.7,15499,32126393.0,20.393
2026-01-19 10:08:00,20.74,20.71,20.74,20.7,9348,19369245.0,20.395
2026-01-19 10:09:00,20.73,20.79,20.81,20.72,7154,14867083.0,20.397
2026-01-19 10:10:00,20.79,20.67,20.79,20.67,10853,22478424.0,20.4
2026-01-19 10:11:00,20.7,20.78,20.8,20.7,16152,33504640.0,20.404
2026-01-19 10:12:00,20.77,20.71,20.79,20.7,12826,26580021.0,20.407
2026-01-19 10:13:00,20.71,20.68,20.71,20.6,15496,32011537.0,20.409
2026-01-19 10:14:00,20.67,20.68,20.71,20.67,11884,24588416.0,20.412
2026-01-19 10:15:00,20.69,20.68,20.7,20.67,12586,26009205.0,20.414
2026-01-19 10:16:00,20.67,20.64,20.7,20.62,10556,21800722.0,20.416
2026-01-19 10:17:00,20.66,20.69,20.73,20.66,18070,37386147.0,20.419
2026-01-19 10:18:00,20.7,20.69,20.71,20.68,5638,11665622.0,20.42
2026-01-19 10:19:00,20.68,20.62,20.68,20.62,11944,24645448.0,20.422
2026-01-19 10:20:00,20.61,20.61,20.64,20.6,15752,32468684.0,20.424
2026-01-19 10:21:00,20.61,20.65,20.66,20.6,8149,16811548.0,20.425
2026-01-19 10:22:00,20.64,20.58,20.65,20.58,7160,14759141.0,20.426
2026-01-19 10:23:00,20.58,20.63,20.69,20.56,18133,37382271.0,20.428
2026-01-19 10:24:00,20.63,20.62,20.64,20.62,4089,8433476.0,20.428
2026-01-19 10:25:00,20.63,20.62,20.64,20.62,4621,9532223.0,20.429
2026-01-19 10:26:00,20.62,20.72,20.72,20.61,9802,20228943.0,20.43
2026-01-19 10:27:00,20.72,20.65,20.72,20.65,4916,10164370.0,20.431
2026-01-19 10:28:00,20.65,20.71,20.71,20.63,7724,15962363.0,20.432
2026-01-19 10:29:00,20.69,20.72,20.76,20.69,6423,13310308.0,20.433
2026-01-19 10:30:00,20.7,20.68,20.72,20.66,5941,12293659.0,20.434
2026-01-19 10:31:00,20.66,20.6,20.66,20.57,8210,16918000.0,20.435
2026-01-19 10:32:00,20.58,20.59,20.66,20.58,4595,9468816.0,20.436
2026-01-19 10:33:00,20.59,20.57,20.6,20.57,4885,10058454.0,20.436
2026-01-19 10:34:00,20.57,20.5,20.57,20.5,9451,19401239.0,20.437
2026-01-19 10:35:00,20.55,20.54,20.6,20.54,9624,19772909.0,20.437
2026-01-19 10:36:00,20.54,20.52,20.6,20.52,8788,18068835.0,20.438
2026-01-19 10:37:00,20.52,20.53,20.56,20.52,4399,9032405.0,20.438
2026-01-19 10:38:00,20.52,20.56,20.57,20.52,6404,13151251.0,20.439
2026-01-19 10:39:00,20.55,20.46,20.56,20.46,12041,24693055.0,20.439
2026-01-19 10:40:00,20.47,20.43,20.47,20.43,12334,25220701.0,20.439
2026-01-19 10:41:00,20.45,20.46,20.47,20.43,6188,12656221.0,20.439
2026-01-19 10:42:00,20.46,20.39,20.46,20.37,18151,37038323.0,20.439
2026-01-19 10:43:00,20.39,20.36,20.39,20.35,19161,39036022.0,20.438
2026-01-19 10:44:00,20.36,20.42,20.42,20.36,11624,23697065.0,20.438
2026-01-19 10:45:00,20.44,20.41,20.44,20.41,5790,11822414.0,20.438
2026-01-19 10:46:00,20.4,20.42,20.42,20.4,5638,11504547.0,20.438
2026-01-19 10:47:00,20.43,20.43,20.43,20.42,3544,7238160.0,20.438
2026-01-19 10:48:00,20.43,20.42,20.44,20.42,5572,11383563.0,20.438
2026-01-19 10:49:00,20.42,20.37,20.42,20.37,6939,14149949.0,20.438
2026-01-19 10:50:00,20.38,20.35,20.39,20.35,7684,15647734.0,20.437
2026-01-19 10:51:00,20.37,20.37,20.39,20.35,5121,10429377.0,20.437
2026-01-19 10:52:00,20.37,20.3,20.37,20.3,9108,18516137.0,20.436
2026-01-19 10:53:00,20.31,20.28,20.31,20.27,12862,26093938.0,20.435
2026-01-19 10:54:00,20.26,20.29,20.3,20.26,7355,14923416.0,20.435
2026-01-19 10:55:00,20.29,20.37,20.39,20.27,10075,20468032.0,20.434
2026-01-19 10:56:00,20.37,20.35,20.38,20.34,4163,8477759.0,20.434
2026-01-19 10:57:00,20.36,20.33,20.36,20.33,4289,8726129.0,20.434
2026-01-19 10:58:00,20.34,20.34,20.34,20.31,5673,11531502.0,20.433
2026-01-19 10:59:00,20.35,20.45,20.45,20.34,5881,11982547.0,20.433
2026-01-19 11:00:00,20.42,20.47,20.49,20.42,6697,13701946.0,20.433
2026-01-19 11:01:00,20.49,20.53,20.54,20.48,6756,13849190.0,20.434
2026-01-19 11:02:00,20.49,20.5,20.53,20.49,4837,9920850.0,20.434
2026-01-19 11:03:00,20.51,20.49,20.51,20.48,4350,8914116.0,20.434
2026-01-19 11:04:00,20.49,20.49,20.5,20.46,3921,8031297.0,20.434
