时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-17 09:30:00,0.0,13.81,13.81,13.81,1562,2157122.0,13.81
2025-12-17 09:31:00,0.0,13.76,13.97,13.76,4104,5677267.0,13.827
2025-12-17 09:32:00,0.0,13.8,13.8,13.73,3470,4779638.0,13.808
2025-12-17 09:33:00,0.0,13.82,13.82,13.77,1987,2742877.0,13.807
2025-12-17 09:34:00,0.0,13.9,13.95,13.82,1229,1704045.0,13.813
2025-12-17 09:35:00,0.0,13.76,13.98,13.76,4029,5582194.0,13.823
2025-12-17 09:36:00,0.0,13.69,13.77,13.68,4414,6059149.0,13.803
2025-12-17 09:37:00,0.0,13.64,13.7,13.61,3607,4922908.0,13.78
2025-12-17 09:38:00,0.0,13.67,13.67,13.62,2771,3779287.0,13.766
2025-12-17 09:39:00,0.0,13.6,13.64,13.6,4504,6132976.0,13.744
2025-12-17 09:40:00,0.0,13.56,13.6,13.51,4753,6441139.0,13.719
2025-12-17 09:41:00,0.0,13.7,13.7,13.57,2150,2930391.0,13.714
2025-12-17 09:42:00,0.0,13.75,13.76,13.69,1717,2356008.0,13.715
2025-12-17 09:43:00,0.0,13.85,13.85,13.75,1427,1969495.0,13.718
2025-12-17 09:44:00,0.0,13.91,13.91,13.85,2984,4144438.0,13.729
2025-12-17 09:45:00,0.0,13.9,13.96,13.9,2251,3136213.0,13.739
2025-12-17 09:46:00,0.0,13.86,13.9,13.86,936,1299355.0,13.742
2025-12-17 09:47:00,0.0,13.84,13.86,13.81,910,1259051.0,13.743
2025-12-17 09:48:00,0.0,13.84,13.89,13.83,941,1304438.0,13.746
2025-12-17 09:49:00,0.0,13.76,13.83,13.76,937,1292342.0,13.746
2025-12-17 09:50:00,0.0,13.72,13.77,13.71,1219,1674862.0,13.746
2025-12-17 09:51:00,0.0,13.72,13.79,13.72,2015,2768448.0,13.746
2025-12-17 09:52:00,0.0,13.68,13.73,13.68,1268,1738242.0,13.745
2025-12-17 09:53:00,0.0,13.74,13.75,13.7,1233,1692204.0,13.745
2025-12-17 09:54:00,0.0,13.74,13.75,13.71,1388,1904878.0,13.744
2025-12-17 09:55:00,0.0,13.71,13.74,13.71,252,345741.0,13.744
2025-12-17 09:56:00,0.0,13.67,13.71,13.67,1011,1384213.0,13.743
2025-12-17 09:57:00,0.0,13.66,13.69,13.66,646,883431.0,13.742
2025-12-17 09:58:00,0.0,13.65,13.66,13.65,775,1058282.0,13.741
2025-12-17 09:59:00,0.0,13.63,13.64,13.61,1325,1805201.0,13.739
2025-12-17 10:00:00,0.0,13.63,13.65,13.61,835,1137967.0,13.737
2025-12-17 10:01:00,0.0,13.6,13.62,13.59,1399,1903432.0,13.735
2025-12-17 10:02:00,0.0,13.65,13.65,13.6,711,969282.0,13.733
2025-12-17 10:03:00,0.0,13.65,13.68,13.63,796,1086593.0,13.732
2025-12-17 10:04:00,0.0,13.62,13.65,13.6,1245,1695871.0,13.73
2025-12-17 10:05:00,0.0,13.7,13.71,13.62,746,1020188.0,13.73
2025-12-17 10:06:00,0.0,13.69,13.7,13.69,472,646301.0,13.729
2025-12-17 10:07:00,0.0,13.69,13.71,13.69,397,543789.0,13.729
2025-12-17 10:08:00,0.0,13.69,13.7,13.67,492,673626.0,13.729
2025-12-17 10:09:00,0.0,13.72,13.72,13.68,619,847762.0,13.729
2025-12-17 10:10:00,0.0,13.8,13.8,13.71,741,1018121.0,13.729
2025-12-17 10:11:00,0.0,13.84,13.85,13.81,806,1114737.0,13.73
2025-12-17 10:12:00,0.0,13.83,13.84,13.8,1293,1786483.0,13.732
2025-12-17 10:13:00,0.0,13.86,13.88,13.82,1563,2167080.0,13.734
2025-12-17 10:14:00,0.0,13.89,13.9,13.85,996,1382052.0,13.736
2025-12-17 10:15:00,0.0,13.85,13.88,13.83,588,814751.0,13.737
2025-12-17 10:16:00,0.0,13.88,13.88,13.84,1104,1528776.0,13.739
2025-12-17 10:17:00,0.0,13.96,13.96,13.87,2727,3794041.0,13.745
2025-12-17 10:18:00,0.0,13.9,13.96,13.85,1154,1603170.0,13.747
2025-12-17 10:19:00,0.0,13.89,13.91,13.88,254,352792.0,13.747
2025-12-17 10:20:00,0.0,13.83,13.88,13.83,620,859182.0,13.748
2025-12-17 10:21:00,0.0,13.84,13.84,13.81,354,489500.0,13.748
2025-12-17 10:22:00,0.0,13.9,13.9,13.84,675,936530.0,13.75
2025-12-17 10:23:00,0.0,13.92,13.93,13.9,509,708531.0,13.751
2025-12-17 10:24:00,0.0,13.92,13.94,13.91,559,778211.0,13.752
2025-12-17 10:25:00,0.0,13.87,13.92,13.87,673,935434.0,13.753
2025-12-17 10:26:00,0.0,13.87,13.89,13.86,305,423196.0,13.753
2025-12-17 10:27:00,0.0,13.85,13.87,13.85,406,562572.0,13.754
2025-12-17 10:28:00,0.0,13.87,13.87,13.85,650,900800.0,13.755
2025-12-17 10:29:00,0.0,13.88,13.89,13.86,284,394068.0,13.755
2025-12-17 10:30:00,0.0,14.03,14.05,13.89,3792,5295073.0,13.764
2025-12-17 10:31:00,0.0,14.07,14.08,14.03,1805,2537036.0,13.77
2025-12-17 10:32:00,0.0,13.99,14.08,13.99,4022,5640813.0,13.78
2025-12-17 10:33:00,0.0,13.99,14.0,13.96,645,902340.0,13.782
2025-12-17 10:34:00,0.0,13.95,13.99,13.95,446,622931.0,13.783
2025-12-17 10:35:00,0.0,14.04,14.05,13.93,802,1122585.0,13.784
2025-12-17 10:36:00,0.0,13.97,14.05,13.97,438,612895.0,13.785
2025-12-17 10:37:00,0.0,13.94,13.96,13.92,690,962027.0,13.786
2025-12-17 10:38:00,0.0,13.95,13.95,13.93,275,383231.0,13.787
2025-12-17 10:39:00,0.0,13.93,13.96,13.93,333,464430.0,13.787
2025-12-17 10:40:00,0.0,13.92,13.94,13.92,726,1011244.0,13.788
2025-12-17 10:41:00,0.0,13.88,13.93,13.88,2017,2804215.0,13.791
2025-12-17 10:42:00,0.0,13.89,13.89,13.88,186,258209.0,13.791
2025-12-17 10:43:00,0.0,13.89,13.89,13.87,286,397071.0,13.791
2025-12-17 10:44:00,0.0,13.9,13.9,13.88,355,492952.0,13.791
2025-12-17 10:45:00,0.0,13.88,13.9,13.88,465,645696.0,13.792
2025-12-17 10:46:00,0.0,13.88,13.89,13.86,325,450801.0,13.792
2025-12-17 10:47:00,0.0,13.85,13.88,13.85,159,220393.0,13.792
2025-12-17 10:48:00,0.0,13.84,13.86,13.84,222,307477.0,13.792
2025-12-17 10:49:00,0.0,13.85,13.86,13.84,417,577293.0,13.793
2025-12-17 10:50:00,0.0,13.86,13.87,13.86,77,106736.0,13.793
2025-12-17 10:51:00,0.0,13.84,13.87,13.84,264,365854.0,13.793
2025-12-17 10:52:00,0.0,13.85,13.85,13.84,254,351676.0,13.793
2025-12-17 10:53:00,0.0,13.86,13.86,13.84,94,130157.0,13.793
2025-12-17 10:54:00,0.0,13.86,13.87,13.85,232,321587.0,13.793
2025-12-17 10:55:00,0.0,13.87,13.88,13.86,97,134525.0,13.793
2025-12-17 10:56:00,0.0,13.87,13.87,13.86,213,295388.0,13.793
2025-12-17 10:57:00,0.0,13.86,13.87,13.86,90,124821.0,13.793
2025-12-17 10:58:00,0.0,13.88,13.88,13.86,177,245598.0,13.794
2025-12-17 10:59:00,0.0,13.88,13.89,13.87,529,734280.0,13.794
2025-12-17 11:00:00,0.0,13.93,13.93,13.88,223,309980.0,13.794
2025-12-17 11:01:00,0.0,13.93,13.94,13.91,243,338459.0,13.795
2025-12-17 11:02:00,0.0,13.95,13.95,13.94,203,283128.0,13.795
2025-12-17 11:03:00,0.0,13.94,13.96,13.94,310,432403.0,13.795
2025-12-17 11:04:00,0.0,13.93,13.95,13.93,266,370641.0,13.796
2025-12-17 11:05:00,0.0,13.92,13.93,13.92,215,299307.0,13.796
2025-12-17 11:06:00,0.0,14.0,14.0,13.92,1056,1476808.0,13.798
2025-12-17 11:07:00,0.0,14.17,14.18,14.0,5162,7268844.0,13.811
2025-12-17 11:08:00,0.0,14.12,14.17,14.1,2597,3675801.0,13.818
2025-12-17 11:09:00,0.0,14.14,14.15,14.1,1680,2371409.0,13.822
2025-12-17 11:10:00,0.0,14.26,14.27,14.13,2977,4221318.0,13.831
2025-12-17 11:11:00,0.0,14.25,14.3,14.23,4690,6684990.0,13.847
2025-12-17 11:12:00,0.0,14.22,14.25,14.16,3362,4776879.0,13.856
2025-12-17 11:13:00,0.0,14.21,14.25,14.19,2510,3570592.0,13.863
2025-12-17 11:14:00,0.0,14.18,14.21,14.16,1381,1958629.0,13.867
2025-12-17 11:15:00,0.0,14.27,14.27,14.16,1561,2219137.0,13.871
2025-12-17 11:16:00,0.0,14.22,14.28,14.22,3033,4324555.0,13.879
2025-12-17 11:17:00,0.0,14.19,14.21,14.19,292,414634.0,13.88
2025-12-17 11:18:00,0.0,14.22,14.23,14.2,835,1186946.0,13.882
2025-12-17 11:19:00,0.0,14.23,14.24,14.22,682,970465.0,13.884
2025-12-17 11:20:00,0.0,14.23,14.24,14.23,577,821291.0,13.885
2025-12-17 11:21:00,0.0,14.2,14.24,14.2,838,1191437.0,13.887
2025-12-17 11:22:00,0.0,14.21,14.21,14.2,1611,2287114.0,13.891
2025-12-17 11:23:00,0.0,14.2,14.21,14.2,559,794546.0,13.892
2025-12-17 11:24:00,0.0,14.27,14.28,14.19,2376,3380772.0,13.897
