时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-15 09:30:00,0.0,15.06,15.06,15.06,33949,51127194.0,15.06
2026-01-15 09:31:00,0.0,14.88,15.3,14.85,87211,131596340.0,15.081
2026-01-15 09:32:00,0.0,14.91,15.02,14.7,44788,66545739.0,15.021
2026-01-15 09:33:00,0.0,14.9,14.9,14.8,31720,47096234.0,14.993
2026-01-15 09:34:00,0.0,14.76,14.89,14.75,44919,66461393.0,14.957
2026-01-15 09:35:00,0.0,14.9,15.0,14.76,29849,44485993.0,14.951
2026-01-15 09:36:00,0.0,14.86,14.89,14.83,16905,25104724.0,14.945
2026-01-15 09:37:00,0.0,14.8,14.83,14.77,23543,34859600.0,14.935
2026-01-15 09:38:00,0.0,14.63,14.82,14.6,31950,47066941.0,14.916
2026-01-15 09:39:00,0.0,14.55,14.6,14.4,37354,54144578.0,14.875
2026-01-15 09:40:00,0.0,14.36,14.52,14.35,30504,44004293.0,14.841
2026-01-15 09:41:00,0.0,14.4,14.4,14.3,24740,35467963.0,14.813
2026-01-15 09:42:00,0.0,14.5,14.58,14.33,26117,37642811.0,14.79
2026-01-15 09:43:00,0.0,14.52,14.61,14.51,25759,37490220.0,14.778
2026-01-15 09:44:00,0.0,14.6,14.6,14.47,12026,17500871.0,14.773
2026-01-15 09:45:00,0.0,14.37,14.55,14.37,20105,29020725.0,14.76
2026-01-15 09:46:00,0.0,14.25,14.33,14.22,23537,33612765.0,14.739
2026-01-15 09:47:00,0.0,14.22,14.22,14.15,26105,37062487.0,14.714
2026-01-15 09:48:00,0.0,14.21,14.22,14.16,23617,33507611.0,14.693
2026-01-15 09:49:00,0.0,14.2,14.3,14.19,17136,24393591.0,14.68
2026-01-15 09:50:00,0.0,14.26,14.29,14.18,11901,16928508.0,14.672
2026-01-15 09:51:00,0.0,14.24,14.24,14.17,16983,24093631.0,14.659
2026-01-15 09:52:00,0.0,14.08,14.21,14.08,20299,28724807.0,14.643
2026-01-15 09:53:00,0.0,14.19,14.22,14.02,19065,26902165.0,14.628
2026-01-15 09:54:00,0.0,14.27,14.28,14.16,10523,14981567.0,14.622
2026-01-15 09:55:00,0.0,14.33,14.36,14.27,13646,19538403.0,14.616
2026-01-15 09:56:00,0.0,14.29,14.36,14.29,11160,15998939.0,14.612
2026-01-15 09:57:00,0.0,14.46,14.46,14.27,11032,15843878.0,14.608
2026-01-15 09:58:00,0.0,14.4,14.47,14.4,13669,19742618.0,14.605
2026-01-15 09:59:00,0.0,14.34,14.47,14.34,10513,15159029.0,14.603
2026-01-15 10:00:00,0.0,14.38,14.4,14.35,5967,8570272.0,14.601
2026-01-15 10:01:00,0.0,14.26,14.38,14.25,7976,11411688.0,14.598
2026-01-15 10:02:00,0.0,14.25,14.27,14.18,7556,10751043.0,14.594
2026-01-15 10:03:00,0.0,14.3,14.34,14.27,5996,8570774.0,14.592
2026-01-15 10:04:00,0.0,14.28,14.29,14.25,4085,5829649.0,14.59
2026-01-15 10:05:00,0.0,14.2,14.27,14.2,5916,8419991.0,14.587
2026-01-15 10:06:00,0.0,14.1,14.16,14.06,14744,20823822.0,14.579
2026-01-15 10:07:00,0.0,14.12,14.14,14.09,5926,8365777.0,14.576
2026-01-15 10:08:00,0.0,14.11,14.15,14.11,6195,8752409.0,14.572
2026-01-15 10:09:00,0.0,14.09,14.12,14.08,7867,11087919.0,14.568
2026-01-15 10:10:00,0.0,14.1,14.16,14.1,6025,8505998.0,14.564
2026-01-15 10:11:00,0.0,14.09,14.11,14.07,6709,9450156.0,14.56
2026-01-15 10:12:00,0.0,14.09,14.1,14.07,6668,9392598.0,14.557
2026-01-15 10:13:00,0.0,14.02,14.09,14.02,15035,21126981.0,14.548
2026-01-15 10:14:00,0.0,14.03,14.03,14.0,11527,16152407.0,14.541
2026-01-15 10:15:00,0.0,14.0,14.04,14.0,12264,17180969.0,14.533
2026-01-15 10:16:00,0.0,13.92,14.0,13.9,13979,19517757.0,14.524
2026-01-15 10:17:00,0.0,14.14,14.14,13.89,5608,7864833.0,14.521
2026-01-15 10:18:00,0.0,14.05,14.14,14.05,6715,9464999.0,14.518
2026-01-15 10:19:00,0.0,14.07,14.07,14.02,4484,6296739.0,14.516
2026-01-15 10:20:00,0.0,14.04,14.07,14.02,4023,5650596.0,14.514
2026-01-15 10:21:00,0.0,13.93,14.05,13.88,15013,20931556.0,14.505
2026-01-15 10:22:00,0.0,13.9,13.95,13.9,6428,8948980.0,14.501
2026-01-15 10:23:00,0.0,13.82,13.9,13.81,11690,16190516.0,14.493
2026-01-15 10:24:00,0.0,13.8,13.83,13.8,13402,18509959.0,14.483
2026-01-15 10:25:00,0.0,13.81,13.85,13.75,12822,17680120.0,14.474
2026-01-15 10:26:00,0.0,13.85,13.85,13.8,5819,8053053.0,14.47
2026-01-15 10:27:00,0.0,13.8,13.85,13.8,6222,8596164.0,14.466
2026-01-15 10:28:00,0.0,13.85,13.85,13.78,5085,7023560.0,14.463
2026-01-15 10:29:00,0.0,13.87,13.87,13.85,5557,7699798.0,14.459
2026-01-15 10:30:00,0.0,13.86,13.88,13.83,4927,6828745.0,14.456
2026-01-15 10:31:00,0.0,13.9,13.9,13.83,4428,6139393.0,14.454
2026-01-15 10:32:00,0.0,13.83,13.9,13.81,6178,8550388.0,14.45
2026-01-15 10:33:00,0.0,13.84,13.84,13.81,6101,8435595.0,14.446
2026-01-15 10:34:00,0.0,13.84,13.85,13.82,3456,4781146.0,14.444
2026-01-15 10:35:00,0.0,13.85,13.85,13.82,2936,4062221.0,14.442
2026-01-15 10:36:00,0.0,13.83,13.89,13.82,6339,8778799.0,14.439
2026-01-15 10:37:00,0.0,13.94,13.94,13.83,3248,4499171.0,14.437
2026-01-15 10:38:00,0.0,13.84,13.9,13.84,7599,10544452.0,14.433
2026-01-15 10:39:00,0.0,13.9,13.9,13.85,4422,6136208.0,14.431
2026-01-15 10:40:00,0.0,13.91,13.91,13.89,4554,6329080.0,14.428
2026-01-15 10:41:00,0.0,13.82,13.91,13.81,7881,10926740.0,14.424
2026-01-15 10:42:00,0.0,13.84,13.85,13.8,4741,6548277.0,14.421
2026-01-15 10:43:00,0.0,13.8,13.85,13.8,6175,8533866.0,14.418
