时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-19 09:30:00,12.04,12.04,12.04,12.04,5643,6794172.0,12.04
2026-01-19 09:31:00,12.1,11.99,12.18,11.99,8468,10227803.0,12.063
2026-01-19 09:32:00,12.06,12.03,12.1,12.03,4907,5920703.0,12.064
2026-01-19 09:33:00,12.04,11.86,12.04,11.85,6667,7959009.0,12.031
2026-01-19 09:34:00,11.85,11.91,12.05,11.83,8190,9751566.0,12.001
2026-01-19 09:35:00,11.92,11.99,12.02,11.9,3441,4107148.0,11.995
2026-01-19 09:36:00,12.02,12.32,12.38,12.02,7991,9768681.0,12.036
2026-01-19 09:37:00,12.32,12.19,12.32,12.15,2815,3444473.0,12.047
2026-01-19 09:38:00,12.16,12.07,12.2,12.07,1854,2254960.0,12.052
2026-01-19 09:39:00,12.07,12.07,12.1,12.07,1892,2287329.0,12.053
2026-01-19 09:40:00,12.08,12.04,12.09,12.04,1056,1274832.0,12.053
2026-01-19 09:41:00,12.05,12.14,12.21,12.05,2121,2576101.0,12.057
2026-01-19 09:42:00,12.14,12.06,12.14,12.06,1340,1621536.0,12.058
2026-01-19 09:43:00,12.05,12.08,12.11,12.04,1932,2333365.0,12.059
2026-01-19 09:44:00,12.08,12.06,12.09,12.06,699,844334.0,12.059
2026-01-19 09:45:00,12.06,12.05,12.06,12.01,2252,2708529.0,12.058
2026-01-19 09:46:00,12.02,11.96,12.02,11.95,2119,2538702.0,12.055
2026-01-19 09:47:00,11.96,11.96,11.99,11.96,2014,2406786.0,12.052
2026-01-19 09:48:00,11.95,11.88,11.96,11.88,2092,2489425.0,12.047
2026-01-19 09:49:00,11.88,11.92,11.92,11.88,1913,2274896.0,12.043
2026-01-19 09:50:00,11.92,11.89,11.93,11.87,2919,3470293.0,12.037
2026-01-19 09:51:00,11.87,11.78,11.87,11.77,6433,7597829.0,12.018
2026-01-19 09:52:00,11.78,11.83,11.86,11.78,4302,5082720.0,12.008
2026-01-19 09:53:00,11.82,11.77,11.82,11.77,2535,2987566.0,12.001
2026-01-19 09:54:00,11.77,11.79,11.79,11.74,4746,5582927.0,11.989
2026-01-19 09:55:00,11.82,11.8,11.88,11.8,3515,4159036.0,11.983
2026-01-19 09:56:00,11.88,11.94,11.95,11.87,999,1188523.0,11.982
2026-01-19 09:57:00,11.94,11.89,11.94,11.87,1187,1414060.0,11.981
2026-01-19 09:58:00,11.87,11.84,11.88,11.84,1119,1328035.0,11.98
2026-01-19 09:59:00,11.83,11.82,11.83,11.79,1648,1945603.0,11.977
2026-01-19 10:00:00,11.82,11.89,11.89,11.82,769,912718.0,11.976
2026-01-19 10:01:00,11.89,11.92,11.94,11.89,886,1055826.0,11.975
2026-01-19 10:02:00,11.92,11.92,11.93,11.91,480,571930.0,11.975
2026-01-19 10:03:00,11.91,11.98,11.98,11.91,1603,1914778.0,11.975
2026-01-19 10:04:00,11.96,11.96,11.98,11.96,538,643733.0,11.975
2026-01-19 10:05:00,11.96,11.99,11.99,11.96,784,938619.0,11.975
2026-01-19 10:06:00,11.99,11.97,11.99,11.97,1098,1315398.0,11.975
2026-01-19 10:07:00,11.96,11.89,11.96,11.89,779,928881.0,11.974
2026-01-19 10:08:00,11.89,11.89,11.9,11.88,497,590880.0,11.974
2026-01-19 10:09:00,11.9,11.9,11.92,11.89,656,781013.0,11.973
2026-01-19 10:10:00,11.9,11.93,11.93,11.9,231,275165.0,11.973
2026-01-19 10:11:00,11.92,11.89,11.92,11.89,347,412874.0,11.973
2026-01-19 10:12:00,11.88,11.86,11.88,11.86,834,990284.0,11.972
2026-01-19 10:13:00,11.87,11.83,11.87,11.83,740,876043.0,11.971
2026-01-19 10:14:00,11.83,11.85,11.87,11.83,751,889391.0,11.971
2026-01-19 10:15:00,11.87,11.8,11.87,11.8,2179,2573770.0,11.967
2026-01-19 10:16:00,11.8,11.84,11.84,11.79,1278,1508706.0,11.966
2026-01-19 10:17:00,11.84,11.87,11.87,11.84,627,743134.0,11.965
2026-01-19 10:18:00,11.87,11.87,11.88,11.81,536,635474.0,11.964
2026-01-19 10:19:00,11.84,11.83,11.87,11.81,1043,1233309.0,11.963
2026-01-19 10:20:00,11.85,11.83,11.85,11.82,572,676578.0,11.963
2026-01-19 10:21:00,11.83,11.83,11.84,11.83,276,326747.0,11.962
2026-01-19 10:22:00,11.84,11.86,11.86,11.83,341,403893.0,11.962
2026-01-19 10:23:00,11.87,11.86,11.87,11.85,287,340400.0,11.962
2026-01-19 10:24:00,11.86,11.86,11.87,11.86,267,316703.0,11.961
2026-01-19 10:25:00,11.86,11.92,11.92,11.85,851,1011140.0,11.961
2026-01-19 10:26:00,11.91,11.9,11.93,11.9,267,318258.0,11.961
2026-01-19 10:27:00,11.9,11.9,11.92,11.88,433,515186.0,11.961
2026-01-19 10:28:00,11.9,11.88,11.9,11.88,228,271118.0,11.96
2026-01-19 10:29:00,11.88,11.94,11.94,11.88,892,1062002.0,11.96
2026-01-19 10:30:00,11.94,11.9,11.95,11.89,448,534570.0,11.96
2026-01-19 10:31:00,11.91,11.89,11.91,11.88,462,549163.0,11.96
2026-01-19 10:32:00,11.89,11.92,11.92,11.89,203,241793.0,11.96
2026-01-19 10:33:00,11.92,11.98,11.99,11.91,1383,1653968.0,11.96
2026-01-19 10:34:00,11.99,11.98,11.99,11.97,623,746341.0,11.96
2026-01-19 10:35:00,11.98,12.14,12.14,11.98,2601,3136878.0,11.962
2026-01-19 10:36:00,12.12,12.1,12.12,12.0,879,1063470.0,11.963
2026-01-19 10:37:00,12.08,12.21,12.23,12.08,4176,5087667.0,11.97
2026-01-19 10:38:00,12.23,12.24,12.24,12.16,2514,3066122.0,11.974
2026-01-19 10:39:00,12.24,12.2,12.26,12.2,3183,3897282.0,11.98
2026-01-19 10:40:00,12.2,12.28,12.28,12.2,2258,2762657.0,11.984
2026-01-19 10:41:00,12.28,12.48,12.48,12.25,7096,8761676.0,12.002
2026-01-19 10:42:00,12.47,12.37,12.49,12.35,4195,5207069.0,12.014
2026-01-19 10:43:00,12.37,12.3,12.37,12.3,2923,3610977.0,12.02
2026-01-19 10:44:00,12.3,12.31,12.31,12.27,1538,1889409.0,12.023
2026-01-19 10:45:00,12.31,12.35,12.36,12.31,1275,1574597.0,12.025
2026-01-19 10:46:00,12.35,12.3,12.36,12.3,992,1222649.0,12.027
2026-01-19 10:47:00,12.28,12.28,12.29,12.28,824,1012220.0,12.029
2026-01-19 10:48:00,12.28,12.25,12.28,12.24,979,1200689.0,12.03
2026-01-19 10:49:00,12.23,12.26,12.26,12.23,497,608850.0,12.031
2026-01-19 10:50:00,12.26,12.22,12.26,12.22,739,904369.0,12.032
2026-01-19 10:51:00,12.22,12.17,12.22,12.17,1373,1673565.0,12.033
2026-01-19 10:52:00,12.17,12.23,12.23,12.17,473,576696.0,12.034
2026-01-19 10:53:00,12.23,12.27,12.27,12.23,464,568442.0,12.034
2026-01-19 10:54:00,12.26,12.29,12.29,12.26,357,438103.0,12.035
