时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-16 09:30:00,0.0,13.57,13.57,13.57,30696,41654607.0,13.57
2025-12-16 09:31:00,0.0,13.5,13.72,13.16,72983,98586433.0,13.526
2025-12-16 09:32:00,0.0,13.86,14.09,13.61,58694,81506632.0,13.657
2025-12-16 09:33:00,0.0,13.85,13.98,13.78,60459,84096113.0,13.725
2025-12-16 09:34:00,0.0,14.12,14.12,13.84,37101,51652381.0,13.753
2025-12-16 09:35:00,0.0,13.96,14.15,13.93,59556,83482418.0,13.803
2025-12-16 09:36:00,0.0,14.02,14.05,13.93,35532,49770227.0,13.823
2025-12-16 09:37:00,0.0,13.82,14.02,13.82,27323,37974498.0,13.828
2025-12-16 09:38:00,0.0,14.16,14.16,13.82,39517,55431202.0,13.847
2025-12-16 09:39:00,0.0,14.28,14.3,14.12,39956,56716426.0,13.877
2025-12-16 09:40:00,0.0,14.45,14.47,14.25,52647,75478946.0,13.924
2025-12-16 09:41:00,0.0,14.36,14.5,14.28,50868,73327592.0,13.968
2025-12-16 09:42:00,0.0,14.6,14.6,14.34,27680,40009418.0,13.991
2025-12-16 09:43:00,0.0,14.46,14.67,14.46,41957,61161677.0,14.03
2025-12-16 09:44:00,0.0,14.32,14.44,14.29,16837,24167727.0,14.038
2025-12-16 09:45:00,0.0,14.23,14.4,14.23,23290,33414425.0,14.049
2025-12-16 09:46:00,0.0,14.38,14.38,14.18,14522,20665806.0,14.053
2025-12-16 09:47:00,0.0,14.14,14.38,14.14,15908,22658597.0,14.057
2025-12-16 09:48:00,0.0,14.27,14.3,14.15,11144,15873066.0,14.06
2025-12-16 09:49:00,0.0,14.31,14.31,14.2,10807,15382942.0,14.063
2025-12-16 09:50:00,0.0,14.49,14.56,14.32,16956,24557112.0,14.072
2025-12-16 09:51:00,0.0,14.35,14.55,14.34,14231,20632802.0,14.08
2025-12-16 09:52:00,0.0,14.56,14.56,14.35,10455,15129779.0,14.085
2025-12-16 09:53:00,0.0,14.42,14.56,14.42,14592,21173878.0,14.093
2025-12-16 09:54:00,0.0,14.32,14.44,14.32,6574,9466788.0,14.096
2025-12-16 09:55:00,0.0,14.53,14.54,14.33,10719,15494454.0,14.101
2025-12-16 09:56:00,0.0,14.55,14.55,14.47,12034,17454513.0,14.107
2025-12-16 09:57:00,0.0,14.48,14.55,14.45,7184,10410736.0,14.11
2025-12-16 09:58:00,0.0,14.6,14.6,14.5,10492,15263712.0,14.116
2025-12-16 09:59:00,0.0,14.93,14.93,14.59,17240,25410438.0,14.128
2025-12-16 10:00:00,0.0,14.85,14.98,14.73,29022,43093422.0,14.152
2025-12-16 10:01:00,0.0,14.7,14.85,14.7,16346,24182794.0,14.164
