时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-15 09:30:00,0.0,52.67,52.67,52.67,9817,51705296.0,52.67
2026-01-15 09:31:00,0.0,52.17,53.23,52.17,32716,171771250.0,52.542
2026-01-15 09:32:00,0.0,53.1,53.5,52.16,15878,83788145.0,52.604
2026-01-15 09:33:00,0.0,52.65,53.22,52.65,9579,50738727.0,52.655
2026-01-15 09:34:00,0.0,52.45,52.77,52.44,17042,89651174.0,52.645
2026-01-15 09:35:00,0.0,52.57,53.12,52.45,10638,56159991.0,52.662
2026-01-15 09:36:00,0.0,52.71,53.0,52.46,11492,60504414.0,52.66
2026-01-15 09:37:00,0.0,52.78,52.96,52.72,7643,40383042.0,52.672
2026-01-15 09:38:00,0.0,52.37,52.8,52.37,7343,38622658.0,52.668
2026-01-15 09:39:00,0.0,52.5,52.5,52.18,17448,91252731.0,52.622
2026-01-15 09:40:00,0.0,52.0,52.38,51.93,13337,69671514.0,52.588
2026-01-15 09:41:00,0.0,52.14,52.16,51.6,20977,108917742.0,52.508
2026-01-15 09:42:00,0.0,52.5,52.52,52.16,12319,64483899.0,52.497
2026-01-15 09:43:00,0.0,52.44,52.6,52.4,6422,33706338.0,52.497
2026-01-15 09:44:00,0.0,52.31,52.45,52.31,6363,33333969.0,52.493
2026-01-15 09:45:00,0.0,52.31,52.57,52.27,9650,50583112.0,52.49
2026-01-15 09:46:00,0.0,51.9,52.31,51.9,5464,28460285.0,52.48
2026-01-15 09:47:00,0.0,51.96,51.98,51.88,14566,75636398.0,52.444
2026-01-15 09:48:00,0.0,51.96,52.04,51.93,7012,36452359.0,52.431
2026-01-15 09:49:00,0.0,51.85,51.96,51.85,12778,66341094.0,52.404
2026-01-15 09:50:00,0.0,51.62,51.84,51.62,18689,96622200.0,52.355
2026-01-15 09:51:00,0.0,51.91,52.07,51.56,19412,100479953.0,52.315
2026-01-15 09:52:00,0.0,51.6,51.91,51.6,5064,26194341.0,52.305
2026-01-15 09:53:00,0.0,51.38,51.6,51.38,13641,70286616.0,52.27
2026-01-15 09:54:00,0.0,51.53,51.53,51.24,28812,147949047.0,52.191
2026-01-15 09:55:00,0.0,51.77,51.83,51.56,9612,49742302.0,52.178
2026-01-15 09:56:00,0.0,52.11,52.37,51.78,10779,56181014.0,52.177
2026-01-15 09:57:00,0.0,52.02,52.09,51.95,6359,33073889.0,52.174
2026-01-15 09:58:00,0.0,51.97,52.03,51.97,4772,24821969.0,52.172
2026-01-15 09:59:00,0.0,51.98,52.3,51.98,6872,35806499.0,52.17
2026-01-15 10:00:00,0.0,51.69,51.84,51.69,5568,28814089.0,52.164
2026-01-15 10:01:00,0.0,51.59,51.69,51.56,4891,25239426.0,52.157
2026-01-15 10:02:00,0.0,51.48,51.59,51.45,5787,29816669.0,52.148
2026-01-15 10:03:00,0.0,51.42,51.52,51.42,6412,33013641.0,52.137
2026-01-15 10:04:00,0.0,51.47,51.5,51.41,5075,26107652.0,52.128
2026-01-15 10:05:00,0.0,51.25,51.46,51.25,4917,25256555.0,52.119
2026-01-15 10:06:00,0.0,50.98,51.23,50.9,21566,110202808.0,52.067
2026-01-15 10:07:00,0.0,50.96,51.18,50.96,12395,63280592.0,52.039
2026-01-15 10:08:00,0.0,50.69,50.92,50.63,15844,80401363.0,51.994
2026-01-15 10:09:00,0.0,51.18,51.3,50.67,17430,88641569.0,51.952
2026-01-15 10:10:00,0.0,51.37,51.42,51.13,8026,41190852.0,51.941
2026-01-15 10:11:00,0.0,51.6,51.6,51.34,10934,56231519.0,51.93
2026-01-15 10:12:00,0.0,52.05,52.08,51.59,8881,46020868.0,51.928
2026-01-15 10:13:00,0.0,52.0,52.09,51.9,8938,46471785.0,51.929
2026-01-15 10:14:00,0.0,53.1,53.2,52.02,12125,63877270.0,51.947
2026-01-15 10:15:00,0.0,53.04,53.28,52.82,11538,61168508.0,51.97
2026-01-15 10:16:00,0.0,52.67,53.04,52.5,7102,37471073.0,51.98
2026-01-15 10:17:00,0.0,52.99,53.09,52.7,5643,29860849.0,51.99
2026-01-15 10:18:00,0.0,52.99,53.12,52.99,3620,19202472.0,51.997
2026-01-15 10:19:00,0.0,53.6,53.9,53.01,11178,59783330.0,52.027
2026-01-15 10:20:00,0.0,53.0,53.59,53.0,3397,18118363.0,52.034
2026-01-15 10:21:00,0.0,52.82,53.0,52.74,3033,16035749.0,52.039
2026-01-15 10:22:00,0.0,52.77,53.05,52.77,3676,19459882.0,52.045
2026-01-15 10:23:00,0.0,52.24,52.74,52.1,3240,16936569.0,52.046
2026-01-15 10:24:00,0.0,52.24,52.5,52.2,3750,19610632.0,52.048
2026-01-15 10:25:00,0.0,52.31,52.35,52.2,4022,21022276.0,52.049
2026-01-15 10:26:00,0.0,52.6,52.86,52.3,3614,19035603.0,52.053
2026-01-15 10:27:00,0.0,52.56,52.65,52.52,1736,9130512.0,52.055
2026-01-15 10:28:00,0.0,52.45,52.55,52.43,1244,6526401.0,52.055
2026-01-15 10:29:00,0.0,52.28,52.45,52.28,2164,11336123.0,52.057
2026-01-15 10:30:00,0.0,52.3,52.4,52.27,1569,8214310.0,52.057
2026-01-15 10:31:00,0.0,52.35,52.35,52.21,1596,8346112.0,52.058
2026-01-15 10:32:00,0.0,52.11,52.32,52.11,2383,12433991.0,52.059
2026-01-15 10:33:00,0.0,52.22,52.33,52.1,1784,9313164.0,52.059
2026-01-15 10:34:00,0.0,52.1,52.24,52.1,1359,7085669.0,52.059
2026-01-15 10:35:00,0.0,52.04,52.1,52.0,1947,10131673.0,52.059
2026-01-15 10:36:00,0.0,51.96,52.04,51.96,1668,8675121.0,52.059
2026-01-15 10:37:00,0.0,52.09,52.16,51.94,3303,17179132.0,52.059
2026-01-15 10:38:00,0.0,52.0,52.16,51.99,1542,8031087.0,52.059
2026-01-15 10:39:00,0.0,51.92,52.03,51.9,1170,6080194.0,52.059
2026-01-15 10:40:00,0.0,51.95,52.01,51.91,1194,6205135.0,52.058
2026-01-15 10:41:00,0.0,51.88,51.93,51.82,1562,8106742.0,52.058
2026-01-15 10:42:00,0.0,52.09,52.09,51.84,1766,9166752.0,52.057
2026-01-15 10:43:00,0.0,51.72,52.1,51.72,1688,8758835.0,52.057
2026-01-15 10:44:00,0.0,51.75,51.75,51.62,1849,9556159.0,52.056
2026-01-15 10:45:00,0.0,51.6,51.75,51.6,1345,6949219.0,52.055
2026-01-15 10:46:00,0.0,51.81,51.81,51.57,2450,12653805.0,52.054
2026-01-15 10:47:00,0.0,51.62,51.81,51.54,1940,10017579.0,52.052
2026-01-15 10:48:00,0.0,51.62,51.67,51.62,1575,8131778.0,52.051
2026-01-15 10:49:00,0.0,51.57,51.61,51.54,2030,10470761.0,52.05
2026-01-15 10:50:00,0.0,51.54,51.57,51.53,1681,8664946.0,52.048
2026-01-15 10:51:00,0.0,51.52,51.53,51.47,4190,21579981.0,52.045
2026-01-15 10:52:00,0.0,51.48,51.53,51.47,2528,13019215.0,52.042
2026-01-15 10:53:00,0.0,51.43,51.49,51.43,1287,6623139.0,52.041
2026-01-15 10:54:00,0.0,51.51,51.54,51.41,3001,15454259.0,52.039
2026-01-15 10:55:00,0.0,51.46,51.51,51.45,885,4557326.0,52.038
2026-01-15 10:56:00,0.0,51.61,51.66,51.44,4819,24855874.0,52.035
2026-01-15 10:57:00,0.0,51.3,51.6,51.3,2143,11022375.0,52.033
2026-01-15 10:58:00,0.0,51.31,51.35,51.3,1962,10068498.0,52.03
2026-01-15 10:59:00,0.0,51.15,51.35,51.15,2920,14960317.0,52.027
2026-01-15 11:00:00,0.0,51.11,51.35,51.11,2072,10613848.0,52.024
2026-01-15 11:01:00,0.0,51.32,51.35,51.1,2028,10382535.0,52.022
2026-01-15 11:02:00,0.0,51.22,51.31,51.22,2617,13419731.0,52.019
2026-01-15 11:03:00,0.0,51.26,51.26,51.17,2027,10381856.0,52.016
2026-01-15 11:04:00,0.0,51.27,51.32,51.25,2392,12266263.0,52.014
2026-01-15 11:05:00,0.0,51.37,51.46,51.3,2377,12212220.0,52.011
2026-01-15 11:06:00,0.0,51.62,51.77,51.35,1827,9418124.0,52.01
2026-01-15 11:07:00,0.0,51.54,51.67,51.52,1898,9794317.0,52.009
