时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-16 09:30:00,0.0,14.3,14.3,14.3,75076,107358680.0,14.3
2026-01-16 09:31:00,0.0,13.77,14.57,13.68,202841,287152832.0,14.195
2026-01-16 09:32:00,0.0,13.8,13.95,13.6,126028,173778216.0,14.069
2026-01-16 09:33:00,0.0,14.07,14.16,13.84,48097,67335085.0,14.061
2026-01-16 09:34:00,0.0,13.96,14.05,13.91,35113,49058650.0,14.055
2026-01-16 09:35:00,0.0,14.0,14.0,13.81,28081,39090134.0,14.047
2026-01-16 09:36:00,0.0,14.26,14.26,14.0,25894,36590974.0,14.051
2026-01-16 09:37:00,0.0,14.08,14.28,14.08,32561,46112597.0,14.058
2026-01-16 09:38:00,0.0,14.02,14.02,13.88,24382,34056184.0,14.054
2026-01-16 09:39:00,0.0,13.97,14.05,13.95,20139,28196110.0,14.052
2026-01-16 09:40:00,0.0,13.86,13.97,13.85,16812,23391079.0,14.049
2026-01-16 09:41:00,0.0,13.68,13.87,13.67,37464,51566576.0,14.033
2026-01-16 09:42:00,0.0,13.56,13.66,13.5,42354,57543561.0,14.006
2026-01-16 09:43:00,0.0,13.67,13.72,13.59,29765,40607252.0,13.992
2026-01-16 09:44:00,0.0,13.7,13.7,13.64,27877,38063880.0,13.98
2026-01-16 09:45:00,0.0,13.88,13.9,13.7,19307,26691993.0,13.976
2026-01-16 09:46:00,0.0,13.89,13.89,13.71,19967,27583875.0,13.972
2026-01-16 09:47:00,0.0,13.99,14.0,13.8,29579,41259042.0,13.971
2026-01-16 09:48:00,0.0,13.87,14.0,13.87,16004,22327156.0,13.971
2026-01-16 09:49:00,0.0,13.76,13.88,13.74,7429,10264534.0,13.969
2026-01-16 09:50:00,0.0,13.69,13.76,13.67,24817,34063838.0,13.963
2026-01-16 09:51:00,0.0,13.78,13.79,13.66,8498,11668228.0,13.96
2026-01-16 09:52:00,0.0,13.85,13.87,13.79,8524,11779226.0,13.959
2026-01-16 09:53:00,0.0,13.84,13.86,13.8,6491,8973748.0,13.958
2026-01-16 09:54:00,0.0,13.95,13.95,13.84,8041,11149976.0,13.957
2026-01-16 09:55:00,0.0,13.93,13.98,13.93,10512,14670044.0,13.957
2026-01-16 09:56:00,0.0,13.9,13.93,13.9,5582,7766728.0,13.957
2026-01-16 09:57:00,0.0,13.82,13.9,13.81,4928,6825574.0,13.957
2026-01-16 09:58:00,0.0,13.78,13.82,13.78,16248,22423746.0,13.954
2026-01-16 09:59:00,0.0,13.72,13.77,13.68,10697,14662385.0,13.951
2026-01-16 10:00:00,0.0,13.78,13.78,13.69,13102,18015465.0,13.948
2026-01-16 10:01:00,0.0,13.91,13.91,13.76,6863,9492857.0,13.948
2026-01-16 10:02:00,0.0,13.8,13.92,13.77,7720,10664901.0,13.947
2026-01-16 10:03:00,0.0,13.82,13.82,13.79,6073,8386698.0,13.946
2026-01-16 10:04:00,0.0,13.79,13.82,13.78,6668,9203981.0,13.945
2026-01-16 10:05:00,0.0,13.9,13.9,13.81,5054,6994525.0,13.944
2026-01-16 10:06:00,0.0,13.7,13.91,13.7,15120,20879828.0,13.942
2026-01-16 10:07:00,0.0,13.72,13.78,13.68,11075,15186551.0,13.94
2026-01-16 10:08:00,0.0,13.77,13.8,13.72,5333,7325949.0,13.939
2026-01-16 10:09:00,0.0,13.76,13.77,13.73,4772,6560905.0,13.938
2026-01-16 10:10:00,0.0,13.69,13.75,13.69,17890,24514718.0,13.934
2026-01-16 10:11:00,0.0,13.58,13.66,13.49,46707,63282530.0,13.918
2026-01-16 10:12:00,0.0,13.49,13.57,13.48,19926,26941948.0,13.911
2026-01-16 10:13:00,0.0,13.41,13.48,13.38,22842,30678050.0,13.902
2026-01-16 10:14:00,0.0,13.59,13.59,13.37,18417,24747183.0,13.894
2026-01-16 10:15:00,0.0,13.59,13.66,13.59,20193,27451096.0,13.889
2026-01-16 10:16:00,0.0,13.47,13.6,13.47,6839,9257468.0,13.887
2026-01-16 10:17:00,0.0,13.61,13.61,13.47,6086,8240465.0,13.885
2026-01-16 10:18:00,0.0,13.57,13.62,13.52,9559,12964572.0,13.883
2026-01-16 10:19:00,0.0,13.49,13.56,13.49,13545,18302387.0,13.879
2026-01-16 10:20:00,0.0,13.5,13.52,13.48,9643,13058673.0,13.876
2026-01-16 10:21:00,0.0,13.52,13.54,13.5,5986,8086762.0,13.874
2026-01-16 10:22:00,0.0,13.48,13.54,13.48,9631,13006397.0,13.872
2026-01-16 10:23:00,0.0,13.31,13.47,13.3,36434,48819136.0,13.858
2026-01-16 10:24:00,0.0,13.33,13.4,13.31,11732,15656823.0,13.854
2026-01-16 10:25:00,0.0,13.26,13.33,13.25,22518,29941859.0,13.844
2026-01-16 10:26:00,0.0,13.2,13.2,13.2,81000,106949641.0,13.808
2026-01-16 10:27:00,0.0,13.2,13.2,13.2,25627,33827640.0,13.797
2026-01-16 10:28:00,0.0,13.43,13.5,13.2,106219,140663792.0,13.759
2026-01-16 10:29:00,0.0,13.47,13.66,13.35,26343,35757501.0,13.755
2026-01-16 10:30:00,0.0,13.5,13.57,13.47,18388,24842227.0,13.753
2026-01-16 10:31:00,0.0,13.51,13.74,13.5,20624,28127533.0,13.751
2026-01-16 10:32:00,0.0,14.0,14.0,13.41,22128,30422259.0,13.751
2026-01-16 10:33:00,0.0,13.84,13.96,13.8,25947,36146624.0,13.754
2026-01-16 10:34:00,0.0,13.97,14.04,13.87,35662,49836316.0,13.759
2026-01-16 10:35:00,0.0,13.87,13.97,13.85,11153,15519150.0,13.76
2026-01-16 10:36:00,0.0,13.75,13.83,13.64,7154,9814613.0,13.759
2026-01-16 10:37:00,0.0,13.61,13.75,13.57,9852,13464933.0,13.759
2026-01-16 10:38:00,0.0,13.6,13.65,13.6,9279,12645530.0,13.758
2026-01-16 10:39:00,0.0,13.45,13.6,13.45,6757,9143041.0,13.757
2026-01-16 10:40:00,0.0,13.5,13.55,13.44,6395,8621950.0,13.756
2026-01-16 10:41:00,0.0,13.31,13.45,13.31,11523,15443748.0,13.754
2026-01-16 10:42:00,0.0,13.31,13.31,13.26,11184,14860927.0,13.751
2026-01-16 10:43:00,0.0,13.44,13.48,13.33,7674,10310688.0,13.75
2026-01-16 10:44:00,0.0,13.37,13.44,13.33,7459,9973948.0,13.748
2026-01-16 10:45:00,0.0,13.4,13.4,13.35,3587,4799710.0,13.747
2026-01-16 10:46:00,0.0,13.42,13.42,13.39,7152,9582437.0,13.746
2026-01-16 10:47:00,0.0,13.2,13.39,13.2,69818,92436104.0,13.727
2026-01-16 10:48:00,0.0,13.49,13.49,13.2,109616,144728482.0,13.698
2026-01-16 10:49:00,0.0,13.45,13.5,13.33,7088,9536255.0,13.697
2026-01-16 10:50:00,0.0,13.46,13.48,13.4,4663,6266904.0,13.696
2026-01-16 10:51:00,0.0,13.48,13.52,13.47,6582,8877997.0,13.696
2026-01-16 10:52:00,0.0,13.4,13.47,13.36,3295,4422151.0,13.695
2026-01-16 10:53:00,0.0,13.35,13.4,13.34,2975,3979628.0,13.695
2026-01-16 10:54:00,0.0,13.38,13.38,13.34,1583,2112603.0,13.694
2026-01-16 10:55:00,0.0,13.39,13.39,13.37,3029,4055056.0,13.694
2026-01-16 10:56:00,0.0,13.39,13.39,13.33,3514,4693864.0,13.693
2026-01-16 10:57:00,0.0,13.39,13.4,13.38,2002,2680987.0,13.693
2026-01-16 10:58:00,0.0,13.44,13.44,13.38,2508,3360280.0,13.693
2026-01-16 10:59:00,0.0,13.35,13.43,13.35,3071,4104819.0,13.692
2026-01-16 11:00:00,0.0,13.33,13.35,13.32,3215,4288375.0,13.692
2026-01-16 11:01:00,0.0,13.38,13.38,13.33,1696,2263682.0,13.691
2026-01-16 11:02:00,0.0,13.42,13.43,13.38,2113,2833720.0,13.691
2026-01-16 11:03:00,0.0,13.43,13.45,13.41,3151,4228269.0,13.691
2026-01-16 11:04:00,0.0,13.4,13.42,13.38,1583,2120049.0,13.69
2026-01-16 11:05:00,0.0,13.41,13.41,13.35,2899,3873887.0,13.69
2026-01-16 11:06:00,0.0,13.45,13.45,13.41,2113,2839451.0,13.69
2026-01-16 11:07:00,0.0,13.48,13.49,13.44,4117,5545877.0,13.689
2026-01-16 11:08:00,0.0,13.4,13.44,13.38,4338,5825756.0,13.689
2026-01-16 11:09:00,0.0,13.53,13.53,13.38,3890,5225358.0,13.688
2026-01-16 11:10:00,0.0,13.5,13.55,13.5,3287,4445669.0,13.688
2026-01-16 11:11:00,0.0,13.45,13.47,13.43,2686,3614442.0,13.688
2026-01-16 11:12:00,0.0,13.43,13.46,13.4,2063,2770195.0,13.687
2026-01-16 11:13:00,0.0,13.36,13.42,13.35,3254,4352182.0,13.687
2026-01-16 11:14:00,0.0,13.36,13.38,13.35,2659,3552874.0,13.686
2026-01-16 11:15:00,0.0,13.45,13.47,13.35,4828,6472286.0,13.686
2026-01-16 11:16:00,0.0,13.41,13.47,13.41,1217,1635553.0,13.686
2026-01-16 11:17:00,0.0,13.42,13.43,13.41,1220,1637022.0,13.685
2026-01-16 11:18:00,0.0,13.46,13.46,13.42,2641,3546276.0,13.685
2026-01-16 11:19:00,0.0,13.39,13.46,13.39,3811,5116081.0,13.685
2026-01-16 11:20:00,0.0,13.39,13.39,13.38,2038,2727585.0,13.684
2026-01-16 11:21:00,0.0,13.42,13.42,13.39,1491,1999107.0,13.684
2026-01-16 11:22:00,0.0,13.42,13.42,13.4,2165,2904214.0,13.684
2026-01-16 11:23:00,0.0,13.51,13.51,13.42,2856,3851497.0,13.684
2026-01-16 11:24:00,0.0,13.55,13.57,13.49,6466,8757905.0,13.683
2026-01-16 11:25:00,0.0,13.56,13.56,13.49,3060,4133109.0,13.683
2026-01-16 11:26:00,0.0,13.54,13.55,13.5,2098,2836532.0,13.683
2026-01-16 11:27:00,0.0,13.45,13.5,13.44,1924,2594332.0,13.683
2026-01-16 11:28:00,0.0,13.49,13.51,13.45,1902,2563427.0,13.682
2026-01-16 11:29:00,0.0,13.54,13.56,13.5,1824,2466842.0,13.682
2026-01-16 11:30:00,0.0,13.5,13.54,13.49,3690,4983989.0,13.682
2026-01-16 13:01:00,0.0,13.6,13.64,13.55,17977,24452343.0,13.681
2026-01-16 13:02:00,0.0,13.56,13.6,13.54,5663,7690190.0,13.681
2026-01-16 13:03:00,0.0,13.64,13.64,13.56,11543,15693685.0,13.68
2026-01-16 13:04:00,0.0,13.58,13.65,13.58,7741,10531759.0,13.68
2026-01-16 13:05:00,0.0,13.59,13.6,13.59,3693,5018874.0,13.68
2026-01-16 13:06:00,0.0,13.5,13.59,13.49,8754,11837950.0,13.679
2026-01-16 13:07:00,0.0,13.45,13.49,13.45,4367,5883485.0,13.679
2026-01-16 13:08:00,0.0,13.41,13.44,13.38,8930,11972765.0,13.678
2026-01-16 13:09:00,0.0,13.4,13.44,13.4,5181,6949872.0,13.677
2026-01-16 13:10:00,0.0,13.38,13.4,13.38,3625,4853349.0,13.677
2026-01-16 13:11:00,0.0,13.36,13.38,13.35,6108,8161700.0,13.676
2026-01-16 13:12:00,0.0,13.36,13.37,13.35,4763,6362420.0,13.675
2026-01-16 13:13:00,0.0,13.36,13.37,13.35,4134,5522072.0,13.675
2026-01-16 13:14:00,0.0,13.49,13.49,13.35,5332,7159504.0,13.674
2026-01-16 13:15:00,0.0,13.32,13.49,13.32,14079,18787068.0,13.672
2026-01-16 13:16:00,0.0,13.31,13.35,13.31,3023,4027740.0,13.671
2026-01-16 13:17:00,0.0,13.23,13.31,13.22,14159,18749649.0,13.669
2026-01-16 13:18:00,0.0,13.31,13.32,13.23,4316,5720020.0,13.668
2026-01-16 13:19:00,0.0,13.31,13.32,13.29,3618,4812082.0,13.667
2026-01-16 13:20:00,0.0,13.3,13.32,13.29,3919,5213078.0,13.667
2026-01-16 13:21:00,0.0,13.29,13.32,13.26,4912,6522221.0,13.666
2026-01-16 13:22:00,0.0,13.26,13.28,13.25,3078,4081186.0,13.665
2026-01-16 13:23:00,0.0,13.21,13.25,13.2,62556,82598963.0,13.653
2026-01-16 13:24:00,0.0,13.21,13.24,13.21,7604,10047828.0,13.651
2026-01-16 13:25:00,0.0,13.22,13.22,13.21,5700,7532143.0,13.65
2026-01-16 13:26:00,0.0,13.21,13.23,13.21,6223,8224765.0,13.649
2026-01-16 13:27:00,0.0,13.2,13.23,13.2,20563,27148110.0,13.645
2026-01-16 13:28:00,0.0,13.2,13.2,13.2,4465,5893800.0,13.644
2026-01-16 13:29:00,0.0,13.2,13.2,13.2,4676,6172320.0,13.643
