时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-16 09:30:00,0.0,19.05,19.05,19.05,54322,103483410.0,19.05
2026-01-16 09:31:00,0.0,19.6,19.8,18.98,51184,99348317.0,19.225
2026-01-16 09:32:00,0.0,19.05,19.6,19.05,36439,70159177.0,19.232
2026-01-16 09:33:00,0.0,19.05,19.2,18.94,21218,40508092.0,19.214
2026-01-16 09:34:00,0.0,18.88,19.05,18.67,28631,53926187.0,19.157
2026-01-16 09:35:00,0.0,18.9,19.07,18.87,15143,28686495.0,19.142
2026-01-16 09:36:00,0.0,19.0,19.19,18.92,16001,30429398.0,19.133
2026-01-16 09:37:00,0.0,18.69,19.0,18.69,9395,17703184.0,19.121
2026-01-16 09:38:00,0.0,18.76,18.79,18.5,15810,29452639.0,19.09
2026-01-16 09:39:00,0.0,18.74,18.9,18.73,9138,17195546.0,19.08
2026-01-16 09:40:00,0.0,18.58,18.75,18.57,12787,23843653.0,19.06
2026-01-16 09:41:00,0.0,18.42,18.58,18.35,12370,22857686.0,19.034
2026-01-16 09:42:00,0.0,18.33,18.53,18.31,13838,25490541.0,19.006
2026-01-16 09:43:00,0.0,18.29,18.37,18.11,23652,43205039.0,18.951
2026-01-16 09:44:00,0.0,18.46,18.6,18.28,13494,24942097.0,18.932
2026-01-16 09:45:00,0.0,18.42,18.5,18.38,4898,9043254.0,18.925
2026-01-16 09:46:00,0.0,18.3,18.43,18.26,4911,9000743.0,18.917
2026-01-16 09:47:00,0.0,18.15,18.29,18.13,9471,17223788.0,18.897
2026-01-16 09:48:00,0.0,18.27,18.35,18.13,7640,13946554.0,18.883
2026-01-16 09:49:00,0.0,18.13,18.23,18.03,10060,18241157.0,18.863
2026-01-16 09:50:00,0.0,18.26,18.32,18.13,7069,12867515.0,18.851
2026-01-16 09:51:00,0.0,17.82,18.25,17.79,14730,26494828.0,18.818
2026-01-16 09:52:00,0.0,18.15,18.2,17.78,9472,17050652.0,18.799
2026-01-16 09:53:00,0.0,18.09,18.15,18.05,8393,15193304.0,18.785
2026-01-16 09:54:00,0.0,18.11,18.15,18.08,7826,14175313.0,18.772
2026-01-16 09:55:00,0.0,18.01,18.13,17.95,4467,8055042.0,18.764
2026-01-16 09:56:00,0.0,18.11,18.18,18.03,10782,19535556.0,18.748
2026-01-16 09:57:00,0.0,18.0,18.11,18.0,3730,6737399.0,18.742
2026-01-16 09:58:00,0.0,18.09,18.1,17.98,4879,8794695.0,18.734
2026-01-16 09:59:00,0.0,18.09,18.11,18.05,3534,6389036.0,18.729
2026-01-16 10:00:00,0.0,18.12,18.14,18.05,3604,6519394.0,18.724
2026-01-16 10:01:00,0.0,18.0,18.13,18.0,4784,8631897.0,18.717
2026-01-16 10:02:00,0.0,17.93,18.0,17.93,6022,10819512.0,18.707
2026-01-16 10:03:00,0.0,18.03,18.1,17.93,4999,9012428.0,18.7
2026-01-16 10:04:00,0.0,17.9,18.07,17.9,4780,8573269.0,18.692
2026-01-16 10:05:00,0.0,17.83,17.92,17.83,5200,9285886.0,18.683
2026-01-16 10:06:00,0.0,17.77,17.84,17.76,5511,9813049.0,18.673
2026-01-16 10:07:00,0.0,17.84,17.92,17.74,5160,9202142.0,18.664
2026-01-16 10:08:00,0.0,17.64,17.84,17.64,5148,9140334.0,18.654
2026-01-16 10:09:00,0.0,17.55,17.66,17.5,10859,19093028.0,18.631
2026-01-16 10:10:00,0.0,17.59,17.69,17.56,5958,10496147.0,18.619
2026-01-16 10:11:00,0.0,17.37,17.59,17.23,7771,13521452.0,18.601
2026-01-16 10:12:00,0.0,17.45,17.45,17.35,7240,12578879.0,18.584
2026-01-16 10:13:00,0.0,17.37,17.49,17.37,5284,9216291.0,18.572
2026-01-16 10:14:00,0.0,17.4,17.4,17.37,3457,6007240.0,18.565
2026-01-16 10:15:00,0.0,17.3,17.44,17.29,4590,7964559.0,18.554
2026-01-16 10:16:00,0.0,17.36,17.36,17.17,4992,8624516.0,18.542
2026-01-16 10:17:00,0.0,17.42,17.43,17.35,3462,6020993.0,18.535
2026-01-16 10:18:00,0.0,17.47,17.5,17.42,4779,8345088.0,18.526
2026-01-16 10:19:00,0.0,17.42,17.5,17.4,2839,4951333.0,18.52
2026-01-16 10:20:00,0.0,17.45,17.45,17.35,2773,4825703.0,18.515
2026-01-16 10:21:00,0.0,17.33,17.45,17.29,4544,7875790.0,18.505
2026-01-16 10:22:00,0.0,17.36,17.41,17.33,2947,5119178.0,18.499
2026-01-16 10:23:00,0.0,17.35,17.45,17.35,3393,5903664.0,18.492
2026-01-16 10:24:00,0.0,17.33,17.35,17.31,2194,3803444.0,18.488
2026-01-16 10:25:00,0.0,16.95,17.33,16.9,13665,23378809.0,18.456
2026-01-16 10:26:00,0.0,17.2,17.21,16.91,6298,10774855.0,18.441
2026-01-16 10:27:00,0.0,17.0,17.2,17.0,4398,7524325.0,18.431
2026-01-16 10:28:00,0.0,17.1,17.14,16.98,5298,9014180.0,18.419
2026-01-16 10:29:00,0.0,17.0,17.07,16.97,4493,7643156.0,18.408
2026-01-16 10:30:00,0.0,17.05,17.08,16.99,5348,9103491.0,18.396
2026-01-16 10:31:00,0.0,16.99,17.06,16.97,4471,7607879.0,18.386
2026-01-16 10:32:00,0.0,17.16,17.17,16.98,4729,8071643.0,18.376
2026-01-16 10:33:00,0.0,17.2,17.2,17.11,3563,6111789.0,18.369
2026-01-16 10:34:00,0.0,17.14,17.25,17.05,3699,6345892.0,18.362
2026-01-16 10:35:00,0.0,17.31,17.34,17.15,2830,4889434.0,18.357
2026-01-16 10:36:00,0.0,17.27,17.34,17.26,3511,6073668.0,18.351
2026-01-16 10:37:00,0.0,17.32,17.36,17.25,2945,5093340.0,18.346
2026-01-16 10:38:00,0.0,17.25,17.32,17.21,2226,3837887.0,18.342
2026-01-16 10:39:00,0.0,17.21,17.25,17.2,1948,3353342.0,18.339
2026-01-16 10:40:00,0.0,17.2,17.27,17.19,2530,4355329.0,18.334
2026-01-16 10:41:00,0.0,17.31,17.31,17.19,3556,6137262.0,18.328
2026-01-16 10:42:00,0.0,17.31,17.39,17.28,2985,5176618.0,18.324
2026-01-16 10:43:00,0.0,17.28,17.37,17.28,2105,3643627.0,18.32
2026-01-16 10:44:00,0.0,17.18,17.29,17.18,1903,3276061.0,18.317
2026-01-16 10:45:00,0.0,17.03,17.19,17.02,3337,5703126.0,18.311
2026-01-16 10:46:00,0.0,17.07,17.13,17.03,2913,4974725.0,18.305
2026-01-16 10:47:00,0.0,17.08,17.16,17.08,2567,4391144.0,18.301
2026-01-16 10:48:00,0.0,17.08,17.11,17.0,3633,6189603.0,18.294
2026-01-16 10:49:00,0.0,17.07,17.1,17.01,1912,3262632.0,18.29
2026-01-16 10:50:00,0.0,17.11,17.11,17.07,1862,3180239.0,18.287
2026-01-16 10:51:00,0.0,17.15,17.2,17.1,1484,2543928.0,18.284
2026-01-16 10:52:00,0.0,17.1,17.17,17.06,1939,3319462.0,18.281
2026-01-16 10:53:00,0.0,17.09,17.1,17.05,1284,2191678.0,18.279
2026-01-16 10:54:00,0.0,17.02,17.09,17.0,2186,3721513.0,18.274
2026-01-16 10:55:00,0.0,16.97,17.02,16.97,3034,5156406.0,18.269
2026-01-16 10:56:00,0.0,17.02,17.08,16.97,2315,3934418.0,18.264
2026-01-16 10:57:00,0.0,17.05,17.09,17.01,1794,3059328.0,18.261
2026-01-16 10:58:00,0.0,17.09,17.11,17.05,1304,2227452.0,18.259
2026-01-16 10:59:00,0.0,17.05,17.09,17.02,1429,2437719.0,18.256
2026-01-16 11:00:00,0.0,17.01,17.06,16.99,2007,3412470.0,18.253
2026-01-16 11:01:00,0.0,17.03,17.03,16.99,1308,2224164.0,18.25
2026-01-16 11:02:00,0.0,17.07,17.07,17.0,1566,2666085.0,18.248
2026-01-16 11:03:00,0.0,17.1,17.12,17.08,2453,4194376.0,18.244
2026-01-16 11:04:00,0.0,17.29,17.29,17.1,2554,4379268.0,18.239
2026-01-16 11:05:00,0.0,17.2,17.29,17.09,2800,4809626.0,18.235
2026-01-16 11:06:00,0.0,17.25,17.27,17.2,1119,1928348.0,18.234
2026-01-16 11:07:00,0.0,17.2,17.2,17.12,1394,2396339.0,18.232
2026-01-16 11:08:00,0.0,17.15,17.25,17.15,1402,2410271.0,18.229
2026-01-16 11:09:00,0.0,17.16,17.18,17.14,714,1225685.0,18.228
