时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-19 09:30:00,30.06,30.06,30.06,30.06,4629,13914774.0,30.06
2026-01-19 09:31:00,30.2,30.84,30.85,30.17,33384,101256999.0,30.298
2026-01-19 09:32:00,30.98,30.9,31.25,30.9,47657,148083014.0,30.729
2026-01-19 09:33:00,30.87,30.97,31.01,30.77,22960,70965576.0,30.767
2026-01-19 09:34:00,31.0,31.1,31.1,30.88,26339,81601613.0,30.809
2026-01-19 09:35:00,31.08,31.47,31.47,30.97,38295,119273071.0,30.883
2026-01-19 09:36:00,31.48,31.43,31.6,31.43,25585,80588600.0,30.962
2026-01-19 09:37:00,31.47,31.77,31.8,31.47,31888,100937546.0,31.058
2026-01-19 09:38:00,31.78,32.01,32.1,31.75,31162,99438067.0,31.159
2026-01-19 09:39:00,32.02,32.04,32.14,32.01,16951,54342211.0,31.214
2026-01-19 09:40:00,32.1,32.16,32.3,32.1,26125,84065525.0,31.297
2026-01-19 09:41:00,32.18,32.3,32.38,32.16,25057,80866843.0,31.371
2026-01-19 09:42:00,32.32,32.26,32.32,32.2,14913,48137533.0,31.41
2026-01-19 09:43:00,32.25,32.21,32.25,32.19,12277,39554688.0,31.438
2026-01-19 09:44:00,32.19,31.96,32.19,31.96,13693,43880242.0,31.46
2026-01-19 09:45:00,31.99,32.13,32.16,31.95,21159,67706356.0,31.489
2026-01-19 09:46:00,32.16,31.92,32.16,31.85,10476,33520278.0,31.503
2026-01-19 09:47:00,31.88,31.69,31.88,31.69,14029,44523970.0,31.51
2026-01-19 09:48:00,31.68,31.8,31.82,31.68,17260,54808731.0,31.52
2026-01-19 09:49:00,31.8,32.07,32.07,31.8,11291,36103929.0,31.532
2026-01-19 09:50:00,32.11,32.16,32.17,32.02,16539,53156811.0,31.553
2026-01-19 09:51:00,32.15,32.29,32.3,32.15,19448,62656508.0,31.58
2026-01-19 09:52:00,32.28,32.22,32.28,32.18,11157,35954535.0,31.595
2026-01-19 09:53:00,32.22,32.26,32.34,32.22,16658,53791351.0,31.618
2026-01-19 09:54:00,32.28,32.34,32.37,32.27,15294,49447684.0,31.639
2026-01-19 09:55:00,32.35,32.4,32.4,32.35,96532,312705904.0,31.756
2026-01-19 09:56:00,32.4,32.4,32.4,32.4,5079,16455960.0,31.761
2026-01-19 09:57:00,32.4,32.4,32.4,32.4,4921,15944040.0,31.766
2026-01-19 09:58:00,32.4,32.4,32.4,32.4,2045,6625800.0,31.768
2026-01-19 09:59:00,32.4,32.4,32.4,32.4,1721,5576040.0,31.77
2026-01-19 10:00:00,32.4,32.4,32.4,32.4,2027,6567480.0,31.772
2026-01-19 10:01:00,32.4,32.4,32.4,32.4,1813,5874930.0,31.774
2026-01-19 10:02:00,32.4,32.4,32.4,32.4,1360,4406400.0,31.775
2026-01-19 10:03:00,32.4,32.4,32.4,32.4,1238,4011120.0,31.776
2026-01-19 10:04:00,32.4,32.4,32.4,32.4,1608,5209920.0,31.778
2026-01-19 10:05:00,32.4,32.4,32.4,32.4,1885,6107400.0,31.78
2026-01-19 10:06:00,32.4,32.4,32.4,32.4,1050,3402000.0,31.781
2026-01-19 10:07:00,32.4,32.4,32.4,32.4,721,2336040.0,31.781
2026-01-19 10:08:00,32.4,32.4,32.4,32.4,666,2157840.0,31.782
2026-01-19 10:09:00,32.4,32.4,32.4,32.4,616,1995840.0,31.783
2026-01-19 10:10:00,32.4,32.4,32.4,32.4,1518,4918320.0,31.784
2026-01-19 10:11:00,32.4,32.4,32.4,32.4,1529,4953960.0,31.786
2026-01-19 10:12:00,32.4,32.4,32.4,32.4,1966,6369840.0,31.787
2026-01-19 10:13:00,32.4,32.4,32.4,32.4,4230,13705200.0,31.791
2026-01-19 10:14:00,32.4,32.4,32.4,32.4,1278,4140720.0,31.793
2026-01-19 10:15:00,32.4,32.4,32.4,32.4,867,2809080.0,31.793
2026-01-19 10:16:00,32.4,32.4,32.4,32.4,560,1814400.0,31.794
2026-01-19 10:17:00,32.4,32.4,32.4,32.4,610,1976400.0,31.794
2026-01-19 10:18:00,32.4,32.4,32.4,32.4,1571,5090040.0,31.796
2026-01-19 10:19:00,32.4,32.4,32.4,32.4,406,1315440.0,31.796
2026-01-19 10:20:00,32.4,32.4,32.4,32.4,591,1914840.0,31.797
2026-01-19 10:21:00,32.4,32.4,32.4,32.4,371,1202040.0,31.797
2026-01-19 10:22:00,32.4,32.4,32.4,32.4,383,1240920.0,31.797
2026-01-19 10:23:00,32.4,32.4,32.4,32.4,353,1143720.0,31.798
2026-01-19 10:24:00,32.4,32.4,32.4,32.4,920,2979180.0,31.799
2026-01-19 10:25:00,32.4,32.4,32.4,32.4,654,2118960.0,31.799
2026-01-19 10:26:00,32.4,32.4,32.4,32.4,2799,9068760.0,31.802
2026-01-19 10:27:00,32.4,32.4,32.4,32.4,520,1684800.0,31.802
2026-01-19 10:28:00,32.4,32.4,32.4,32.4,622,2015280.0,31.803
2026-01-19 10:29:00,32.4,32.4,32.4,32.4,609,1973160.0,31.803
2026-01-19 10:30:00,32.4,32.4,32.4,32.4,846,2741040.0,31.804
2026-01-19 10:31:00,32.4,32.4,32.4,32.4,960,3109039.0,31.805
2026-01-19 10:32:00,32.4,32.4,32.4,32.4,594,1924560.0,31.805
2026-01-19 10:33:00,32.4,32.4,32.4,32.4,1004,3252052.0,31.806
2026-01-19 10:34:00,32.4,32.4,32.4,32.4,1158,3751920.0,31.807
2026-01-19 10:35:00,32.4,32.4,32.4,32.4,906,2935440.0,31.808
2026-01-19 10:36:00,32.4,32.4,32.4,32.4,1095,3547800.0,31.809
2026-01-19 10:37:00,32.4,32.4,32.4,32.4,798,2585520.0,31.81
2026-01-19 10:38:00,32.4,32.4,32.4,32.4,793,2569320.0,31.81
2026-01-19 10:39:00,32.4,32.4,32.4,32.4,953,3087720.0,31.811
2026-01-19 10:40:00,32.4,31.97,32.4,31.97,30617,99112347.0,31.835
2026-01-19 10:41:00,32.08,31.81,32.17,31.79,16431,52456589.0,31.838
2026-01-19 10:42:00,31.83,31.72,31.89,31.72,13992,44516893.0,31.837
2026-01-19 10:43:00,31.74,31.79,31.79,31.74,13713,43543818.0,31.836
2026-01-19 10:44:00,31.79,31.87,31.89,31.78,8934,28449881.0,31.836
2026-01-19 10:45:00,31.86,31.89,31.92,31.86,7180,22893174.0,31.836
2026-01-19 10:46:00,31.88,32.02,32.08,31.88,7354,23529961.0,31.838
2026-01-19 10:47:00,32.03,32.15,32.15,31.99,6557,21006737.0,31.839
2026-01-19 10:48:00,32.2,32.07,32.2,32.06,5090,16371764.0,31.841
2026-01-19 10:49:00,32.06,31.99,32.06,31.98,5711,18282139.0,31.843
2026-01-19 10:50:00,31.99,31.82,31.99,31.82,7045,22475783.0,31.843
2026-01-19 10:51:00,31.82,31.85,31.89,31.82,6184,19691521.0,31.843
2026-01-19 10:52:00,31.86,31.96,31.98,31.84,3236,10326020.0,31.843
2026-01-19 10:53:00,31.96,31.92,31.98,31.91,2725,8704543.0,31.844
2026-01-19 10:54:00,31.92,32.04,32.04,31.92,4723,15102700.0,31.845
2026-01-19 10:55:00,32.04,32.1,32.1,32.02,1985,6363066.0,31.845
2026-01-19 10:56:00,32.09,32.11,32.12,32.08,3315,10641023.0,31.846
2026-01-19 10:57:00,32.1,32.03,32.1,32.02,2749,8811847.0,31.847
2026-01-19 10:58:00,32.03,31.96,32.03,31.96,2864,9163050.0,31.847
2026-01-19 10:59:00,31.94,31.9,31.94,31.89,2147,6851664.0,31.847
2026-01-19 11:00:00,31.9,31.88,31.9,31.84,4843,15434184.0,31.848
2026-01-19 11:01:00,31.88,31.91,31.91,31.85,4393,14001005.0,31.848
2026-01-19 11:02:00,31.91,31.94,31.95,31.9,2211,7058522.0,31.848
2026-01-19 11:03:00,31.95,32.0,32.0,31.95,2435,7786571.0,31.848
2026-01-19 11:04:00,31.99,32.02,32.03,31.99,3133,10030192.0,31.849
2026-01-19 11:05:00,32.02,31.99,32.02,31.99,1845,5904561.0,31.849
2026-01-19 11:06:00,31.99,31.95,31.99,31.95,2295,7335794.0,31.85
2026-01-19 11:07:00,31.97,31.97,32.0,31.96,2242,7167511.0,31.85
