时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-16 09:30:00,0.0,11.78,11.78,11.78,7490,8822819.0,11.78
2025-12-16 09:31:00,0.0,11.58,11.81,11.57,15761,18431235.0,11.722
2025-12-16 09:32:00,0.0,11.54,11.61,11.52,16835,19487511.0,11.66
2025-12-16 09:33:00,0.0,11.5,11.53,11.46,19361,22272883.0,11.61
2025-12-16 09:34:00,0.0,11.54,11.56,11.49,15020,17326612.0,11.595
2025-12-16 09:35:00,0.0,11.54,11.58,11.54,10013,11565458.0,11.589
2025-12-16 09:36:00,0.0,11.44,11.54,11.43,18471,21188316.0,11.568
2025-12-16 09:37:00,0.0,11.43,11.47,11.41,21033,24053794.0,11.546
2025-12-16 09:38:00,0.0,11.39,11.45,11.38,20523,23433355.0,11.528
2025-12-16 09:39:00,0.0,11.36,11.38,11.34,21978,24977460.0,11.506
2025-12-16 09:40:00,0.0,11.33,11.37,11.31,17400,19749138.0,11.491
2025-12-16 09:41:00,0.0,11.32,11.36,11.32,16935,19185178.0,11.478
2025-12-16 09:42:00,0.0,11.31,11.33,11.29,19729,22306557.0,11.462
2025-12-16 09:43:00,0.0,11.27,11.32,11.26,18144,20482118.0,11.449
2025-12-16 09:44:00,0.0,11.18,11.27,11.17,40495,45414095.0,11.415
2025-12-16 09:45:00,0.0,11.19,11.22,11.17,27920,31261393.0,11.395
2025-12-16 09:46:00,0.0,11.19,11.22,11.18,24049,26932275.0,11.381
2025-12-16 09:47:00,0.0,11.19,11.22,11.18,22285,24948544.0,11.369
2025-12-16 09:48:00,0.0,11.21,11.22,11.19,11482,12867872.0,11.364
2025-12-16 09:49:00,0.0,11.2,11.22,11.19,9929,11117386.0,11.36
2025-12-16 09:50:00,0.0,11.22,11.24,11.2,9331,10471479.0,11.356
2025-12-16 09:51:00,0.0,11.2,11.2,11.18,12236,13698063.0,11.351
2025-12-16 09:52:00,0.0,11.06,11.19,11.02,65227,72319950.0,11.314
2025-12-16 09:53:00,0.0,11.0,11.07,10.98,52553,57881412.0,11.284
2025-12-16 09:54:00,0.0,11.04,11.05,11.01,17553,19366353.0,11.275
2025-12-16 09:55:00,0.0,11.03,11.08,11.02,24145,26679214.0,11.265
2025-12-16 09:56:00,0.0,11.04,11.05,11.02,9390,10360303.0,11.262
2025-12-16 09:57:00,0.0,11.04,11.05,11.03,15042,16582923.0,11.255
2025-12-16 09:58:00,0.0,11.09,11.1,11.03,13450,14881817.0,11.251
2025-12-16 09:59:00,0.0,11.06,11.07,11.03,11796,13046273.0,11.247
2025-12-16 10:00:00,0.0,10.94,11.06,10.92,27490,30209994.0,11.236
2025-12-16 10:01:00,0.0,10.99,11.0,10.95,13132,14406471.0,11.231
2025-12-16 10:02:00,0.0,11.0,11.02,10.97,14795,16259936.0,11.225
2025-12-16 10:03:00,0.0,10.99,11.01,10.99,12146,13358601.0,11.221
2025-12-16 10:04:00,0.0,11.01,11.01,10.99,4044,4447895.0,11.22
2025-12-16 10:05:00,0.0,10.94,10.99,10.94,15463,16971751.0,11.215
2025-12-16 10:06:00,0.0,10.93,10.94,10.9,14805,16175188.0,11.208
2025-12-16 10:07:00,0.0,10.96,10.98,10.94,9458,10364505.0,11.205
2025-12-16 10:08:00,0.0,10.93,10.96,10.93,5759,6300232.0,11.203
2025-12-16 10:09:00,0.0,10.9,10.94,10.88,15721,17148136.0,11.197
2025-12-16 10:10:00,0.0,10.87,10.9,10.85,18196,19790217.0,11.189
2025-12-16 10:11:00,0.0,10.9,10.9,10.86,16805,18274023.0,11.182
2025-12-16 10:12:00,0.0,10.88,10.91,10.87,9891,10765535.0,11.178
2025-12-16 10:13:00,0.0,10.84,10.89,10.83,9001,9777875.0,11.175
2025-12-16 10:14:00,0.0,10.85,10.87,10.82,13233,14349371.0,11.169
2025-12-16 10:15:00,0.0,10.87,10.87,10.85,5620,6103049.0,11.167
2025-12-16 10:16:00,0.0,10.85,10.87,10.85,11023,11968625.0,11.163
2025-12-16 10:17:00,0.0,10.87,10.87,10.85,6641,7211640.0,11.161
2025-12-16 10:18:00,0.0,10.85,10.87,10.83,11331,12295569.0,11.157
2025-12-16 10:19:00,0.0,10.79,10.84,10.77,23749,25657306.0,11.147
2025-12-16 10:20:00,0.0,10.75,10.8,10.71,13370,14407879.0,11.141
2025-12-16 10:21:00,0.0,10.77,10.78,10.71,17832,19140502.0,11.133
2025-12-16 10:22:00,0.0,10.83,10.84,10.77,7547,8159380.0,11.13
2025-12-16 10:23:00,0.0,10.82,10.82,10.8,5866,6342033.0,11.128
2025-12-16 10:24:00,0.0,10.82,10.83,10.8,7585,8202990.0,11.126
2025-12-16 10:25:00,0.0,10.83,10.84,10.82,6035,6534012.0,11.124
2025-12-16 10:26:00,0.0,10.8,10.83,10.78,6574,7103554.0,11.122
2025-12-16 10:27:00,0.0,10.86,10.86,10.81,10178,11044056.0,11.119
2025-12-16 10:28:00,0.0,10.82,10.86,10.81,7364,7982655.0,11.116
2025-12-16 10:29:00,0.0,10.84,10.84,10.82,7040,7622731.0,11.114
2025-12-16 10:30:00,0.0,10.84,10.86,10.83,7040,7632728.0,11.112
2025-12-16 10:31:00,0.0,10.81,10.85,10.8,14381,15561692.0,11.108
2025-12-16 10:32:00,0.0,10.82,10.83,10.81,2851,3085162.0,11.107
2025-12-16 10:33:00,0.0,10.8,10.83,10.79,5108,5520827.0,11.106
2025-12-16 10:34:00,0.0,10.77,10.79,10.76,7694,8291214.0,11.103
