时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-19 09:30:00,17.55,17.55,17.55,17.55,8865,15558075.0,17.55
2026-01-19 09:31:00,17.56,17.55,17.8,17.52,30440,53714636.0,17.624
2026-01-19 09:32:00,17.52,17.26,17.52,17.18,15539,26918852.0,17.539
2026-01-19 09:33:00,17.26,17.25,17.3,17.17,13526,23320605.0,17.48
2026-01-19 09:34:00,17.28,17.17,17.31,17.15,9652,16662649.0,17.453
2026-01-19 09:35:00,17.15,17.3,17.3,17.03,10553,18117431.0,17.419
2026-01-19 09:36:00,17.2,17.38,17.43,17.2,7130,12347108.0,17.412
2026-01-19 09:37:00,17.4,17.4,17.43,17.36,5924,10311466.0,17.411
2026-01-19 09:38:00,17.4,17.39,17.42,17.36,5558,9670050.0,17.411
2026-01-19 09:39:00,17.4,17.33,17.47,17.32,5512,9582304.0,17.41
2026-01-19 09:40:00,17.36,17.4,17.4,17.3,4383,7604466.0,17.407
2026-01-19 09:41:00,17.41,17.46,17.49,17.4,4871,8494439.0,17.409
2026-01-19 09:42:00,17.45,17.4,17.45,17.38,2497,4348295.0,17.409
2026-01-19 09:43:00,17.4,17.34,17.4,17.31,2267,3933482.0,17.408
2026-01-19 09:44:00,17.34,17.27,17.34,17.27,2853,4937003.0,17.405
2026-01-19 09:45:00,17.27,17.36,17.37,17.26,7973,13795966.0,17.399
2026-01-19 09:46:00,17.34,17.42,17.42,17.33,3326,5781944.0,17.399
2026-01-19 09:47:00,17.42,17.39,17.5,17.39,3420,5960257.0,17.4
2026-01-19 09:48:00,17.39,17.35,17.39,17.35,1574,2735375.0,17.4
2026-01-19 09:49:00,17.35,17.32,17.37,17.3,3187,5522248.0,17.398
2026-01-19 09:50:00,17.33,17.38,17.4,17.33,2136,3707619.0,17.397
2026-01-19 09:51:00,17.36,17.4,17.42,17.36,2201,3828512.0,17.397
2026-01-19 09:52:00,17.39,17.45,17.47,17.38,5563,9684919.0,17.398
2026-01-19 09:53:00,17.46,17.54,17.54,17.46,4440,7769005.0,17.401
2026-01-19 09:54:00,17.54,17.51,17.54,17.5,2679,4691726.0,17.402
2026-01-19 09:55:00,17.51,17.48,17.53,17.43,9187,16049764.0,17.406
2026-01-19 09:56:00,17.47,17.48,17.49,17.45,2121,3706245.0,17.407
2026-01-19 09:57:00,17.47,17.41,17.48,17.41,2525,4401646.0,17.407
2026-01-19 09:58:00,17.41,17.39,17.41,17.38,1495,2600693.0,17.407
2026-01-19 09:59:00,17.39,17.35,17.39,17.35,2956,5134779.0,17.406
2026-01-19 10:00:00,17.37,17.34,17.38,17.32,7619,13208716.0,17.404
2026-01-19 10:01:00,17.33,17.37,17.39,17.33,9880,17142077.0,17.401
2026-01-19 10:02:00,17.37,17.36,17.37,17.34,2848,4943075.0,17.4
2026-01-19 10:03:00,17.35,17.39,17.4,17.33,3529,6126671.0,17.4
2026-01-19 10:04:00,17.39,17.36,17.39,17.35,2513,4362995.0,17.399
2026-01-19 10:05:00,17.37,17.3,17.37,17.3,3824,6623709.0,17.398
2026-01-19 10:06:00,17.3,17.29,17.3,17.25,4618,7976287.0,17.395
2026-01-19 10:07:00,17.3,17.29,17.32,17.27,3921,6781686.0,17.394
2026-01-19 10:08:00,17.31,17.31,17.32,17.3,2685,4645944.0,17.392
2026-01-19 10:09:00,17.29,17.3,17.33,17.29,3812,6593318.0,17.391
2026-01-19 10:10:00,17.29,17.31,17.31,17.27,2577,4454240.0,17.39
2026-01-19 10:11:00,17.31,17.25,17.31,17.25,4051,6996200.0,17.388
2026-01-19 10:12:00,17.25,17.23,17.26,17.22,4764,8215147.0,17.385
2026-01-19 10:13:00,17.25,17.17,17.25,17.17,4437,7632907.0,17.382
2026-01-19 10:14:00,17.18,17.2,17.2,17.18,4050,6962706.0,17.378
2026-01-19 10:15:00,17.2,17.19,17.21,17.17,3813,6554450.0,17.376
2026-01-19 10:16:00,17.18,17.19,17.22,17.17,6214,10683664.0,17.371
2026-01-19 10:17:00,17.18,17.15,17.19,17.15,2732,4692170.0,17.369
2026-01-19 10:18:00,17.15,17.17,17.18,17.15,3012,5171392.0,17.367
2026-01-19 10:19:00,17.18,17.18,17.2,17.13,6581,11296085.0,17.362
2026-01-19 10:20:00,17.19,17.17,17.19,17.15,2326,3995610.0,17.36
2026-01-19 10:21:00,17.17,17.17,17.19,17.17,3389,5820668.0,17.358
2026-01-19 10:22:00,17.16,17.12,17.17,17.11,2857,4899842.0,17.356
2026-01-19 10:23:00,17.12,17.13,17.15,17.12,5998,10274431.0,17.351
2026-01-19 10:24:00,17.13,17.16,17.16,17.13,4047,6937628.0,17.348
2026-01-19 10:25:00,17.16,17.13,17.16,17.12,2533,4342228.0,17.347
2026-01-19 10:26:00,17.12,17.17,17.18,17.12,4117,7063676.0,17.344
2026-01-19 10:27:00,17.17,17.14,17.17,17.14,3025,5188023.0,17.342
2026-01-19 10:28:00,17.12,17.13,17.14,17.12,3314,5676789.0,17.34
2026-01-19 10:29:00,17.14,17.14,17.15,17.13,2639,4523389.0,17.338
2026-01-19 10:30:00,17.13,17.12,17.14,17.12,2033,3482383.0,17.337
