时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-15 09:30:00,0.0,36.06,36.06,36.06,4613,16634478.0,36.06
2026-01-15 09:31:00,0.0,36.24,36.76,36.01,12130,43908459.0,36.16
2026-01-15 09:32:00,0.0,36.73,36.78,36.29,4924,17949332.0,36.227
2026-01-15 09:33:00,0.0,36.63,36.73,36.5,4238,15504418.0,36.285
2026-01-15 09:34:00,0.0,36.49,36.89,36.43,4249,15554226.0,36.33
2026-01-15 09:35:00,0.0,36.88,37.0,36.68,5452,20072841.0,36.405
2026-01-15 09:36:00,0.0,36.74,36.91,36.67,2018,7424928.0,36.426
2026-01-15 09:37:00,0.0,36.67,36.84,36.65,3309,12153796.0,36.45
2026-01-15 09:38:00,0.0,36.52,36.8,36.52,2926,10733563.0,36.466
2026-01-15 09:39:00,0.0,36.59,36.71,36.42,2610,9527967.0,36.468
2026-01-15 09:40:00,0.0,36.17,36.57,36.17,3946,14362353.0,36.463
2026-01-15 09:41:00,0.0,36.44,36.44,36.09,6066,21946620.0,36.432
2026-01-15 09:42:00,0.0,36.73,36.73,36.37,3899,14236978.0,36.437
2026-01-15 09:43:00,0.0,36.6,36.7,36.54,1188,4352182.0,36.441
2026-01-15 09:44:00,0.0,36.62,36.7,36.52,1871,6852063.0,36.447
2026-01-15 09:45:00,0.0,36.56,36.8,36.56,5738,21060382.0,36.468
2026-01-15 09:46:00,0.0,36.23,36.48,36.2,3137,11397954.0,36.462
2026-01-15 09:47:00,0.0,36.08,36.2,36.08,3798,13720802.0,36.445
2026-01-15 09:48:00,0.0,35.9,36.08,35.89,6803,24498996.0,36.41
2026-01-15 09:49:00,0.0,36.1,36.1,35.89,4013,14451265.0,36.391
2026-01-15 09:50:00,0.0,36.2,36.28,36.06,3410,12332422.0,36.383
2026-01-15 09:51:00,0.0,36.38,36.38,36.1,2098,7597431.0,36.379
2026-01-15 09:52:00,0.0,36.07,36.34,36.06,923,3333163.0,36.376
2026-01-15 09:53:00,0.0,36.02,36.07,35.98,3950,14228119.0,36.362
2026-01-15 09:54:00,0.0,36.04,36.04,35.98,2362,8502154.0,36.353
2026-01-15 09:55:00,0.0,36.14,36.26,36.04,2050,7413539.0,36.35
2026-01-15 09:56:00,0.0,36.1,36.16,36.04,1302,4700139.0,36.346
2026-01-15 09:57:00,0.0,36.16,36.2,36.06,1707,6165348.0,36.343
2026-01-15 09:58:00,0.0,36.09,36.24,36.09,2859,10334861.0,36.337
2026-01-15 09:59:00,0.0,36.05,36.15,36.04,2330,8412338.0,36.333
2026-01-15 10:00:00,0.0,35.99,36.03,35.95,2863,10305107.0,36.324
2026-01-15 10:01:00,0.0,36.07,36.11,35.98,2944,10615004.0,36.317
2026-01-15 10:02:00,0.0,35.96,36.07,35.96,3814,13729899.0,36.307
2026-01-15 10:03:00,0.0,35.94,36.02,35.94,2602,9353196.0,36.3
2026-01-15 10:04:00,0.0,35.88,35.94,35.88,4251,15260917.0,36.286
2026-01-15 10:05:00,0.0,35.96,36.01,35.84,2860,10276029.0,36.278
2026-01-15 10:06:00,0.0,35.72,35.95,35.72,2700,9676738.0,36.269
2026-01-15 10:07:00,0.0,35.7,35.76,35.67,7504,26801757.0,36.239
2026-01-15 10:08:00,0.0,35.53,35.7,35.51,3888,13844560.0,36.222
2026-01-15 10:09:00,0.0,35.68,35.68,35.47,7956,28294703.0,36.188
2026-01-15 10:10:00,0.0,35.64,35.76,35.64,2486,8872560.0,36.18
2026-01-15 10:11:00,0.0,35.92,35.92,35.64,3701,13231509.0,36.17
2026-01-15 10:12:00,0.0,35.84,35.9,35.78,3163,11332935.0,36.163
