时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-19 09:30:00,17.97,17.97,17.97,17.97,99718,179193246.0,17.97
2026-01-19 09:31:00,17.97,19.27,19.4,17.97,200396,364145696.0,18.104
2026-01-19 09:32:00,19.42,19.9,19.98,19.42,56636,111414181.0,18.353
2026-01-19 09:33:00,19.97,20.09,20.15,19.72,37431,74318016.0,18.496
2026-01-19 09:34:00,20.18,19.83,20.47,19.83,37610,75891200.0,18.642
2026-01-19 09:35:00,19.75,20.66,20.68,19.74,35348,71684355.0,18.766
2026-01-19 09:36:00,20.6,20.51,20.69,20.12,28001,57260823.0,18.862
2026-01-19 09:37:00,20.52,21.0,21.0,20.52,25090,52216747.0,18.956
2026-01-19 09:38:00,21.0,20.67,21.2,20.67,29724,62429408.0,19.066
2026-01-19 09:39:00,20.62,21.13,21.13,20.55,16315,33931348.0,19.116
2026-01-19 09:40:00,21.14,21.0,21.15,20.9,24456,51513258.0,19.197
2026-01-19 09:41:00,21.01,21.24,21.25,21.01,13277,28062493.0,19.239
2026-01-19 09:42:00,21.25,21.5,21.55,21.25,25199,53973523.0,19.327
2026-01-19 09:43:00,21.5,21.23,21.6,21.23,15644,33613869.0,19.379
2026-01-19 09:44:00,21.21,21.17,21.21,20.97,18373,38711515.0,19.426
2026-01-19 09:45:00,21.18,21.3,21.45,21.18,11408,24356207.0,19.459
2026-01-19 09:46:00,21.27,20.58,21.27,20.58,13449,28170867.0,19.488
2026-01-19 09:47:00,20.57,21.03,21.03,20.57,10614,22060786.0,19.507
2026-01-19 09:48:00,21.03,20.82,21.03,20.78,11745,24548251.0,19.53
2026-01-19 09:49:00,20.82,20.86,20.88,20.81,7510,15639522.0,19.544
2026-01-19 09:50:00,20.89,21.1,21.1,20.89,4963,10401862.0,19.554
2026-01-19 09:51:00,21.1,21.32,21.32,21.1,5109,10851336.0,19.565
2026-01-19 09:52:00,21.32,20.97,21.34,20.97,8132,17251572.0,19.584
2026-01-19 09:53:00,20.97,21.26,21.26,20.97,5291,11155478.0,19.594
2026-01-19 09:54:00,21.26,21.19,21.3,21.19,8082,17191969.0,19.612
2026-01-19 09:55:00,21.2,21.5,21.5,21.2,9423,20115394.0,19.634
2026-01-19 09:56:00,21.51,21.41,21.59,21.4,10180,21913011.0,19.659
2026-01-19 09:57:00,21.4,21.4,21.4,21.3,5765,12307549.0,19.672
2026-01-19 09:58:00,21.41,21.65,21.68,21.41,11277,24356100.0,19.699
2026-01-19 09:59:00,21.65,21.64,21.65,21.5,7885,17012119.0,19.718
2026-01-19 10:00:00,21.65,21.56,21.65,21.53,5750,12413191.0,19.731
2026-01-19 10:01:00,21.58,21.57,21.58,21.55,5414,11676113.0,19.744
2026-01-19 10:02:00,21.57,21.52,21.57,21.52,4650,10023780.0,19.754
2026-01-19 10:03:00,21.5,21.39,21.5,21.27,8042,17168444.0,19.77
2026-01-19 10:04:00,21.35,21.31,21.39,21.3,4464,9525745.0,19.778
2026-01-19 10:05:00,21.31,21.31,21.39,21.31,2577,5501122.0,19.783
2026-01-19 10:06:00,21.32,21.46,21.46,21.32,4345,9278408.0,19.791
2026-01-19 10:07:00,21.44,21.37,21.44,21.37,2134,4569900.0,19.796
2026-01-19 10:08:00,21.35,21.38,21.38,21.32,2998,6401510.0,19.801
2026-01-19 10:09:00,21.38,21.49,21.49,21.37,3802,8148299.0,19.809
2026-01-19 10:10:00,21.52,21.53,21.53,21.5,4152,8932605.0,19.817
2026-01-19 10:11:00,21.53,21.43,21.53,21.43,3243,6967785.0,19.823
2026-01-19 10:12:00,21.43,21.36,21.43,21.33,5369,11471744.0,19.833
2026-01-19 10:13:00,21.3,21.18,21.31,21.17,5711,12145175.0,19.843
2026-01-19 10:14:00,21.17,21.37,21.41,21.17,4425,9420480.0,19.85
2026-01-19 10:15:00,21.35,21.36,21.37,21.33,2192,4683489.0,19.854
2026-01-19 10:16:00,21.35,21.35,21.38,21.35,3080,6581511.0,19.859
2026-01-19 10:17:00,21.35,21.26,21.37,21.26,3362,7173059.0,19.865
2026-01-19 10:18:00,21.27,21.21,21.29,21.21,2319,4930095.0,19.869
2026-01-19 10:19:00,21.2,21.17,21.2,21.16,4894,10367595.0,19.876
2026-01-19 10:20:00,21.15,21.25,21.25,21.12,4231,8949417.0,19.882
2026-01-19 10:21:00,21.25,21.48,21.5,21.22,4492,9616455.0,19.89
2026-01-19 10:22:00,21.47,21.48,21.49,21.44,5695,12226463.0,19.9
2026-01-19 10:23:00,21.47,21.59,21.59,21.47,5335,11496956.0,19.91
2026-01-19 10:24:00,21.59,21.55,21.59,21.54,4737,10215768.0,19.919
2026-01-19 10:25:00,21.52,21.66,21.66,21.52,8091,17484007.0,19.934
2026-01-19 10:26:00,21.66,21.55,21.66,21.55,3489,7547463.0,19.94
2026-01-19 10:27:00,21.53,21.56,21.59,21.5,3113,6710323.0,19.946
2026-01-19 10:28:00,21.55,21.46,21.56,21.46,2605,5598281.0,19.95
2026-01-19 10:29:00,21.46,21.48,21.49,21.46,1436,3083334.0,19.952
2026-01-19 10:30:00,21.47,21.5,21.5,21.46,1091,2343929.0,19.954
2026-01-19 10:31:00,21.5,21.49,21.55,21.48,4353,9362803.0,19.961
2026-01-19 10:32:00,21.49,21.43,21.49,21.43,2473,5306210.0,19.965
2026-01-19 10:33:00,21.43,21.41,21.43,21.38,1388,2970818.0,19.968
2026-01-19 10:34:00,21.42,21.32,21.42,21.32,1087,2323842.0,19.969
2026-01-19 10:35:00,21.27,21.33,21.35,21.25,3393,7219147.0,19.974
2026-01-19 10:36:00,21.33,21.36,21.38,21.31,1818,3878869.0,19.977
2026-01-19 10:37:00,21.38,21.46,21.46,21.38,1523,3259676.0,19.979
2026-01-19 10:38:00,21.47,21.46,21.5,21.46,935,2008004.0,19.98
2026-01-19 10:39:00,21.46,21.4,21.48,21.4,1193,2557120.0,19.982
2026-01-19 10:40:00,21.4,21.35,21.4,21.34,949,2027827.0,19.984
2026-01-19 10:41:00,21.35,21.32,21.35,21.31,1601,3414677.0,19.986
2026-01-19 10:42:00,21.3,21.12,21.3,21.1,6961,14722564.0,19.995
2026-01-19 10:43:00,21.12,21.01,21.2,21.0,7480,15751772.0,20.003
2026-01-19 10:44:00,21.01,21.19,21.2,21.0,4453,9403612.0,20.008
2026-01-19 10:45:00,21.18,20.98,21.18,20.98,6725,14145946.0,20.015
2026-01-19 10:46:00,20.93,21.08,21.13,20.88,7131,14936392.0,20.022
2026-01-19 10:47:00,21.07,21.15,21.15,21.04,2611,5502090.0,20.025
2026-01-19 10:48:00,21.16,21.31,21.31,21.16,2372,5026169.0,20.028
2026-01-19 10:49:00,21.28,21.16,21.28,21.14,2002,4243969.0,20.03
2026-01-19 10:50:00,21.22,21.14,21.28,21.14,2458,5209542.0,20.033
2026-01-19 10:51:00,21.12,21.19,21.22,21.12,2101,4452122.0,20.035
2026-01-19 10:52:00,21.19,21.25,21.25,21.12,2400,5083456.0,20.038
2026-01-19 10:53:00,21.21,21.17,21.27,21.17,1438,3052205.0,20.04
2026-01-19 10:54:00,21.18,21.15,21.2,21.15,1245,2636429.0,20.041
2026-01-19 10:55:00,21.16,21.16,21.18,21.16,1308,2768457.0,20.043
2026-01-19 10:56:00,21.16,21.19,21.19,21.13,1503,3181438.0,20.044
2026-01-19 10:57:00,21.19,21.18,21.19,21.17,1026,2173350.0,20.046
2026-01-19 10:58:00,21.18,21.29,21.3,21.18,2862,6075386.0,20.049
2026-01-19 10:59:00,21.24,21.23,21.3,21.21,429,911267.0,20.05
2026-01-19 11:00:00,21.23,21.17,21.23,21.17,1241,2629950.0,20.051
2026-01-19 11:01:00,21.16,21.15,21.18,21.12,1116,2360833.0,20.052
2026-01-19 11:02:00,21.15,21.14,21.17,21.13,770,1628463.0,20.053
2026-01-19 11:03:00,21.14,21.19,21.19,21.14,1169,2472897.0,20.054
2026-01-19 11:04:00,21.2,21.19,21.2,21.18,808,1712476.0,20.055
2026-01-19 11:05:00,21.18,21.1,21.18,21.1,1972,4167708.0,20.057
2026-01-19 11:06:00,21.07,21.04,21.15,21.0,3454,7271462.0,20.061
2026-01-19 11:07:00,21.03,20.99,21.05,20.99,2081,4371593.0,20.063
2026-01-19 11:08:00,20.99,21.0,21.04,20.99,1263,2652991.0,20.064
2026-01-19 11:09:00,21.02,21.01,21.04,21.0,981,2061322.0,20.065
2026-01-19 11:10:00,21.01,21.0,21.02,20.99,1253,2631247.0,20.066
2026-01-19 11:11:00,20.98,20.88,20.98,20.88,3930,8228787.0,20.069
2026-01-19 11:12:00,20.88,20.9,20.92,20.85,4917,10262854.0,20.073
2026-01-19 11:13:00,20.88,20.81,20.88,20.8,3418,7118492.0,20.076
2026-01-19 11:14:00,20.81,21.0,21.0,20.81,1821,3802409.0,20.077
2026-01-19 11:15:00,21.0,20.99,21.0,20.98,1388,2911248.0,20.078
2026-01-19 11:16:00,20.99,20.94,20.99,20.9,427,895113.0,20.079
2026-01-19 11:17:00,20.94,20.92,20.97,20.9,1311,2745806.0,20.08
2026-01-19 11:18:00,20.9,20.86,20.9,20.85,1412,2947389.0,20.081
2026-01-19 11:19:00,20.86,20.86,20.9,20.84,974,2032601.0,20.082
2026-01-19 11:20:00,20.87,20.78,20.87,20.78,1947,4053626.0,20.083
2026-01-19 11:21:00,20.78,20.86,20.9,20.78,1485,3090620.0,20.084
2026-01-19 11:22:00,20.89,20.9,20.9,20.86,898,1875677.0,20.085
2026-01-19 11:23:00,20.9,20.86,20.9,20.86,497,1037885.0,20.085
2026-01-19 11:24:00,20.86,20.96,20.96,20.85,1563,3263117.0,20.086
2026-01-19 11:25:00,20.97,20.98,20.98,20.97,501,1050778.0,20.087
2026-01-19 11:26:00,20.97,20.88,20.98,20.86,805,1685338.0,20.087
2026-01-19 11:27:00,20.87,20.94,20.96,20.87,805,1682872.0,20.088
2026-01-19 11:28:00,20.94,20.96,20.97,20.94,503,1053976.0,20.088
2026-01-19 11:29:00,20.96,20.95,20.97,20.93,690,1445511.0,20.089
2026-01-19 11:30:00,20.93,20.91,20.93,20.9,1131,2366188.0,20.09
2026-01-19 13:01:00,20.91,20.99,20.99,20.91,2417,5060884.0,20.092
2026-01-19 13:02:00,21.0,21.19,21.19,21.0,2793,5894121.0,20.095
2026-01-19 13:03:00,21.11,21.13,21.13,21.11,1376,2907941.0,20.096
2026-01-19 13:04:00,21.13,21.17,21.17,21.12,915,1934828.0,20.097
2026-01-19 13:05:00,21.17,21.31,21.31,21.17,1890,4012559.0,20.099
2026-01-19 13:06:00,21.32,21.28,21.32,21.2,2859,6082836.0,20.102
2026-01-19 13:07:00,21.27,21.33,21.34,21.27,1427,3038998.0,20.104
2026-01-19 13:08:00,21.35,21.45,21.45,21.34,2314,4948172.0,20.106
2026-01-19 13:09:00,21.44,21.36,21.44,21.33,1835,3928300.0,20.109
2026-01-19 13:10:00,21.37,21.34,21.4,21.34,5588,11943054.0,20.115
2026-01-19 13:11:00,21.34,21.21,21.34,21.2,1662,3532592.0,20.117
2026-01-19 13:12:00,21.24,21.2,21.24,21.17,847,1795850.0,20.118
2026-01-19 13:13:00,21.2,21.18,21.2,21.18,658,1394444.0,20.119
2026-01-19 13:14:00,21.17,21.1,21.17,21.1,895,1889993.0,20.119
2026-01-19 13:15:00,21.11,21.18,21.18,21.11,427,902804.0,20.12
2026-01-19 13:16:00,21.18,21.19,21.2,21.16,625,1323923.0,20.12
2026-01-19 13:17:00,21.16,21.12,21.19,21.1,727,1537130.0,20.121
2026-01-19 13:18:00,21.12,21.02,21.12,21.02,602,1268592.0,20.122
2026-01-19 13:19:00,21.04,21.01,21.04,21.0,679,1426720.0,20.122
2026-01-19 13:20:00,21.0,21.09,21.09,21.0,1211,2544322.0,20.123
2026-01-19 13:21:00,21.09,21.05,21.1,21.05,465,980299.0,20.124
2026-01-19 13:22:00,21.07,21.1,21.1,21.05,484,1020010.0,20.124
2026-01-19 13:23:00,21.1,21.2,21.2,21.1,935,1979537.0,20.125
2026-01-19 13:24:00,21.2,21.2,21.21,21.19,940,1992361.0,20.126
2026-01-19 13:25:00,21.18,20.95,21.18,20.95,1829,3844993.0,20.127
2026-01-19 13:26:00,20.94,20.93,20.95,20.88,1906,3987136.0,20.129
